oid,time,magnitude,error,band
QSO_53.95748502165957-15.825839715152942,55228.03927149996,18.154,0.139,W1
QSO_53.95748502165957-15.825839715152942,55228.03927149996,16.63,,W1
QSO_53.95748502165957-15.825839715152942,55228.17147450002,17.966,0.11,W1
QSO_53.95748502165957-15.825839715152942,55228.17147450002,16.349,,W1
QSO_53.95748502165957-15.825839715152942,55228.171584000025,16.226,,W1
QSO_53.95748502165957-15.825839715152942,55228.171584000025,18.396,0.153,W1
QSO_53.95748502165957-15.825839715152942,55228.23764899998,18.267,0.145,W1
QSO_53.95748502165957-15.825839715152942,55228.23764899998,16.634,,W1
QSO_53.95748502165957-15.825839715152942,55228.30382350003,18.185000000000002,0.152,W1
QSO_53.95748502165957-15.825839715152942,55228.30382350003,16.628999999999998,,W1
QSO_53.95748502165957-15.825839715152942,55228.36985200004,18.277,0.15,W1
QSO_53.95748502165957-15.825839715152942,55228.36985200004,16.85,,W1
QSO_53.95748502165957-15.825839715152942,55228.4360265,17.883,0.11,W1
QSO_53.95748502165957-15.825839715152942,55228.4360265,16.413,,W1
QSO_53.95748502165957-15.825839715152942,55228.50220099996,18.28,0.158,W1
QSO_53.95748502165957-15.825839715152942,55228.50220099996,16.552,,W1
QSO_53.95748502165957-15.825839715152942,55228.56822949997,17.849,0.182,W1
QSO_53.95748502165957-15.825839715152942,55228.56822949997,18.593,0.272,W1
QSO_53.95748502165957-15.825839715152942,55228.63440400002,18.325,0.157,W1
QSO_53.95748502165957-15.825839715152942,55228.63440400002,16.996000000000002,,W1
QSO_53.95748502165957-15.825839715152942,55417.620673,18.0,0.247,W1
QSO_53.95748502165957-15.825839715152942,55417.62081900003,14.356,,W1
QSO_53.95748502165957-15.825839715152942,55417.75287599997,18.057000000000002,0.157,W1
QSO_53.95748502165957-15.825839715152942,55417.75287599997,17.79,0.182,W1
QSO_53.95748502165957-15.825839715152942,55417.88511549997,18.082,0.234,W1
QSO_53.95748502165957-15.825839715152942,55417.88511549997,18.11,0.13,W1
QSO_53.95748502165957-15.825839715152942,55418.01731850003,17.962,0.291,W1
QSO_53.95748502165957-15.825839715152942,55418.01731850003,18.522,0.199,W1
QSO_53.95748502165957-15.825839715152942,55418.08349299999,17.97,0.267,W1
QSO_53.95748502165957-15.825839715152942,55418.08349299999,18.171,0.159,W1
QSO_53.95748502165957-15.825839715152942,55418.281761000006,18.411,0.458,W1
QSO_53.95748502165957-15.825839715152942,55418.281761000006,18.311999999999998,0.161,W1
QSO_53.95748502165957-15.825839715152942,55418.347935499965,18.352,0.164,W1
QSO_53.95748502165957-15.825839715152942,55418.347935499965,18.314999999999998,0.271,W1
QSO_53.95748502165957-15.825839715152942,55418.41396399998,17.570999999999998,0.173,W1
QSO_53.95748502165957-15.825839715152942,55418.41396399998,18.09,0.125,W1
QSO_53.95748502165957-15.825839715152942,55418.47999249999,17.83,0.21,W1
QSO_53.95748502165957-15.825839715152942,55418.47999249999,17.933999999999997,0.114,W1
QSO_53.95748502165957-15.825839715152942,55418.480138500025,17.691000000000003,0.245,W1
QSO_53.95748502165957-15.825839715152942,55418.480138500025,18.323,0.17,W1
QSO_53.95748502165957-15.825839715152942,55418.61223199999,17.916,0.293,W1
QSO_53.95748502165957-15.825839715152942,55418.61223199999,18.274,0.155,W1
QSO_53.95748502165957-15.825839715152942,55418.744434999964,18.537,0.252,W1
QSO_53.95748502165957-15.825839715152942,55418.744434999964,18.022,0.27,W1
QSO_53.95748502165957-15.825839715152942,55418.87663800002,18.147,0.128,W1
QSO_53.95748502165957-15.825839715152942,55418.87663800002,17.616999999999997,0.21,W1
QSO_53.95748502165957-15.825839715152942,55591.98617350004,18.095,0.146,W1
QSO_53.95748502165957-15.825839715152942,55591.98617350004,18.225,0.321,W1
QSO_53.95748502165957-15.825839715152942,55592.38256350003,18.469,0.2,W1
QSO_53.95748502165957-15.825839715152942,55592.38256350003,17.892,0.296,W1
QSO_53.95748502165957-15.825839715152942,55592.38267300004,18.047,0.126,W1
QSO_53.95748502165957-15.825839715152942,55592.38267300004,17.445999999999998,0.212,W1
QSO_53.95748502165957-15.825839715152942,55592.77906300003,18.122999999999998,0.298,W1
QSO_53.95748502165957-15.825839715152942,55592.77906300003,18.411,0.177,W1
QSO_53.95748502165957-15.825839715152942,55592.84523749999,18.344,0.339,W1
