oid,time,magnitude,error,band
QSO_126.30715520781942-67.7758864046637,55209.37948599998,17.169,0.07,W1
QSO_126.30715520781942-67.7758864046637,55209.51183499999,17.176000000000002,0.072,W1
QSO_126.30715520781942-67.7758864046637,55209.64403799996,17.083,0.065,W1
QSO_126.30715520781942-67.7758864046637,55209.71021250001,17.252000000000002,0.082,W1
QSO_126.30715520781942-67.7758864046637,55209.77624100002,17.275,0.073,W1
QSO_126.30715520781942-67.7758864046637,55209.84241549998,17.076999999999998,0.066,W1
QSO_126.30715520781942-67.7758864046637,55209.908480500024,17.112000000000002,0.069,W1
QSO_126.30715520781942-67.7758864046637,55209.90859000002,17.147,0.083,W1
QSO_126.30715520781942-67.7758864046637,55209.97461850003,17.060000000000002,0.061,W1
QSO_126.30715520781942-67.7758864046637,55210.040793,17.206,0.072,W1
QSO_126.30715520781942-67.7758864046637,55210.106858000036,17.128999999999998,0.072,W1
QSO_126.30715520781942-67.7758864046637,55210.1730325,17.064,0.063,W1
QSO_126.30715520781942-67.7758864046637,55210.23920699996,17.096,0.067,W1
QSO_126.30715520781942-67.7758864046637,55210.305235499975,17.229,0.071,W1
QSO_126.30715520781942-67.7758864046637,55210.37141000002,17.078,0.064,W1
QSO_126.30715520781942-67.7758864046637,55210.43758449998,17.194,0.072,W1
QSO_126.30715520781942-67.7758864046637,55210.50361299999,17.241999999999997,0.072,W1
QSO_126.30715520781942-67.7758864046637,55210.56978750003,17.064999999999998,0.065,W1
QSO_126.30715520781942-67.7758864046637,55210.635815999965,17.021,0.061,W1
QSO_126.30715520781942-67.7758864046637,55210.70199050001,17.14,0.063,W1
QSO_126.30715520781942-67.7758864046637,55210.76816499997,17.134,0.067,W1
QSO_126.30715520781942-67.7758864046637,55210.83423000001,17.163,0.066,W1
QSO_126.30715520781942-67.7758864046637,55210.900404499975,17.131999999999998,0.069,W1
QSO_126.30715520781942-67.7758864046637,55210.96654249999,17.089,0.064,W1
QSO_126.30715520781942-67.7758864046637,55211.03260750003,17.045,0.061,W1
QSO_126.30715520781942-67.7758864046637,55211.098781999994,17.162,0.065,W1
QSO_126.30715520781942-67.7758864046637,55211.164810500006,17.328,0.084,W1
QSO_126.30715520781942-67.7758864046637,55211.16495650003,16.991,0.059,W1
QSO_126.30715520781942-67.7758864046637,55211.230984999966,17.038,0.061,W1
QSO_126.30715520781942-67.7758864046637,55211.297159500005,17.0,0.059,W1
QSO_126.30715520781942-67.7758864046637,55211.36318800002,17.095,0.065,W1
QSO_126.30715520781942-67.7758864046637,55211.429362499985,17.201999999999998,0.087,W1
QSO_126.30715520781942-67.7758864046637,55211.495537000024,17.078,0.067,W1
QSO_126.30715520781942-67.7758864046637,55211.56160199999,17.274,0.08,W1
QSO_126.30715520781942-67.7758864046637,55211.627739999996,17.005,0.055,W1
QSO_126.30715520781942-67.7758864046637,55211.69391449996,17.0,0.058,W1
QSO_126.30715520781942-67.7758864046637,55211.7599795,17.067999999999998,0.063,W1
QSO_126.30715520781942-67.7758864046637,55211.826153999966,17.264,0.079,W1
QSO_126.30715520781942-67.7758864046637,55211.95835700002,16.911,0.06,W1
QSO_126.30715520781942-67.7758864046637,55212.09055999999,17.122999999999998,0.072,W1
QSO_126.30715520781942-67.7758864046637,55212.222909,17.267,0.081,W1
QSO_126.30715520781942-67.7758864046637,55383.789479999956,17.291,0.076,W1
QSO_126.30715520781942-67.7758864046637,55383.921683000015,17.288,0.079,W1
QSO_126.30715520781942-67.7758864046637,55384.186015999985,17.25,0.078,W1
QSO_126.30715520781942-67.7758864046637,55384.18612549999,17.113,0.067,W1
QSO_126.30715520781942-67.7758864046637,55384.450422000016,17.088,0.068,W1
QSO_126.30715520781942-67.7758864046637,55384.516596499976,17.044,0.066,W1
QSO_126.30715520781942-67.7758864046637,55384.58262499999,17.23,0.073,W1
QSO_126.30715520781942-67.7758864046637,55384.648799500035,17.241,0.076,W1
QSO_126.30715520781942-67.7758864046637,55384.71486449999,17.308999999999997,0.073,W1
QSO_126.30715520781942-67.7758864046637,55384.84706749996,17.162,0.073,W1
QSO_126.30715520781942-67.7758864046637,55384.91324200001,17.372,0.082,W1
QSO_126.30715520781942-67.7758864046637,55385.111473499994,17.17,0.066,W1
QSO_126.30715520781942-67.7758864046637,55385.17764800004,17.227,0.071,W1
QSO_126.30715520781942-67.7758864046637,55385.243712999996,17.13,0.069,W1
QSO_126.30715520781942-67.7758864046637,55385.37591599997,17.172,0.071,W1
QSO_126.30715520781942-67.7758864046637,55385.44194449998,17.247999999999998,0.075,W1
QSO_126.30715520781942-67.7758864046637,55385.50811900003,17.151,0.066,W1
QSO_126.30715520781942-67.7758864046637,55385.64035850003,17.038,0.077,W1
