oid,time,magnitude,error,band
QSO_0.05407794549210179-18.15598988331005,55360.76962350004,19.003,,W1
QSO_0.05407794549210179-18.15598988331005,55360.90186300004,18.714,0.217,W1
QSO_0.05407794549210179-18.15598988331005,55361.034066000015,19.131999999999998,0.31,W1
QSO_0.05407794549210179-18.15598988331005,55361.364646500006,18.921,0.306,W1
QSO_0.05407794549210179-18.15598988331005,55361.43071149996,19.423000000000002,0.475,W1
QSO_0.05407794549210179-18.15598988331005,55361.49688600001,19.451,0.504,W1
QSO_0.05407794549210179-18.15598988331005,55361.62908899998,18.55,0.182,W1
QSO_0.05407794549210179-18.15598988331005,55361.761182500035,19.28,0.409,W1
QSO_0.05407794549210179-18.15598988331005,55361.76129200004,18.392,0.173,W1
QSO_0.05407794549210179-18.15598988331005,55538.32759649996,19.203000000000003,0.44,W1
QSO_0.05407794549210179-18.15598988331005,55538.45969000001,19.232,0.391,W1
QSO_0.05407794549210179-18.15598988331005,55538.790161,18.662,,W1
QSO_0.05407794549210179-18.15598988331005,55538.85618950001,19.348,0.48,W1
QSO_0.05407794549210179-18.15598988331005,55538.92236399997,19.046999999999997,,W1
QSO_0.05407794549210179-18.15598988331005,55539.054457500024,19.000999999999998,0.283,W1
QSO_0.05407794549210179-18.15598988331005,55539.05456700003,19.339,0.385,W1
QSO_0.05407794549210179-18.15598988331005,55539.186660499996,19.009999999999998,0.293,W1
QSO_0.05407794549210179-18.15598988331005,55539.3189,19.216,0.362,W1
QSO_0.05407794549210179-18.15598988331005,56822.79972649999,18.685000000000002,0.235,W1
QSO_0.05407794549210179-18.15598988331005,56823.06278200002,18.744,0.239,W1
QSO_0.05407794549210179-18.15598988331005,56823.391464500004,18.749000000000002,0.256,W1
QSO_0.05407794549210179-18.15598988331005,56823.45723749998,18.536,0.207,W1
QSO_0.05407794549210179-18.15598988331005,56823.52304699998,19.031999999999996,0.424,W1
QSO_0.05407794549210179-18.15598988331005,56823.78592000004,18.613999999999997,0.27,W1
QSO_0.05407794549210179-18.15598988331005,57002.90616599997,18.403,0.165,W1
QSO_0.05407794549210179-18.15598988331005,57003.037492999996,18.619999999999997,0.214,W1
QSO_0.05407794549210179-18.15598988331005,57003.16882000003,18.637,0.282,W1
QSO_0.05407794549210179-18.15598988331005,57003.2344835,19.320999999999998,0.422,W1
QSO_0.05407794549210179-18.15598988331005,57003.30025649997,19.305,0.458,W1
QSO_0.05407794549210179-18.15598988331005,57003.365920000026,18.997,0.28,W1
QSO_0.05407794549210179-18.15598988331005,57003.431583499994,18.491999999999997,0.193,W1
QSO_0.05407794549210179-18.15598988331005,57003.49724699997,18.444,0.2,W1
QSO_0.05407794549210179-18.15598988331005,57003.75990100002,18.596,0.211,W1
QSO_0.05407794549210179-18.15598988331005,57003.89133749996,18.708,0.327,W1
QSO_0.05407794549210179-18.15598988331005,57187.27595670918,18.896,0.278,W1
QSO_0.05407794549210179-18.15598988331005,57187.53820921748,18.746000000000002,0.422,W1
QSO_0.05407794549210179-18.15598988331005,57187.66928072162,18.289,0.245,W1
QSO_0.05407794549210179-18.15598988331005,57187.734944223674,19.307000000000002,0.404,W1
QSO_0.05407794549210179-18.15598988331005,57361.79566366904,19.326,0.39,W1
QSO_0.05407794549210179-18.15598988331005,57361.92662567318,19.084000000000003,0.326,W1
QSO_0.05407794549210179-18.15598988331005,57362.057697177406,19.026000000000003,0.287,W1
QSO_0.05407794549210179-18.15598988331005,57362.18876868155,18.564,0.194,W1
QSO_0.05407794549210179-18.15598988331005,57362.51642919194,19.341,0.393,W1
QSO_0.05407794549210179-18.15598988331005,57362.64750069609,19.081000000000003,0.316,W1
QSO_0.05407794549210179-18.15598988331005,57362.77857220023,19.051000000000002,0.319,W1
