oid,time,magnitude,error,band
QSO_183.2386330558625-12.834174821925194,55372.03523900002,18.677,0.266,W1
QSO_183.2386330558625-12.834174821925194,55372.16744199999,18.366999999999997,0.198,W1
QSO_183.2386330558625-12.834174821925194,55372.29968149999,18.747,0.235,W1
QSO_183.2386330558625-12.834174821925194,55372.365710000005,19.381999999999998,0.417,W1
QSO_183.2386330558625-12.834174821925194,55372.36585600003,18.881999999999998,0.288,W1
QSO_183.2386330558625-12.834174821925194,55372.431884499965,18.297,0.154,W1
QSO_183.2386330558625-12.834174821925194,55372.49791299998,19.125999999999998,0.328,W1
QSO_183.2386330558625-12.834174821925194,55372.564087500024,18.569,0.203,W1
QSO_183.2386330558625-12.834174821925194,55372.63015249998,18.425,0.182,W1
QSO_183.2386330558625-12.834174821925194,55372.89455850001,19.234,0.388,W1
QSO_183.2386330558625-12.834174821925194,55373.02676149998,19.252000000000002,0.378,W1
QSO_183.2386330558625-12.834174821925194,55560.372574500005,18.744999999999997,0.23,W1
QSO_183.2386330558625-12.834174821925194,55560.50477749998,19.054000000000002,0.39,W1
QSO_183.2386330558625-12.834174821925194,55560.63687100003,18.488999999999997,0.191,W1
QSO_183.2386330558625-12.834174821925194,55560.769074,18.505,0.202,W1
QSO_183.2386330558625-12.834174821925194,55560.83513899996,18.285,0.159,W1
QSO_183.2386330558625-12.834174821925194,55560.901313500006,18.42,0.19,W1
QSO_183.2386330558625-12.834174821925194,55560.96734200002,18.669,0.29,W1
QSO_183.2386330558625-12.834174821925194,55561.23163849996,18.683,0.305,W1
QSO_183.2386330558625-12.834174821925194,55561.36384150002,18.298000000000002,0.158,W1
QSO_183.2386330558625-12.834174821925194,56658.57268500001,18.527,0.21,W1
QSO_183.2386330558625-12.834174821925194,56658.70426749998,18.429000000000002,0.185,W1
QSO_183.2386330558625-12.834174821925194,56658.835995999994,18.622,0.261,W1
QSO_183.2386330558625-12.834174821925194,56658.901915,18.667,0.24,W1
QSO_183.2386330558625-12.834174821925194,56658.96768799998,18.378,0.221,W1
QSO_183.2386330558625-12.834174821925194,56659.03360699999,18.672,0.286,W1
QSO_183.2386330558625-12.834174821925194,56659.09937999996,18.482,0.202,W1
QSO_183.2386330558625-12.834174821925194,56659.16518949997,19.389000000000003,0.508,W1
QSO_183.2386330558625-12.834174821925194,56659.56030200003,18.494,0.204,W1
QSO_183.2386330558625-12.834174821925194,56834.13622500001,18.42,0.203,W1
QSO_183.2386330558625-12.834174821925194,56834.399244000015,18.284,0.155,W1
QSO_183.2386330558625-12.834174821925194,56834.59648999997,18.958,0.298,W1
QSO_183.2386330558625-12.834174821925194,56834.85950899997,18.589,0.215,W1
QSO_183.2386330558625-12.834174821925194,56834.99098200003,18.413,0.181,W1
QSO_183.2386330558625-12.834174821925194,56835.12241849998,18.589,0.205,W1
QSO_183.2386330558625-12.834174821925194,57022.44811999998,18.445999999999998,0.17,W1
QSO_183.2386330558625-12.834174821925194,57022.57944700001,18.433,0.181,W1
