oid,time,magnitude,error,band
QSO_340.22167861868525-18.74643377063721,55341.46597800002,18.713,0.216,W1
QSO_340.22167861868525-18.74643377063721,55341.53204299998,19.514000000000003,0.471,W1
QSO_340.22167861868525-18.74643377063721,55341.53215249998,19.134,,W1
QSO_340.22167861868525-18.74643377063721,55341.598217500024,19.103,,W1
QSO_340.22167861868525-18.74643377063721,55341.66424600004,19.365000000000002,,W1
QSO_340.22167861868525-18.74643377063721,55341.664391999984,19.546,0.511,W1
QSO_340.22167861868525-18.74643377063721,55341.7304205,19.125,0.296,W1
QSO_340.22167861868525-18.74643377063721,55341.79644900001,18.996000000000002,,W1
QSO_340.22167861868525-18.74643377063721,55341.92868850001,19.583,0.49,W1
QSO_340.22167861868525-18.74643377063721,55342.06089149998,19.717999999999996,,W1
QSO_340.22167861868525-18.74643377063721,55522.2033565,19.384999999999998,0.454,W1
QSO_340.22167861868525-18.74643377063721,55522.335596000004,18.675,0.221,W1
QSO_340.22167861868525-18.74643377063721,55522.46765300003,19.134,0.327,W1
QSO_340.22167861868525-18.74643377063721,55522.46779899998,19.701999999999998,0.536,W1
QSO_340.22167861868525-18.74643377063721,55522.93036350002,18.891,,W1
QSO_340.22167861868525-18.74643377063721,56805.96578049996,18.804000000000002,0.23,W1
QSO_340.22167861868525-18.74643377063721,56806.360382000035,18.544,0.288,W1
QSO_340.22167861868525-18.74643377063721,56984.1214775,18.667,0.287,W1
QSO_340.22167861868525-18.74643377063721,56984.25295049998,19.423000000000002,0.447,W1
QSO_340.22167861868525-18.74643377063721,56984.3842775,18.655,0.333,W1
QSO_340.22167861868525-18.74643377063721,56984.97561400003,18.839,0.367,W1
QSO_340.22167861868525-18.74643377063721,57168.127399102,18.592,0.206,W1
QSO_340.22167861868525-18.74643377063721,57168.192953104044,18.914,0.277,W1
QSO_340.22167861868525-18.74643377063721,57343.64468759354,19.033,0.4,W1
QSO_340.22167861868525-18.74643377063721,57343.77575909768,18.776000000000003,0.247,W1
QSO_340.22167861868525-18.74643377063721,57531.80817554765,18.65,0.223,W1
QSO_340.22167861868525-18.74643377063721,57531.93945975184,18.774,0.273,W1
QSO_340.22167861868525-18.74643377063721,57532.33338556431,18.866999999999997,0.362,W1
QSO_340.22167861868525-18.74643377063721,57899.35354850002,18.643,0.284,W1
QSO_340.22167861868525-18.74643377063721,57899.680698000026,18.158,,W1
QSO_340.22167861868525-18.74643377063721,58066.473945000034,19.235,0.393,W1
QSO_340.22167861868525-18.74643377063721,58066.53935299997,18.673000000000002,0.263,W1
QSO_340.22167861868525-18.74643377063721,58066.670169000005,18.560000000000002,0.24,W1
QSO_340.22167861868525-18.74643377063721,58264.03672849999,18.686,0.309,W1
QSO_340.22167861868525-18.74643377063721,58264.16754450002,18.414,0.458,W1
QSO_340.22167861868525-18.74643377063721,58427.023354,18.637999999999998,0.273,W1
QSO_340.22167861868525-18.74643377063721,58627.453687000016,18.609,0.239,W1
QSO_340.22167861868525-18.74643377063721,58790.71194549998,19.116,0.297,W1
QSO_340.22167861868525-18.74643377063721,59158.3276816,19.418,0.395,W1
QSO_340.22167861868525-18.74643377063721,59158.4587096,18.880000000000003,0.314,W1
QSO_340.22167861868525-18.74643377063721,59158.52418700001,19.338,0.415,W1
QSO_340.22167861868525-18.74643377063721,59359.73998350003,18.536,0.221,W1
QSO_340.22167861868525-18.74643377063721,59726.64323949999,18.634,0.389,W1
QSO_340.22167861868525-18.74643377063721,59889.01750449997,18.825000000000003,0.383,W1
QSO_340.22167861868525-18.74643377063721,59889.60376749996,19.430999999999997,0.414,W1
QSO_340.22167861868525-18.74643377063721,60253.23089299998,19.137,0.348,W1
QSO_340.22167861868525-18.74643377063721,60253.295534499965,19.339,0.404,W1
