oid,time,magnitude,error,band
QSO_64.91981111061259-44.89300263047284,55226.31450050001,18.237000000000002,0.146,W1
QSO_64.91981111061259-44.89300263047284,55226.44684950002,18.570999999999998,0.189,W1
QSO_64.91981111061259-44.89300263047284,55226.57905249999,18.38,0.163,W1
QSO_64.91981111061259-44.89300263047284,55226.71125549996,18.42,0.179,W1
QSO_64.91981111061259-44.89300263047284,55226.77743000001,18.052999999999997,0.119,W1
QSO_64.91981111061259-44.89300263047284,55226.97580750003,18.457,0.172,W1
QSO_64.91981111061259-44.89300263047284,55227.04187249998,18.016,0.108,W1
QSO_64.91981111061259-44.89300263047284,55227.17407550004,18.396,0.155,W1
QSO_64.91981111061259-44.89300263047284,55227.17422149999,18.456,0.16,W1
QSO_64.91981111061259-44.89300263047284,55227.24025,17.926000000000002,0.109,W1
QSO_64.91981111061259-44.89300263047284,55227.30642449996,18.072,0.118,W1
QSO_64.91981111061259-44.89300263047284,55227.372452999974,18.349,0.153,W1
QSO_64.91981111061259-44.89300263047284,55227.50480199998,18.33,0.156,W1
QSO_64.91981111061259-44.89300263047284,55227.57083049999,18.000999999999998,0.127,W1
QSO_64.91981111061259-44.89300263047284,55227.63700500004,18.561,0.179,W1
QSO_64.91981111061259-44.89300263047284,55227.703069999996,18.119,0.132,W1
QSO_64.91981111061259-44.89300263047284,55227.7031795,17.968,0.118,W1
QSO_64.91981111061259-44.89300263047284,55227.76924450004,18.469,0.197,W1
QSO_64.91981111061259-44.89300263047284,55227.967621999975,18.471,0.18,W1
QSO_64.91981111061259-44.89300263047284,55228.099825000034,18.688000000000002,0.22,W1
QSO_64.91981111061259-44.89300263047284,55228.232028000006,18.221,0.135,W1
QSO_64.91981111061259-44.89300263047284,55416.4365035,18.636,0.253,W1
QSO_64.91981111061259-44.89300263047284,55416.56870649997,18.349,0.168,W1
QSO_64.91981111061259-44.89300263047284,55416.634734999985,18.27,0.169,W1
QSO_64.91981111061259-44.89300263047284,55416.63488100001,18.68,0.197,W1
QSO_64.91981111061259-44.89300263047284,55416.700909500025,18.093,0.125,W1
QSO_64.91981111061259-44.89300263047284,55416.76693800004,18.487000000000002,0.183,W1
QSO_64.91981111061259-44.89300263047284,55416.8331125,18.686999999999998,0.214,W1
QSO_64.91981111061259-44.89300263047284,55416.89917750004,18.217,0.139,W1
QSO_64.91981111061259-44.89300263047284,55417.03138050001,18.113,0.132,W1
QSO_64.91981111061259-44.89300263047284,55417.09755499998,18.243000000000002,0.141,W1
QSO_64.91981111061259-44.89300263047284,55417.428025999965,18.134,0.122,W1
QSO_64.91981111061259-44.89300263047284,55417.49405449998,18.092,0.129,W1
QSO_64.91981111061259-44.89300263047284,55417.56022900002,18.073999999999998,0.127,W1
QSO_64.91981111061259-44.89300263047284,55417.62629399998,18.967,0.277,W1
QSO_64.91981111061259-44.89300263047284,55417.692431999996,17.915,0.107,W1
QSO_64.91981111061259-44.89300263047284,55417.75849700003,18.547,0.183,W1
QSO_64.91981111061259-44.89300263047284,55417.8246715,18.581,0.195,W1
QSO_64.91981111061259-44.89300263047284,55418.08896800002,18.567999999999998,0.219,W1
QSO_64.91981111061259-44.89300263047284,55418.08907750002,18.394,0.158,W1
QSO_64.91981111061259-44.89300263047284,55590.526721,18.53,0.18,W1
QSO_64.91981111061259-44.89300263047284,55590.92325700003,18.188000000000002,0.158,W1
QSO_64.91981111061259-44.89300263047284,55590.98928549996,18.595,0.186,W1
QSO_64.91981111061259-44.89300263047284,55591.055313999976,18.269,0.141,W1
QSO_64.91981111061259-44.89300263047284,55591.121488500015,18.863,0.273,W1
QSO_64.91981111061259-44.89300263047284,55591.18755349998,18.289,0.152,W1
QSO_64.91981111061259-44.89300263047284,55591.25358199999,18.274,0.162,W1
QSO_64.91981111061259-44.89300263047284,55591.31975650003,18.143,0.138,W1
QSO_64.91981111061259-44.89300263047284,55591.451850000005,18.221,0.139,W1
QSO_64.91981111061259-44.89300263047284,55591.51787850001,18.061,0.134,W1
QSO_64.91981111061259-44.89300263047284,55591.518024499965,18.613,0.191,W1
QSO_64.91981111061259-44.89300263047284,55591.716146500024,18.652,0.202,W1
QSO_64.91981111061259-44.89300263047284,55591.71625600003,18.345,0.205,W1
QSO_64.91981111061259-44.89300263047284,55591.78232099999,18.466,0.173,W1
QSO_64.91981111061259-44.89300263047284,55591.980552499976,18.637999999999998,0.218,W1
QSO_64.91981111061259-44.89300263047284,55592.04661750001,18.435000000000002,0.169,W1
QSO_64.91981111061259-44.89300263047284,55592.17882049999,18.342,0.153,W1
QSO_64.91981111061259-44.89300263047284,55592.31091400004,18.404,0.177,W1
QSO_64.91981111061259-44.89300263047284,55592.44311700002,18.299,0.149,W1
QSO_64.91981111061259-44.89300263047284,56688.35044350003,18.586,0.236,W1
QSO_64.91981111061259-44.89300263047284,56688.61382749999,18.668,0.217,W1
QSO_64.91981111061259-44.89300263047284,56688.94305749999,18.081,0.126,W1
QSO_64.91981111061259-44.89300263047284,56689.008830499966,18.451,0.165,W1
QSO_64.91981111061259-44.89300263047284,56689.07460350003,18.16,0.14,W1
QSO_64.91981111061259-44.89300263047284,56689.14041300003,18.273,0.2,W1
QSO_64.91981111061259-44.89300263047284,56689.140522500034,18.427999999999997,0.155,W1
QSO_64.91981111061259-44.89300263047284,56689.20633200004,18.217,0.194,W1
QSO_64.91981111061259-44.89300263047284,56689.5355255,18.273,0.415,W1
QSO_64.91981111061259-44.89300263047284,56689.60129849998,18.389,0.166,W1
QSO_64.91981111061259-44.89300263047284,56689.66710799999,18.086,0.127,W1
QSO_64.91981111061259-44.89300263047284,56689.733026999995,18.258,0.135,W1
QSO_64.91981111061259-44.89300263047284,56689.79879999997,18.341,0.161,W1
QSO_64.91981111061259-44.89300263047284,56689.99630150004,19.028,0.284,W1
QSO_64.91981111061259-44.89300263047284,56690.12799350002,17.990000000000002,0.135,W1
QSO_64.91981111061259-44.89300263047284,56695.06494699998,18.546,0.186,W1
QSO_64.91981111061259-44.89300263047284,56878.426784999974,18.274,0.15,W1
QSO_64.91981111061259-44.89300263047284,56878.5582215,18.259999999999998,0.151,W1
QSO_64.91981111061259-44.89300263047284,56878.689694499975,18.384,0.161,W1
QSO_64.91981111061259-44.89300263047284,56878.755467500036,18.683,0.304,W1
QSO_64.91981111061259-44.89300263047284,56878.82127700004,18.216,0.156,W1
QSO_64.91981111061259-44.89300263047284,56878.886940500015,18.417,0.182,W1
QSO_64.91981111061259-44.89300263047284,56879.08415000002,18.289,0.166,W1
QSO_64.91981111061259-44.89300263047284,56879.28139599997,18.358,0.175,W1
