oid,time,magnitude,error,band
QSO_291.4148943345432-31.66172939730034,55294.925411999975,17.982,0.135,W1
QSO_291.4148943345432-31.66172939730034,55295.057615000034,18.026,0.14,W1
QSO_291.4148943345432-31.66172939730034,55295.38823199997,18.391,0.193,W1
QSO_291.4148943345432-31.66172939730034,55295.454406500015,18.246000000000002,0.154,W1
QSO_291.4148943345432-31.66172939730034,55295.52043500003,18.044,0.148,W1
QSO_291.4148943345432-31.66172939730034,55295.58660949999,18.041,0.134,W1
QSO_291.4148943345432-31.66172939730034,55295.652638,18.1,0.139,W1
QSO_291.4148943345432-31.66172939730034,55295.7848775,18.549,0.203,W1
QSO_291.4148943345432-31.66172939730034,55295.917080499974,18.089,0.16,W1
QSO_291.4148943345432-31.66172939730034,55474.88402649997,17.839,0.116,W1
QSO_291.4148943345432-31.66172939730034,55475.01622950002,18.271,0.168,W1
QSO_291.4148943345432-31.66172939730034,55475.08229449998,17.715,0.099,W1
QSO_291.4148943345432-31.66172939730034,55475.148322999994,18.186999999999998,0.156,W1
QSO_291.4148943345432-31.66172939730034,55475.214497500034,17.659,0.092,W1
QSO_291.4148943345432-31.66172939730034,55475.2805625,18.061999999999998,0.131,W1
QSO_291.4148943345432-31.66172939730034,55475.34659100001,17.852,0.107,W1
QSO_291.4148943345432-31.66172939730034,56939.442411499986,17.795,0.128,W1
QSO_291.4148943345432-31.66172939730034,56939.83664800002,18.363999999999997,0.178,W1
QSO_291.4148943345432-31.66172939730034,56939.90245750002,17.737000000000002,0.135,W1
QSO_291.4148943345432-31.66172939730034,56939.96812099999,17.823,0.115,W1
QSO_291.4148943345432-31.66172939730034,56940.033893999964,18.0,0.123,W1
QSO_291.4148943345432-31.66172939730034,56940.16522099999,18.082,0.134,W1
QSO_291.4148943345432-31.66172939730034,56940.16536700002,17.945999999999998,0.125,W1
QSO_291.4148943345432-31.66172939730034,56940.29669399997,17.957,0.13,W1
QSO_291.4148943345432-31.66172939730034,57118.803414537935,17.982,0.133,W1
QSO_291.4148943345432-31.66172939730034,57119.197030550364,17.817,0.111,W1
QSO_291.4148943345432-31.66172939730034,57119.26265755247,17.857,0.117,W1
QSO_291.4148943345432-31.66172939730034,57119.32821155452,18.134999999999998,0.177,W1
QSO_291.4148943345432-31.66172939730034,57119.39387505665,17.777,0.149,W1
QSO_291.4148943345432-31.66172939730034,57119.52505606081,18.0,0.141,W1
QSO_291.4148943345432-31.66172939730034,57119.65627356499,18.089,0.17,W1
QSO_291.4148943345432-31.66172939730034,57119.787454569145,18.022,0.145,W1
QSO_291.4148943345432-31.66172939730034,57298.09367164906,17.777,0.135,W1
QSO_291.4148943345432-31.66172939730034,57298.22470665326,18.144,0.146,W1
QSO_291.4148943345432-31.66172939730034,57298.618067165735,17.947,0.143,W1
QSO_291.4148943345432-31.66172939730034,57298.749138669875,17.782,0.112,W1
QSO_291.4148943345432-31.66172939730034,57298.81465617198,18.334,0.186,W1
QSO_291.4148943345432-31.66172939730034,57299.076908680276,18.037,0.169,W1
QSO_291.4148943345432-31.66172939730034,57485.84578429421,17.96,0.137,W1
QSO_291.4148943345432-31.66172939730034,57486.23967350664,17.491999999999997,0.122,W1
QSO_291.4148943345432-31.66172939730034,57486.30540710869,17.907,0.119,W1
QSO_291.4148943345432-31.66172939730034,57486.37110411079,17.859,0.119,W1
QSO_291.4148943345432-31.66172939730034,57486.436691312876,17.883,0.116,W1
QSO_291.4148943345432-31.66172939730034,57486.56812191702,17.978,0.135,W1
QSO_291.4148943345432-31.66172939730034,57486.69940612122,18.164,0.152,W1
QSO_291.4148943345432-31.66172939730034,57486.83072692535,18.194,0.149,W1
QSO_291.4148943345432-31.66172939730034,57657.619178926245,17.517,0.105,W1
QSO_291.4148943345432-31.66172939730034,57657.75046313035,17.988,0.131,W1
QSO_291.4148943345432-31.66172939730034,57658.078655340774,17.788,0.125,W1
QSO_291.4148943345432-31.66172939730034,57658.14435234279,17.820999999999998,0.15,W1
QSO_291.4148943345432-31.66172939730034,57658.47254455321,18.073,0.135,W1
QSO_291.4148943345432-31.66172939730034,57658.60386535735,18.09,0.146,W1
QSO_291.4148943345432-31.66172939730034,57850.80405900001,17.698,0.108,W1
QSO_291.4148943345432-31.66172939730034,57850.869467000026,17.872999999999998,0.119,W1
QSO_291.4148943345432-31.66172939730034,57850.86957650003,17.825,0.131,W1
QSO_291.4148943345432-31.66172939730034,57850.93498449997,17.927999999999997,0.124,W1
QSO_291.4148943345432-31.66172939730034,57851.000392499984,18.054000000000002,0.147,W1
QSO_291.4148943345432-31.66172939730034,57851.0658005,17.892,0.117,W1
QSO_291.4148943345432-31.66172939730034,57851.13120850002,17.595,0.124,W1
QSO_291.4148943345432-31.66172939730034,57851.262133999975,17.689999999999998,0.14,W1
QSO_291.4148943345432-31.66172939730034,57851.39295000001,18.15,0.159,W1
QSO_291.4148943345432-31.66172939730034,58018.193569999974,17.86,0.121,W1
QSO_291.4148943345432-31.66172939730034,58018.324386000015,17.908,0.113,W1
QSO_291.4148943345432-31.66172939730034,58018.45520199996,17.878999999999998,0.112,W1
QSO_291.4148943345432-31.66172939730034,58018.52060999998,18.228,0.156,W1
QSO_291.4148943345432-31.66172939730034,58018.58616400003,17.843,0.126,W1
QSO_291.4148943345432-31.66172939730034,58018.651571999966,18.283,0.18,W1
QSO_291.4148943345432-31.66172939730034,58018.71694350004,17.84,0.118,W1
QSO_291.4148943345432-31.66172939730034,58019.174945500024,17.761,0.109,W1
QSO_291.4148943345432-31.66172939730034,58214.5322165,17.680999999999997,0.108,W1
QSO_291.4148943345432-31.66172939730034,58381.90216349997,17.965,0.143,W1
QSO_291.4148943345432-31.66172939730034,58381.96757149999,18.113,0.154,W1
QSO_291.4148943345432-31.66172939730034,58382.03297950001,17.836,0.122,W1
QSO_291.4148943345432-31.66172939730034,58382.16379549996,17.968,0.198,W1
QSO_291.4148943345432-31.66172939730034,58382.294611499994,17.664,0.118,W1
QSO_291.4148943345432-31.66172939730034,58581.36729049999,17.857,0.117,W1
QSO_291.4148943345432-31.66172939730034,58581.498106500025,17.907,0.119,W1
QSO_291.4148943345432-31.66172939730034,58581.62877650002,18.088,0.176,W1
QSO_291.4148943345432-31.66172939730034,58581.75959249998,17.872,0.129,W1
QSO_291.4148943345432-31.66172939730034,58581.82500049999,17.911,0.119,W1
QSO_291.4148943345432-31.66172939730034,58581.890262499976,17.77,0.123,W1
QSO_291.4148943345432-31.66172939730034,58582.21719299998,18.035,0.204,W1
QSO_291.4148943345432-31.66172939730034,58582.348009000016,18.235,0.162,W1
QSO_291.4148943345432-31.66172939730034,58745.344014999995,17.978,0.185,W1
QSO_291.4148943345432-31.66172939730034,58745.3441245,17.904,0.112,W1
QSO_291.4148943345432-31.66172939730034,58745.80161549999,17.596,0.155,W1
QSO_291.4148943345432-31.66172939730034,58745.801725,17.846,0.127,W1
QSO_291.4148943345432-31.66172939730034,58745.86702350001,17.863,0.118,W1
QSO_291.4148943345432-31.66172939730034,58745.93243150003,17.979,0.18,W1
QSO_291.4148943345432-31.66172939730034,58745.99783949996,18.023,0.124,W1
QSO_291.4148943345432-31.66172939730034,58746.193917499986,17.792,0.104,W1
QSO_291.4148943345432-31.66172939730034,58746.324587499985,17.848,0.144,W1
QSO_291.4148943345432-31.66172939730034,58945.5951958,17.991,0.128,W1
QSO_291.4148943345432-31.66172939730034,58945.7262238,17.91,0.122,W1
QSO_291.4148943345432-31.66172939730034,58945.85728840003,18.07,0.222,W1
QSO_291.4148943345432-31.66172939730034,58945.922875599965,17.804000000000002,0.107,W1
QSO_291.4148943345432-31.66172939730034,58946.44717060003,17.804000000000002,0.118,W1
QSO_291.4148943345432-31.66172939730034,59110.42739500003,18.016,0.225,W1
QSO_291.4148943345432-31.66172939730034,59313.038087499976,17.896,0.154,W1
QSO_291.4148943345432-31.66172939730034,59313.03819699998,17.881999999999998,0.146,W1
QSO_291.4148943345432-31.66172939730034,59313.16875749998,17.962,0.126,W1
QSO_291.4148943345432-31.66172939730034,59313.29946400001,17.996000000000002,0.139,W1
QSO_291.4148943345432-31.66172939730034,59313.43002450001,17.912,0.133,W1
QSO_291.4148943345432-31.66172939730034,59313.43013400002,17.881,0.124,W1
QSO_291.4148943345432-31.66172939730034,59313.75666300003,18.048000000000002,0.151,W1
QSO_291.4148943345432-31.66172939730034,59477.13358300001,17.85,0.115,W1
QSO_291.4148943345432-31.66172939730034,59477.65608050003,17.786,0.107,W1
QSO_291.4148943345432-31.66172939730034,59477.85193949997,17.774,0.109,W1
QSO_291.4148943345432-31.66172939730034,59677.00688949999,17.978,0.132,W1
QSO_291.4148943345432-31.66172939730034,59677.137449999995,17.859,0.124,W1
QSO_291.4148943345432-31.66172939730034,59677.594174499965,18.25,0.163,W1
QSO_291.4148943345432-31.66172939730034,59677.72458900001,17.750999999999998,0.109,W1
QSO_291.4148943345432-31.66172939730034,59677.85504,17.903,0.171,W1
QSO_291.4148943345432-31.66172939730034,59677.85514950001,17.872,0.118,W1
QSO_291.4148943345432-31.66172939730034,59677.985600500004,18.029,0.139,W1
QSO_291.4148943345432-31.66172939730034,59840.939996500005,17.753999999999998,0.096,W1
QSO_291.4148943345432-31.66172939730034,59841.07081250004,17.886,0.117,W1
QSO_291.4148943345432-31.66172939730034,59841.2011175,17.905,0.161,W1
QSO_291.4148943345432-31.66172939730034,59841.33142249996,17.842,0.112,W1
QSO_291.4148943345432-31.66172939730034,59841.52702600002,18.241,0.148,W1
QSO_291.4148943345432-31.66172939730034,59842.048246000035,17.689,0.1,W1
QSO_291.4148943345432-31.66172939730034,60041.33846499997,17.802999999999997,0.131,W1
QSO_291.4148943345432-31.66172939730034,60041.403362000005,18.041,0.142,W1
QSO_291.4148943345432-31.66172939730034,60041.46825900003,18.025,0.246,W1
QSO_291.4148943345432-31.66172939730034,60041.533155999976,17.793,0.121,W1
QSO_291.4148943345432-31.66172939730034,60041.53326549998,18.006999999999998,0.134,W1
QSO_291.4148943345432-31.66172939730034,60041.66305950003,18.089,0.159,W1
QSO_291.4148943345432-31.66172939730034,60041.79299950004,18.125999999999998,0.19,W1
QSO_291.4148943345432-31.66172939730034,60041.92290300001,17.872999999999998,0.151,W1
QSO_291.4148943345432-31.66172939730034,60205.119294000026,18.582,0.318,W1
QSO_291.4148943345432-31.66172939730034,60205.70121349997,17.947,0.132,W1
QSO_291.4148943345432-31.66172939730034,60205.96065549996,18.176000000000002,0.196,W1
QSO_291.4148943345432-31.66172939730034,60408.370149399976,17.836,0.127,W1
QSO_291.4148943345432-31.66172939730034,60408.43456539998,17.631,0.11,W1
QSO_291.4148943345432-31.66172939730034,60408.49887159998,18.975,0.425,W1
QSO_291.4148943345432-31.66172939730034,60408.56332420001,18.152,0.16,W1
QSO_291.4148943345432-31.66172939730034,60408.692082999965,18.283,0.219,W1
QSO_291.4148943345432-31.66172939730034,60408.8209516,18.43,0.295,W1
QSO_291.4148943345432-31.66172939730034,55294.925411999975,18.665,,W2
QSO_291.4148943345432-31.66172939730034,55295.057615000034,18.471999999999998,,W2
QSO_291.4148943345432-31.66172939730034,55295.38823199997,18.043,,W2
QSO_291.4148943345432-31.66172939730034,55295.454406500015,18.586,0.381,W2
QSO_291.4148943345432-31.66172939730034,55295.52043500003,18.81,0.513,W2
QSO_291.4148943345432-31.66172939730034,55295.58660949999,18.551,0.394,W2
QSO_291.4148943345432-31.66172939730034,55295.652638,18.271,,W2
QSO_291.4148943345432-31.66172939730034,55295.7848775,18.276,,W2
QSO_291.4148943345432-31.66172939730034,55295.917080499974,18.374,0.324,W2
QSO_291.4148943345432-31.66172939730034,55474.88402649997,18.883,0.431,W2
QSO_291.4148943345432-31.66172939730034,55475.01622950002,18.406,,W2
QSO_291.4148943345432-31.66172939730034,55475.08229449998,18.458,0.341,W2
QSO_291.4148943345432-31.66172939730034,55475.148322999994,18.512,0.375,W2
QSO_291.4148943345432-31.66172939730034,55475.214497500034,18.367,,W2
QSO_291.4148943345432-31.66172939730034,55475.2805625,18.817999999999998,0.435,W2
QSO_291.4148943345432-31.66172939730034,55475.34659100001,18.823,0.442,W2
QSO_291.4148943345432-31.66172939730034,56939.442411499986,18.096999999999998,,W2
QSO_291.4148943345432-31.66172939730034,56939.83664800002,18.069,,W2
QSO_291.4148943345432-31.66172939730034,56939.90245750002,18.671,,W2
QSO_291.4148943345432-31.66172939730034,56939.96812099999,18.154,0.352,W2
QSO_291.4148943345432-31.66172939730034,56940.033893999964,18.245,,W2
QSO_291.4148943345432-31.66172939730034,56940.16522099999,18.387999999999998,,W2
QSO_291.4148943345432-31.66172939730034,56940.16536700002,18.59,,W2
QSO_291.4148943345432-31.66172939730034,56940.29669399997,17.801,0.228,W2
QSO_291.4148943345432-31.66172939730034,57118.803414537935,18.39,,W2
QSO_291.4148943345432-31.66172939730034,57119.197030550364,18.480999999999998,,W2
QSO_291.4148943345432-31.66172939730034,57119.26265755247,18.221999999999998,0.345,W2
QSO_291.4148943345432-31.66172939730034,57119.32821155452,18.259999999999998,,W2
QSO_291.4148943345432-31.66172939730034,57119.39387505665,17.498,,W2
QSO_291.4148943345432-31.66172939730034,57119.52505606081,17.531,,W2
QSO_291.4148943345432-31.66172939730034,57119.65627356499,18.177,0.514,W2
QSO_291.4148943345432-31.66172939730034,57119.787454569145,18.416,,W2
QSO_291.4148943345432-31.66172939730034,57298.09367164906,18.315,,W2
QSO_291.4148943345432-31.66172939730034,57298.22470665326,18.2,,W2
QSO_291.4148943345432-31.66172939730034,57298.618067165735,18.364,,W2
QSO_291.4148943345432-31.66172939730034,57298.749138669875,18.124,0.288,W2
QSO_291.4148943345432-31.66172939730034,57298.81465617198,18.497,0.449,W2
QSO_291.4148943345432-31.66172939730034,57299.076908680276,18.637999999999998,0.492,W2
QSO_291.4148943345432-31.66172939730034,57485.84578429421,18.128999999999998,0.268,W2
QSO_291.4148943345432-31.66172939730034,57486.23967350664,18.732,,W2
QSO_291.4148943345432-31.66172939730034,57486.30540710869,18.034,,W2
QSO_291.4148943345432-31.66172939730034,57486.37110411079,18.61,0.48,W2
QSO_291.4148943345432-31.66172939730034,57486.436691312876,18.366,,W2
QSO_291.4148943345432-31.66172939730034,57486.56812191702,18.619,,W2
