oid,time,magnitude,error,band
QSO_212.2061437122661-16.01124300001309,55221.53292749999,18.901000000000003,0.282,W1
QSO_212.2061437122661-16.01124300001309,55221.66513049997,18.466,0.189,W1
QSO_212.2061437122661-16.01124300001309,55221.73130500001,18.706000000000003,0.248,W1
QSO_212.2061437122661-16.01124300001309,55221.797479499975,19.092,0.328,W1
QSO_212.2061437122661-16.01124300001309,55221.86350799998,18.567,0.2,W1
QSO_212.2061437122661-16.01124300001309,55221.92968250003,18.586,0.201,W1
QSO_212.2061437122661-16.01124300001309,55221.99571100004,18.747999999999998,0.242,W1
QSO_212.2061437122661-16.01124300001309,55221.99585699999,18.389,0.182,W1
QSO_212.2061437122661-16.01124300001309,55222.128059999966,18.426000000000002,0.192,W1
QSO_212.2061437122661-16.01124300001309,55400.8570625,18.494,0.191,W1
QSO_212.2061437122661-16.01124300001309,55400.857208500034,18.493000000000002,0.185,W1
QSO_212.2061437122661-16.01124300001309,55400.989302,18.436,0.167,W1
QSO_212.2061437122661-16.01124300001309,55400.989411500006,18.548000000000002,0.184,W1
QSO_212.2061437122661-16.01124300001309,55401.12150499998,18.328,0.165,W1
QSO_212.2061437122661-16.01124300001309,55401.18767950002,19.266,0.408,W1
QSO_212.2061437122661-16.01124300001309,55401.25370800003,18.628999999999998,0.203,W1
QSO_212.2061437122661-16.01124300001309,55401.31988249999,19.344,0.405,W1
QSO_212.2061437122661-16.01124300001309,55401.385947500035,18.387,0.174,W1
QSO_212.2061437122661-16.01124300001309,55401.584324999974,18.682000000000002,0.225,W1
QSO_212.2061437122661-16.01124300001309,55585.21921949997,19.290999999999997,0.415,W1
QSO_212.2061437122661-16.01124300001309,55585.35142250003,18.604,0.267,W1
QSO_212.2061437122661-16.01124300001309,55585.41748749999,18.985999999999997,0.323,W1
QSO_212.2061437122661-16.01124300001309,55585.483516,18.188000000000002,0.159,W1
QSO_212.2061437122661-16.01124300001309,55585.483662000035,18.276,0.214,W1
QSO_212.2061437122661-16.01124300001309,55585.54969049996,19.173000000000002,0.412,W1
QSO_212.2061437122661-16.01124300001309,56685.696637999965,19.055,0.351,W1
QSO_212.2061437122661-16.01124300001309,56685.828184,18.689999999999998,0.234,W1
QSO_212.2061437122661-16.01124300001309,56685.95991250001,18.481,0.191,W1
QSO_212.2061437122661-16.01124300001309,56686.0916045,18.839999999999996,0.27,W1
QSO_212.2061437122661-16.01124300001309,56686.157414,18.369999999999997,0.206,W1
QSO_212.2061437122661-16.01124300001309,56686.55238050003,18.481,0.228,W1
