oid,time,magnitude,error,band
QSO_213.33944309068443-22.565175673368447,55223.914406499964,17.847,0.114,W1
QSO_213.33944309068443-22.565175673368447,55224.046645999966,17.93,0.122,W1
QSO_213.33944309068443-22.565175673368447,55224.443401000004,17.875,0.132,W1
QSO_213.33944309068443-22.565175673368447,55224.509575499964,18.058,0.133,W1
QSO_213.33944309068443-22.565175673368447,55224.575603999976,18.11,0.15,W1
QSO_213.33944309068443-22.565175673368447,55224.64177850002,17.637999999999998,0.099,W1
QSO_213.33944309068443-22.565175673368447,55224.773981499995,17.826,0.11,W1
QSO_213.33944309068443-22.565175673368447,55224.906221,18.043,0.146,W1
QSO_213.33944309068443-22.565175673368447,55224.9063305,17.828,0.115,W1
QSO_213.33944309068443-22.565175673368447,55403.89670949999,17.849,0.119,W1
QSO_213.33944309068443-22.565175673368447,55403.89685550002,18.025,0.14,W1
QSO_213.33944309068443-22.565175673368447,55404.02891249996,17.744999999999997,0.106,W1
QSO_213.33944309068443-22.565175673368447,55404.161151999964,18.061999999999998,0.164,W1
QSO_213.33944309068443-22.565175673368447,55404.22732650001,17.897,0.114,W1
QSO_213.33944309068443-22.565175673368447,55404.293355000016,18.012,0.135,W1
QSO_213.33944309068443-22.565175673368447,55404.35952949998,17.826999999999998,0.107,W1
QSO_213.33944309068443-22.565175673368447,55404.425557999995,17.939,0.12,W1
QSO_213.33944309068443-22.565175673368447,55404.491732500035,18.097,0.14,W1
QSO_213.33944309068443-22.565175673368447,55404.888232000034,17.769,0.108,W1
QSO_213.33944309068443-22.565175673368447,55404.88837799999,17.977,0.119,W1
QSO_213.33944309068443-22.565175673368447,55590.374917500005,18.214,0.215,W1
QSO_213.33944309068443-22.565175673368447,55590.50701099997,18.216,0.181,W1
QSO_213.33944309068443-22.565175673368447,55590.63921400003,18.219,0.169,W1
QSO_213.33944309068443-22.565175673368447,55590.7713075,18.075,0.15,W1
QSO_213.33944309068443-22.565175673368447,55590.83748199996,18.133,0.143,W1
QSO_213.33944309068443-22.565175673368447,55590.90351049997,17.961,0.128,W1
QSO_213.33944309068443-22.565175673368447,55591.23398150004,18.104,0.148,W1
QSO_213.33944309068443-22.565175673368447,55591.36607500001,18.143,0.151,W1
QSO_213.33944309068443-22.565175673368447,56688.594263499996,18.094,0.133,W1
QSO_213.33944309068443-22.565175673368447,56688.72595549998,17.976,0.127,W1
QSO_213.33944309068443-22.565175673368447,56688.85764749996,17.996000000000002,0.12,W1
QSO_213.33944309068443-22.565175673368447,56688.92345699996,18.253999999999998,0.163,W1
QSO_213.33944309068443-22.565175673368447,56688.98923000002,17.721,0.106,W1
QSO_213.33944309068443-22.565175673368447,56689.05514900003,17.664,0.105,W1
QSO_213.33944309068443-22.565175673368447,56689.120922,17.907,0.109,W1
QSO_213.33944309068443-22.565175673368447,56689.450152000005,18.204,0.145,W1
QSO_213.33944309068443-22.565175673368447,56865.9560855,17.932000000000002,0.119,W1
QSO_213.33944309068443-22.565175673368447,56866.087558499974,17.945999999999998,0.167,W1
QSO_213.33944309068443-22.565175673368447,56866.218995,17.705,0.109,W1
QSO_213.33944309068443-22.565175673368447,56866.35043150004,18.217,0.164,W1
QSO_213.33944309068443-22.565175673368447,56866.41624100004,17.866,0.201,W1
QSO_213.33944309068443-22.565175673368447,56866.48190450001,18.134999999999998,0.144,W1
QSO_213.33944309068443-22.565175673368447,56866.482014000016,17.453,0.145,W1
QSO_213.33944309068443-22.565175673368447,56866.547677499984,17.795,0.152,W1
QSO_213.33944309068443-22.565175673368447,56866.94216949997,18.035,0.174,W1
QSO_213.33944309068443-22.565175673368447,57050.680542377726,18.052,0.131,W1
QSO_213.33944309068443-22.565175673368447,57050.81186938191,17.855,0.11,W1
QSO_213.33944309068443-22.565175673368447,57051.2058503944,17.944,0.113,W1
QSO_213.33944309068443-22.565175673368447,57051.2713678965,17.859,0.112,W1
QSO_213.33944309068443-22.565175673368447,57051.271513896456,17.904,0.117,W1
QSO_213.33944309068443-22.565175673368447,57051.33703139855,17.582,0.133,W1
QSO_213.33944309068443-22.565175673368447,57051.40269490061,17.846,0.106,W1
QSO_213.33944309068443-22.565175673368447,57051.534021904794,18.265,0.189,W1
QSO_213.33944309068443-22.565175673368447,57051.66534890899,17.905,0.12,W1
QSO_213.33944309068443-22.565175673368447,57224.67486832102,17.637,0.118,W1
QSO_213.33944309068443-22.565175673368447,57224.805939825164,18.319,0.288,W1
QSO_213.33944309068443-22.565175673368447,57224.937120829316,18.159,0.14,W1
QSO_213.33944309068443-22.565175673368447,57225.00267483136,18.195999999999998,0.184,W1
QSO_213.33944309068443-22.565175673368447,57225.06819233346,17.922,0.119,W1
QSO_213.33944309068443-22.565175673368447,57225.13374633551,18.089,0.201,W1
QSO_213.33944309068443-22.565175673368447,57225.19926383761,18.183,0.142,W1
QSO_213.33944309068443-22.565175673368447,57225.26492733974,17.923000000000002,0.112,W1
QSO_213.33944309068443-22.565175673368447,57414.12420242613,18.177,0.152,W1
QSO_213.33944309068443-22.565175673368447,57414.255486630325,17.675,0.109,W1
QSO_213.33944309068443-22.565175673368447,57414.32122023237,18.15,0.151,W1
QSO_213.33944309068443-22.565175673368447,57414.386917234464,18.165,0.177,W1
QSO_213.33944309068443-22.565175673368447,57414.452650836516,17.965,0.121,W1
QSO_213.33944309068443-22.565175673368447,57414.51834783861,17.948999999999998,0.142,W1
QSO_213.33944309068443-22.565175673368447,57414.583935040704,18.048000000000002,0.173,W1
QSO_213.33944309068443-22.565175673368447,57414.71536564485,17.796,0.144,W1
QSO_213.33944309068443-22.565175673368447,57587.04972849458,18.076,0.142,W1
QSO_213.33944309068443-22.565175673368447,57587.04987489462,18.179000000000002,0.15,W1
QSO_213.33944309068443-22.565175673368447,57587.115462096626,17.979,0.124,W1
QSO_213.33944309068443-22.565175673368447,57587.18104929872,17.814,0.136,W1
QSO_213.33944309068443-22.565175673368447,57587.24674630082,17.983,0.142,W1
QSO_213.33944309068443-22.565175673368447,57587.31233350291,18.549,0.331,W1
QSO_213.33944309068443-22.565175673368447,57587.44361770702,18.044,0.142,W1
QSO_213.33944309068443-22.565175673368447,57782.08970649998,18.121000000000002,0.146,W1
QSO_213.33944309068443-22.565175673368447,57782.22066849997,17.923000000000002,0.122,W1
QSO_213.33944309068443-22.565175673368447,57782.3514845,17.552999999999997,0.112,W1
QSO_213.33944309068443-22.565175673368447,57782.41689250002,18.012999999999998,0.175,W1
QSO_213.33944309068443-22.565175673368447,57782.417002000024,18.512,0.403,W1
QSO_213.33944309068443-22.565175673368447,57782.809596,18.131999999999998,0.233,W1
QSO_213.33944309068443-22.565175673368447,57782.8097055,18.035,0.133,W1
QSO_213.33944309068443-22.565175673368447,57782.94052150004,18.005,0.282,W1
QSO_213.33944309068443-22.565175673368447,57783.07144699999,18.08,0.133,W1
QSO_213.33944309068443-22.565175673368447,57947.4049225,17.680999999999997,0.114,W1
QSO_213.33944309068443-22.565175673368447,57947.53573850003,18.038,0.131,W1
QSO_213.33944309068443-22.565175673368447,57947.666554499985,18.432000000000002,0.354,W1
QSO_213.33944309068443-22.565175673368447,57947.7319625,17.912,0.127,W1
QSO_213.33944309068443-22.565175673368447,57947.732072000006,17.749000000000002,0.108,W1
QSO_213.33944309068443-22.565175673368447,57947.79748000002,17.816000000000003,0.109,W1
QSO_213.33944309068443-22.565175673368447,57947.86288799996,17.906,0.144,W1
