oid,time,magnitude,error,band
QSO_340.1747205469171-18.68103218032231,55341.46597800002,18.767000000000003,0.247,W1
QSO_340.1747205469171-18.68103218032231,55341.46597800002,18.764000000000003,0.246,W1
QSO_340.1747205469171-18.68103218032231,55341.53204299998,18.914,0.325,W1
QSO_340.1747205469171-18.68103218032231,55341.53204299998,18.887999999999998,0.309,W1
QSO_340.1747205469171-18.68103218032231,55341.598217500024,18.46,0.193,W1
QSO_340.1747205469171-18.68103218032231,55341.598217500024,18.525,0.205,W1
QSO_340.1747205469171-18.68103218032231,55341.66424600004,18.439,0.183,W1
QSO_340.1747205469171-18.68103218032231,55341.66424600004,18.441000000000003,0.184,W1
QSO_340.1747205469171-18.68103218032231,55341.7304205,19.250999999999998,0.333,W1
QSO_340.1747205469171-18.68103218032231,55341.7304205,19.252000000000002,0.35,W1
QSO_340.1747205469171-18.68103218032231,55341.79644900001,18.826,0.249,W1
QSO_340.1747205469171-18.68103218032231,55341.79644900001,18.686,0.218,W1
QSO_340.1747205469171-18.68103218032231,55341.92868850001,18.554000000000002,0.207,W1
QSO_340.1747205469171-18.68103218032231,55341.92868850001,18.555,0.207,W1
QSO_340.1747205469171-18.68103218032231,55342.06089149998,18.609,0.218,W1
QSO_340.1747205469171-18.68103218032231,55342.06089149998,18.61,0.218,W1
QSO_340.1747205469171-18.68103218032231,55522.07115350003,19.197000000000003,,W1
QSO_340.1747205469171-18.68103218032231,55522.07115350003,19.183,,W1
QSO_340.1747205469171-18.68103218032231,55522.2033565,19.363,0.458,W1
QSO_340.1747205469171-18.68103218032231,55522.2033565,19.36,0.431,W1
QSO_340.1747205469171-18.68103218032231,55522.335596000004,18.981,0.363,W1
QSO_340.1747205469171-18.68103218032231,55522.335596000004,18.975,0.362,W1
QSO_340.1747205469171-18.68103218032231,55522.46779899998,18.729,0.229,W1
QSO_340.1747205469171-18.68103218032231,55522.46779899998,18.723999999999997,0.228,W1
QSO_340.1747205469171-18.68103218032231,55522.93036350002,19.165999999999997,0.344,W1
QSO_340.1747205469171-18.68103218032231,55522.93036350002,19.134,0.334,W1
QSO_340.1747205469171-18.68103218032231,56805.96578049996,18.795,0.247,W1
QSO_340.1747205469171-18.68103218032231,56806.09736300002,18.500999999999998,0.18,W1
QSO_340.1747205469171-18.68103218032231,56806.360382000035,18.494,0.178,W1
QSO_340.1747205469171-18.68103218032231,56806.42615500001,18.729,0.231,W1
QSO_340.1747205469171-18.68103218032231,56806.55762799998,18.746000000000002,0.267,W1
QSO_340.1747205469171-18.68103218032231,56806.68906450001,18.323999999999998,0.166,W1
QSO_340.1747205469171-18.68103218032231,56806.82064699999,18.778999999999996,0.254,W1
QSO_340.1747205469171-18.68103218032231,56806.95208350002,18.947000000000003,0.268,W1
QSO_340.1747205469171-18.68103218032231,56984.25295049998,18.537,0.198,W1
QSO_340.1747205469171-18.68103218032231,56984.3842775,18.897,0.3,W1
QSO_340.1747205469171-18.68103218032231,56984.84414099997,18.451999999999998,0.188,W1
QSO_340.1747205469171-18.68103218032231,56984.97561400003,18.396,0.198,W1
QSO_340.1747205469171-18.68103218032231,57167.471567081135,18.5,0.195,W1
QSO_340.1747205469171-18.68103218032231,57167.602748085286,18.34,0.164,W1
QSO_340.1747205469171-18.68103218032231,57167.73392908952,18.833,0.234,W1
QSO_340.1747205469171-18.68103218032231,57167.865000593665,18.529,0.324,W1
QSO_340.1747205469171-18.68103218032231,57168.127399102,18.286,0.162,W1
QSO_340.1747205469171-18.68103218032231,57168.192953104044,19.183,0.377,W1
QSO_340.1747205469171-18.68103218032231,57168.32398810816,18.775,0.265,W1
QSO_340.1747205469171-18.68103218032231,57168.324134108196,18.834000000000003,0.251,W1
QSO_340.1747205469171-18.68103218032231,57168.45520561234,18.369999999999997,0.167,W1
QSO_340.1747205469171-18.68103218032231,57343.18595557893,18.787999999999997,0.287,W1
QSO_340.1747205469171-18.68103218032231,57343.57917009144,18.878999999999998,0.306,W1
QSO_340.1747205469171-18.68103218032231,57343.77575909768,18.67,0.228,W1
QSO_340.1747205469171-18.68103218032231,57343.90683060183,18.294,0.196,W1
QSO_340.1747205469171-18.68103218032231,57531.80817554765,18.38,0.174,W1
QSO_340.1747205469171-18.68103218032231,57531.93945975184,18.680999999999997,0.236,W1
QSO_340.1747205469171-18.68103218032231,57532.07078055598,18.65,0.253,W1
QSO_340.1747205469171-18.68103218032231,57532.33338556431,18.627000000000002,0.256,W1
QSO_340.1747205469171-18.68103218032231,57532.53040337054,18.347,0.169,W1
QSO_340.1747205469171-18.68103218032231,57532.66168757465,18.705,0.221,W1
QSO_340.1747205469171-18.68103218032231,57532.924292582975,19.516,0.475,W1
QSO_340.1747205469171-18.68103218032231,57705.53674224149,18.527,0.217,W1
QSO_340.1747205469171-18.68103218032231,57705.66806304563,19.197000000000003,0.364,W1
QSO_340.1747205469171-18.68103218032231,57705.79923744981,18.531,0.312,W1
QSO_340.1747205469171-18.68103218032231,57705.930521654,18.398,0.175,W1
QSO_340.1747205469171-18.68103218032231,57706.25871386434,18.837000000000003,0.304,W1
QSO_340.1747205469171-18.68103218032231,57706.52131887267,18.738999999999997,0.227,W1
QSO_340.1747205469171-18.68103218032231,57899.35354850002,18.741,0.242,W1
QSO_340.1747205469171-18.68103218032231,57899.48436449997,18.467,0.209,W1
QSO_340.1747205469171-18.68103218032231,57899.68058850002,18.641,0.229,W1
QSO_340.1747205469171-18.68103218032231,57899.680698000026,19.148000000000003,0.351,W1
QSO_340.1747205469171-18.68103218032231,57899.81151399998,18.887999999999998,0.267,W1
QSO_340.1747205469171-18.68103218032231,57899.876921999996,18.087,0.142,W1
QSO_340.1747205469171-18.68103218032231,57899.94233000001,18.386,0.215,W1
QSO_340.1747205469171-18.68103218032231,57900.33492399999,18.451999999999998,0.179,W1
QSO_340.1747205469171-18.68103218032231,58066.21220349996,18.228,0.304,W1
QSO_340.1747205469171-18.68103218032231,58066.3430195,18.596,0.202,W1
QSO_340.1747205469171-18.68103218032231,58066.343129,19.250999999999998,0.34,W1
QSO_340.1747205469171-18.68103218032231,58066.53935299997,18.29,0.173,W1
QSO_340.1747205469171-18.68103218032231,58066.670169000005,18.712000000000003,0.221,W1
QSO_340.1747205469171-18.68103218032231,58066.80098500004,19.134999999999998,0.317,W1
QSO_340.1747205469171-18.68103218032231,58263.44820250003,18.448,0.18,W1
QSO_340.1747205469171-18.68103218032231,58263.51361049996,19.125999999999998,0.403,W1
QSO_340.1747205469171-18.68103218032231,58263.57901849998,19.509999999999998,0.458,W1
QSO_340.1747205469171-18.68103218032231,58263.644317,19.119,0.321,W1
QSO_340.1747205469171-18.68103218032231,58263.7750965,18.573,0.217,W1
QSO_340.1747205469171-18.68103218032231,58263.905912500035,18.776000000000003,0.286,W1
QSO_340.1747205469171-18.68103218032231,58264.03672849999,18.64,0.224,W1
QSO_340.1747205469171-18.68103218032231,58264.16743500002,18.541,0.271,W1
QSO_340.1747205469171-18.68103218032231,58264.16754450002,19.118000000000002,0.365,W1
QSO_340.1747205469171-18.68103218032231,58426.434828000034,18.578,0.212,W1
QSO_340.1747205469171-18.68103218032231,58426.56564399999,18.677999999999997,0.234,W1
QSO_340.1747205469171-18.68103218032231,58426.89202699997,18.393,0.2,W1
QSO_340.1747205469171-18.68103218032231,58426.892173,18.784,0.278,W1
QSO_340.1747205469171-18.68103218032231,58426.95743499999,18.841,0.248,W1
QSO_340.1747205469171-18.68103218032231,58427.023354,18.497999999999998,0.277,W1
QSO_340.1747205469171-18.68103218032231,58427.15417000003,18.496000000000002,0.186,W1
QSO_340.1747205469171-18.68103218032231,58427.41565599998,18.545,0.246,W1
