oid,time,magnitude,error,band
QSO_52.14411823960602-32.845237050204325,55217.72123250003,18.362000000000002,0.168,W1
QSO_52.14411823960602-32.845237050204325,55217.98578450001,18.194,0.144,W1
QSO_52.14411823960602-32.845237050204325,55218.05184949997,18.14,0.132,W1
QSO_52.14411823960602-32.845237050204325,55218.11802400001,18.689,0.207,W1
QSO_52.14411823960602-32.845237050204325,55218.18405250002,18.334,0.212,W1
QSO_52.14411823960602-32.845237050204325,55218.18416200003,18.494999999999997,0.18,W1
QSO_52.14411823960602-32.845237050204325,55218.25022699998,18.342,0.164,W1
QSO_52.14411823960602-32.845237050204325,55218.31640150003,18.695,0.22,W1
QSO_52.14411823960602-32.845237050204325,55218.38242999996,18.347,0.151,W1
QSO_52.14411823960602-32.845237050204325,55218.4486045,18.336,0.149,W1
QSO_52.14411823960602-32.845237050204325,55218.51477899997,18.23,0.145,W1
QSO_52.14411823960602-32.845237050204325,55218.58080749998,18.774,0.249,W1
QSO_52.14411823960602-32.845237050204325,55218.713046999976,18.186999999999998,0.138,W1
QSO_52.14411823960602-32.845237050204325,55218.71315649998,18.697,0.209,W1
QSO_52.14411823960602-32.845237050204325,55220.101725999964,18.496000000000002,0.193,W1
QSO_52.14411823960602-32.845237050204325,55220.16775449998,18.238999999999997,0.149,W1
QSO_52.14411823960602-32.845237050204325,55220.23392900002,18.357,0.169,W1
QSO_52.14411823960602-32.845237050204325,55220.30010349998,18.622999999999998,0.206,W1
QSO_52.14411823960602-32.845237050204325,55220.366168500026,18.542,0.176,W1
QSO_52.14411823960602-32.845237050204325,55220.43230650004,18.591,0.192,W1
QSO_52.14411823960602-32.845237050204325,55220.498481,18.173000000000002,0.2,W1
QSO_52.14411823960602-32.845237050204325,55220.56454599996,18.438000000000002,0.159,W1
QSO_52.14411823960602-32.845237050204325,55220.69674900002,18.227,0.133,W1
QSO_52.14411823960602-32.845237050204325,55220.69685850002,18.487000000000002,0.174,W1
QSO_52.14411823960602-32.845237050204325,55406.38622850002,18.441000000000003,0.167,W1
QSO_52.14411823960602-32.845237050204325,55406.45240299998,18.343,0.163,W1
QSO_52.14411823960602-32.845237050204325,55406.518468000024,18.371000000000002,0.163,W1
QSO_52.14411823960602-32.845237050204325,55406.58449650003,18.147,0.133,W1
QSO_52.14411823960602-32.845237050204325,55406.58460600003,18.233,0.145,W1
QSO_52.14411823960602-32.845237050204325,55406.650670999996,18.063000000000002,0.123,W1
QSO_52.14411823960602-32.845237050204325,55406.71669950001,17.942999999999998,0.122,W1
QSO_52.14411823960602-32.845237050204325,55406.78287399997,18.125999999999998,0.145,W1
QSO_52.14411823960602-32.845237050204325,55406.84890249998,18.611,0.209,W1
QSO_52.14411823960602-32.845237050204325,55407.377787500016,18.173000000000002,0.135,W1
QSO_52.14411823960602-32.845237050204325,55583.260191500005,18.522,0.188,W1
QSO_52.14411823960602-32.845237050204325,55583.39228499997,17.935000000000002,0.162,W1
QSO_52.14411823960602-32.845237050204325,55583.39239449998,18.08,0.124,W1
QSO_52.14411823960602-32.845237050204325,55583.72275599996,18.448999999999998,0.173,W1
QSO_52.14411823960602-32.845237050204325,55583.78878449997,18.585,0.193,W1
QSO_52.14411823960602-32.845237050204325,55583.788930500006,18.134,0.128,W1
QSO_52.14411823960602-32.845237050204325,55583.85495900002,18.355,0.156,W1
QSO_52.14411823960602-32.845237050204325,55583.987052499986,18.462,0.179,W1
QSO_52.14411823960602-32.845237050204325,55584.05322700003,18.627000000000002,0.205,W1
QSO_52.14411823960602-32.845237050204325,55584.119255499965,18.444,0.174,W1
QSO_52.14411823960602-32.845237050204325,55584.1853205,18.088,0.125,W1
QSO_52.14411823960602-32.845237050204325,55584.25145850002,18.166,0.131,W1
QSO_52.14411823960602-32.845237050204325,55584.383551999985,18.234,0.164,W1
QSO_52.14411823960602-32.845237050204325,56681.243090499986,18.189999999999998,0.131,W1
QSO_52.14411823960602-32.845237050204325,56681.374782499974,18.203,0.143,W1
QSO_52.14411823960602-32.845237050204325,56681.63809349996,18.086,0.135,W1
QSO_52.14411823960602-32.845237050204325,56681.70401249997,18.457,0.263,W1
QSO_52.14411823960602-32.845237050204325,56681.967287000014,18.186999999999998,0.156,W1
QSO_52.14411823960602-32.845237050204325,56682.03305999999,18.274,0.154,W1
QSO_52.14411823960602-32.845237050204325,56682.1647885,18.692999999999998,0.218,W1
QSO_52.14411823960602-32.845237050204325,56682.23056149998,18.139,0.129,W1
QSO_52.14411823960602-32.845237050204325,56682.36225349996,18.561,0.198,W1
QSO_52.14411823960602-32.845237050204325,56682.49398199997,18.755000000000003,0.25,W1
QSO_52.14411823960602-32.845237050204325,56682.62567400004,18.2,0.232,W1
QSO_52.14411823960602-32.845237050204325,56870.66703100001,18.475,0.171,W1
QSO_52.14411823960602-32.845237050204325,56870.79850399999,18.365000000000002,0.157,W1
QSO_52.14411823960602-32.845237050204325,56871.39020549998,18.531,0.182,W1
QSO_52.14411823960602-32.845237050204325,56871.45586900003,18.347,0.187,W1
QSO_52.14411823960602-32.845237050204325,56871.45597850003,18.022,0.119,W1
QSO_52.14411823960602-32.845237050204325,56871.58745150001,18.198,0.173,W1
QSO_52.14411823960602-32.845237050204325,56871.65311499998,18.301000000000002,0.188,W1
QSO_52.14411823960602-32.845237050204325,56871.71888800004,18.284,0.146,W1
QSO_52.14411823960602-32.845237050204325,56871.78455150001,18.392,0.166,W1
QSO_52.14411823960602-32.845237050204325,56871.784697499956,18.216,0.141,W1
QSO_52.14411823960602-32.845237050204325,57042.82446462859,18.197,0.144,W1
QSO_52.14411823960602-32.845237050204325,57042.955791632776,18.707,0.219,W1
QSO_52.14411823960602-32.845237050204325,57043.08708213694,18.238,0.142,W1
QSO_52.14411823960602-32.845237050204325,57043.152745639076,18.164,0.131,W1
QSO_52.14411823960602-32.845237050204325,57043.218409141125,18.052,0.138,W1
QSO_52.14411823960602-32.845237050204325,57043.28407264318,18.332,0.147,W1
QSO_52.14411823960602-32.845237050204325,57043.34973614532,18.299,0.149,W1
QSO_52.14411823960602-32.845237050204325,57043.415290147364,18.564999999999998,0.276,W1
