oid,time,magnitude,error,band
QSO_76.17694930296703-10.808074648165114,55254.61988549996,18.593,0.231,W1
QSO_76.17694930296703-10.808074648165114,55254.61988549996,18.32,0.18,W1
QSO_76.17694930296703-10.808074648165114,55254.620031499995,18.392,0.169,W1
QSO_76.17694930296703-10.808074648165114,55254.620031499995,18.48,0.185,W1
QSO_76.17694930296703-10.808074648165114,55254.95050249998,18.342,0.178,W1
QSO_76.17694930296703-10.808074648165114,55254.95050249998,18.142,0.149,W1
QSO_76.17694930296703-10.808074648165114,55255.01667700003,17.788,0.097,W1
QSO_76.17694930296703-10.808074648165114,55255.01667700003,17.919,0.109,W1
QSO_76.17694930296703-10.808074648165114,55255.08281499996,18.387999999999998,0.17,W1
QSO_76.17694930296703-10.808074648165114,55255.08281499996,18.4,0.162,W1
QSO_76.17694930296703-10.808074648165114,55255.14888,18.032,0.125,W1
QSO_76.17694930296703-10.808074648165114,55255.14888,17.939,0.114,W1
QSO_76.17694930296703-10.808074648165114,55255.21505449996,17.986,0.125,W1
QSO_76.17694930296703-10.808074648165114,55255.21505449996,17.858,0.111,W1
QSO_76.17694930296703-10.808074648165114,55255.28108299997,18.232,0.176,W1
QSO_76.17694930296703-10.808074648165114,55255.28108299997,18.438000000000002,0.198,W1
QSO_76.17694930296703-10.808074648165114,55255.34725750002,18.700000000000003,0.229,W1
QSO_76.17694930296703-10.808074648165114,55255.34725750002,18.499000000000002,0.19,W1
QSO_76.17694930296703-10.808074648165114,55255.47946049999,17.913,0.109,W1
QSO_76.17694930296703-10.808074648165114,55255.47946049999,17.912,0.109,W1
QSO_76.17694930296703-10.808074648165114,55255.611699999994,18.082,0.127,W1
QSO_76.17694930296703-10.808074648165114,55255.611699999994,18.083,0.127,W1
QSO_76.17694930296703-10.808074648165114,55445.646540999966,18.134,0.158,W1
QSO_76.17694930296703-10.808074648165114,55445.646540999966,18.221,0.17,W1
QSO_76.17694930296703-10.808074648165114,55445.77863450002,17.979,0.147,W1
QSO_76.17694930296703-10.808074648165114,55445.77863450002,18.158,0.156,W1
QSO_76.17694930296703-10.808074648165114,55445.778744000025,18.118000000000002,0.138,W1
QSO_76.17694930296703-10.808074648165114,55445.778744000025,18.047,0.129,W1
QSO_76.17694930296703-10.808074648165114,55445.91083749999,18.015,0.14,W1
QSO_76.17694930296703-10.808074648165114,55445.91083749999,18.025,0.142,W1
QSO_76.17694930296703-10.808074648165114,55445.97701200004,17.825,0.11,W1
