oid,time,magnitude,error,band
QSO_213.73114409952373-13.424709630332048,55221.79682250003,18.365000000000002,0.181,W1
QSO_213.73114409952373-13.424709630332048,55221.929171500036,18.211,0.155,W1
QSO_213.73114409952373-13.424709630332048,55222.06137450001,18.365000000000002,0.194,W1
QSO_213.73114409952373-13.424709630332048,55222.127548999975,18.224,0.17,W1
QSO_213.73114409952373-13.424709630332048,55222.19361400001,18.310000000000002,0.17,W1
QSO_213.73114409952373-13.424709630332048,55222.5241945,18.331,0.169,W1
QSO_213.73114409952373-13.424709630332048,55222.65654350001,17.894,0.117,W1
QSO_213.73114409952373-13.424709630332048,55401.254219000024,18.131,0.154,W1
QSO_213.73114409952373-13.424709630332048,55401.38645850003,17.945999999999998,0.113,W1
QSO_213.73114409952373-13.424709630332048,55401.38656800003,17.98,0.115,W1
QSO_213.73114409952373-13.424709630332048,55401.5186615,18.198999999999998,0.156,W1
QSO_213.73114409952373-13.424709630332048,55401.84924199999,18.241999999999997,0.156,W1
QSO_213.73114409952373-13.424709630332048,55401.98148149999,18.551000000000002,0.245,W1
QSO_213.73114409952373-13.424709630332048,55402.113684499964,18.288,0.174,W1
QSO_213.73114409952373-13.424709630332048,55402.24577800002,17.819,0.123,W1
QSO_213.73114409952373-13.424709630332048,55402.24588750002,18.314,0.181,W1
QSO_213.73114409952373-13.424709630332048,55585.48300500001,18.564999999999998,0.224,W1
QSO_213.73114409952373-13.424709630332048,55585.61520799998,18.097,0.153,W1
QSO_213.73114409952373-13.424709630332048,56686.22267599998,18.182000000000002,0.149,W1
QSO_213.73114409952373-13.424709630332048,56686.48609649998,18.497,0.218,W1
QSO_213.73114409952373-13.424709630332048,56686.551869500036,18.205,0.151,W1
QSO_213.73114409952373-13.424709630332048,56686.61767900004,17.936999999999998,0.123,W1
QSO_213.73114409952373-13.424709630332048,56686.68359799997,18.2,0.171,W1
QSO_213.73114409952373-13.424709630332048,56686.74937100003,18.247999999999998,0.162,W1
QSO_213.73114409952373-13.424709630332048,56686.815144,18.457,0.214,W1
QSO_213.73114409952373-13.424709630332048,56686.94687250001,17.965,0.224,W1
QSO_213.73114409952373-13.424709630332048,56687.07856449999,18.107,0.143,W1
QSO_213.73114409952373-13.424709630332048,56863.32797599999,18.842999999999996,0.276,W1
