oid,time,magnitude,error,band
QSO_319.6676685958466-10.905112650727187,55325.862410499976,18.372999999999998,0.173,W1
QSO_319.6676685958466-10.905112650727187,55325.9944675,18.198999999999998,0.149,W1
QSO_319.6676685958466-10.905112650727187,55326.126707,18.192999999999998,0.145,W1
QSO_319.6676685958466-10.905112650727187,55326.391113000034,18.22,0.18,W1
QSO_319.6676685958466-10.905112650727187,55326.457287499994,18.137,0.199,W1
QSO_319.6676685958466-10.905112650727187,55326.52335250004,18.179000000000002,0.145,W1
QSO_319.6676685958466-10.905112650727187,55326.589527,18.067,0.14,W1
QSO_319.6676685958466-10.905112650727187,55326.72172999997,18.314,0.209,W1
QSO_319.6676685958466-10.905112650727187,55326.85393300003,18.119999999999997,0.136,W1
QSO_319.6676685958466-10.905112650727187,55505.41948850004,18.302999999999997,0.167,W1
QSO_319.6676685958466-10.905112650727187,56788.208457500004,18.278,0.153,W1
QSO_319.6676685958466-10.905112650727187,56788.34003999998,18.314,0.155,W1
QSO_319.6676685958466-10.905112650727187,56788.471622499965,18.04,0.12,W1
QSO_319.6676685958466-10.905112650727187,56788.53728600002,18.302,0.178,W1
QSO_319.6676685958466-10.905112650727187,56788.603058999994,18.372,0.204,W1
QSO_319.6676685958466-10.905112650727187,56788.6688685,18.349,0.165,W1
QSO_319.6676685958466-10.905112650727187,56788.73464149997,18.088,0.135,W1
QSO_319.6676685958466-10.905112650727187,56788.800450999974,18.078,0.129,W1
QSO_319.6676685958466-10.905112650727187,56788.9318875,18.163,0.162,W1
QSO_319.6676685958466-10.905112650727187,56789.06336049998,18.726,0.259,W1
QSO_319.6676685958466-10.905112650727187,56789.06346999999,18.213,0.156,W1
QSO_319.6676685958466-10.905112650727187,56970.13099100002,18.024,0.155,W1
QSO_319.6676685958466-10.905112650727187,56970.196654499996,18.168,0.16,W1
QSO_319.6676685958466-10.905112650727187,56970.19680050002,18.275,0.187,W1
QSO_319.6676685958466-10.905112650727187,57149.76231401958,18.354,0.177,W1
QSO_319.6676685958466-10.905112650727187,57149.89338552372,18.369999999999997,0.182,W1
QSO_319.6676685958466-10.905112650727187,57149.89353152376,18.18,0.175,W1
QSO_319.6676685958466-10.905112650727187,57150.15578403206,18.249000000000002,0.173,W1
QSO_319.6676685958466-10.905112650727187,57150.22144753419,18.473,0.277,W1
QSO_319.6676685958466-10.905112650727187,57150.28696503621,18.027,0.136,W1
QSO_319.6676685958466-10.905112650727187,57150.35251903834,18.469,0.255,W1
QSO_319.6676685958466-10.905112650727187,57150.48370004249,18.311999999999998,0.282,W1
QSO_319.6676685958466-10.905112650727187,57150.61491754667,18.212,0.265,W1
QSO_319.6676685958466-10.905112650727187,57150.74609855082,18.186,0.154,W1
QSO_319.6676685958466-10.905112650727187,57328.50828311356,18.086,0.132,W1
QSO_319.6676685958466-10.905112650727187,57328.639354617706,18.177999999999997,0.176,W1
QSO_319.6676685958466-10.905112650727187,57328.770426121846,18.244999999999997,0.305,W1
QSO_319.6676685958466-10.905112650727187,57328.90149762599,17.945999999999998,0.186,W1
QSO_319.6676685958466-10.905112650727187,57328.967015128095,17.942999999999998,0.128,W1
QSO_319.6676685958466-10.905112650727187,57329.098086632235,18.423000000000002,0.206,W1
QSO_319.6676685958466-10.905112650727187,57329.09823263228,18.359,0.162,W1
QSO_319.6676685958466-10.905112650727187,57329.49144714471,18.416,0.18,W1
QSO_319.6676685958466-10.905112650727187,57516.836030074184,18.217,0.16,W1
QSO_319.6676685958466-10.905112650727187,57516.967350878316,18.061999999999998,0.132,W1
QSO_319.6676685958466-10.905112650727187,57517.09863508251,17.948,0.17,W1
QSO_319.6676685958466-10.905112650727187,57517.22995588665,18.43,0.246,W1
QSO_319.6676685958466-10.905112650727187,57517.295652888744,17.819,0.105,W1
QSO_319.6676685958466-10.905112650727187,57517.36124009084,18.235,0.153,W1
QSO_319.6676685958466-10.905112650727187,57517.42693709285,18.326999999999998,0.168,W1
QSO_319.6676685958466-10.905112650727187,57517.55825789707,18.404,0.2,W1
QSO_319.6676685958466-10.905112650727187,57517.68954210118,18.528,0.336,W1
QSO_319.6676685958466-10.905112650727187,57517.82086290532,18.1,0.158,W1
QSO_319.6676685958466-10.905112650727187,57688.34191529776,18.445,0.262,W1
QSO_319.6676685958466-10.905112650727187,57688.47319950187,18.372,0.232,W1
QSO_319.6676685958466-10.905112650727187,57688.604520306086,18.139,0.14,W1
QSO_319.6676685958466-10.905112650727187,57688.67021730811,18.048000000000002,0.137,W1
QSO_319.6676685958466-10.905112650727187,57688.735804510194,18.014,0.13,W1
QSO_319.6676685958466-10.905112650727187,57688.80139171229,18.524,0.246,W1
QSO_319.6676685958466-10.905112650727187,57688.93271251643,18.291,0.17,W1
QSO_319.6676685958466-10.905112650727187,57689.195317524755,18.155,0.144,W1
QSO_319.6676685958466-10.905112650727187,57881.42365350002,17.897,0.124,W1
QSO_319.6676685958466-10.905112650727187,57881.55446949997,18.223,0.164,W1
QSO_319.6676685958466-10.905112650727187,57881.68543150003,18.342,0.262,W1
QSO_319.6676685958466-10.905112650727187,57881.8816555,18.909999999999997,0.338,W1
QSO_319.6676685958466-10.905112650727187,57881.94706350002,18.337,0.322,W1
QSO_319.6676685958466-10.905112650727187,57882.01258099996,18.487000000000002,0.194,W1
QSO_319.6676685958466-10.905112650727187,57882.14339699999,18.115000000000002,0.155,W1
QSO_319.6676685958466-10.905112650727187,57882.274213000026,18.269,0.212,W1
QSO_319.6676685958466-10.905112650727187,57882.405138499984,18.101,0.141,W1
QSO_319.6676685958466-10.905112650727187,58048.68238499998,17.944,0.119,W1
QSO_319.6676685958466-10.905112650727187,58049.14035050002,18.334,0.152,W1
QSO_319.6676685958466-10.905112650727187,58049.20575850004,18.308,0.158,W1
QSO_319.6676685958466-10.905112650727187,58049.271166499966,18.238999999999997,0.214,W1
QSO_319.6676685958466-10.905112650727187,58049.33657449999,18.813000000000002,0.264,W1
QSO_319.6676685958466-10.905112650727187,58049.40198250001,18.784,0.414,W1
QSO_319.6676685958466-10.905112650727187,58049.53290799996,18.21,0.242,W1
QSO_319.6676685958466-10.905112650727187,58248.40564000002,17.994999999999997,0.131,W1
QSO_319.6676685958466-10.905112650727187,58248.53645599997,18.34,0.175,W1
QSO_319.6676685958466-10.905112650727187,58248.66712599997,18.426000000000002,0.205,W1
QSO_319.6676685958466-10.905112650727187,58248.667272000006,18.036,0.206,W1
QSO_319.6676685958466-10.905112650727187,58248.73268000002,18.405,0.209,W1
QSO_319.6676685958466-10.905112650727187,58248.797942000005,18.578,0.205,W1
QSO_319.6676685958466-10.905112650727187,58248.86335000003,18.435000000000002,0.23,W1
QSO_319.6676685958466-10.905112650727187,58248.92875799996,17.982,0.136,W1
QSO_319.6676685958466-10.905112650727187,58248.994165999975,18.13,0.144,W1
QSO_319.6676685958466-10.905112650727187,58249.124982000016,18.323,0.192,W1
QSO_319.6676685958466-10.905112650727187,58249.38646799997,18.601,0.243,W1
QSO_319.6676685958466-10.905112650727187,58249.386614,17.997999999999998,0.133,W1
QSO_319.6676685958466-10.905112650727187,58412.1814685,18.317999999999998,0.382,W1
QSO_319.6676685958466-10.905112650727187,58412.31228450003,18.402,0.209,W1
QSO_319.6676685958466-10.905112650727187,58412.37754650002,18.173000000000002,0.203,W1
QSO_319.6676685958466-10.905112650727187,58412.37769249997,17.807000000000002,0.115,W1
QSO_319.6676685958466-10.905112650727187,58412.44295450004,18.188000000000002,0.175,W1
QSO_319.6676685958466-10.905112650727187,58412.508362499975,18.253,0.27,W1
QSO_319.6676685958466-10.905112650727187,58412.57377049999,18.395,0.197,W1
QSO_319.6676685958466-10.905112650727187,58412.63917850001,17.991999999999997,0.134,W1
QSO_319.6676685958466-10.905112650727187,58412.900810499996,18.091,0.134,W1
QSO_319.6676685958466-10.905112650727187,58413.031480499994,18.061,0.127,W1
QSO_319.6676685958466-10.905112650727187,58612.220521500014,18.369,0.201,W1
QSO_319.6676685958466-10.905112650727187,58612.35119150001,18.192,0.154,W1
QSO_319.6676685958466-10.905112650727187,58612.612677499965,18.060000000000002,0.136,W1
QSO_319.6676685958466-10.905112650727187,58612.67808549998,18.151,0.149,W1
QSO_319.6676685958466-10.905112650727187,58612.743493500006,18.276,0.159,W1
QSO_319.6676685958466-10.905112650727187,58612.80879200002,18.144,0.2,W1
QSO_319.6676685958466-10.905112650727187,58612.80890150002,18.381,0.168,W1
QSO_319.6676685958466-10.905112650727187,58612.874200000035,18.222,0.158,W1
QSO_319.6676685958466-10.905112650727187,58613.07027799997,18.528,0.214,W1
QSO_319.6676685958466-10.905112650727187,58613.201094000004,17.793,0.165,W1
QSO_319.6676685958466-10.905112650727187,58775.94013999997,18.167,0.156,W1
QSO_319.6676685958466-10.905112650727187,58776.20166250003,18.229,0.165,W1
QSO_319.6676685958466-10.905112650727187,58776.332478499986,18.361,0.357,W1
QSO_319.6676685958466-10.905112650727187,58776.3978865,18.397,0.177,W1
QSO_319.6676685958466-10.905112650727187,58776.593964500025,18.2,0.155,W1
QSO_319.6676685958466-10.905112650727187,58776.65926300004,18.531,0.197,W1
QSO_319.6676685958466-10.905112650727187,58776.92074899999,18.201999999999998,0.142,W1
QSO_319.6676685958466-10.905112650727187,58976.653882599996,18.25,0.195,W1
QSO_319.6676685958466-10.905112650727187,58976.78494720003,18.762,0.254,W1
QSO_319.6676685958466-10.905112650727187,58976.850534399964,18.467,0.2,W1
QSO_319.6676685958466-10.905112650727187,58976.98156239997,18.244999999999997,0.161,W1
QSO_319.6676685958466-10.905112650727187,58977.04703979998,18.146,0.147,W1
QSO_319.6676685958466-10.905112650727187,58977.112626999995,18.215,0.165,W1
QSO_319.6676685958466-10.905112650727187,58977.243655,18.083,0.164,W1
QSO_319.6676685958466-10.905112650727187,59140.63842580001,18.996000000000002,0.438,W1
QSO_319.6676685958466-10.905112650727187,59140.90051840004,17.996000000000002,0.197,W1
QSO_319.6676685958466-10.905112650727187,59141.490290800044,18.060000000000002,0.129,W1
QSO_319.6676685958466-10.905112650727187,59141.62135539999,18.162,0.142,W1
QSO_319.6676685958466-10.905112650727187,59344.127473500026,18.182000000000002,0.168,W1
QSO_319.6676685958466-10.905112650727187,59344.25803400003,18.061,0.181,W1
QSO_319.6676685958466-10.905112650727187,59344.519410499975,18.672,0.28,W1
QSO_319.6676685958466-10.905112650727187,59344.584672499965,18.371000000000002,0.187,W1
QSO_319.6676685958466-10.905112650727187,59344.715378999994,18.375999999999998,0.162,W1
QSO_319.6676685958466-10.905112650727187,59344.976609499994,18.807000000000002,0.259,W1
QSO_319.6676685958466-10.905112650727187,59508.28724550001,18.747999999999998,0.256,W1
QSO_319.6676685958466-10.905112650727187,59707.924141500014,18.354,0.186,W1
QSO_319.6676685958466-10.905112650727187,59708.05470200001,18.154,0.214,W1
QSO_319.6676685958466-10.905112650727187,59708.44598200002,18.625999999999998,0.232,W1
QSO_319.6676685958466-10.905112650727187,59708.5111345,18.363999999999997,0.202,W1
QSO_319.6676685958466-10.905112650727187,59708.51128050003,17.918,0.201,W1
QSO_319.6676685958466-10.905112650727187,59708.77214599999,18.119,0.187,W1
QSO_319.6676685958466-10.905112650727187,59708.90256050004,18.09,0.152,W1
QSO_319.6676685958466-10.905112650727187,59872.02062249999,18.164,0.142,W1
QSO_319.6676685958466-10.905112650727187,59872.150927500035,18.011,0.167,W1
QSO_319.6676685958466-10.905112650727187,59872.41153749996,18.66,0.22,W1
QSO_319.6676685958466-10.905112650727187,59872.5418425,18.707,0.259,W1
QSO_319.6676685958466-10.905112650727187,60071.84596800002,18.564999999999998,0.373,W1
QSO_319.6676685958466-10.905112650727187,60071.975761999995,18.241,0.17,W1
QSO_319.6676685958466-10.905112650727187,60072.235350000024,18.217,0.176,W1
QSO_319.6676685958466-10.905112650727187,60072.300101000015,18.349,0.316,W1
QSO_319.6676685958466-10.905112650727187,60072.30024699996,18.104,0.215,W1
QSO_319.6676685958466-10.905112650727187,60072.36499799996,18.247,0.246,W1
QSO_319.6676685958466-10.905112650727187,60072.365143999996,17.822,0.121,W1
QSO_319.6676685958466-10.905112650727187,60072.42989499999,17.98,0.226,W1
QSO_319.6676685958466-10.905112650727187,60072.55968900004,18.654,0.297,W1
QSO_319.6676685958466-10.905112650727187,60072.68951950004,18.191000000000003,0.177,W1
QSO_319.6676685958466-10.905112650727187,60072.81931350001,18.314999999999998,0.183,W1
QSO_319.6676685958466-10.905112650727187,60235.65271199997,18.274,0.172,W1
QSO_319.6676685958466-10.905112650727187,60236.04056099999,18.361,0.177,W1
QSO_319.6676685958466-10.905112650727187,60236.10571349997,18.017,0.138,W1
QSO_319.6676685958466-10.905112650727187,60236.36431599996,17.869999999999997,0.121,W1
QSO_319.6676685958466-10.905112650727187,60236.622882,18.076999999999998,0.155,W1
QSO_319.6676685958466-10.905112650727187,60438.9887944,18.310000000000002,0.212,W1
QSO_319.6676685958466-10.905112650727187,60439.11726039997,18.594,0.294,W1
QSO_319.6676685958466-10.905112650727187,60439.24587279997,18.294,0.191,W1
QSO_319.6676685958466-10.905112650727187,60439.3745218,19.134999999999998,0.466,W1
QSO_319.6676685958466-10.905112650727187,60439.438828,18.839999999999996,0.368,W1
QSO_319.6676685958466-10.905112650727187,60439.50298779996,18.32,0.214,W1
QSO_319.6676685958466-10.905112650727187,60439.82429920004,17.98,,W1
QSO_319.6676685958466-10.905112650727187,60439.824408999964,18.252000000000002,0.196,W1
QSO_319.6676685958466-10.905112650727187,60439.95291160004,18.311,0.21,W1
QSO_319.6676685958466-10.905112650727187,55325.862410499976,18.759999999999998,0.484,W2
QSO_319.6676685958466-10.905112650727187,55325.9944675,18.453,,W2
