oid,time,magnitude,error,band
QSO_253.22601028653452-76.20928894185079,55269.148601,16.755,0.079,W1
QSO_253.22601028653452-76.20928894185079,55269.148747000036,16.675,0.062,W1
QSO_253.22601028653452-76.20928894185079,55269.28095000001,16.63,0.06,W1
QSO_253.22601028653452-76.20928894185079,55269.41315299998,16.643,0.059,W1
QSO_253.22601028653452-76.20928894185079,55269.54539249998,16.558999999999997,0.061,W1
QSO_253.22601028653452-76.20928894185079,55269.611420999994,16.677999999999997,0.076,W1
QSO_253.22601028653452-76.20928894185079,55269.6115305,16.563000000000002,0.055,W1
QSO_253.22601028653452-76.20928894185079,55269.67759550004,16.668,0.062,W1
QSO_253.22601028653452-76.20928894185079,55269.74377,16.527,0.056,W1
QSO_253.22601028653452-76.20928894185079,55269.80979850001,16.624000000000002,0.063,W1
QSO_253.22601028653452-76.20928894185079,55269.87597299997,16.547,0.053,W1
QSO_253.22601028653452-76.20928894185079,55269.942001499985,16.564999999999998,0.058,W1
QSO_253.22601028653452-76.20928894185079,55270.00817600003,16.649,0.063,W1
QSO_253.22601028653452-76.20928894185079,55270.140415500035,16.628999999999998,0.063,W1
QSO_253.22601028653452-76.20928894185079,55270.206553499964,16.691000000000003,0.069,W1
QSO_253.22601028653452-76.20928894185079,55270.27261850001,16.561,0.057,W1
QSO_253.22601028653452-76.20928894185079,55270.53702450004,16.663,0.056,W1
QSO_253.22601028653452-76.20928894185079,55270.537170499985,16.622,0.052,W1
QSO_253.22601028653452-76.20928894185079,55270.66937350004,16.666,0.067,W1
QSO_253.22601028653452-76.20928894185079,55448.5719065,16.656,0.058,W1
QSO_253.22601028653452-76.20928894185079,55448.70410949998,16.7,0.072,W1
QSO_253.22601028653452-76.20928894185079,55448.83620300003,16.677999999999997,0.073,W1
QSO_253.22601028653452-76.20928894185079,55448.83631250003,16.648,0.081,W1
QSO_253.22601028653452-76.20928894185079,55448.968406,16.524,0.07,W1
QSO_253.22601028653452-76.20928894185079,55449.03458049997,16.734,0.078,W1
QSO_253.22601028653452-76.20928894185079,55449.1006455,16.576,0.07,W1
QSO_253.22601028653452-76.20928894185079,55449.166674000015,16.517,0.075,W1
QSO_253.22601028653452-76.20928894185079,55449.16678350002,16.622,0.07,W1
QSO_253.22601028653452-76.20928894185079,55449.298876999994,16.609,0.07,W1
QSO_253.22601028653452-76.20928894185079,55449.36505150003,16.634,0.069,W1
QSO_253.22601028653452-76.20928894185079,55449.431079999966,16.564999999999998,0.117,W1
QSO_253.22601028653452-76.20928894185079,55449.497145,16.586,0.078,W1
QSO_253.22601028653452-76.20928894185079,55449.497254500006,16.927999999999997,0.106,W1
QSO_253.22601028653452-76.20928894185079,55449.56331949997,16.644,0.071,W1
QSO_253.22601028653452-76.20928894185079,55449.62934799998,16.541,0.063,W1
QSO_253.22601028653452-76.20928894185079,55449.69552250002,16.642,0.069,W1
QSO_253.22601028653452-76.20928894185079,55449.827615999995,16.558999999999997,0.071,W1
QSO_253.22601028653452-76.20928894185079,55449.82772549999,16.894,0.102,W1
QSO_253.22601028653452-76.20928894185079,55449.95981899997,16.567999999999998,0.065,W1
QSO_253.22601028653452-76.20928894185079,55450.09202200002,16.658,0.071,W1
QSO_253.22601028653452-76.20928894185079,55454.520238499994,16.64,0.073,W1
QSO_253.22601028653452-76.20928894185079,55454.520348,16.659,0.074,W1
QSO_253.22601028653452-76.20928894185079,55454.586413000034,16.606,0.071,W1
QSO_253.22601028653452-76.20928894185079,56731.38394350001,16.567,0.045,W1
QSO_253.22601028653452-76.20928894185079,56731.515525999996,16.426000000000002,0.039,W1
QSO_253.22601028653452-76.20928894185079,56731.64710849997,16.560000000000002,0.044,W1
QSO_253.22601028653452-76.20928894185079,56731.71288150003,16.427,0.04,W1
QSO_253.22601028653452-76.20928894185079,56731.778691000036,16.538,0.052,W1
QSO_253.22601028653452-76.20928894185079,56731.84446400001,16.476,0.042,W1
QSO_253.22601028653452-76.20928894185079,56731.84460999996,16.475,0.051,W1
QSO_253.22601028653452-76.20928894185079,56731.91038300002,16.417,0.039,W1
QSO_253.22601028653452-76.20928894185079,56731.97619250002,16.43,0.038,W1
QSO_253.22601028653452-76.20928894185079,56732.10773849997,16.432000000000002,0.043,W1
QSO_253.22601028653452-76.20928894185079,56732.17354799998,16.531,0.05,W1
QSO_253.22601028653452-76.20928894185079,56732.23932100003,16.479,0.042,W1
QSO_253.22601028653452-76.20928894185079,56732.30513050003,16.512,0.048,W1
QSO_253.22601028653452-76.20928894185079,56732.50248599999,16.499000000000002,0.055,W1
QSO_253.22601028653452-76.20928894185079,56732.502632000025,16.45,0.042,W1
QSO_253.22601028653452-76.20928894185079,56732.765760500035,16.466,0.041,W1
QSO_253.22601028653452-76.20928894185079,56913.2767295,16.383,0.043,W1
QSO_253.22601028653452-76.20928894185079,56913.40816600003,16.435000000000002,0.047,W1
QSO_253.22601028653452-76.20928894185079,56913.53963900001,16.516,0.061,W1
QSO_253.22601028653452-76.20928894185079,56913.60541199998,16.478,0.041,W1
QSO_253.22601028653452-76.20928894185079,56913.67107550004,16.474,0.058,W1
QSO_253.22601028653452-76.20928894185079,56913.67118500004,16.433999999999997,0.044,W1
QSO_253.22601028653452-76.20928894185079,56913.73684850001,16.500999999999998,0.05,W1
QSO_253.22601028653452-76.20928894185079,56913.80251199998,16.39,0.049,W1
QSO_253.22601028653452-76.20928894185079,56913.802658000015,16.474,0.044,W1
QSO_253.22601028653452-76.20928894185079,56913.868321499984,16.472,0.052,W1
QSO_253.22601028653452-76.20928894185079,56913.99975800002,16.545,0.049,W1
QSO_253.22601028653452-76.20928894185079,56914.06553099999,16.491,0.043,W1
QSO_253.22601028653452-76.20928894185079,56914.13119449996,16.448999999999998,0.04,W1
QSO_253.22601028653452-76.20928894185079,56914.197003999965,16.464,0.044,W1
QSO_253.22601028653452-76.20928894185079,56914.26266750002,16.478,0.044,W1
QSO_253.22601028653452-76.20928894185079,56914.39410399997,16.405,0.041,W1
QSO_253.22601028653452-76.20928894185079,56914.52557700002,16.483,0.043,W1
QSO_253.22601028653452-76.20928894185079,56914.65701349997,16.54,0.047,W1
QSO_253.22601028653452-76.20928894185079,57093.08996672256,16.488999999999997,0.044,W1
QSO_253.22601028653452-76.20928894185079,57093.22129372667,16.369999999999997,0.053,W1
QSO_253.22601028653452-76.20928894185079,57093.352474730906,16.561999999999998,0.045,W1
