oid,time,magnitude,error,band
QSO_73.54703850226467-44.888623882216784,55239.00952900001,18.236,0.133,W1
QSO_73.54703850226467-44.888623882216784,55239.14176850001,18.029,0.128,W1
QSO_73.54703850226467-44.888623882216784,55239.14187800002,18.484,0.192,W1
QSO_73.54703850226467-44.888623882216784,55239.27411750002,18.595,0.201,W1
QSO_73.54703850226467-44.888623882216784,55239.340146000024,18.591,0.193,W1
QSO_73.54703850226467-44.888623882216784,55239.47249500003,18.616,0.207,W1
QSO_73.54703850226467-44.888623882216784,55239.53852349996,18.328,0.153,W1
QSO_73.54703850226467-44.888623882216784,55239.60469800001,18.289,0.159,W1
QSO_73.54703850226467-44.888623882216784,55239.670726500015,18.14,0.131,W1
QSO_73.54703850226467-44.888623882216784,55239.73690099998,18.933,0.297,W1
QSO_73.54703850226467-44.888623882216784,55239.9352785,17.966,0.11,W1
QSO_73.54703850226467-44.888623882216784,55240.00134350004,18.289,0.151,W1
QSO_73.54703850226467-44.888623882216784,55240.00145299996,18.103,0.125,W1
QSO_73.54703850226467-44.888623882216784,55240.13369249996,18.113,0.125,W1
QSO_73.54703850226467-44.888623882216784,55240.199720999975,18.63,0.204,W1
QSO_73.54703850226467-44.888623882216784,55240.265895500015,18.169,0.124,W1
QSO_73.54703850226467-44.888623882216784,55240.33206999998,18.084,0.146,W1
QSO_73.54703850226467-44.888623882216784,55240.398098499994,18.415,0.153,W1
QSO_73.54703850226467-44.888623882216784,55240.464273000034,18.366999999999997,0.162,W1
QSO_73.54703850226467-44.888623882216784,55240.530338,18.357,0.148,W1
QSO_73.54703850226467-44.888623882216784,55240.596476000006,18.061,0.123,W1
QSO_73.54703850226467-44.888623882216784,55240.66265049997,18.08,0.128,W1
QSO_73.54703850226467-44.888623882216784,55240.92709300003,18.497,0.178,W1
QSO_73.54703850226467-44.888623882216784,55241.059296,18.192999999999998,0.14,W1
QSO_73.54703850226467-44.888623882216784,55429.39265299999,18.246000000000002,0.139,W1
QSO_73.54703850226467-44.888623882216784,55429.52489249999,18.546,0.196,W1
QSO_73.54703850226467-44.888623882216784,55429.65709549996,18.296,0.15,W1
QSO_73.54703850226467-44.888623882216784,55429.723123999975,18.552,0.223,W1
QSO_73.54703850226467-44.888623882216784,55429.78929850002,18.021,0.138,W1
QSO_73.54703850226467-44.888623882216784,55429.85536349998,18.124000000000002,0.132,W1
QSO_73.54703850226467-44.888623882216784,55430.05359499996,18.455,0.172,W1
QSO_73.54703850226467-44.888623882216784,55430.25197249998,18.535,0.176,W1
QSO_73.54703850226467-44.888623882216784,55430.38421199998,18.744999999999997,0.344,W1
QSO_73.54703850226467-44.888623882216784,55430.450240499995,18.473,0.238,W1
QSO_73.54703850226467-44.888623882216784,55430.51641500004,18.511,0.177,W1
QSO_73.54703850226467-44.888623882216784,55430.58244349997,19.058,0.376,W1
QSO_73.54703850226467-44.888623882216784,55430.71468299997,18.186,0.13,W1
QSO_73.54703850226467-44.888623882216784,55430.78071149998,18.341,0.177,W1
QSO_73.54703850226467-44.888623882216784,55430.84688600003,18.152,0.139,W1
QSO_73.54703850226467-44.888623882216784,55431.04500800001,18.369,0.156,W1
QSO_73.54703850226467-44.888623882216784,55431.04515400004,18.384999999999998,0.157,W1
QSO_73.54703850226467-44.888623882216784,55431.44165350004,18.454,0.159,W1
QSO_73.54703850226467-44.888623882216784,56703.62153249999,18.207,0.138,W1
QSO_73.54703850226467-44.888623882216784,56703.75311499997,18.191000000000003,0.14,W1
QSO_73.54703850226467-44.888623882216784,56704.016389500015,18.714,0.301,W1
QSO_73.54703850226467-44.888623882216784,56704.08219900002,18.796,0.302,W1
QSO_73.54703850226467-44.888623882216784,56704.14797199999,17.996000000000002,0.135,W1
QSO_73.54703850226467-44.888623882216784,56704.213891,18.031,0.14,W1
QSO_73.54703850226467-44.888623882216784,56704.2797005,18.656,0.217,W1
QSO_73.54703850226467-44.888623882216784,56704.345473499976,18.055999999999997,0.138,W1
QSO_73.54703850226467-44.888623882216784,56704.477165499964,18.172,0.132,W1
QSO_73.54703850226467-44.888623882216784,56704.54297499997,18.21,0.186,W1
QSO_73.54703850226467-44.888623882216784,56704.740330500004,17.972,0.218,W1
QSO_73.54703850226467-44.888623882216784,56705.00411600004,18.179000000000002,0.129,W1
QSO_73.54703850226467-44.888623882216784,56705.13569850002,18.034,0.139,W1
QSO_73.54703850226467-44.888623882216784,56705.135844499964,18.172,0.13,W1
QSO_73.54703850226467-44.888623882216784,56705.26742700003,18.063000000000002,0.158,W1
QSO_73.54703850226467-44.888623882216784,56705.39897299998,18.175,0.17,W1
QSO_73.54703850226467-44.888623882216784,56894.33516399999,18.593,0.201,W1
QSO_73.54703850226467-44.888623882216784,56894.46663699996,18.467,0.16,W1
QSO_73.54703850226467-44.888623882216784,56894.59807349999,18.299,0.185,W1
QSO_73.54703850226467-44.888623882216784,56894.66373699996,18.585,0.277,W1
QSO_73.54703850226467-44.888623882216784,56894.663882999994,18.283,0.173,W1
QSO_73.54703850226467-44.888623882216784,56894.72954649996,18.212,0.137,W1
QSO_73.54703850226467-44.888623882216784,56894.79531950002,18.363,0.154,W1
QSO_73.54703850226467-44.888623882216784,56894.86098299999,18.277,0.143,W1
QSO_73.54703850226467-44.888623882216784,56895.05822900003,18.226,0.144,W1
QSO_73.54703850226467-44.888623882216784,56895.321102,18.229,0.18,W1
QSO_73.54703850226467-44.888623882216784,56895.386911500005,18.158,0.222,W1
QSO_73.54703850226467-44.888623882216784,56895.45257499998,18.145,0.129,W1
QSO_73.54703850226467-44.888623882216784,56895.518348000034,18.361,0.177,W1
QSO_73.54703850226467-44.888623882216784,56895.58401150001,18.195999999999998,0.234,W1
QSO_73.54703850226467-44.888623882216784,56895.64982100001,18.192,0.161,W1
QSO_73.54703850226467-44.888623882216784,56895.71559399999,18.259,0.147,W1
QSO_73.54703850226467-44.888623882216784,56895.78125750004,18.039,0.166,W1
QSO_73.54703850226467-44.888623882216784,56896.372849500025,18.203,0.151,W1
QSO_73.54703850226467-44.888623882216784,57062.77854076136,18.457,0.192,W1
QSO_73.54703850226467-44.888623882216784,57062.90986776555,18.415,0.26,W1
QSO_73.54703850226467-44.888623882216784,57062.975531267606,18.017,0.117,W1
QSO_73.54703850226467-44.888623882216784,57063.041194769656,18.069,0.122,W1
QSO_73.54703850226467-44.888623882216784,57063.10671227176,18.057000000000002,0.198,W1
QSO_73.54703850226467-44.888623882216784,57063.172375773895,18.4,0.201,W1
QSO_73.54703850226467-44.888623882216784,57063.238039275944,17.977,0.128,W1
QSO_73.54703850226467-44.888623882216784,57063.303702778,18.331,0.145,W1
QSO_73.54703850226467-44.888623882216784,57063.36936628014,18.343,0.145,W1
QSO_73.54703850226467-44.888623882216784,57063.43502978219,18.0,0.114,W1
QSO_73.54703850226467-44.888623882216784,57063.69753779053,17.985,0.108,W1
QSO_73.54703850226467-44.888623882216784,57063.76320129258,18.357,0.152,W1
QSO_73.54703850226467-44.888623882216784,57063.96008229882,18.298000000000002,0.138,W1
QSO_73.54703850226467-44.888623882216784,57063.960191798826,18.262999999999998,0.132,W1
QSO_73.54703850226467-44.888623882216784,57064.02574580096,18.041,0.125,W1
QSO_73.54703850226467-44.888623882216784,57064.09140930301,18.456,0.181,W1
QSO_73.54703850226467-44.888623882216784,57064.157072805065,18.264,0.142,W1
QSO_73.54703850226467-44.888623882216784,57064.2227363072,18.512999999999998,0.185,W1
QSO_73.54703850226467-44.888623882216784,57064.28836330922,18.314999999999998,0.154,W1
QSO_73.54703850226467-44.888623882216784,57064.4195808134,18.27,0.147,W1
QSO_73.54703850226467-44.888623882216784,57064.5509078176,18.506999999999998,0.169,W1
QSO_73.54703850226467-44.888623882216784,57255.860469309846,18.23,0.135,W1
QSO_73.54703850226467-44.888623882216784,57256.18827582028,18.472,0.184,W1
QSO_73.54703850226467-44.888623882216784,57256.25379332237,18.302,0.171,W1
QSO_73.54703850226467-44.888623882216784,57256.38486482652,18.295,0.174,W1
QSO_73.54703850226467-44.888623882216784,57256.45052832857,18.15,0.127,W1
QSO_73.54703850226467-44.888623882216784,57256.51604583067,18.276,0.161,W1
QSO_73.54703850226467-44.888623882216784,57256.581599832716,18.142,0.124,W1
QSO_73.54703850226467-44.888623882216784,57256.64711733482,18.602,0.225,W1
QSO_73.54703850226467-44.888623882216784,57256.77818883896,19.119,0.301,W1
QSO_73.54703850226467-44.888623882216784,57256.84374284109,18.214,0.181,W1
QSO_73.54703850226467-44.888623882216784,57256.843852341095,18.285,0.14,W1
QSO_73.54703850226467-44.888623882216784,57257.171512851484,18.345,0.235,W1
QSO_73.54703850226467-44.888623882216784,57257.23706685353,18.08,0.207,W1
QSO_73.54703850226467-44.888623882216784,57257.30273035559,18.054000000000002,0.169,W1
QSO_73.54703850226467-44.888623882216784,57257.36824785768,18.128999999999998,0.121,W1
