oid,time,magnitude,error,band
QSO_332.6833091826597-63.34102895617714,55311.85677650002,18.02,0.171,W1
QSO_332.6833091826597-63.34102895617714,55311.92295099998,17.869,0.143,W1
QSO_332.6833091826597-63.34102895617714,55312.12121899999,17.775,0.136,W1
QSO_332.6833091826597-63.34102895617714,55312.18739350003,17.816000000000003,0.107,W1
QSO_332.6833091826597-63.34102895617714,55312.253421999965,17.848,0.137,W1
QSO_332.6833091826597-63.34102895617714,55493.514027999976,17.8,0.097,W1
QSO_332.6833091826597-63.34102895617714,55493.64623100003,17.71,0.091,W1
QSO_332.6833091826597-63.34102895617714,55493.77847050003,18.259999999999998,0.15,W1
QSO_332.6833091826597-63.34102895617714,55493.976702000014,17.828,0.098,W1
QSO_332.6833091826597-63.34102895617714,55494.04276699998,17.927,0.11,W1
QSO_332.6833091826597-63.34102895617714,55494.10879549999,17.945,0.112,W1
QSO_332.6833091826597-63.34102895617714,55494.17497000003,17.991,0.117,W1
QSO_332.6833091826597-63.34102895617714,55494.241034999985,17.883,0.106,W1
QSO_332.6833091826597-63.34102895617714,55494.3070635,18.347,0.169,W1
QSO_332.6833091826597-63.34102895617714,55494.307173,17.881,0.11,W1
QSO_332.6833091826597-63.34102895617714,55494.373237999964,18.249000000000002,0.147,W1
QSO_332.6833091826597-63.34102895617714,55494.439266499976,17.918,0.108,W1
QSO_332.6833091826597-63.34102895617714,55494.505441000016,18.084,0.128,W1
QSO_332.6833091826597-63.34102895617714,55494.63753449999,17.662,0.093,W1
QSO_332.6833091826597-63.34102895617714,55494.76973749996,17.853,0.105,W1
QSO_332.6833091826597-63.34102895617714,55494.901940500014,18.134999999999998,0.13,W1
QSO_332.6833091826597-63.34102895617714,56776.24853899998,17.185000000000002,0.061,W1
QSO_332.6833091826597-63.34102895617714,56776.38012150004,17.238,0.064,W1
QSO_332.6833091826597-63.34102895617714,56776.511594500014,17.394,0.089,W1
QSO_332.6833091826597-63.34102895617714,56776.70894999997,,,W1
QSO_332.6833091826597-63.34102895617714,56776.77472300003,17.215,0.06,W1
QSO_332.6833091826597-63.34102895617714,56776.97196899998,17.201,0.063,W1
QSO_332.6833091826597-63.34102895617714,56777.03777849998,17.401,0.095,W1
QSO_332.6833091826597-63.34102895617714,56777.10355150004,17.256999999999998,0.063,W1
QSO_332.6833091826597-63.34102895617714,56777.16932450001,17.441000000000003,0.084,W1
QSO_332.6833091826597-63.34102895617714,56777.23498799999,17.198999999999998,0.07,W1
QSO_332.6833091826597-63.34102895617714,56777.49815300003,17.297,0.069,W1
QSO_332.6833091826597-63.34102895617714,56777.629626,17.208,0.074,W1
QSO_332.6833091826597-63.34102895617714,56955.46941549999,17.395,0.079,W1
QSO_332.6833091826597-63.34102895617714,56955.73217899996,17.33,0.095,W1
QSO_332.6833091826597-63.34102895617714,56955.863652000015,17.317,0.072,W1
QSO_332.6833091826597-63.34102895617714,56955.92931549999,17.302999999999997,0.072,W1
QSO_332.6833091826597-63.34102895617714,56955.99508849996,17.389,0.081,W1
QSO_332.6833091826597-63.34102895617714,56956.06075200002,17.375,0.108,W1
QSO_332.6833091826597-63.34102895617714,56956.12641549999,17.255,0.068,W1
QSO_332.6833091826597-63.34102895617714,56956.12652499999,17.253,0.07,W1
QSO_332.6833091826597-63.34102895617714,56956.19218849996,17.32,0.076,W1
QSO_332.6833091826597-63.34102895617714,56956.25785200002,17.217,0.067,W1
QSO_332.6833091826597-63.34102895617714,56956.32366150002,17.422,0.076,W1
QSO_332.6833091826597-63.34102895617714,56956.389325,17.143,0.065,W1
QSO_332.6833091826597-63.34102895617714,56956.586424999994,17.272,0.07,W1
