oid,time,magnitude,error,band
QSO_50.916529449731385-46.951374518943716,55207.271428499975,18.595,0.176,W1
QSO_50.916529449731385-46.951374518943716,55208.263243,18.23,0.138,W1
QSO_50.916529449731385-46.951374518943716,55208.395555499985,18.362000000000002,0.152,W1
QSO_50.916529449731385-46.951374518943716,55208.52779499999,18.664,0.206,W1
QSO_50.916529449731385-46.951374518943716,55393.43252449998,18.46,0.175,W1
QSO_50.916529449731385-46.951374518943716,55393.56472750003,18.494999999999997,0.176,W1
QSO_50.916529449731385-46.951374518943716,55393.696821,17.975,0.124,W1
QSO_50.916529449731385-46.951374518943716,55393.69696700003,18.401,0.169,W1
QSO_50.916529449731385-46.951374518943716,55393.762995499965,18.198999999999998,0.133,W1
QSO_50.916529449731385-46.951374518943716,55393.82902399998,18.784,0.215,W1
QSO_50.916529449731385-46.951374518943716,55393.829170000005,18.222,0.125,W1
QSO_50.916529449731385-46.951374518943716,55393.89519850002,18.453,0.182,W1
QSO_50.916529449731385-46.951374518943716,55394.09346650003,18.146,0.122,W1
QSO_50.916529449731385-46.951374518943716,55394.15964099999,18.284,0.148,W1
QSO_50.916529449731385-46.951374518943716,55394.42404700002,18.006999999999998,0.112,W1
QSO_50.916529449731385-46.951374518943716,55394.49011199998,18.521,0.189,W1
QSO_50.916529449731385-46.951374518943716,55394.556286500025,18.188000000000002,0.127,W1
QSO_50.916529449731385-46.951374518943716,55394.62231500004,18.391,0.174,W1
QSO_50.916529449731385-46.951374518943716,55394.68834349997,18.33,0.147,W1
QSO_50.916529449731385-46.951374518943716,55394.6884895,18.276,0.181,W1
QSO_50.916529449731385-46.951374518943716,55394.75451800001,18.38,0.153,W1
QSO_50.916529449731385-46.951374518943716,55394.82058299997,18.561999999999998,0.198,W1
QSO_50.916529449731385-46.951374518943716,55568.98350849997,18.613,0.283,W1
QSO_50.916529449731385-46.951374518943716,55568.98365450001,18.229,0.147,W1
QSO_50.916529449731385-46.951374518943716,55569.115747999975,18.593,0.217,W1
QSO_50.916529449731385-46.951374518943716,55569.247951000034,18.398,0.165,W1
QSO_50.916529449731385-46.951374518943716,55569.3800445,18.964999999999996,0.266,W1
QSO_50.916529449731385-46.951374518943716,55569.380154000006,18.819000000000003,0.23,W1
QSO_50.916529449731385-46.951374518943716,55569.44621899996,18.433999999999997,0.165,W1
QSO_50.916529449731385-46.951374518943716,55569.51224749997,18.494,0.184,W1
QSO_50.916529449731385-46.951374518943716,55569.578275999986,18.594,0.226,W1
QSO_50.916529449731385-46.951374518943716,55569.57842200002,18.369,0.16,W1
QSO_50.916529449731385-46.951374518943716,55569.71051549999,18.805,0.269,W1
QSO_50.916529449731385-46.951374518943716,55569.776544,18.455,0.173,W1
QSO_50.916529449731385-46.951374518943716,55569.776690000035,18.479,0.167,W1
QSO_50.916529449731385-46.951374518943716,55569.84271849996,18.67,0.222,W1
QSO_50.916529449731385-46.951374518943716,55569.90874699997,18.326,0.151,W1
QSO_50.916529449731385-46.951374518943716,55569.974812000015,18.343,0.153,W1
QSO_50.916529449731385-46.951374518943716,55569.97492150002,18.496000000000002,0.182,W1
QSO_50.916529449731385-46.951374518943716,55570.040986499975,18.82,0.226,W1
QSO_50.916529449731385-46.951374518943716,55570.10701499999,18.746000000000002,0.281,W1
QSO_50.916529449731385-46.951374518943716,55570.17308000003,18.509,0.17,W1
QSO_50.916529449731385-46.951374518943716,55570.173189500034,18.78,0.356,W1
QSO_50.916529449731385-46.951374518943716,55570.23921799996,18.511,0.187,W1
QSO_50.916529449731385-46.951374518943716,55570.305283,18.405,0.16,W1
QSO_50.916529449731385-46.951374518943716,55570.371311500014,18.508,0.196,W1
QSO_50.916529449731385-46.951374518943716,55570.37145749996,18.820999999999998,0.285,W1
QSO_50.916529449731385-46.951374518943716,55570.503551000016,18.619999999999997,0.19,W1
QSO_50.916529449731385-46.951374518943716,55570.63575399999,19.107999999999997,0.304,W1
QSO_50.916529449731385-46.951374518943716,55570.76784749996,18.649,0.229,W1
QSO_50.916529449731385-46.951374518943716,55570.76795699996,18.619999999999997,0.248,W1
QSO_50.916529449731385-46.951374518943716,55573.80785949998,18.183,0.197,W1
QSO_50.916529449731385-46.951374518943716,55573.873924500025,18.33,0.154,W1
QSO_50.916529449731385-46.951374518943716,56665.242439499976,18.514,0.194,W1
QSO_50.916529449731385-46.951374518943716,56665.308358499984,18.584,0.182,W1
QSO_50.916529449731385-46.951374518943716,56669.52202799997,18.27,0.169,W1
QSO_50.916529449731385-46.951374518943716,56669.65372000004,18.358,0.183,W1
QSO_50.916529449731385-46.951374518943716,56669.785302500015,19.229,0.403,W1
QSO_50.916529449731385-46.951374518943716,56669.9169945,18.692999999999998,0.276,W1
QSO_50.916529449731385-46.951374518943716,56670.04883250002,18.243000000000002,0.141,W1
QSO_50.916529449731385-46.951374518943716,56670.11460549999,18.407,0.164,W1
QSO_50.916529449731385-46.951374518943716,56670.180414999995,18.777,0.264,W1
QSO_50.916529449731385-46.951374518943716,56670.246334,18.429000000000002,0.184,W1
QSO_50.916529449731385-46.951374518943716,56670.312106999976,18.118000000000002,0.144,W1
QSO_50.916529449731385-46.951374518943716,56670.37791649998,18.28,0.144,W1
QSO_50.916529449731385-46.951374518943716,56670.378025999984,18.354,0.183,W1
QSO_50.916529449731385-46.951374518943716,56670.44383549999,18.213,0.137,W1
QSO_50.916529449731385-46.951374518943716,56670.50960849997,18.398,0.238,W1
QSO_50.916529449731385-46.951374518943716,56670.575527499976,18.496000000000002,0.191,W1
QSO_50.916529449731385-46.951374518943716,56670.64130050003,18.208,0.185,W1
QSO_50.916529449731385-46.951374518943716,56670.70711000003,17.939,0.115,W1
QSO_50.916529449731385-46.951374518943716,56670.70721950004,18.561,0.202,W1
QSO_50.916529449731385-46.951374518943716,56670.77302899996,18.0,0.12,W1
QSO_50.916529449731385-46.951374518943716,56670.83880200002,18.391,0.161,W1
QSO_50.916529449731385-46.951374518943716,56671.036303500005,18.125999999999998,0.128,W1
QSO_50.916529449731385-46.951374518943716,56671.167995499985,18.369,0.16,W1
QSO_50.916529449731385-46.951374518943716,56671.299724,18.578,0.195,W1
QSO_50.916529449731385-46.951374518943716,56855.41758649996,18.233,0.142,W1
QSO_50.916529449731385-46.951374518943716,56855.549059500016,18.48,0.178,W1
QSO_50.916529449731385-46.951374518943716,56855.680495999964,18.527,0.168,W1
QSO_50.916529449731385-46.951374518943716,56855.68060549997,18.436,0.41,W1
QSO_50.916529449731385-46.951374518943716,56855.746269000025,18.249000000000002,0.145,W1
QSO_50.916529449731385-46.951374518943716,56855.877742,18.288,0.169,W1
QSO_50.916529449731385-46.951374518943716,56856.07498800003,18.265,0.17,W1
QSO_50.916529449731385-46.951374518943716,56856.14076100001,18.357,0.218,W1
QSO_50.916529449731385-46.951374518943716,56856.40367050001,18.408,0.162,W1
QSO_50.916529449731385-46.951374518943716,56856.469443499984,18.29,0.155,W1
QSO_50.916529449731385-46.951374518943716,56856.53525299999,18.214,0.141,W1
QSO_50.916529449731385-46.951374518943716,56858.31013850003,18.729999999999997,0.222,W1
QSO_50.916529449731385-46.951374518943716,56858.44168449998,18.560000000000002,0.18,W1
QSO_50.916529449731385-46.951374518943716,56858.57315750004,18.188000000000002,0.162,W1
QSO_50.916529449731385-46.951374518943716,56858.70459399998,18.222,0.139,W1
QSO_50.916529449731385-46.951374518943716,56858.770403499984,18.198,0.14,W1
QSO_50.916529449731385-46.951374518943716,56858.83606700004,18.545,0.185,W1
QSO_50.916529449731385-46.951374518943716,56858.90184000001,18.232,0.175,W1
QSO_50.916529449731385-46.951374518943716,56859.099085999966,18.089,0.168,W1
QSO_50.916529449731385-46.951374518943716,56859.296332,18.307000000000002,0.151,W1
QSO_50.916529449731385-46.951374518943716,56859.42776850003,18.233,0.135,W1
QSO_50.916529449731385-46.951374518943716,56859.493431999996,18.197,0.144,W1
QSO_50.916529449731385-46.951374518943716,56859.559204999976,17.935000000000002,0.192,W1
QSO_50.916529449731385-46.951374518943716,56859.69067800003,18.55,0.193,W1
QSO_50.916529449731385-46.951374518943716,56859.75645100001,18.542,0.175,W1
QSO_50.916529449731385-46.951374518943716,56859.82222399998,18.647,0.208,W1
QSO_50.916529449731385-46.951374518943716,56860.08513349999,18.631999999999998,0.241,W1
QSO_50.916529449731385-46.951374518943716,57032.973807816255,18.204,0.148,W1
QSO_50.916529449731385-46.951374518943716,57033.236461824636,18.397,0.24,W1
QSO_50.916529449731385-46.951374518943716,57033.36778882874,18.484,0.213,W1
QSO_50.916529449731385-46.951374518943716,57033.43345233088,18.317999999999998,0.203,W1
QSO_50.916529449731385-46.951374518943716,57033.49911583293,18.203,0.173,W1
QSO_50.916529449731385-46.951374518943716,57033.564779334985,18.363999999999997,0.164,W1
QSO_50.916529449731385-46.951374518943716,57033.630442837115,18.17,0.13,W1
QSO_50.916529449731385-46.951374518943716,57033.69610633917,18.076,0.158,W1
QSO_50.916529449731385-46.951374518943716,57033.82743334336,17.986,0.118,W1
QSO_50.916529449731385-46.951374518943716,57033.958760347465,18.662,0.193,W1
QSO_50.916529449731385-46.951374518943716,57034.02438734957,18.25,0.139,W1
QSO_50.916529449731385-46.951374518943716,57034.09005085163,18.558999999999997,0.182,W1
QSO_50.916529449731385-46.951374518943716,57034.221377855814,18.762,0.228,W1
QSO_50.916529449731385-46.951374518943716,57034.35270486001,18.09,0.127,W1
QSO_50.916529449731385-46.951374518943716,57220.262602181094,18.856,0.227,W1
QSO_50.916529449731385-46.951374518943716,57220.328119683196,18.398,0.217,W1
QSO_50.916529449731385-46.951374518943716,57220.39363718521,18.182000000000002,0.14,W1
QSO_50.916529449731385-46.951374518943716,57220.459191187336,18.32,0.269,W1
QSO_50.916529449731385-46.951374518943716,57220.45930068735,18.32,0.171,W1
