oid,time,magnitude,error,band
QSO_94.10070637639116-13.59356098692188,55274.322366500004,18.500999999999998,0.192,W1
QSO_94.10070637639116-13.59356098692188,55274.454569499976,17.944,0.119,W1
QSO_94.10070637639116-13.59356098692188,55274.58680899998,17.972,0.126,W1
QSO_94.10070637639116-13.59356098692188,55274.652983500026,17.694,0.093,W1
QSO_94.10070637639116-13.59356098692188,55274.91738949997,18.058999999999997,0.13,W1
QSO_94.10070637639116-13.59356098692188,55274.98341799998,18.668,0.221,W1
QSO_94.10070637639116-13.59356098692188,55274.98356400002,18.478,0.18,W1
QSO_94.10070637639116-13.59356098692188,55275.04959250003,18.224,0.137,W1
QSO_94.10070637639116-13.59356098692188,55275.18183200003,18.195,0.14,W1
QSO_94.10070637639116-13.59356098692188,55275.314035,18.041,0.124,W1
QSO_94.10070637639116-13.59356098692188,55275.446237999975,18.063000000000002,0.135,W1
QSO_94.10070637639116-13.59356098692188,55275.44638400001,18.328,0.197,W1
QSO_94.10070637639116-13.59356098692188,55278.884319000004,18.028,0.136,W1
QSO_94.10070637639116-13.59356098692188,55465.60707699998,17.951,0.169,W1
QSO_94.10070637639116-13.59356098692188,55465.739170500034,18.438000000000002,0.24,W1
QSO_94.10070637639116-13.59356098692188,55465.871373500006,18.182000000000002,0.189,W1
QSO_94.10070637639116-13.59356098692188,55465.93743849996,17.887,0.187,W1
QSO_94.10070637639116-13.59356098692188,55465.937547999965,18.02,0.161,W1
QSO_94.10070637639116-13.59356098692188,55466.00357649998,19.182000000000002,0.515,W1
QSO_94.10070637639116-13.59356098692188,55466.06964150002,17.838,0.145,W1
QSO_94.10070637639116-13.59356098692188,55466.267873000004,18.089,0.183,W1
QSO_94.10070637639116-13.59356098692188,55466.334047499964,18.387,0.227,W1
QSO_94.10070637639116-13.59356098692188,55466.46614100002,18.314,0.252,W1
QSO_94.10070637639116-13.59356098692188,55466.59834399999,18.560000000000002,0.39,W1
QSO_94.10070637639116-13.59356098692188,55466.73058349999,18.095,0.164,W1
QSO_94.10070637639116-13.59356098692188,56739.23060400003,17.701999999999998,0.097,W1
QSO_94.10070637639116-13.59356098692188,56739.36218650001,18.139,0.186,W1
QSO_94.10070637639116-13.59356098692188,56739.42795949999,18.000999999999998,0.127,W1
QSO_94.10070637639116-13.59356098692188,56739.559541999966,18.857999999999997,,W1
QSO_94.10070637639116-13.59356098692188,56739.62535149997,18.444,0.181,W1
QSO_94.10070637639116-13.59356098692188,56739.888626000014,18.226,0.175,W1
QSO_94.10070637639116-13.59356098692188,56740.02006249996,18.606,0.219,W1
QSO_94.10070637639116-13.59356098692188,56740.0202085,18.009,0.209,W1
QSO_94.10070637639116-13.59356098692188,56930.48038400002,18.394,0.185,W1
QSO_94.10070637639116-13.59356098692188,56930.611820499966,18.238,0.144,W1
QSO_94.10070637639116-13.59356098692188,56930.67748400002,18.397,0.185,W1
QSO_94.10070637639116-13.59356098692188,56930.74314749999,18.57,0.244,W1
QSO_94.10070637639116-13.59356098692188,56930.87462049996,18.28,0.173,W1
QSO_94.10070637639116-13.59356098692188,56931.07182999997,17.834,0.16,W1
QSO_94.10070637639116-13.59356098692188,56931.33473949997,18.164,0.155,W1
QSO_94.10070637639116-13.59356098692188,57097.699880368695,18.421,0.205,W1
QSO_94.10070637639116-13.59356098692188,57097.6999898687,17.991,0.173,W1
QSO_94.10070637639116-13.59356098692188,57097.83120737288,18.158,0.162,W1
QSO_94.10070637639116-13.59356098692188,57098.35611388956,19.278999999999996,0.409,W1
QSO_94.10070637639116-13.59356098692188,57098.42177739161,18.076999999999998,0.153,W1
QSO_94.10070637639116-13.59356098692188,57292.23567696336,17.951,0.124,W1
QSO_94.10070637639116-13.59356098692188,57292.366857967514,18.3,0.198,W1
QSO_94.10070637639116-13.59356098692188,57292.6290009758,18.232,0.155,W1
QSO_94.10070637639116-13.59356098692188,57457.04022918328,18.250999999999998,0.164,W1
QSO_94.10070637639116-13.59356098692188,57457.04037558324,18.045,0.126,W1
QSO_94.10070637639116-13.59356098692188,57457.171659787426,18.169,0.13,W1
QSO_94.10070637639116-13.59356098692188,57457.368677593666,18.076,0.146,W1
QSO_94.10070637639116-13.59356098692188,57457.43426479575,18.161,0.136,W1
QSO_94.10070637639116-13.59356098692188,57659.56417618773,18.073,0.152,W1
QSO_94.10070637639116-13.59356098692188,57659.76119399397,17.493000000000002,0.113,W1
QSO_94.10070637639116-13.59356098692188,57659.826781196054,18.212,0.171,W1
QSO_94.10070637639116-13.59356098692188,57659.89236839807,18.192999999999998,0.147,W1
QSO_94.10070637639116-13.59356098692188,57659.95806540016,17.983,0.173,W1
QSO_94.10070637639116-13.59356098692188,57660.0893862043,18.407,0.223,W1
QSO_94.10070637639116-13.59356098692188,57660.22067040849,18.302999999999997,0.166,W1
QSO_94.10070637639116-13.59356098692188,57822.8207135,18.233,0.173,W1
QSO_94.10070637639116-13.59356098692188,57823.01704699997,18.326999999999998,0.17,W1
QSO_94.10070637639116-13.59356098692188,57823.21338050003,17.938000000000002,0.146,W1
QSO_94.10070637639116-13.59356098692188,57823.67149200002,17.921,0.12,W1
QSO_94.10070637639116-13.59356098692188,58023.99188699997,17.648,0.092,W1
QSO_94.10070637639116-13.59356098692188,58024.05744100002,18.761000000000003,0.266,W1
QSO_94.10070637639116-13.59356098692188,58024.122849000036,17.997,0.132,W1
QSO_94.10070637639116-13.59356098692188,58024.25366499999,17.43,0.348,W1
QSO_94.10070637639116-13.59356098692188,58024.77703849997,18.238,0.177,W1
QSO_94.10070637639116-13.59356098692188,58181.07062250004,18.081,0.15,W1
QSO_94.10070637639116-13.59356098692188,58181.070732000044,18.386,0.21,W1
QSO_94.10070637639116-13.59356098692188,58181.33225450003,18.165,0.21,W1
QSO_94.10070637639116-13.59356098692188,58181.52847849999,18.386,0.185,W1
QSO_94.10070637639116-13.59356098692188,58181.79011049998,18.454,0.229,W1
QSO_94.10070637639116-13.59356098692188,58387.95952099997,18.221,0.199,W1
QSO_94.10070637639116-13.59356098692188,58388.024928999985,18.183999999999997,0.188,W1
QSO_94.10070637639116-13.59356098692188,58388.090337,18.542,0.214,W1
QSO_94.10070637639116-13.59356098692188,58388.351859499984,18.213,0.16,W1
QSO_94.10070637639116-13.59356098692188,58388.54808350004,18.666,0.222,W1
QSO_94.10070637639116-13.59356098692188,58388.809569499994,17.732,0.098,W1
QSO_94.10070637639116-13.59356098692188,58545.36861800002,18.165,0.142,W1
QSO_94.10070637639116-13.59356098692188,58545.43402600004,18.22,0.216,W1
QSO_94.10070637639116-13.59356098692188,58545.49932449997,18.52,0.244,W1
QSO_94.10070637639116-13.59356098692188,58545.56473249999,18.381999999999998,0.168,W1
QSO_94.10070637639116-13.59356098692188,58545.76095650004,18.302999999999997,0.182,W1
QSO_94.10070637639116-13.59356098692188,58546.1531125,18.096,0.128,W1
QSO_94.10070637639116-13.59356098692188,58754.4723365,18.45,0.19,W1
QSO_94.10070637639116-13.59356098692188,58754.60300650001,18.746000000000002,0.274,W1
QSO_94.10070637639116-13.59356098692188,58754.73331149997,18.653,0.319,W1
