oid,time,magnitude,error,band
QSO_56.79077860050391-16.521323141322362,55230.551712500004,18.775,0.227,W1
QSO_56.79077860050391-16.521323141322362,55230.683915499976,18.497999999999998,0.188,W1
QSO_56.79077860050391-16.521323141322362,55230.94846750004,18.133,0.126,W1
QSO_56.79077860050391-16.521323141322362,55231.01449599997,18.512999999999998,0.169,W1
QSO_56.79077860050391-16.521323141322362,55231.080670500014,18.27,0.147,W1
QSO_56.79077860050391-16.521323141322362,55231.14673549997,18.014,0.149,W1
QSO_56.79077860050391-16.521323141322362,55231.21291000002,18.53,0.212,W1
QSO_56.79077860050391-16.521323141322362,55231.27904800003,18.250999999999998,0.168,W1
QSO_56.79077860050391-16.521323141322362,55231.411287500036,18.838,0.276,W1
QSO_56.79077860050391-16.521323141322362,55231.54349050001,18.494,0.178,W1
QSO_56.79077860050391-16.521323141322362,55231.67569349998,18.661,0.21,W1
QSO_56.79077860050391-16.521323141322362,55231.675839500014,18.297,0.151,W1
QSO_56.79077860050391-16.521323141322362,55420.529504000035,18.47,0.187,W1
QSO_56.79077860050391-16.521323141322362,55420.66170700001,18.542,0.187,W1
QSO_56.79077860050391-16.521323141322362,55420.793800499974,18.463,0.174,W1
QSO_56.79077860050391-16.521323141322362,55420.79394650001,18.375999999999998,0.153,W1
QSO_56.79077860050391-16.521323141322362,55420.85997500002,18.063000000000002,0.122,W1
QSO_56.79077860050391-16.521323141322362,55420.92600350003,18.467,0.2,W1
QSO_56.79077860050391-16.521323141322362,55420.99217799999,18.404,0.166,W1
QSO_56.79077860050391-16.521323141322362,55421.058243000036,18.247999999999998,0.143,W1
QSO_56.79077860050391-16.521323141322362,55421.38882350003,18.256999999999998,0.164,W1
QSO_56.79077860050391-16.521323141322362,55421.52106300003,18.484,0.171,W1
QSO_56.79077860050391-16.521323141322362,55421.653119999966,18.753,0.222,W1
QSO_56.79077860050391-16.521323141322362,55421.653266,18.232,0.139,W1
QSO_56.79077860050391-16.521323141322362,56692.437239000035,18.293,0.15,W1
QSO_56.79077860050391-16.521323141322362,56692.56878499999,18.398,0.198,W1
QSO_56.79077860050391-16.521323141322362,56692.7005135,18.506999999999998,0.198,W1
QSO_56.79077860050391-16.521323141322362,56692.963787999965,18.567,0.193,W1
QSO_56.79077860050391-16.521323141322362,56693.02956100002,18.283,0.212,W1
QSO_56.79077860050391-16.521323141322362,56693.095480000025,18.11,0.135,W1
QSO_56.79077860050391-16.521323141322362,56693.16128950003,18.579,0.221,W1
QSO_56.79077860050391-16.521323141322362,56693.22706250001,18.332,0.154,W1
