oid,time,magnitude,error,band
QSO_65.4104192693437-27.006958934638828,55236.632612500005,17.906,0.116,W1
QSO_65.4104192693437-27.006958934638828,55236.96322950003,17.668,0.122,W1
QSO_65.4104192693437-27.006958934638828,55237.029403999986,17.793,0.106,W1
QSO_65.4104192693437-27.006958934638828,55237.16160699996,17.979,0.126,W1
QSO_65.4104192693437-27.006958934638828,55237.227781500005,17.852,0.115,W1
QSO_65.4104192693437-27.006958934638828,55237.29381000002,17.802,0.109,W1
QSO_65.4104192693437-27.006958934638828,55237.293955999965,17.939,0.116,W1
QSO_65.4104192693437-27.006958934638828,55237.35998449998,17.816000000000003,0.109,W1
QSO_65.4104192693437-27.006958934638828,55237.49222399998,17.584,0.092,W1
QSO_65.4104192693437-27.006958934638828,55237.558361999996,17.637,0.087,W1
QSO_65.4104192693437-27.006958934638828,55237.624536500036,17.652,0.095,W1
QSO_65.4104192693437-27.006958934638828,55426.745198499986,17.874000000000002,0.112,W1
QSO_65.4104192693437-27.006958934638828,55426.877401499965,17.637,0.091,W1
QSO_65.4104192693437-27.006958934638828,55427.340112000034,17.913,0.119,W1
QSO_65.4104192693437-27.006958934638828,55427.40614049997,18.099,0.133,W1
QSO_65.4104192693437-27.006958934638828,55427.472315000006,17.787,0.107,W1
QSO_65.4104192693437-27.006958934638828,55427.53837999996,17.601,0.087,W1
QSO_65.4104192693437-27.006958934638828,55427.60451799998,17.499000000000002,0.083,W1
QSO_65.4104192693437-27.006958934638828,55427.67058300002,17.899,0.121,W1
QSO_65.4104192693437-27.006958934638828,55427.73661150003,18.024,0.371,W1
QSO_65.4104192693437-27.006958934638828,55427.73675749998,17.878,0.11,W1
QSO_65.4104192693437-27.006958934638828,55427.868851000036,17.933999999999997,0.119,W1
QSO_65.4104192693437-27.006958934638828,56701.25545650004,17.689,0.112,W1
QSO_65.4104192693437-27.006958934638828,56701.518731,17.628999999999998,0.096,W1
QSO_65.4104192693437-27.006958934638828,56701.650422999985,17.741,0.091,W1
QSO_65.4104192693437-27.006958934638828,56701.97950700003,17.471,0.133,W1
QSO_65.4104192693437-27.006958934638828,56702.045280000006,17.704,0.097,W1
QSO_65.4104192693437-27.006958934638828,56702.11119900001,17.761,0.096,W1
QSO_65.4104192693437-27.006958934638828,56702.17700850002,17.657,0.09,W1
QSO_65.4104192693437-27.006958934638828,56702.24278149999,17.88,0.128,W1
QSO_65.4104192693437-27.006958934638828,56702.374363999974,17.679000000000002,0.096,W1
QSO_65.4104192693437-27.006958934638828,56702.506056000035,17.685000000000002,0.095,W1
QSO_65.4104192693437-27.006958934638828,56702.63763850002,17.606,0.086,W1
QSO_65.4104192693437-27.006958934638828,56702.637784499966,17.475,0.212,W1
QSO_65.4104192693437-27.006958934638828,56891.70234599998,17.865000000000002,0.166,W1
QSO_65.4104192693437-27.006958934638828,56891.965255499985,17.547,0.089,W1
QSO_65.4104192693437-27.006958934638828,56892.42541100002,17.701,0.093,W1
QSO_65.4104192693437-27.006958934638828,56892.55684749997,17.807000000000002,0.109,W1
QSO_65.4104192693437-27.006958934638828,56892.81975699997,17.616,0.158,W1
QSO_65.4104192693437-27.006958934638828,57060.287598182374,17.723,0.094,W1
QSO_65.4104192693437-27.006958934638828,57060.41892518657,17.701,0.091,W1
QSO_65.4104192693437-27.006958934638828,57060.74709669696,17.797,0.116,W1
QSO_65.4104192693437-27.006958934638828,57060.94408720321,17.636,0.104,W1
QSO_65.4104192693437-27.006958934638828,57061.07530470739,17.922,0.118,W1
QSO_65.4104192693437-27.006958934638828,57061.14096820944,17.883,0.115,W1
QSO_65.4104192693437-27.006958934638828,57061.27229521363,18.191000000000003,0.15,W1
QSO_65.4104192693437-27.006958934638828,57061.40358571779,17.916,0.124,W1
QSO_65.4104192693437-27.006958934638828,57253.36594973082,17.894,0.114,W1
QSO_65.4104192693437-27.006958934638828,57253.36609573077,17.918,0.121,W1
QSO_65.4104192693437-27.006958934638828,57253.75927374326,17.561,0.081,W1
QSO_65.4104192693437-27.006958934638828,57254.21815175783,17.6,0.201,W1
QSO_65.4104192693437-27.006958934638828,57419.66471060133,17.671,0.094,W1
QSO_65.4104192693437-27.006958934638828,57419.99315901171,17.534,0.079,W1
QSO_65.4104192693437-27.006958934638828,57420.12444321591,17.521,0.116,W1
QSO_65.4104192693437-27.006958934638828,57420.12458961586,17.837,0.127,W1
QSO_65.4104192693437-27.006958934638828,57420.19017681795,17.668,0.089,W1
QSO_65.4104192693437-27.006958934638828,57420.255873820046,17.984,0.115,W1
QSO_65.4104192693437-27.006958934638828,57420.65005583248,17.551000000000002,0.086,W1
QSO_65.4104192693437-27.006958934638828,57420.78144983667,17.898,0.108,W1
QSO_65.4104192693437-27.006958934638828,57420.91277064081,17.701,0.09,W1
QSO_65.4104192693437-27.006958934638828,57618.538063690314,17.555999999999997,0.086,W1
QSO_65.4104192693437-27.006958934638828,57618.6036508924,17.98,0.133,W1
QSO_65.4104192693437-27.006958934638828,57618.6693478945,17.817999999999998,0.103,W1
QSO_65.4104192693437-27.006958934638828,57618.8005222986,17.78,0.135,W1
QSO_65.4104192693437-27.006958934638828,57619.19441151112,17.914,0.115,W1
QSO_65.4104192693437-27.006958934638828,57625.16822709998,17.539,0.093,W1
QSO_65.4104192693437-27.006958934638828,57784.337376500036,17.711,0.143,W1
QSO_65.4104192693437-27.006958934638828,57784.468301999994,17.808,0.116,W1
QSO_65.4104192693437-27.006958934638828,57784.66463549996,17.735,0.1,W1
QSO_65.4104192693437-27.006958934638828,57784.7954515,17.659,0.191,W1
QSO_65.4104192693437-27.006958934638828,57784.79559750003,17.494,0.079,W1
QSO_65.4104192693437-27.006958934638828,57784.92641349998,17.862000000000002,0.109,W1
QSO_65.4104192693437-27.006958934638828,57785.31911699996,17.589,0.093,W1
QSO_65.4104192693437-27.006958934638828,57789.57311899999,17.804000000000002,0.109,W1
QSO_65.4104192693437-27.006958934638828,57985.06704599999,17.685000000000002,0.116,W1
QSO_65.4104192693437-27.006958934638828,57985.19786200003,17.874000000000002,0.127,W1
QSO_65.4104192693437-27.006958934638828,57985.328677999976,17.884999999999998,0.106,W1
QSO_65.4104192693437-27.006958934638828,57985.7212355,17.73,0.132,W1
QSO_65.4104192693437-27.006958934638828,57985.85205150004,17.903,0.135,W1
QSO_65.4104192693437-27.006958934638828,57985.91745949997,17.835,0.128,W1
QSO_65.4104192693437-27.006958934638828,57986.04838500001,17.957,0.12,W1
QSO_65.4104192693437-27.006958934638828,57986.310016999996,17.804000000000002,0.102,W1
QSO_65.4104192693437-27.006958934638828,58141.30157300002,17.649,0.117,W1
QSO_65.4104192693437-27.006958934638828,58141.43238899997,17.698,0.11,W1
QSO_65.4104192693437-27.006958934638828,58141.49779699999,17.476,0.113,W1
QSO_65.4104192693437-27.006958934638828,58141.563205000006,17.914,0.126,W1
QSO_65.4104192693437-27.006958934638828,58141.69402099996,17.791,0.129,W1
QSO_65.4104192693437-27.006958934638828,58142.282802500034,17.866,0.109,W1
QSO_65.4104192693437-27.006958934638828,58145.029391000004,17.811,0.113,W1
QSO_65.4104192693437-27.006958934638828,58145.02953700004,17.96,0.141,W1
QSO_65.4104192693437-27.006958934638828,58349.445852500015,17.933,0.132,W1
QSO_65.4104192693437-27.006958934638828,58349.641966999974,17.569,0.119,W1
QSO_65.4104192693437-27.006958934638828,58349.90305150003,17.741,0.098,W1
QSO_65.4104192693437-27.006958934638828,58349.96845949996,17.767,0.133,W1
QSO_65.4104192693437-27.006958934638828,58350.0992755,17.506999999999998,0.085,W1
QSO_65.4104192693437-27.006958934638828,58508.032804500035,17.534,0.085,W1
QSO_65.4104192693437-27.006958934638828,58508.09821249997,17.791,0.097,W1
QSO_65.4104192693437-27.006958934638828,58508.163474500034,17.579,0.136,W1
QSO_65.4104192693437-27.006958934638828,58508.16362049999,17.852,0.103,W1
QSO_65.4104192693437-27.006958934638828,58508.29429049999,17.689,0.103,W1
QSO_65.4104192693437-27.006958934638828,58508.359698500004,17.947,0.179,W1
QSO_65.4104192693437-27.006958934638828,58508.42510650002,17.988999999999997,0.162,W1
QSO_65.4104192693437-27.006958934638828,58508.49051449996,17.701999999999998,0.152,W1
QSO_65.4104192693437-27.006958934638828,58509.01352299998,17.658,0.088,W1
QSO_65.4104192693437-27.006958934638828,58713.15951949997,17.823999999999998,0.107,W1
QSO_65.4104192693437-27.006958934638828,58713.48630400001,17.582,0.088,W1
QSO_65.4104192693437-27.006958934638828,58713.617119999966,17.904,0.116,W1
QSO_65.4104192693437-27.006958934638828,58713.68252799998,17.736,0.11,W1
QSO_65.4104192693437-27.006958934638828,58713.81319799999,17.72,0.103,W1
QSO_65.4104192693437-27.006958934638828,58714.14009200004,17.841,0.113,W1
QSO_65.4104192693437-27.006958934638828,58714.27079849999,17.631999999999998,0.088,W1
QSO_65.4104192693437-27.006958934638828,58718.389677499974,17.597,0.114,W1
QSO_65.4104192693437-27.006958934638828,58871.82277180001,17.805999999999997,0.134,W1
QSO_65.4104192693437-27.006958934638828,58871.953799800016,17.797,0.175,W1
QSO_65.4104192693437-27.006958934638828,58871.95394619997,17.704,0.107,W1
QSO_65.4104192693437-27.006958934638828,58872.08497419996,17.883,0.126,W1
QSO_65.4104192693437-27.006958934638828,58872.15045159998,17.642,0.097,W1
QSO_65.4104192693437-27.006958934638828,58872.15056139998,17.816000000000003,0.104,W1
QSO_65.4104192693437-27.006958934638828,58872.2160388,17.79,0.15,W1
QSO_65.4104192693437-27.006958934638828,58872.28162600001,17.749000000000002,0.153,W1
QSO_65.4104192693437-27.006958934638828,58872.805921,17.856,0.103,W1
QSO_65.4104192693437-27.006958934638828,58872.936949,17.776,0.125,W1
QSO_65.4104192693437-27.006958934638828,59080.589867200004,17.804000000000002,0.105,W1
QSO_65.4104192693437-27.006958934638828,59080.85206960004,17.694,0.113,W1
QSO_65.4104192693437-27.006958934638828,59080.917510400024,17.719,0.096,W1
QSO_65.4104192693437-27.006958934638828,59081.11416219999,18.026,0.131,W1
QSO_65.4104192693437-27.006958934638828,59236.62508199999,17.612000000000002,0.146,W1
QSO_65.4104192693437-27.006958934638828,59239.49931099996,17.490000000000002,0.092,W1
QSO_65.4104192693437-27.006958934638828,59240.41396450003,17.802999999999997,0.132,W1
QSO_65.4104192693437-27.006958934638828,59240.610079,17.621000000000002,0.088,W1
QSO_65.4104192693437-27.006958934638828,59240.8713095,17.536,0.084,W1
QSO_65.4104192693437-27.006958934638828,59240.87145550003,18.113999999999997,0.248,W1
QSO_65.4104192693437-27.006958934638828,59444.848456999986,17.990000000000002,0.14,W1
QSO_65.4104192693437-27.006958934638828,59445.109724000016,17.692,0.095,W1
QSO_65.4104192693437-27.006958934638828,59445.63222149997,17.709,0.094,W1
QSO_65.4104192693437-27.006958934638828,59603.541478,17.84,0.107,W1
QSO_65.4104192693437-27.006958934638828,59603.541624000034,17.973,0.129,W1
QSO_65.4104192693437-27.006958934638828,59603.6720385,17.801000000000002,0.121,W1
QSO_65.4104192693437-27.006958934638828,59603.672184500036,17.826,0.122,W1
QSO_65.4104192693437-27.006958934638828,59604.063866000026,17.822,0.128,W1
QSO_65.4104192693437-27.006958934638828,59604.19442650003,17.954,0.12,W1
QSO_65.4104192693437-27.006958934638828,59604.25968850001,17.756999999999998,0.105,W1
QSO_65.4104192693437-27.006958934638828,59604.32498700002,17.651,0.144,W1
QSO_65.4104192693437-27.006958934638828,59604.39024900001,17.721,0.103,W1
QSO_65.4104192693437-27.006958934638828,59604.5213205,17.756,0.097,W1
QSO_65.4104192693437-27.006958934638828,59808.85441600002,17.783,0.105,W1
QSO_65.4104192693437-27.006958934638828,59809.04983700001,17.711,0.096,W1
QSO_65.4104192693437-27.006958934638828,59809.04998299996,17.552,0.087,W1
QSO_65.4104192693437-27.006958934638828,59809.57131249998,17.843,0.131,W1
QSO_65.4104192693437-27.006958934638828,59809.70176349997,17.741999999999997,0.096,W1
QSO_65.4104192693437-27.006958934638828,59811.91807999997,17.987000000000002,0.154,W1
QSO_65.4104192693437-27.006958934638828,59811.91818949997,17.965,0.26,W1
QSO_65.4104192693437-27.006958934638828,59812.04849450001,17.717,0.101,W1
QSO_65.4104192693437-27.006958934638828,59812.37440300004,17.715,0.128,W1
QSO_65.4104192693437-27.006958934638828,59812.439555500016,17.802,0.101,W1
QSO_65.4104192693437-27.006958934638828,59967.843196500035,17.887999999999998,0.107,W1
QSO_65.4104192693437-27.006958934638828,59967.908239500015,17.679000000000002,0.102,W1
QSO_65.4104192693437-27.006958934638828,59967.97324599996,17.816000000000003,0.107,W1
QSO_65.4104192693437-27.006958934638828,59968.03839850002,17.707,0.097,W1
QSO_65.4104192693437-27.006958934638828,59968.1034415,17.683,0.151,W1
QSO_65.4104192693437-27.006958934638828,59968.233491000006,17.724,0.114,W1
QSO_65.4104192693437-27.006958934638828,59968.29864349999,17.691000000000003,0.097,W1
QSO_65.4104192693437-27.006958934638828,59968.493699500024,17.736,0.094,W1
QSO_65.4104192693437-27.006958934638828,60176.22421500002,17.698999999999998,0.097,W1
QSO_65.4104192693437-27.006958934638828,60176.353753500036,17.733,0.099,W1
QSO_65.4104192693437-27.006958934638828,60176.54793349996,17.825,0.146,W1
QSO_65.4104192693437-27.006958934638828,60176.807047000024,17.698999999999998,0.096,W1
QSO_65.4104192693437-27.006958934638828,60334.65804219999,17.77,0.114,W1
QSO_65.4104192693437-27.006958934638828,60334.72260460002,17.716,0.124,W1
QSO_65.4104192693437-27.006958934638828,60334.78716699998,17.677999999999997,0.105,W1
QSO_65.4104192693437-27.006958934638828,60334.78731340001,18.015,0.158,W1
QSO_65.4104192693437-27.006958934638828,60334.9164382,17.654,0.109,W1
QSO_65.4104192693437-27.006958934638828,60334.98100060004,17.714,0.102,W1
QSO_65.4104192693437-27.006958934638828,60334.98111039996,17.494,0.089,W1
QSO_65.4104192693437-27.006958934638828,60335.11023520003,17.459,0.082,W1
QSO_65.4104192693437-27.006958934638828,60335.174834200014,17.7,0.159,W1
QSO_65.4104192693437-27.006958934638828,60335.17494400002,17.898,0.109,W1
QSO_65.4104192693437-27.006958934638828,60335.30406880001,18.087,0.153,W1
QSO_65.4104192693437-27.006958934638828,55236.632612500005,18.846,0.449,W2
QSO_65.4104192693437-27.006958934638828,55236.96322950003,18.322,0.279,W2
QSO_65.4104192693437-27.006958934638828,55237.029403999986,18.143,,W2
QSO_65.4104192693437-27.006958934638828,55237.16160699996,18.912,0.484,W2
QSO_65.4104192693437-27.006958934638828,55237.227781500005,18.087,0.223,W2
QSO_65.4104192693437-27.006958934638828,55237.29381000002,18.974,0.505,W2
QSO_65.4104192693437-27.006958934638828,55237.293955999965,18.283,0.282,W2
QSO_65.4104192693437-27.006958934638828,55237.35998449998,18.844,0.453,W2
QSO_65.4104192693437-27.006958934638828,55237.49222399998,18.271,0.316,W2
QSO_65.4104192693437-27.006958934638828,55237.558361999996,18.115,0.229,W2
QSO_65.4104192693437-27.006958934638828,55237.624536500036,18.264,0.249,W2
QSO_65.4104192693437-27.006958934638828,55426.745198499986,18.279,0.268,W2
QSO_65.4104192693437-27.006958934638828,55426.877401499965,17.963,0.217,W2
QSO_65.4104192693437-27.006958934638828,55427.340112000034,18.579,0.374,W2
QSO_65.4104192693437-27.006958934638828,55427.40614049997,18.121,0.229,W2
QSO_65.4104192693437-27.006958934638828,55427.472315000006,18.633,0.373,W2
QSO_65.4104192693437-27.006958934638828,55427.53837999996,18.621,0.35,W2
QSO_65.4104192693437-27.006958934638828,55427.60451799998,18.009,0.205,W2
QSO_65.4104192693437-27.006958934638828,55427.67058300002,19.069,0.534,W2
QSO_65.4104192693437-27.006958934638828,55427.73661150003,18.358999999999998,0.292,W2
QSO_65.4104192693437-27.006958934638828,55427.73675749998,17.829,0.172,W2
QSO_65.4104192693437-27.006958934638828,55427.868851000036,18.506,0.316,W2
QSO_65.4104192693437-27.006958934638828,56701.25545650004,17.901,0.247,W2
QSO_65.4104192693437-27.006958934638828,56701.518731,17.903,0.277,W2
QSO_65.4104192693437-27.006958934638828,56701.650422999985,18.303,0.356,W2
QSO_65.4104192693437-27.006958934638828,56701.97950700003,18.31,,W2
QSO_65.4104192693437-27.006958934638828,56702.045280000006,18.082,0.298,W2
QSO_65.4104192693437-27.006958934638828,56702.11119900001,18.111,,W2
QSO_65.4104192693437-27.006958934638828,56702.17700850002,18.345,0.367,W2
QSO_65.4104192693437-27.006958934638828,56702.24278149999,17.94,,W2
QSO_65.4104192693437-27.006958934638828,56702.374363999974,18.299,0.326,W2
QSO_65.4104192693437-27.006958934638828,56702.506056000035,18.442999999999998,0.436,W2
QSO_65.4104192693437-27.006958934638828,56702.63763850002,18.416,0.373,W2
QSO_65.4104192693437-27.006958934638828,56702.637784499966,18.58,0.474,W2
QSO_65.4104192693437-27.006958934638828,56891.70234599998,18.377,0.339,W2
QSO_65.4104192693437-27.006958934638828,56891.965255499985,18.285,,W2
QSO_65.4104192693437-27.006958934638828,56892.42541100002,18.072,0.28,W2
QSO_65.4104192693437-27.006958934638828,56892.55684749997,18.176,,W2
QSO_65.4104192693437-27.006958934638828,56892.81975699997,17.928,0.249,W2
QSO_65.4104192693437-27.006958934638828,57060.287598182374,18.092,0.359,W2
QSO_65.4104192693437-27.006958934638828,57060.41892518657,18.303,,W2
QSO_65.4104192693437-27.006958934638828,57060.74709669696,18.675,0.383,W2
QSO_65.4104192693437-27.006958934638828,57060.94408720321,18.127,0.302,W2
QSO_65.4104192693437-27.006958934638828,57061.07530470739,18.48,0.33,W2
QSO_65.4104192693437-27.006958934638828,57061.14096820944,18.121,,W2
QSO_65.4104192693437-27.006958934638828,57061.27229521363,18.352,0.327,W2
QSO_65.4104192693437-27.006958934638828,57061.40358571779,18.368,0.345,W2
QSO_65.4104192693437-27.006958934638828,57253.36594973082,17.805,0.213,W2
QSO_65.4104192693437-27.006958934638828,57253.36609573077,18.261,0.303,W2
QSO_65.4104192693437-27.006958934638828,57253.75927374326,18.636,0.461,W2
QSO_65.4104192693437-27.006958934638828,57254.21815175783,18.462,0.374,W2
QSO_65.4104192693437-27.006958934638828,57419.66471060133,18.562,0.483,W2
QSO_65.4104192693437-27.006958934638828,57419.99315901171,18.608,0.435,W2
QSO_65.4104192693437-27.006958934638828,57420.12444321591,18.175,0.426,W2
QSO_65.4104192693437-27.006958934638828,57420.12458961586,17.666,,W2
QSO_65.4104192693437-27.006958934638828,57420.19017681795,18.111,0.304,W2
QSO_65.4104192693437-27.006958934638828,57420.255873820046,18.284,0.477,W2
QSO_65.4104192693437-27.006958934638828,57420.65005583248,18.303,0.461,W2
QSO_65.4104192693437-27.006958934638828,57420.78144983667,18.026,0.253,W2
QSO_65.4104192693437-27.006958934638828,57420.91277064081,18.652,0.394,W2
QSO_65.4104192693437-27.006958934638828,57618.538063690314,18.396,,W2
QSO_65.4104192693437-27.006958934638828,57618.6036508924,18.332,0.375,W2
QSO_65.4104192693437-27.006958934638828,57618.6693478945,17.980999999999998,0.295,W2
QSO_65.4104192693437-27.006958934638828,57618.8005222986,18.025,0.252,W2
QSO_65.4104192693437-27.006958934638828,57619.19441151112,18.463,0.391,W2
QSO_65.4104192693437-27.006958934638828,57625.16822709998,18.139,0.317,W2
QSO_65.4104192693437-27.006958934638828,57784.337376500036,18.41,0.413,W2
QSO_65.4104192693437-27.006958934638828,57784.468301999994,18.493,0.518,W2
QSO_65.4104192693437-27.006958934638828,57784.66463549996,18.070999999999998,0.324,W2
QSO_65.4104192693437-27.006958934638828,57784.7954515,18.147,0.302,W2
QSO_65.4104192693437-27.006958934638828,57784.79559750003,18.267,0.283,W2
QSO_65.4104192693437-27.006958934638828,57784.92641349998,18.799,0.503,W2
QSO_65.4104192693437-27.006958934638828,57785.31911699996,18.224,0.291,W2
QSO_65.4104192693437-27.006958934638828,57789.57311899999,18.028,0.293,W2
QSO_65.4104192693437-27.006958934638828,57985.06704599999,18.434,0.346,W2
QSO_65.4104192693437-27.006958934638828,57985.19786200003,18.041999999999998,,W2
