oid,time,magnitude,error,band
QSO_183.32234639315118-12.721646790107785,55372.03523900002,18.096,0.146,W1
QSO_183.32234639315118-12.721646790107785,55372.16744199999,18.287,0.162,W1
QSO_183.32234639315118-12.721646790107785,55372.29968149999,18.375999999999998,0.172,W1
QSO_183.32234639315118-12.721646790107785,55372.36585600003,18.289,0.156,W1
QSO_183.32234639315118-12.721646790107785,55372.431884499965,18.226,0.145,W1
QSO_183.32234639315118-12.721646790107785,55372.49805900001,18.252000000000002,0.159,W1
QSO_183.32234639315118-12.721646790107785,55372.564087500024,18.609,0.229,W1
QSO_183.32234639315118-12.721646790107785,55372.63015249998,18.036,0.131,W1
QSO_183.32234639315118-12.721646790107785,55372.630261999984,18.741,0.249,W1
QSO_183.32234639315118-12.721646790107785,55372.89455850001,18.448,0.174,W1
QSO_183.32234639315118-12.721646790107785,55373.02676149998,18.285,0.16,W1
QSO_183.32234639315118-12.721646790107785,55560.50466799997,18.674,0.234,W1
QSO_183.32234639315118-12.721646790107785,55560.63687100003,18.554000000000002,0.213,W1
QSO_183.32234639315118-12.721646790107785,55560.769074,18.285,0.194,W1
QSO_183.32234639315118-12.721646790107785,55560.83513899996,19.027,0.352,W1
QSO_183.32234639315118-12.721646790107785,55560.90116749997,18.799999999999997,0.278,W1
QSO_183.32234639315118-12.721646790107785,55560.96734200002,18.195,0.147,W1
QSO_183.32234639315118-12.721646790107785,55561.23163849996,18.741999999999997,0.233,W1
QSO_183.32234639315118-12.721646790107785,55561.36384150002,18.558999999999997,0.205,W1
QSO_183.32234639315118-12.721646790107785,56658.5725755,18.322,0.178,W1
QSO_183.32234639315118-12.721646790107785,56658.70426749998,17.657,0.107,W1
QSO_183.32234639315118-12.721646790107785,56658.835995999994,18.134999999999998,0.152,W1
QSO_183.32234639315118-12.721646790107785,56658.96768799998,17.964,0.154,W1
QSO_183.32234639315118-12.721646790107785,56659.033461000035,18.191000000000003,0.151,W1
QSO_183.32234639315118-12.721646790107785,56659.09937999996,18.161,0.145,W1
QSO_183.32234639315118-12.721646790107785,56659.16518949997,18.025,0.15,W1
QSO_183.32234639315118-12.721646790107785,56659.56030200003,18.313000000000002,0.155,W1
QSO_183.32234639315118-12.721646790107785,56834.13622500001,18.180999999999997,0.157,W1
QSO_183.32234639315118-12.721646790107785,56834.399244000015,18.268,0.187,W1
QSO_183.32234639315118-12.721646790107785,56834.5308265,18.401,0.186,W1
QSO_183.32234639315118-12.721646790107785,56834.59648999997,18.072,0.2,W1
QSO_183.32234639315118-12.721646790107785,56834.85950899997,18.567,0.298,W1
QSO_183.32234639315118-12.721646790107785,56834.99098200003,18.351,0.166,W1
QSO_183.32234639315118-12.721646790107785,56835.25400100004,17.698,0.138,W1
QSO_183.32234639315118-12.721646790107785,57022.44811999998,18.674,0.216,W1
QSO_183.32234639315118-12.721646790107785,57022.57944700001,18.2,0.148,W1
QSO_183.32234639315118-12.721646790107785,57022.710774000036,18.042,0.123,W1
QSO_183.32234639315118-12.721646790107785,57022.84210099997,18.401,0.173,W1
QSO_183.32234639315118-12.721646790107785,57022.90776450003,18.22,0.154,W1
QSO_183.32234639315118-12.721646790107785,57022.973428,18.083,0.139,W1
QSO_183.32234639315118-12.721646790107785,57023.30196450961,17.855,0.164,W1
QSO_183.32234639315118-12.721646790107785,57023.43329151371,18.207,0.169,W1
QSO_183.32234639315118-12.721646790107785,57192.68029288055,18.334,0.155,W1
QSO_183.32234639315118-12.721646790107785,57193.073726393,18.186999999999998,0.188,W1
QSO_183.32234639315118-12.721646790107785,57193.139280395044,18.723999999999997,0.239,W1
QSO_183.32234639315118-12.721646790107785,57193.20479789714,18.515,0.186,W1
QSO_183.32234639315118-12.721646790107785,57193.33601540132,18.578,0.257,W1
QSO_183.32234639315118-12.721646790107785,57193.40153290342,18.107,0.136,W1
QSO_183.32234639315118-12.721646790107785,57193.66378541172,18.08,0.129,W1
