oid,time,magnitude,error,band
QSO_342.4689700099759-50.18842345570466,55328.646776500034,18.48,0.17,W1
QSO_342.4689700099759-50.18842345570466,55328.778979500006,18.386,0.18,W1
QSO_342.4689700099759-50.18842345570466,55328.91121900001,18.448999999999998,0.186,W1
QSO_342.4689700099759-50.18842345570466,55329.10945049999,18.514,0.179,W1
QSO_342.4689700099759-50.18842345570466,55329.17562500004,18.403,0.173,W1
QSO_342.4689700099759-50.18842345570466,55329.241653499965,18.819000000000003,0.254,W1
QSO_342.4689700099759-50.18842345570466,55329.30782800001,18.531,0.191,W1
QSO_342.4689700099759-50.18842345570466,55329.50609600003,18.72,0.239,W1
QSO_342.4689700099759-50.18842345570466,55329.50620550003,18.422,0.191,W1
QSO_342.4689700099759-50.18842345570466,55329.638299,18.108,0.128,W1
QSO_342.4689700099759-50.18842345570466,55329.63844500003,18.246000000000002,0.142,W1
QSO_342.4689700099759-50.18842345570466,55329.77050199997,18.2,0.136,W1
QSO_342.4689700099759-50.18842345570466,55329.770648000005,18.567,0.195,W1
QSO_342.4689700099759-50.18842345570466,55329.90274149997,18.692999999999998,0.231,W1
QSO_342.4689700099759-50.18842345570466,55329.90285099998,19.017000000000003,0.278,W1
QSO_342.4689700099759-50.18842345570466,55507.658581,18.602,0.193,W1
QSO_342.4689700099759-50.18842345570466,55507.790820500006,18.372999999999998,0.168,W1
QSO_342.4689700099759-50.18842345570466,55507.923023499985,18.381999999999998,0.164,W1
QSO_342.4689700099759-50.18842345570466,55508.05511700003,18.366999999999997,0.165,W1
QSO_342.4689700099759-50.18842345570466,55508.121145499965,18.605,0.197,W1
QSO_342.4689700099759-50.18842345570466,55508.12125499997,18.494,0.187,W1
QSO_342.4689700099759-50.18842345570466,55508.187320000005,18.482,0.18,W1
QSO_342.4689700099759-50.18842345570466,55508.38558800002,18.421,0.175,W1
QSO_342.4689700099759-50.18842345570466,55508.45161650003,18.661,0.208,W1
QSO_342.4689700099759-50.18842345570466,55508.51779099999,18.653,0.197,W1
QSO_342.4689700099759-50.18842345570466,55513.93701900002,18.494999999999997,0.18,W1
QSO_342.4689700099759-50.18842345570466,56790.84689649999,19.089,0.343,W1
QSO_342.4689700099759-50.18842345570466,56791.1099155,18.320999999999998,0.151,W1
QSO_342.4689700099759-50.18842345570466,56791.24149799998,18.436,0.196,W1
