oid,time,magnitude,error,band
QSO_94.1356600081449-13.6673826384044,55274.322366500004,18.163,0.14,W1
QSO_94.1356600081449-13.6673826384044,55274.454569499976,18.113999999999997,0.126,W1
QSO_94.1356600081449-13.6673826384044,55274.58680899998,18.092,0.137,W1
QSO_94.1356600081449-13.6673826384044,55274.91738949997,18.3,0.196,W1
QSO_94.1356600081449-13.6673826384044,55274.98341799998,18.08,0.14,W1
QSO_94.1356600081449-13.6673826384044,55275.04959250003,18.368000000000002,0.17,W1
QSO_94.1356600081449-13.6673826384044,55275.115657499984,18.471,0.189,W1
QSO_94.1356600081449-13.6673826384044,55275.11576699999,18.344,0.16,W1
QSO_94.1356600081449-13.6673826384044,55275.18183200003,18.652,0.202,W1
QSO_94.1356600081449-13.6673826384044,55275.314035,18.546,0.194,W1
QSO_94.1356600081449-13.6673826384044,55275.446237999975,18.232,0.149,W1
QSO_94.1356600081449-13.6673826384044,55278.884319000004,18.105,0.13,W1
QSO_94.1356600081449-13.6673826384044,55465.60707699998,18.532,0.329,W1
QSO_94.1356600081449-13.6673826384044,55465.739170500034,18.206,0.207,W1
QSO_94.1356600081449-13.6673826384044,55465.73928000004,18.272,0.176,W1
QSO_94.1356600081449-13.6673826384044,55465.871373500006,18.125999999999998,0.173,W1
QSO_94.1356600081449-13.6673826384044,55466.00357649998,18.749000000000002,0.508,W1
QSO_94.1356600081449-13.6673826384044,55466.06964150002,18.134,0.175,W1
QSO_94.1356600081449-13.6673826384044,55466.267873000004,18.175,0.179,W1
QSO_94.1356600081449-13.6673826384044,55466.334047499964,18.188000000000002,0.196,W1
QSO_94.1356600081449-13.6673826384044,55466.40011250001,18.47,0.218,W1
QSO_94.1356600081449-13.6673826384044,55466.46614100002,18.477,0.245,W1
QSO_94.1356600081449-13.6673826384044,55466.46628699997,18.311999999999998,0.207,W1
QSO_94.1356600081449-13.6673826384044,55466.59834399999,18.503999999999998,0.236,W1
QSO_94.1356600081449-13.6673826384044,55466.73058349999,18.341,0.205,W1
QSO_94.1356600081449-13.6673826384044,56738.901556500015,18.469,0.198,W1
QSO_94.1356600081449-13.6673826384044,56739.16483099997,17.927,0.123,W1
QSO_94.1356600081449-13.6673826384044,56739.23060400003,18.349,0.168,W1
QSO_94.1356600081449-13.6673826384044,56739.29641350004,18.361,0.162,W1
QSO_94.1356600081449-13.6673826384044,56739.36218650001,18.107,0.131,W1
QSO_94.1356600081449-13.6673826384044,56739.42795949999,18.171,0.139,W1
QSO_94.1356600081449-13.6673826384044,56739.49376899999,17.932000000000002,0.135,W1
QSO_94.1356600081449-13.6673826384044,56739.559541999966,18.429000000000002,0.178,W1
QSO_94.1356600081449-13.6673826384044,56739.62535149997,17.98,0.135,W1
QSO_94.1356600081449-13.6673826384044,56740.02006249996,18.285,0.174,W1
QSO_94.1356600081449-13.6673826384044,56930.34894749999,18.351,0.165,W1
QSO_94.1356600081449-13.6673826384044,56930.48038400002,18.596,0.237,W1
QSO_94.1356600081449-13.6673826384044,56930.611820499966,18.16,0.135,W1
QSO_94.1356600081449-13.6673826384044,56930.67748400002,18.091,0.129,W1
QSO_94.1356600081449-13.6673826384044,56930.743293500025,18.033,0.118,W1
QSO_94.1356600081449-13.6673826384044,56930.808956999994,18.073,0.132,W1
QSO_94.1356600081449-13.6673826384044,56930.87462049996,18.16,0.171,W1
QSO_94.1356600081449-13.6673826384044,56930.87472999997,18.387999999999998,0.18,W1
QSO_94.1356600081449-13.6673826384044,56931.00605699999,18.261,0.237,W1
QSO_94.1356600081449-13.6673826384044,56931.006166499996,18.238999999999997,0.149,W1
QSO_94.1356600081449-13.6673826384044,56931.07182999997,18.067999999999998,0.126,W1
QSO_94.1356600081449-13.6673826384044,56931.33473949997,18.214,0.15,W1
QSO_94.1356600081449-13.6673826384044,56931.466176,18.307000000000002,0.143,W1
QSO_94.1356600081449-13.6673826384044,57097.699880368695,18.186999999999998,0.161,W1
QSO_94.1356600081449-13.6673826384044,57097.83120737288,18.125999999999998,0.135,W1
QSO_94.1356600081449-13.6673826384044,57097.96238837703,18.039,0.142,W1
QSO_94.1356600081449-13.6673826384044,57098.02805187909,18.236,0.148,W1
QSO_94.1356600081449-13.6673826384044,57098.093605881215,18.216,0.141,W1
QSO_94.1356600081449-13.6673826384044,57098.09371538123,18.094,0.141,W1
QSO_94.1356600081449-13.6673826384044,57098.15926938327,18.146,0.174,W1
QSO_94.1356600081449-13.6673826384044,57098.22493288541,18.512999999999998,0.194,W1
QSO_94.1356600081449-13.6673826384044,57098.29059638746,18.276,0.154,W1
QSO_94.1356600081449-13.6673826384044,57098.35611388956,18.173000000000002,0.166,W1
QSO_94.1356600081449-13.6673826384044,57098.42177739161,18.006999999999998,0.156,W1
QSO_94.1356600081449-13.6673826384044,57098.684285399955,18.046,0.13,W1
QSO_94.1356600081449-13.6673826384044,57098.81550290414,18.247,0.183,W1
QSO_94.1356600081449-13.6673826384044,57292.17012296123,18.213,0.147,W1
QSO_94.1356600081449-13.6673826384044,57292.30119446538,18.244999999999997,0.182,W1
QSO_94.1356600081449-13.6673826384044,57292.30134046541,18.237000000000002,0.177,W1
QSO_94.1356600081449-13.6673826384044,57292.366857967514,18.131999999999998,0.187,W1
QSO_94.1356600081449-13.6673826384044,57292.43241196956,18.304000000000002,0.153,W1
QSO_94.1356600081449-13.6673826384044,57292.49792947166,18.09,0.143,W1
QSO_94.1356600081449-13.6673826384044,57292.563446973756,18.081,0.13,W1
QSO_94.1356600081449-13.6673826384044,57292.6290009758,18.141,0.14,W1
QSO_94.1356600081449-13.6673826384044,57292.76007247995,17.667,0.199,W1
QSO_94.1356600081449-13.6673826384044,57299.38029668989,18.429000000000002,0.178,W1
QSO_94.1356600081449-13.6673826384044,57299.3804061899,17.894,0.141,W1
QSO_94.1356600081449-13.6673826384044,57456.71192717286,18.16,0.133,W1
QSO_94.1356600081449-13.6673826384044,57456.84321137705,17.994999999999997,0.131,W1
QSO_94.1356600081449-13.6673826384044,57456.97464198119,18.047,0.113,W1
QSO_94.1356600081449-13.6673826384044,57457.04022918328,18.244,0.161,W1
QSO_94.1356600081449-13.6673826384044,57457.105962785325,18.23,0.138,W1
QSO_94.1356600081449-13.6673826384044,57457.17154998742,18.372999999999998,0.194,W1
QSO_94.1356600081449-13.6673826384044,57457.171659787426,18.619999999999997,0.27,W1
QSO_94.1356600081449-13.6673826384044,57457.23724698952,18.05,0.127,W1
QSO_94.1356600081449-13.6673826384044,57457.302980591565,18.051000000000002,0.187,W1
