oid,time,magnitude,error,band
QSO_349.5566482068819-30.425757919077842,55344.37721799997,17.732,0.109,W1
QSO_349.5566482068819-30.425757919077842,55344.509457499975,18.125999999999998,0.131,W1
QSO_349.5566482068819-30.425757919077842,55344.57548599999,18.022,0.134,W1
QSO_349.5566482068819-30.425757919077842,55344.641660500034,18.000999999999998,0.119,W1
QSO_349.5566482068819-30.425757919077842,55344.70768899996,18.021,0.128,W1
QSO_349.5566482068819-30.425757919077842,55344.773863500006,18.088,0.139,W1
QSO_349.5566482068819-30.425757919077842,55344.83989200002,17.746000000000002,0.095,W1
QSO_349.5566482068819-30.425757919077842,55344.97213150002,17.908,0.116,W1
QSO_349.5566482068819-30.425757919077842,55351.714740000025,18.08,0.125,W1
QSO_349.5566482068819-30.425757919077842,55524.9765535,18.092,0.136,W1
QSO_349.5566482068819-30.425757919077842,55525.108646999965,18.083,0.137,W1
QSO_349.5566482068819-30.425757919077842,55525.240850000024,18.302999999999997,0.181,W1
QSO_349.5566482068819-30.425757919077842,55525.373052999996,18.216,0.152,W1
QSO_349.5566482068819-30.425757919077842,55525.43911800004,18.2,0.156,W1
QSO_349.5566482068819-30.425757919077842,55525.83561750004,18.588,0.209,W1
QSO_349.5566482068819-30.425757919077842,55525.96782050001,18.049,0.134,W1
QSO_349.5566482068819-30.425757919077842,55526.10006000001,18.447,0.358,W1
QSO_349.5566482068819-30.425757919077842,56808.993054000006,17.997999999999998,0.123,W1
QSO_349.5566482068819-30.425757919077842,56809.38754599999,18.036,0.126,W1
QSO_349.5566482068819-30.425757919077842,56809.387655499995,18.02,0.133,W1
QSO_349.5566482068819-30.425757919077842,56809.453318999964,17.98,0.124,W1
QSO_349.5566482068819-30.425757919077842,56809.51912849997,17.938000000000002,0.12,W1
QSO_349.5566482068819-30.425757919077842,56809.58490150003,17.894,0.107,W1
QSO_349.5566482068819-30.425757919077842,56809.71637450001,18.11,0.16,W1
QSO_349.5566482068819-30.425757919077842,56809.84792050004,18.011,0.141,W1
QSO_349.5566482068819-30.425757919077842,56809.97939350001,18.277,0.167,W1
QSO_349.5566482068819-30.425757919077842,56986.877884500034,18.098,0.27,W1
QSO_349.5566482068819-30.425757919077842,56986.87799399996,17.997999999999998,0.128,W1
QSO_349.5566482068819-30.425757919077842,56987.00932099998,18.198999999999998,0.148,W1
QSO_349.5566482068819-30.425757919077842,56987.14064800001,18.262999999999998,0.18,W1
QSO_349.5566482068819-30.425757919077842,56987.27208450004,17.974,0.123,W1
QSO_349.5566482068819-30.425757919077842,56987.33774800001,18.147,0.179,W1
QSO_349.5566482068819-30.425757919077842,56987.40341149998,18.5,0.206,W1
QSO_349.5566482068819-30.425757919077842,56987.46907500004,18.326999999999998,0.176,W1
QSO_349.5566482068819-30.425757919077842,56987.86331149998,18.439999999999998,0.197,W1
QSO_349.5566482068819-30.425757919077842,57170.49070117693,18.051000000000002,0.126,W1
QSO_349.5566482068819-30.425757919077842,57170.62188218108,17.709,0.166,W1
QSO_349.5566482068819-30.425757919077842,57171.14642369771,18.267,0.16,W1
QSO_349.5566482068819-30.425757919077842,57171.34315870391,18.05,0.126,W1
QSO_349.5566482068819-30.425757919077842,57171.60541121229,17.96,0.112,W1
QSO_349.5566482068819-30.425757919077842,57348.68818475346,18.134999999999998,0.161,W1
QSO_349.5566482068819-30.425757919077842,57349.01584526385,17.964,0.136,W1
QSO_349.5566482068819-30.425757919077842,57349.081362765864,18.069,0.193,W1
QSO_349.5566482068819-30.425757919077842,57349.14691676799,17.958,0.125,W1
QSO_349.5566482068819-30.425757919077842,57349.21243427009,17.913,0.122,W1
QSO_349.5566482068819-30.425757919077842,57349.540131280424,18.116999999999997,0.153,W1
QSO_349.5566482068819-30.425757919077842,57349.67116628462,18.076999999999998,0.135,W1
QSO_349.5566482068819-30.425757919077842,57534.83085984321,18.173000000000002,0.158,W1
QSO_349.5566482068819-30.425757919077842,57534.96218064744,17.858,0.132,W1
QSO_349.5566482068819-30.425757919077842,57535.356069859874,18.723999999999997,0.353,W1
QSO_349.5566482068819-30.425757919077842,57535.42176686197,18.39,0.205,W1
QSO_349.5566482068819-30.425757919077842,57535.55308766611,17.958,0.135,W1
QSO_349.5566482068819-30.425757919077842,57535.94697687854,18.121000000000002,0.236,W1
QSO_349.5566482068819-30.425757919077842,57537.85090893877,17.9,0.127,W1
QSO_349.5566482068819-30.425757919077842,57537.98230294289,18.221,0.193,W1
QSO_349.5566482068819-30.425757919077842,57538.3104951533,17.909,0.132,W1
QSO_349.5566482068819-30.425757919077842,57538.376228755355,18.021,0.146,W1
QSO_349.5566482068819-30.425757919077842,57538.44181595744,18.103,0.15,W1
QSO_349.5566482068819-30.425757919077842,57538.50751295954,17.93,0.114,W1
