oid,time,magnitude,error,band
QSO_50.877558164247525-46.96264506349009,55207.271428499975,18.192,0.144,W1
QSO_50.877558164247525-46.96264506349009,55207.33749350001,18.772,0.203,W1
QSO_50.877558164247525-46.96264506349009,55208.263243,18.835,0.226,W1
QSO_50.877558164247525-46.96264506349009,55208.395555499985,18.704,0.2,W1
QSO_50.877558164247525-46.96264506349009,55208.52779499999,18.419,0.161,W1
QSO_50.877558164247525-46.96264506349009,55393.43252449998,18.459,0.186,W1
QSO_50.877558164247525-46.96264506349009,55393.56472750003,19.274,0.316,W1
QSO_50.877558164247525-46.96264506349009,55393.696821,18.595,0.172,W1
QSO_50.877558164247525-46.96264506349009,55393.69696700003,18.737000000000002,0.2,W1
QSO_50.877558164247525-46.96264506349009,55393.762995499965,18.703000000000003,0.214,W1
QSO_50.877558164247525-46.96264506349009,55393.82902399998,18.68,0.184,W1
QSO_50.877558164247525-46.96264506349009,55393.829170000005,18.854,0.233,W1
QSO_50.877558164247525-46.96264506349009,55393.89519850002,18.860999999999997,0.24,W1
QSO_50.877558164247525-46.96264506349009,55394.09346650003,18.536,0.199,W1
QSO_50.877558164247525-46.96264506349009,55394.15964099999,18.817,0.223,W1
QSO_50.877558164247525-46.96264506349009,55394.42404700002,18.732999999999997,0.243,W1
QSO_50.877558164247525-46.96264506349009,55394.49011199998,18.915,0.231,W1
QSO_50.877558164247525-46.96264506349009,55394.556286500025,18.851999999999997,0.253,W1
QSO_50.877558164247525-46.96264506349009,55394.62231500004,18.628999999999998,0.204,W1
QSO_50.877558164247525-46.96264506349009,55394.68834349997,18.845,0.231,W1
QSO_50.877558164247525-46.96264506349009,55394.6884895,18.78,0.217,W1
QSO_50.877558164247525-46.96264506349009,55394.75451800001,18.901000000000003,0.25,W1
QSO_50.877558164247525-46.96264506349009,55394.82058299997,18.539,0.184,W1
QSO_50.877558164247525-46.96264506349009,55568.98350849997,18.668,0.208,W1
QSO_50.877558164247525-46.96264506349009,55568.98365450001,18.537,0.183,W1
QSO_50.877558164247525-46.96264506349009,55569.115747999975,19.354999999999997,0.401,W1
