oid,time,magnitude,error,band
QSO_56.68647679157338-16.517737810060915,55230.419473,18.262,0.16,W1
QSO_56.68647679157338-16.517737810060915,55230.551712500004,18.537,0.181,W1
QSO_56.68647679157338-16.517737810060915,55230.683915499976,18.555,0.196,W1
QSO_56.68647679157338-16.517737810060915,55230.94846750004,18.414,0.193,W1
QSO_56.68647679157338-16.517737810060915,55231.01449599997,18.391,0.165,W1
QSO_56.68647679157338-16.517737810060915,55231.080670500014,18.646,0.2,W1
QSO_56.68647679157338-16.517737810060915,55231.14673549997,18.285,0.15,W1
QSO_56.68647679157338-16.517737810060915,55231.146844999974,18.737000000000002,0.205,W1
QSO_56.68647679157338-16.517737810060915,55231.27904800003,18.588,0.199,W1
QSO_56.68647679157338-16.517737810060915,55231.411287500036,18.354,0.171,W1
QSO_56.68647679157338-16.517737810060915,55231.54349050001,18.204,0.14,W1
QSO_56.68647679157338-16.517737810060915,55420.397300999975,18.58,0.22,W1
QSO_56.68647679157338-16.517737810060915,55420.529504000035,18.875,0.257,W1
QSO_56.68647679157338-16.517737810060915,55420.66170700001,18.83,0.231,W1
QSO_56.68647679157338-16.517737810060915,55420.72777199996,18.302,0.151,W1
QSO_56.68647679157338-16.517737810060915,55420.793800499974,18.436999999999998,0.189,W1
QSO_56.68647679157338-16.517737810060915,55420.79394650001,18.304000000000002,0.143,W1
QSO_56.68647679157338-16.517737810060915,55420.85997500002,18.552,0.179,W1
QSO_56.68647679157338-16.517737810060915,55420.92600350003,18.611,,W1
QSO_56.68647679157338-16.517737810060915,55420.99217799999,19.008000000000003,0.277,W1
QSO_56.68647679157338-16.517737810060915,55421.058243000036,18.930999999999997,0.304,W1
QSO_56.68647679157338-16.517737810060915,55421.38882350003,18.476,0.17,W1
QSO_56.68647679157338-16.517737810060915,55421.520916999994,18.637,0.202,W1
QSO_56.68647679157338-16.517737810060915,55421.52106300003,18.619999999999997,0.214,W1
QSO_56.68647679157338-16.517737810060915,56692.305510500024,18.53,0.204,W1
QSO_56.68647679157338-16.517737810060915,56692.437239000035,18.308,0.156,W1
QSO_56.68647679157338-16.517737810060915,56692.56878499999,18.158,0.18,W1
QSO_56.68647679157338-16.517737810060915,56692.7005135,18.305999999999997,0.159,W1
QSO_56.68647679157338-16.517737810060915,56692.963787999965,18.391,0.183,W1
QSO_56.68647679157338-16.517737810060915,56693.095480000025,18.793,0.256,W1
QSO_56.68647679157338-16.517737810060915,56693.16128950003,18.709000000000003,0.22,W1
QSO_56.68647679157338-16.517737810060915,56693.29298150002,18.314,0.157,W1
QSO_56.68647679157338-16.517737810060915,56695.333586999965,18.314,0.264,W1
QSO_56.68647679157338-16.517737810060915,56695.465279000025,18.334,0.157,W1
QSO_56.68647679157338-16.517737810060915,56695.66278050002,18.192999999999998,0.165,W1
QSO_56.68647679157338-16.517737810060915,56695.72855349999,18.634,0.216,W1
QSO_56.68647679157338-16.517737810060915,56696.057783499986,17.991,0.125,W1
QSO_56.68647679157338-16.517737810060915,56696.18932950002,18.0,0.125,W1
QSO_56.68647679157338-16.517737810060915,56696.32105800003,18.712000000000003,0.239,W1
QSO_56.68647679157338-16.517737810060915,56882.365573,18.585,0.222,W1
QSO_56.68647679157338-16.517737810060915,56882.49700950003,18.259999999999998,0.148,W1
QSO_56.68647679157338-16.517737810060915,56882.49715549999,19.186,0.54,W1
QSO_56.68647679157338-16.517737810060915,56882.628592000015,18.332,0.184,W1
QSO_56.68647679157338-16.517737810060915,56882.76006499999,18.570999999999998,,W1
QSO_56.68647679157338-16.517737810060915,56882.82572849996,18.351,0.157,W1
QSO_56.68647679157338-16.517737810060915,56882.89150150002,18.645,0.214,W1
QSO_56.68647679157338-16.517737810060915,56882.95727449999,18.502000000000002,0.18,W1
QSO_56.68647679157338-16.517737810060915,56883.022937999966,18.078,0.219,W1
QSO_56.68647679157338-16.517737810060915,56883.08874749997,18.106,0.136,W1
QSO_56.68647679157338-16.517737810060915,56883.483203,18.704,0.272,W1
QSO_56.68647679157338-16.517737810060915,56886.44127250001,18.277,0.16,W1
QSO_56.68647679157338-16.517737810060915,56886.50693599998,18.539,0.189,W1
QSO_56.68647679157338-16.517737810060915,57054.7756235076,18.308,0.223,W1
QSO_56.68647679157338-16.517737810060915,57054.906950511795,18.13,0.146,W1
QSO_56.68647679157338-16.517737810060915,57054.972614013845,18.269,0.164,W1
QSO_56.68647679157338-16.517737810060915,57055.03813151595,18.735999999999997,0.232,W1
QSO_56.68647679157338-16.517737810060915,57055.0382775159,18.145,0.171,W1
QSO_56.68647679157338-16.517737810060915,57055.103795017996,18.339,0.16,W1
QSO_56.68647679157338-16.517737810060915,57055.16945852005,18.124000000000002,0.134,W1
QSO_56.68647679157338-16.517737810060915,57055.23512202219,18.459,0.202,W1
QSO_56.68647679157338-16.517737810060915,57055.366449026296,18.451999999999998,0.181,W1
QSO_56.68647679157338-16.517737810060915,57247.07061203113,18.639,0.204,W1
QSO_56.68647679157338-16.517737810060915,57247.20168353528,18.372,0.161,W1
