oid,time,magnitude,error,band
QSO_65.5463644503635-19.40584633272525,55239.01438350004,17.869,0.107,W1
QSO_65.5463644503635-19.40584633272525,55239.146586500014,17.777,0.11,W1
QSO_65.5463644503635-19.40584633272525,55239.27893550002,17.907,0.107,W1
QSO_65.5463644503635-19.40584633272525,55239.41113849999,18.012999999999998,0.119,W1
QSO_65.5463644503635-19.40584633272525,55239.477203500035,18.058999999999997,0.134,W1
QSO_65.5463644503635-19.40584633272525,55239.543377999995,18.072,0.145,W1
QSO_65.5463644503635-19.40584633272525,55239.60951600001,17.895,0.132,W1
QSO_65.5463644503635-19.40584633272525,55239.67558099997,17.598,0.083,W1
QSO_65.5463644503635-19.40584633272525,55240.00616149996,17.631,0.091,W1
QSO_65.5463644503635-19.40584633272525,55240.138510499964,17.994,0.124,W1
QSO_65.5463644503635-19.40584633272525,55240.270713500024,17.778,0.108,W1
QSO_65.5463644503635-19.40584633272525,55429.38783499999,17.941000000000003,0.121,W1
QSO_65.5463644503635-19.40584633272525,55429.52003800004,17.774,0.121,W1
QSO_65.5463644503635-19.40584633272525,55429.65224100002,17.988999999999997,0.125,W1
QSO_65.5463644503635-19.40584633272525,55429.71830599997,17.661,0.097,W1
QSO_65.5463644503635-19.40584633272525,55429.78448050001,17.990000000000002,0.122,W1
QSO_65.5463644503635-19.40584633272525,55429.850509000025,18.454,0.185,W1
QSO_65.5463644503635-19.40584633272525,55429.91668349999,17.939999999999998,0.12,W1
QSO_65.5463644503635-19.40584633272525,55429.982712000005,17.701,0.097,W1
QSO_65.5463644503635-19.40584633272525,55430.048886499964,17.924,0.126,W1
QSO_65.5463644503635-19.40584633272525,55430.37935750003,17.805999999999997,0.106,W1
QSO_65.5463644503635-19.40584633272525,55430.51159700003,17.801000000000002,0.115,W1
QSO_65.5463644503635-19.40584633272525,56704.02124399996,17.753999999999998,0.099,W1
QSO_65.5463644503635-19.40584633272525,56704.08701700002,17.73,0.091,W1
QSO_65.5463644503635-19.40584633272525,56704.15282650002,17.585,0.103,W1
QSO_65.5463644503635-19.40584633272525,56704.218599499996,18.746000000000002,0.464,W1
QSO_65.5463644503635-19.40584633272525,56704.21874550003,17.735,0.105,W1
QSO_65.5463644503635-19.40584633272525,56704.284518500004,17.899,0.112,W1
QSO_65.5463644503635-19.40584633272525,56704.35032800001,17.616999999999997,0.174,W1
QSO_65.5463644503635-19.40584633272525,56704.41610099999,17.930999999999997,0.13,W1
QSO_65.5463644503635-19.40584633272525,56704.48187399996,17.798000000000002,0.143,W1
QSO_65.5463644503635-19.40584633272525,56704.61360249997,17.584,0.084,W1
QSO_65.5463644503635-19.40584633272525,56894.33034599998,17.805,0.111,W1
QSO_65.5463644503635-19.40584633272525,56894.46178250001,17.724,0.099,W1
QSO_65.5463644503635-19.40584633272525,56894.59325549999,17.889,0.13,W1
QSO_65.5463644503635-19.40584633272525,56894.65902849996,17.797,0.101,W1
QSO_65.5463644503635-19.40584633272525,56894.72469200002,17.948,0.12,W1
QSO_65.5463644503635-19.40584633272525,56894.79046499999,17.908,0.162,W1
QSO_65.5463644503635-19.40584633272525,56894.85612849996,17.683,0.117,W1
QSO_65.5463644503635-19.40584633272525,56895.05337449999,17.753999999999998,0.119,W1
QSO_65.5463644503635-19.40584633272525,56895.316284,17.762,0.106,W1
QSO_65.5463644503635-19.40584633272525,56895.44772050003,17.558999999999997,0.121,W1
QSO_65.5463644503635-19.40584633272525,56895.44786649998,17.791,0.106,W1
QSO_65.5463644503635-19.40584633272525,57062.78339526155,17.795,0.12,W1
QSO_65.5463644503635-19.40584633272525,57062.914722265654,17.907,0.118,W1
QSO_65.5463644503635-19.40584633272525,57063.045903269805,17.810000000000002,0.13,W1
QSO_65.5463644503635-19.40584633272525,57063.11156677194,17.925,0.134,W1
QSO_65.5463644503635-19.40584633272525,57063.177230274,17.666,0.089,W1
QSO_65.5463644503635-19.40584633272525,57063.242893776136,17.863,0.119,W1
QSO_65.5463644503635-19.40584633272525,57063.308557278186,17.92,0.141,W1
QSO_65.5463644503635-19.40584633272525,57063.37422078024,18.091,0.137,W1
QSO_65.5463644503635-19.40584633272525,57063.43973828234,17.935000000000002,0.13,W1
QSO_65.5463644503635-19.40584633272525,57063.768055792774,17.85,0.128,W1
QSO_65.5463644503635-19.40584633272525,57255.85561480974,17.854,0.111,W1
QSO_65.5463644503635-19.40584633272525,57255.855760809696,17.93,0.113,W1
QSO_65.5463644503635-19.40584633272525,57256.11790381807,17.845,0.116,W1
QSO_65.5463644503635-19.40584633272525,57256.183421320085,17.808,0.106,W1
QSO_65.5463644503635-19.40584633272525,57256.24897532222,17.972,0.149,W1
QSO_65.5463644503635-19.40584633272525,57256.31449282431,17.889,0.11,W1
QSO_65.5463644503635-19.40584633272525,57256.31463882427,17.897,0.11,W1
QSO_65.5463644503635-19.40584633272525,57256.38015632637,17.819,0.104,W1
QSO_65.5463644503635-19.40584633272525,57256.51122783052,17.747,0.095,W1
QSO_65.5463644503635-19.40584633272525,57256.57674533261,18.124000000000002,0.153,W1
QSO_65.5463644503635-19.40584633272525,57256.64229933466,17.819,0.101,W1
QSO_65.5463644503635-19.40584633272525,57256.83903434094,18.037,0.13,W1
QSO_65.5463644503635-19.40584633272525,57422.03093727616,17.947,0.111,W1
QSO_65.5463644503635-19.40584633272525,57422.09652447826,17.694,0.131,W1
QSO_65.5463644503635-19.40584633272525,57422.16222148036,17.892,0.107,W1
QSO_65.5463644503635-19.40584633272525,57422.2279550824,18.009,0.15,W1
QSO_65.5463644503635-19.40584633272525,57422.2936520845,17.657,0.12,W1
QSO_65.5463644503635-19.40584633272525,57422.62210049488,18.105,0.158,W1
QSO_65.5463644503635-19.40584633272525,57620.571742754626,17.713,0.098,W1
QSO_65.5463644503635-19.40584633272525,57620.703026958814,17.793,0.218,W1
QSO_65.5463644503635-19.40584633272525,57620.76861416091,17.994999999999997,0.124,W1
QSO_65.5463644503635-19.40584633272525,57620.83431116292,18.085,0.137,W1
QSO_65.5463644503635-19.40584633272525,57620.899898365016,17.811,0.108,W1
QSO_65.5463644503635-19.40584633272525,57620.96548556711,17.878,0.138,W1
QSO_65.5463644503635-19.40584633272525,57620.96563196715,17.89,0.138,W1
QSO_65.5463644503635-19.40584633272525,57621.031219169156,17.845,0.11,W1
QSO_65.5463644503635-19.40584633272525,57621.16250337334,17.698,0.119,W1
QSO_65.5463644503635-19.40584633272525,57621.22809057544,17.848,0.187,W1
QSO_65.5463644503635-19.40584633272525,57621.55642918581,17.712,0.092,W1
QSO_65.5463644503635-19.40584633272525,57786.43306050002,17.749000000000002,0.098,W1
QSO_65.5463644503635-19.40584633272525,57786.56402250001,17.786,0.101,W1
QSO_65.5463644503635-19.40584633272525,57786.694838499956,17.666,0.143,W1
QSO_65.5463644503635-19.40584633272525,57786.825764,17.965,0.125,W1
QSO_65.5463644503635-19.40584633272525,57786.89117200002,18.414,0.186,W1
QSO_65.5463644503635-19.40584633272525,57786.956580000035,17.852,0.104,W1
QSO_65.5463644503635-19.40584633272525,57787.28387549999,17.378,0.101,W1
QSO_65.5463644503635-19.40584633272525,57787.41480100003,17.579,0.089,W1
QSO_65.5463644503635-19.40584633272525,57787.67657899996,17.859,0.144,W1
QSO_65.5463644503635-19.40584633272525,57789.77087600002,17.927,0.12,W1
QSO_65.5463644503635-19.40584633272525,57789.83628400003,17.817999999999998,0.113,W1
QSO_65.5463644503635-19.40584633272525,57789.96720949999,18.021,0.141,W1
QSO_65.5463644503635-19.40584633272525,57790.29439550002,17.959,0.125,W1
QSO_65.5463644503635-19.40584633272525,57790.29450500003,17.774,0.179,W1
QSO_65.5463644503635-19.40584633272525,57987.68267249997,17.918,0.121,W1
QSO_65.5463644503635-19.40584633272525,57987.81348850001,17.705,0.096,W1
QSO_65.5463644503635-19.40584633272525,57987.87889650003,17.656,0.094,W1
QSO_65.5463644503635-19.40584633272525,57987.94430449996,17.988,0.158,W1
QSO_65.5463644503635-19.40584633272525,57988.009712499974,17.84,0.116,W1
QSO_65.5463644503635-19.40584633272525,57988.0751205,17.915,0.132,W1
QSO_65.5463644503635-19.40584633272525,57988.140528500015,17.644,0.104,W1
QSO_65.5463644503635-19.40584633272525,57988.14063800002,17.948999999999998,0.144,W1
QSO_65.5463644503635-19.40584633272525,57988.206046000036,18.051000000000002,0.152,W1
QSO_65.5463644503635-19.40584633272525,57988.271453999965,17.680999999999997,0.149,W1
QSO_65.5463644503635-19.40584633272525,57988.33686199998,17.722,0.118,W1
QSO_65.5463644503635-19.40584633272525,57988.66401149999,17.956,0.157,W1
QSO_65.5463644503635-19.40584633272525,58143.39601600002,18.03,0.15,W1
QSO_65.5463644503635-19.40584633272525,58143.396125500025,17.604,0.136,W1
QSO_65.5463644503635-19.40584633272525,58143.526831999974,17.935000000000002,0.126,W1
QSO_65.5463644503635-19.40584633272525,58143.65761149998,17.804000000000002,0.107,W1
QSO_65.5463644503635-19.40584633272525,58143.65775750001,17.743000000000002,0.104,W1
QSO_65.5463644503635-19.40584633272525,58143.78842750001,17.899,0.117,W1
QSO_65.5463644503635-19.40584633272525,58143.78857349996,18.152,0.138,W1
QSO_65.5463644503635-19.40584633272525,58144.05020550003,17.899,0.12,W1
QSO_65.5463644503635-19.40584633272525,58144.11561349996,17.975,0.132,W1
QSO_65.5463644503635-19.40584633272525,58144.2464295,17.695999999999998,0.141,W1
QSO_65.5463644503635-19.40584633272525,58146.404345999974,18.658,0.308,W1
QSO_65.5463644503635-19.40584633272525,58147.25475950004,18.089,0.132,W1
QSO_65.5463644503635-19.40584633272525,58147.38557549999,17.962,0.145,W1
QSO_65.5463644503635-19.40584633272525,58351.73268700001,18.079,0.127,W1
QSO_65.5463644503635-19.40584633272525,58351.7980585,17.633,0.091,W1
QSO_65.5463644503635-19.40584633272525,58351.86346650001,18.081,0.161,W1
QSO_65.5463644503635-19.40584633272525,58351.92887450003,18.052999999999997,0.13,W1
QSO_65.5463644503635-19.40584633272525,58351.99428249997,17.951,0.121,W1
