oid,time,magnitude,error,band
QSO_46.35718943626551-31.771018316553636,55212.96082950004,18.776000000000003,0.205,W1
QSO_46.35718943626551-31.771018316553636,55213.09306899996,18.973999999999997,0.271,W1
QSO_46.35718943626551-31.771018316553636,55213.159243500006,18.509,0.169,W1
QSO_46.35718943626551-31.771018316553636,55213.22538150002,18.641,0.205,W1
QSO_46.35718943626551-31.771018316553636,55213.29144649998,18.491999999999997,0.184,W1
QSO_46.35718943626551-31.771018316553636,55213.357621000025,19.216,0.353,W1
QSO_46.35718943626551-31.771018316553636,55213.423795499984,18.17,0.138,W1
QSO_46.35718943626551-31.771018316553636,55213.489824,18.491,0.177,W1
QSO_46.35718943626551-31.771018316553636,55213.555998500044,18.256,0.138,W1
QSO_46.35718943626551-31.771018316553636,55213.688201500016,18.720999999999997,0.213,W1
QSO_46.35718943626551-31.771018316553636,55400.30430650004,18.682000000000002,0.208,W1
QSO_46.35718943626551-31.771018316553636,55400.43650950001,18.926000000000002,0.25,W1
QSO_46.35718943626551-31.771018316553636,55400.50268399997,18.603,0.193,W1
QSO_46.35718943626551-31.771018316553636,55400.56871249998,18.64,0.19,W1
QSO_46.35718943626551-31.771018316553636,55400.634777500025,18.518,0.194,W1
QSO_46.35718943626551-31.771018316553636,55400.63488700003,18.953000000000003,0.247,W1
QSO_46.35718943626551-31.771018316553636,55400.700951999985,18.839999999999996,0.254,W1
QSO_46.35718943626551-31.771018316553636,55400.7669805,18.599,0.187,W1
QSO_46.35718943626551-31.771018316553636,55400.76712650003,18.323,0.142,W1
QSO_46.35718943626551-31.771018316553636,55400.83315499996,18.405,0.158,W1
QSO_46.35718943626551-31.771018316553636,55400.89918349997,18.764000000000003,0.233,W1
QSO_46.35718943626551-31.771018316553636,55401.428068500005,18.723999999999997,0.21,W1
QSO_46.35718943626551-31.771018316553636,55577.84173000001,18.906,0.244,W1
QSO_46.35718943626551-31.771018316553636,55577.97393299998,19.091,,W1
QSO_46.35718943626551-31.771018316553636,55578.10613600003,18.947000000000003,0.266,W1
QSO_46.35718943626551-31.771018316553636,55578.172200999994,18.759,0.206,W1
QSO_46.35718943626551-31.771018316553636,55578.238229500006,18.738999999999997,0.219,W1
QSO_46.35718943626551-31.771018316553636,55578.304403999966,18.518,0.18,W1
QSO_46.35718943626551-31.771018316553636,55578.37043249998,19.110999999999997,0.314,W1
QSO_46.35718943626551-31.771018316553636,55578.43649750002,18.813000000000002,0.24,W1
QSO_46.35718943626551-31.771018316553636,55578.76696850001,18.573999999999998,0.183,W1
QSO_46.35718943626551-31.771018316553636,55578.83299700002,19.155,0.321,W1
QSO_46.35718943626551-31.771018316553636,55578.96523650002,18.729,0.21,W1
QSO_46.35718943626551-31.771018316553636,55579.09729349996,18.759,0.226,W1
QSO_46.35718943626551-31.771018316553636,55579.097439499994,19.063000000000002,0.304,W1
QSO_46.35718943626551-31.771018316553636,56675.97679750003,18.811999999999998,0.256,W1
QSO_46.35718943626551-31.771018316553636,56676.17429900002,18.279,0.243,W1
QSO_46.35718943626551-31.771018316553636,56676.17444499997,18.880000000000003,0.233,W1
QSO_46.35718943626551-31.771018316553636,56676.24021800003,18.865000000000002,0.43,W1
QSO_46.35718943626551-31.771018316553636,56676.30602750003,18.819000000000003,0.287,W1
QSO_46.35718943626551-31.771018316553636,56676.37191000001,18.845,0.254,W1
QSO_46.35718943626551-31.771018316553636,56676.503492499985,18.451,0.179,W1
QSO_46.35718943626551-31.771018316553636,56676.70099399997,18.351,0.221,W1
QSO_46.35718943626551-31.771018316553636,56677.09610650004,18.166,0.135,W1
QSO_46.35718943626551-31.771018316553636,56864.881452500005,18.566000000000003,0.207,W1
QSO_46.35718943626551-31.771018316553636,56865.40738100001,18.533,0.247,W1
QSO_46.35718943626551-31.771018316553636,56865.47304449999,18.323999999999998,0.173,W1
QSO_46.35718943626551-31.771018316553636,56865.53885399999,18.68,0.223,W1
QSO_46.35718943626551-31.771018316553636,56865.604626999964,18.48,0.223,W1
QSO_46.35718943626551-31.771018316553636,56865.67029050002,18.458,0.209,W1
QSO_46.35718943626551-31.771018316553636,56865.73606349999,19.040999999999997,0.286,W1
QSO_46.35718943626551-31.771018316553636,56865.80172699996,18.564,0.202,W1
QSO_46.35718943626551-31.771018316553636,56865.801873,18.714,0.268,W1
QSO_46.35718943626551-31.771018316553636,56865.867536499965,18.615000000000002,0.185,W1
QSO_46.35718943626551-31.771018316553636,57038.22915098289,18.564,0.221,W1
QSO_46.35718943626551-31.771018316553636,57038.36047798707,19.505000000000003,0.493,W1
QSO_46.35718943626551-31.771018316553636,57038.75445899956,18.996000000000002,0.279,W1
QSO_46.35718943626551-31.771018316553636,57038.885786003746,18.79,0.248,W1
QSO_46.35718943626551-31.771018316553636,57038.9514495058,19.055,0.41,W1
QSO_46.35718943626551-31.771018316553636,57039.01711300794,18.558999999999997,0.187,W1
QSO_46.35718943626551-31.771018316553636,57039.08277650999,18.691000000000003,0.217,W1
QSO_46.35718943626551-31.771018316553636,57039.21406701415,18.477,0.168,W1
QSO_46.35718943626551-31.771018316553636,57039.345284518335,19.128,0.294,W1
QSO_46.35718943626551-31.771018316553636,57039.34539401834,18.546,0.254,W1
QSO_46.35718943626551-31.771018316553636,57226.48793287846,18.664,0.297,W1
QSO_46.35718943626551-31.771018316553636,57226.61900438261,18.305,0.15,W1
QSO_46.35718943626551-31.771018316553636,57227.20906340133,18.628999999999998,0.2,W1
QSO_46.35718943626551-31.771018316553636,57227.27461740346,18.197,0.159,W1
QSO_46.35718943626551-31.771018316553636,57227.40565240757,18.817999999999998,0.257,W1
QSO_46.35718943626551-31.771018316553636,57227.471206409704,18.683999999999997,0.262,W1
QSO_46.35718943626551-31.771018316553636,57227.602387413855,18.512,0.172,W1
QSO_46.35718943626551-31.771018316553636,57398.774454740684,18.566000000000003,0.178,W1
QSO_46.35718943626551-31.771018316553636,57398.90588534491,18.649,0.234,W1
QSO_46.35718943626551-31.771018316553636,57399.037315949055,18.738999999999997,0.256,W1
QSO_46.35718943626551-31.771018316553636,57399.23433375529,18.909999999999997,0.293,W1
QSO_46.35718943626551-31.771018316553636,57399.56274556564,18.392,0.171,W1
QSO_46.35718943626551-31.771018316553636,57399.56289196568,18.723,0.239,W1
QSO_46.35718943626551-31.771018316553636,57399.62847916769,18.813000000000002,0.404,W1
QSO_46.35718943626551-31.771018316553636,57399.759909771914,18.542,0.186,W1
