oid,time,magnitude,error,band
QSO_65.56415134703126-19.495766848772156,55239.01438350004,17.774,0.096,W1
QSO_65.56415134703126-19.495766848772156,55239.146586500014,17.991999999999997,0.127,W1
QSO_65.56415134703126-19.495766848772156,55239.278826000016,17.887,0.112,W1
QSO_65.56415134703126-19.495766848772156,55239.41113849999,17.987000000000002,0.113,W1
QSO_65.56415134703126-19.495766848772156,55239.477203500035,17.747,0.1,W1
QSO_65.56415134703126-19.495766848772156,55239.543377999995,17.756999999999998,0.099,W1
QSO_65.56415134703126-19.495766848772156,55239.60940650001,17.822,0.113,W1
QSO_65.56415134703126-19.495766848772156,55239.60951600001,18.025,0.125,W1
QSO_65.56415134703126-19.495766848772156,55239.67558099997,17.774,0.104,W1
QSO_65.56415134703126-19.495766848772156,55240.00616149996,17.655,0.093,W1
QSO_65.56415134703126-19.495766848772156,55240.13840099996,17.835,0.109,W1
QSO_65.56415134703126-19.495766848772156,55240.270713500024,17.692999999999998,0.108,W1
QSO_65.56415134703126-19.495766848772156,55429.38783499999,17.955,0.125,W1
QSO_65.56415134703126-19.495766848772156,55429.52003800004,17.831,0.106,W1
QSO_65.56415134703126-19.495766848772156,55429.65224100002,17.826999999999998,0.111,W1
QSO_65.56415134703126-19.495766848772156,55429.71830599997,17.772,0.121,W1
QSO_65.56415134703126-19.495766848772156,55429.71841549998,17.886,0.118,W1
QSO_65.56415134703126-19.495766848772156,55429.78448050001,17.795,0.1,W1
QSO_65.56415134703126-19.495766848772156,55429.850509000025,17.646,0.09,W1
QSO_65.56415134703126-19.495766848772156,55429.91668349999,18.494,0.344,W1
QSO_65.56415134703126-19.495766848772156,55429.982712000005,17.990000000000002,0.123,W1
QSO_65.56415134703126-19.495766848772156,55430.048886499964,17.833,0.115,W1
QSO_65.56415134703126-19.495766848772156,55430.37935750003,17.59,0.092,W1
QSO_65.56415134703126-19.495766848772156,55430.51159700003,17.817,0.114,W1
QSO_65.56415134703126-19.495766848772156,56704.02124399996,17.986,0.168,W1
QSO_65.56415134703126-19.495766848772156,56704.08701700002,17.871000000000002,0.105,W1
QSO_65.56415134703126-19.495766848772156,56704.15282650002,17.762999999999998,0.117,W1
QSO_65.56415134703126-19.495766848772156,56704.218599499996,17.942999999999998,0.132,W1
QSO_65.56415134703126-19.495766848772156,56704.284518500004,17.953,0.112,W1
QSO_65.56415134703126-19.495766848772156,56704.35032800001,17.805999999999997,0.124,W1
QSO_65.56415134703126-19.495766848772156,56704.41610099999,17.971,0.12,W1
QSO_65.56415134703126-19.495766848772156,56704.48187399996,17.627000000000002,0.092,W1
QSO_65.56415134703126-19.495766848772156,56704.61360249997,18.026,0.123,W1
QSO_65.56415134703126-19.495766848772156,56894.33034599998,17.802999999999997,0.107,W1
QSO_65.56415134703126-19.495766848772156,56894.46178250001,17.903,0.113,W1
QSO_65.56415134703126-19.495766848772156,56894.59325549999,18.1,0.151,W1
QSO_65.56415134703126-19.495766848772156,56894.65902849996,17.756,0.103,W1
QSO_65.56415134703126-19.495766848772156,56894.72469200002,18.163,0.153,W1
QSO_65.56415134703126-19.495766848772156,56894.79046499999,18.052999999999997,0.129,W1
QSO_65.56415134703126-19.495766848772156,56894.85612849996,17.969,0.139,W1
QSO_65.56415134703126-19.495766848772156,56894.856274499994,17.875999999999998,0.136,W1
QSO_65.56415134703126-19.495766848772156,56895.05337449999,17.747,0.169,W1
QSO_65.56415134703126-19.495766848772156,56895.316284,17.978,0.167,W1
QSO_65.56415134703126-19.495766848772156,56895.316393500005,17.921,0.121,W1
QSO_65.56415134703126-19.495766848772156,56895.44786649998,17.866,0.113,W1
QSO_65.56415134703126-19.495766848772156,57062.78339526155,17.85,0.11,W1
QSO_65.56415134703126-19.495766848772156,57062.914722265654,17.881999999999998,0.103,W1
QSO_65.56415134703126-19.495766848772156,57062.980239767756,17.826,0.113,W1
QSO_65.56415134703126-19.495766848772156,57063.045903269805,18.166,0.143,W1
QSO_65.56415134703126-19.495766848772156,57063.11156677194,17.716,0.119,W1
QSO_65.56415134703126-19.495766848772156,57063.177230274,17.898,0.107,W1
QSO_65.56415134703126-19.495766848772156,57063.242893776136,17.96,0.122,W1
QSO_65.56415134703126-19.495766848772156,57063.308557278186,17.706,0.142,W1
QSO_65.56415134703126-19.495766848772156,57063.37422078024,17.838,0.099,W1
QSO_65.56415134703126-19.495766848772156,57063.43973828234,17.954,0.116,W1
QSO_65.56415134703126-19.495766848772156,57063.768055792774,17.866,0.123,W1
QSO_65.56415134703126-19.495766848772156,57255.855760809696,17.774,0.119,W1
