oid,time,magnitude,error,band
QSO_76.20728517151915-10.8784307880654,55254.61988549996,17.935000000000002,0.12,W1
QSO_76.20728517151915-10.8784307880654,55254.95050249998,17.971,0.129,W1
QSO_76.20728517151915-10.8784307880654,55255.01667700003,17.852,0.104,W1
QSO_76.20728517151915-10.8784307880654,55255.08270550004,17.923000000000002,0.132,W1
QSO_76.20728517151915-10.8784307880654,55255.08281499996,17.968,0.13,W1
QSO_76.20728517151915-10.8784307880654,55255.14888,17.84,0.106,W1
QSO_76.20728517151915-10.8784307880654,55255.21505449996,17.82,0.109,W1
QSO_76.20728517151915-10.8784307880654,55255.28108299997,17.662,0.109,W1
QSO_76.20728517151915-10.8784307880654,55255.34725750002,18.38,0.169,W1
QSO_76.20728517151915-10.8784307880654,55255.47946049999,18.106,0.139,W1
QSO_76.20728517151915-10.8784307880654,55255.611699999994,18.043,0.136,W1
QSO_76.20728517151915-10.8784307880654,55445.646540999966,17.791,0.112,W1
QSO_76.20728517151915-10.8784307880654,55445.778744000025,18.293,0.175,W1
QSO_76.20728517151915-10.8784307880654,55445.91083749999,17.794,0.108,W1
QSO_76.20728517151915-10.8784307880654,55446.043040499964,17.89,0.119,W1
QSO_76.20728517151915-10.8784307880654,55446.10921500001,17.792,0.111,W1
QSO_76.20728517151915-10.8784307880654,55446.24130849998,18.089,0.148,W1
QSO_76.20728517151915-10.8784307880654,55446.307483000026,17.852,0.119,W1
QSO_76.20728517151915-10.8784307880654,55446.37351150004,17.852,0.117,W1
QSO_76.20728517151915-10.8784307880654,55446.50571450001,17.976,0.136,W1
QSO_76.20728517151915-10.8784307880654,55446.63795400001,17.917,0.118,W1
QSO_76.20728517151915-10.8784307880654,55446.770156999984,18.046,0.144,W1
QSO_76.20728517151915-10.8784307880654,56716.66017200002,17.707,0.11,W1
QSO_76.20728517151915-10.8784307880654,56716.92344649998,17.84,0.114,W1
QSO_76.20728517151915-10.8784307880654,56717.05502899996,17.856,0.11,W1
QSO_76.20728517151915-10.8784307880654,56717.05513849996,17.869,0.11,W1
QSO_76.20728517151915-10.8784307880654,56717.12094799997,17.895,0.112,W1
QSO_76.20728517151915-10.8784307880654,56717.18672100003,18.273,0.154,W1
QSO_76.20728517151915-10.8784307880654,56717.252494,18.081,0.128,W1
QSO_76.20728517151915-10.8784307880654,56717.318303500004,17.913,0.127,W1
QSO_76.20728517151915-10.8784307880654,56717.38422250001,18.113999999999997,0.141,W1
QSO_76.20728517151915-10.8784307880654,56717.64738749997,17.728,0.107,W1
QSO_76.20728517151915-10.8784307880654,56717.647496999976,17.705,0.111,W1
QSO_76.20728517151915-10.8784307880654,56907.738402000025,17.741,0.095,W1
QSO_76.20728517151915-10.8784307880654,56907.73851150003,17.863,0.109,W1
QSO_76.20728517151915-10.8784307880654,56907.86994799997,18.299,0.154,W1
QSO_76.20728517151915-10.8784307880654,56908.00142100003,17.719,0.1,W1
QSO_76.20728517151915-10.8784307880654,56908.067084500006,17.908,0.117,W1
QSO_76.20728517151915-10.8784307880654,56908.067194,17.782,0.141,W1
QSO_76.20728517151915-10.8784307880654,56908.13285749998,17.817,0.109,W1
QSO_76.20728517151915-10.8784307880654,56908.26433050004,17.866,0.129,W1
QSO_76.20728517151915-10.8784307880654,56908.33010350001,17.869,0.114,W1
QSO_76.20728517151915-10.8784307880654,56908.39576699998,17.994,0.116,W1
QSO_76.20728517151915-10.8784307880654,56908.46154000004,17.994,0.121,W1
QSO_76.20728517151915-10.8784307880654,56908.59301300001,18.183,0.146,W1
QSO_76.20728517151915-10.8784307880654,56908.72444949996,17.948,0.138,W1
QSO_76.20728517151915-10.8784307880654,56908.85588599999,17.767,0.097,W1
QSO_76.20728517151915-10.8784307880654,57075.78093617366,17.872999999999998,0.16,W1
QSO_76.20728517151915-10.8784307880654,57075.91211717781,17.572,0.12,W1
QSO_76.20728517151915-10.8784307880654,57075.97778067995,17.804000000000002,0.153,W1
QSO_76.20728517151915-10.8784307880654,57076.043444182,17.799,0.148,W1
QSO_76.20728517151915-10.8784307880654,57076.17477118619,17.786,0.155,W1
QSO_76.20728517151915-10.8784307880654,57076.240288688205,17.866999999999997,0.141,W1
QSO_76.20728517151915-10.8784307880654,57076.3716156924,18.195,0.142,W1
QSO_76.20728517151915-10.8784307880654,57079.32512278609,17.79,0.106,W1
QSO_76.20728517151915-10.8784307880654,57079.390786288146,17.743000000000002,0.099,W1
QSO_76.20728517151915-10.8784307880654,57269.227171233724,17.883,0.115,W1
QSO_76.20728517151915-10.8784307880654,57269.358242737864,17.990000000000002,0.135,W1
QSO_76.20728517151915-10.8784307880654,57269.489423742016,17.991,0.127,W1
QSO_76.20728517151915-10.8784307880654,57269.62049524624,17.8,0.102,W1
QSO_76.20728517151915-10.8784307880654,57269.686012748265,18.061,0.162,W1
QSO_76.20728517151915-10.8784307880654,57269.75156675039,17.807000000000002,0.109,W1
QSO_76.20728517151915-10.8784307880654,57272.24250932938,17.832,0.112,W1
QSO_76.20728517151915-10.8784307880654,57272.37358083352,18.319,0.169,W1
QSO_76.20728517151915-10.8784307880654,57272.50476183767,17.939,0.106,W1
QSO_76.20728517151915-10.8784307880654,57272.57031583972,18.09,0.131,W1
QSO_76.20728517151915-10.8784307880654,57272.63583334182,18.333,0.204,W1
QSO_76.20728517151915-10.8784307880654,57272.70135084392,17.936,0.116,W1
QSO_76.20728517151915-10.8784307880654,57272.766904845965,17.944,0.134,W1
QSO_76.20728517151915-10.8784307880654,57272.83242234806,17.784,0.108,W1
QSO_76.20728517151915-10.8784307880654,57272.897976350105,17.85,0.162,W1
QSO_76.20728517151915-10.8784307880654,57273.09471135639,18.119999999999997,0.131,W1
QSO_76.20728517151915-10.8784307880654,57273.225782860536,17.804000000000002,0.116,W1
QSO_76.20728517151915-10.8784307880654,57273.356854364676,18.052999999999997,0.159,W1
QSO_76.20728517151915-10.8784307880654,57437.402644962254,17.922,0.145,W1
QSO_76.20728517151915-10.8784307880654,57437.66535977059,17.922,0.118,W1
QSO_76.20728517151915-10.8784307880654,57437.73109337263,17.85,0.108,W1
QSO_76.20728517151915-10.8784307880654,57437.92807457892,17.872999999999998,0.111,W1
QSO_76.20728517151915-10.8784307880654,57437.99380818097,18.105,0.153,W1
QSO_76.20728517151915-10.8784307880654,57438.05950518307,17.695999999999998,0.089,W1
QSO_76.20728517151915-10.8784307880654,57438.125092385075,17.802,0.126,W1
QSO_76.20728517151915-10.8784307880654,57438.12523878511,17.981,0.127,W1
QSO_76.20728517151915-10.8784307880654,57438.25652298931,17.933,0.114,W1
QSO_76.20728517151915-10.8784307880654,57438.38784379344,17.893,0.109,W1
QSO_76.20728517151915-10.8784307880654,57438.38795359345,18.189999999999998,0.168,W1
QSO_76.20728517151915-10.8784307880654,57636.850764469404,18.192999999999998,0.161,W1
QSO_76.20728517151915-10.8784307880654,57636.981938873585,17.737000000000002,0.107,W1
QSO_76.20728517151915-10.8784307880654,57636.9820486736,18.078,0.156,W1
QSO_76.20728517151915-10.8784307880654,57637.11322307778,17.71,0.098,W1
QSO_76.20728517151915-10.8784307880654,57637.178956679825,17.831,0.128,W1
QSO_76.20728517151915-10.8784307880654,57637.24454388192,17.893,0.135,W1
QSO_76.20728517151915-10.8784307880654,57637.31024088401,17.958,0.178,W1
QSO_76.20728517151915-10.8784307880654,57637.507112290215,18.099,0.17,W1
QSO_76.20728517151915-10.8784307880654,57637.57284589226,17.85,0.109,W1
QSO_76.20728517151915-10.8784307880654,57637.70413009645,17.929000000000002,0.135,W1
QSO_76.20728517151915-10.8784307880654,57637.83530450055,17.859,0.115,W1
QSO_76.20728517151915-10.8784307880654,57637.83545090059,17.777,0.133,W1
QSO_76.20728517151915-10.8784307880654,57637.96662530477,17.706,0.135,W1
QSO_76.20728517151915-10.8784307880654,57802.27230849997,18.091,0.142,W1
QSO_76.20728517151915-10.8784307880654,57802.53404999996,18.041,0.155,W1
QSO_76.20728517151915-10.8784307880654,57802.599457999975,18.108,0.172,W1
QSO_76.20728517151915-10.8784307880654,57802.59956749998,17.923000000000002,0.111,W1
QSO_76.20728517151915-10.8784307880654,57802.664975499996,18.044,0.123,W1
QSO_76.20728517151915-10.8784307880654,57802.73038350001,17.753999999999998,0.097,W1
QSO_76.20728517151915-10.8784307880654,57802.79579150003,17.8,0.114,W1
QSO_76.20728517151915-10.8784307880654,57802.92675350002,17.781,0.104,W1
QSO_76.20728517151915-10.8784307880654,57802.992161500035,17.93,0.207,W1
QSO_76.20728517151915-10.8784307880654,57803.253903000026,17.817,0.109,W1
QSO_76.20728517151915-10.8784307880654,57803.254048999974,18.031,0.153,W1
QSO_76.20728517151915-10.8784307880654,58001.15876449996,17.897,0.126,W1
QSO_76.20728517151915-10.8784307880654,58001.28958049999,17.872,0.111,W1
QSO_76.20728517151915-10.8784307880654,58001.42039650003,17.912,0.187,W1
QSO_76.20728517151915-10.8784307880654,58001.42054249998,17.725,0.095,W1
QSO_76.20728517151915-10.8784307880654,58001.61676650003,17.802999999999997,0.125,W1
QSO_76.20728517151915-10.8784307880654,58001.68217449997,18.218,0.192,W1
QSO_76.20728517151915-10.8784307880654,58001.747546000035,17.852,0.109,W1
QSO_76.20728517151915-10.8784307880654,58001.81295399997,17.778,0.13,W1
QSO_76.20728517151915-10.8784307880654,58001.87836199999,17.935000000000002,0.154,W1
QSO_76.20728517151915-10.8784307880654,58001.87850800002,17.676000000000002,0.095,W1
QSO_76.20728517151915-10.8784307880654,58002.00932399998,17.206,0.125,W1
QSO_76.20728517151915-10.8784307880654,58002.14014000001,17.848,0.13,W1
QSO_76.20728517151915-10.8784307880654,58002.270955999964,17.965,0.129,W1
QSO_76.20728517151915-10.8784307880654,58009.271765499965,17.808999999999997,0.102,W1
QSO_76.20728517151915-10.8784307880654,58159.226212,17.863999999999997,0.12,W1
QSO_76.20728517151915-10.8784307880654,58159.48784399999,17.823999999999998,0.112,W1
QSO_76.20728517151915-10.8784307880654,58159.61866000002,18.22,0.162,W1
QSO_76.20728517151915-10.8784307880654,58159.68406799996,17.734,0.112,W1
QSO_76.20728517151915-10.8784307880654,58159.749475999975,18.22,0.146,W1
QSO_76.20728517151915-10.8784307880654,58159.81488399999,17.784,0.101,W1
QSO_76.20728517151915-10.8784307880654,58160.20733200001,18.188000000000002,0.138,W1
QSO_76.20728517151915-10.8784307880654,58367.948724500005,17.698,0.097,W1
QSO_76.20728517151915-10.8784307880654,58368.08005150003,17.945,0.129,W1
QSO_76.20728517151915-10.8784307880654,58368.34153749998,17.878,0.173,W1
