oid,time,magnitude,error,band
QSO_94.15553801491461-13.697069898235428,55274.322366500004,18.131999999999998,0.141,W1
QSO_94.15553801491461-13.697069898235428,55274.454569499976,17.984,0.127,W1
QSO_94.15553801491461-13.697069898235428,55274.58680899998,17.59,0.096,W1
QSO_94.15553801491461-13.697069898235428,55274.91738949997,18.246000000000002,0.164,W1
QSO_94.15553801491461-13.697069898235428,55274.98341799998,17.994,0.126,W1
QSO_94.15553801491461-13.697069898235428,55275.04959250003,17.959,0.122,W1
QSO_94.15553801491461-13.697069898235428,55275.115657499984,18.305999999999997,0.168,W1
QSO_94.15553801491461-13.697069898235428,55275.11576699999,18.009999999999998,0.123,W1
QSO_94.15553801491461-13.697069898235428,55275.18183200003,17.994,0.123,W1
QSO_94.15553801491461-13.697069898235428,55275.314035,17.64,0.088,W1
QSO_94.15553801491461-13.697069898235428,55275.446237999975,17.88,0.11,W1
QSO_94.15553801491461-13.697069898235428,55275.57847749998,17.908,0.117,W1
QSO_94.15553801491461-13.697069898235428,55275.57858699998,17.642,0.115,W1
QSO_94.15553801491461-13.697069898235428,55278.884319000004,18.016,0.126,W1
QSO_94.15553801491461-13.697069898235428,55465.60707699998,17.811999999999998,0.147,W1
QSO_94.15553801491461-13.697069898235428,55465.73928000004,18.301000000000002,0.216,W1
QSO_94.15553801491461-13.697069898235428,55465.871373500006,18.531,0.24,W1
QSO_94.15553801491461-13.697069898235428,55466.00357649998,17.997999999999998,0.167,W1
QSO_94.15553801491461-13.697069898235428,55466.06964150002,18.171,0.188,W1
QSO_94.15553801491461-13.697069898235428,55466.267873000004,18.371000000000002,0.231,W1
QSO_94.15553801491461-13.697069898235428,55466.26801900004,17.58,0.169,W1
QSO_94.15553801491461-13.697069898235428,55466.334047499964,18.005,0.162,W1
QSO_94.15553801491461-13.697069898235428,55466.40011250001,17.66,0.12,W1
QSO_94.15553801491461-13.697069898235428,55466.46628699997,18.267,0.196,W1
QSO_94.15553801491461-13.697069898235428,55466.59834399999,17.831,0.152,W1
QSO_94.15553801491461-13.697069898235428,55466.73058349999,17.947,0.166,W1
QSO_94.15553801491461-13.697069898235428,55466.862786499965,17.930999999999997,0.153,W1
QSO_94.15553801491461-13.697069898235428,56738.901556500015,17.756999999999998,0.113,W1
QSO_94.15553801491461-13.697069898235428,56739.16483099997,18.094,0.131,W1
QSO_94.15553801491461-13.697069898235428,56739.29641350004,18.293,0.163,W1
QSO_94.15553801491461-13.697069898235428,56739.42795949999,17.884,0.111,W1
QSO_94.15553801491461-13.697069898235428,56739.49376899999,18.04,0.159,W1
QSO_94.15553801491461-13.697069898235428,56739.559541999966,18.105,0.141,W1
QSO_94.15553801491461-13.697069898235428,56739.62535149997,17.993000000000002,0.125,W1
QSO_94.15553801491461-13.697069898235428,56739.69112450003,18.633,0.219,W1
QSO_94.15553801491461-13.697069898235428,56740.02006249996,18.214,0.152,W1
QSO_94.15553801491461-13.697069898235428,56930.34894749999,17.92,0.125,W1
QSO_94.15553801491461-13.697069898235428,56930.48038400002,18.479,0.199,W1
QSO_94.15553801491461-13.697069898235428,56930.611820499966,18.167,0.153,W1
QSO_94.15553801491461-13.697069898235428,56930.743293500025,17.755,0.151,W1
QSO_94.15553801491461-13.697069898235428,56930.808956999994,18.353,0.179,W1
QSO_94.15553801491461-13.697069898235428,56930.87472999997,18.198999999999998,0.142,W1
QSO_94.15553801491461-13.697069898235428,56931.00605699999,17.817999999999998,0.139,W1
QSO_94.15553801491461-13.697069898235428,56931.006166499996,17.927999999999997,0.136,W1
QSO_94.15553801491461-13.697069898235428,56931.07182999997,17.851,0.141,W1
QSO_94.15553801491461-13.697069898235428,56931.33473949997,17.759,0.13,W1
QSO_94.15553801491461-13.697069898235428,57097.699880368695,17.927999999999997,0.127,W1
QSO_94.15553801491461-13.697069898235428,57097.83120737288,18.231,0.159,W1
QSO_94.15553801491461-13.697069898235428,57097.96238837703,17.991999999999997,0.221,W1
QSO_94.15553801491461-13.697069898235428,57098.093605881215,18.064999999999998,0.174,W1
QSO_94.15553801491461-13.697069898235428,57098.09371538123,18.272,0.152,W1
QSO_94.15553801491461-13.697069898235428,57098.15926938327,18.227,0.221,W1
QSO_94.15553801491461-13.697069898235428,57098.22493288541,18.238999999999997,0.218,W1
QSO_94.15553801491461-13.697069898235428,57098.29045038742,18.03,0.158,W1
QSO_94.15553801491461-13.697069898235428,57098.29059638746,18.148,0.16,W1
QSO_94.15553801491461-13.697069898235428,57098.35611388956,18.262,0.162,W1
QSO_94.15553801491461-13.697069898235428,57098.42177739161,18.205,0.221,W1
QSO_94.15553801491461-13.697069898235428,57098.48744089367,17.72,0.217,W1
QSO_94.15553801491461-13.697069898235428,57098.684285399955,18.467,0.199,W1
QSO_94.15553801491461-13.697069898235428,57292.17012296123,18.079,0.135,W1
QSO_94.15553801491461-13.697069898235428,57292.30119446538,18.125999999999998,0.175,W1
QSO_94.15553801491461-13.697069898235428,57292.30134046541,18.075,0.129,W1
QSO_94.15553801491461-13.697069898235428,57292.366857967514,17.889,0.115,W1
QSO_94.15553801491461-13.697069898235428,57292.43241196956,17.725,0.146,W1
QSO_94.15553801491461-13.697069898235428,57292.49792947166,17.9,0.121,W1
QSO_94.15553801491461-13.697069898235428,57292.563446973756,18.011,0.142,W1
QSO_94.15553801491461-13.697069898235428,57292.6290009758,18.058999999999997,0.134,W1
QSO_94.15553801491461-13.697069898235428,57299.3804061899,18.401,0.177,W1
QSO_94.15553801491461-13.697069898235428,57456.71192717286,18.060000000000002,0.184,W1
QSO_94.15553801491461-13.697069898235428,57456.97464198119,17.810000000000002,0.1,W1
QSO_94.15553801491461-13.697069898235428,57457.105962785325,18.21,0.141,W1
QSO_94.15553801491461-13.697069898235428,57457.17154998742,18.518,0.255,W1
QSO_94.15553801491461-13.697069898235428,57457.171659787426,17.918,0.121,W1
QSO_94.15553801491461-13.697069898235428,57457.23724698952,18.203,0.176,W1
QSO_94.15553801491461-13.697069898235428,57457.302980591565,18.744999999999997,0.241,W1
QSO_94.15553801491461-13.697069898235428,57457.368677593666,18.166,0.142,W1
QSO_94.15553801491461-13.697069898235428,57457.43426479575,18.028,0.162,W1
QSO_94.15553801491461-13.697069898235428,57457.69697960401,18.162,0.148,W1
QSO_94.15553801491461-13.697069898235428,57457.828300408226,18.164,0.144,W1
QSO_94.15553801491461-13.697069898235428,57659.56417618773,17.872999999999998,0.15,W1
QSO_94.15553801491461-13.697069898235428,57659.695460391835,18.419,0.181,W1
QSO_94.15553801491461-13.697069898235428,57659.826781196054,17.902,0.122,W1
QSO_94.15553801491461-13.697069898235428,57659.892478198075,18.104,0.152,W1
QSO_94.15553801491461-13.697069898235428,57659.95806540016,18.532,0.227,W1
QSO_94.15553801491461-13.697069898235428,57660.023652602256,17.96,0.124,W1
QSO_94.15553801491461-13.697069898235428,57660.02379900221,18.188000000000002,0.172,W1
QSO_94.15553801491461-13.697069898235428,57660.0893862043,17.975,0.128,W1
QSO_94.15553801491461-13.697069898235428,57660.154973406396,17.792,0.118,W1
QSO_94.15553801491461-13.697069898235428,57660.22067040849,18.069,0.133,W1
QSO_94.15553801491461-13.697069898235428,57660.28625761058,18.172,0.204,W1
QSO_94.15553801491461-13.697069898235428,57660.54886261883,18.08,0.274,W1
QSO_94.15553801491461-13.697069898235428,57660.68014682302,17.844,0.12,W1
QSO_94.15553801491461-13.697069898235428,57822.8207135,18.165,0.151,W1
QSO_94.15553801491461-13.697069898235428,57822.951639000035,17.759,0.111,W1
QSO_94.15553801491461-13.697069898235428,57823.01704699997,18.153,0.14,W1
QSO_94.15553801491461-13.697069898235428,57823.34419649998,18.227,0.156,W1
QSO_94.15553801491461-13.697069898235428,57823.40975050003,18.105,0.159,W1
QSO_94.15553801491461-13.697069898235428,57823.540566499985,17.648,0.103,W1
QSO_94.15553801491461-13.697069898235428,57823.67149200002,18.204,0.152,W1
QSO_94.15553801491461-13.697069898235428,58023.66484699996,18.222,0.164,W1
QSO_94.15553801491461-13.697069898235428,58023.795663,17.829,0.109,W1
QSO_94.15553801491461-13.697069898235428,58023.92647900004,18.343,0.189,W1
QSO_94.15553801491461-13.697069898235428,58024.05744100002,18.296,0.172,W1
QSO_94.15553801491461-13.697069898235428,58024.122849000036,18.009,0.14,W1
QSO_94.15553801491461-13.697069898235428,58024.18825699997,18.305,0.188,W1
QSO_94.15553801491461-13.697069898235428,58024.25366499999,18.15,0.173,W1
QSO_94.15553801491461-13.697069898235428,58024.319036499975,17.887999999999998,0.129,W1
QSO_94.15553801491461-13.697069898235428,58024.646222500014,18.371000000000002,0.193,W1
QSO_94.15553801491461-13.697069898235428,58024.77703849997,18.119999999999997,0.176,W1
QSO_94.15553801491461-13.697069898235428,58024.9078545,17.695999999999998,0.108,W1
QSO_94.15553801491461-13.697069898235428,58181.07062250004,18.113999999999997,0.159,W1
QSO_94.15553801491461-13.697069898235428,58181.201438499986,18.334,0.16,W1
QSO_94.15553801491461-13.697069898235428,58181.33225450003,18.031,0.161,W1
QSO_94.15553801491461-13.697069898235428,58181.39766250004,17.878,0.113,W1
QSO_94.15553801491461-13.697069898235428,58181.52847849999,17.895,0.156,W1
QSO_94.15553801491461-13.697069898235428,58181.59388650001,17.798000000000002,0.107,W1
QSO_94.15553801491461-13.697069898235428,58181.65929450003,17.804000000000002,0.115,W1
QSO_94.15553801491461-13.697069898235428,58181.72470249996,18.344,0.166,W1
QSO_94.15553801491461-13.697069898235428,58181.79011049998,18.131999999999998,0.144,W1
QSO_94.15553801491461-13.697069898235428,58182.182558500004,17.899,0.115,W1
QSO_94.15553801491461-13.697069898235428,58387.69792550001,18.0,0.134,W1
QSO_94.15553801491461-13.697069898235428,58387.95952099997,18.302,0.165,W1
QSO_94.15553801491461-13.697069898235428,58388.024928999985,17.848,0.115,W1
QSO_94.15553801491461-13.697069898235428,58388.090337,18.029,0.158,W1
QSO_94.15553801491461-13.697069898235428,58388.351859499984,18.119,0.155,W1
QSO_94.15553801491461-13.697069898235428,58388.41726750001,17.893,0.159,W1
QSO_94.15553801491461-13.697069898235428,58388.482675500025,17.881,0.109,W1
QSO_94.15553801491461-13.697069898235428,58388.54808350004,18.291,0.167,W1
QSO_94.15553801491461-13.697069898235428,58388.809569499994,18.128,0.15,W1
QSO_94.15553801491461-13.697069898235428,58545.172393999965,18.021,0.137,W1
QSO_94.15553801491461-13.697069898235428,58545.303210000005,17.966,0.123,W1
QSO_94.15553801491461-13.697069898235428,58545.36861800002,17.740000000000002,0.094,W1
QSO_94.15553801491461-13.697069898235428,58545.433916500035,18.292,0.217,W1
QSO_94.15553801491461-13.697069898235428,58545.43402600004,18.269,0.171,W1
QSO_94.15553801491461-13.697069898235428,58545.49932449997,18.213,0.222,W1
QSO_94.15553801491461-13.697069898235428,58545.56473249999,18.287,0.192,W1
QSO_94.15553801491461-13.697069898235428,58545.7608105,17.645,0.121,W1
QSO_94.15553801491461-13.697069898235428,58546.1531125,18.409,0.196,W1
QSO_94.15553801491461-13.697069898235428,58754.4723365,18.519,0.203,W1
QSO_94.15553801491461-13.697069898235428,58754.60300650001,17.974,0.156,W1
QSO_94.15553801491461-13.697069898235428,58754.73331149997,18.014,0.13,W1
QSO_94.15553801491461-13.697069898235428,58754.79923049998,17.668,0.133,W1
QSO_94.15553801491461-13.697069898235428,58755.12550400004,18.02,0.199,W1
QSO_94.15553801491461-13.697069898235428,58755.19142299996,17.631999999999998,0.123,W1
QSO_94.15553801491461-13.697069898235428,58755.25672149997,17.796,0.111,W1
QSO_94.15553801491461-13.697069898235428,58755.25683099998,17.807000000000002,0.106,W1
QSO_94.15553801491461-13.697069898235428,58755.32212949999,18.078,0.137,W1
QSO_94.15553801491461-13.697069898235428,58755.45294550003,17.974,0.121,W1
QSO_94.15553801491461-13.697069898235428,58755.58361550003,18.359,0.215,W1
QSO_94.15553801491461-13.697069898235428,58909.1825146,18.097,0.129,W1
QSO_94.15553801491461-13.697069898235428,58909.3135426,17.89,0.119,W1
QSO_94.15553801491461-13.697069898235428,58909.44460720003,18.241999999999997,0.17,W1
