oid,time,magnitude,error,band
QSO_215.23083901844893-16.015110320068366,55223.648723,18.099,0.14,W1
QSO_215.23083901844893-16.015110320068366,55223.78092599997,18.28,0.16,W1
QSO_215.23083901844893-16.015110320068366,55223.91312900003,18.567999999999998,0.22,W1
QSO_215.23083901844893-16.015110320068366,55223.97930349999,18.672,0.247,W1
QSO_215.23083901844893-16.015110320068366,55224.04547800004,18.17,0.139,W1
QSO_215.23083901844893-16.015110320068366,55224.11154299999,18.186999999999998,0.148,W1
QSO_215.23083901844893-16.015110320068366,55224.50829800003,18.475,0.196,W1
QSO_215.23083901844893-16.015110320068366,55403.3691385,18.163,0.161,W1
QSO_215.23083901844893-16.015110320068366,55403.369248,18.201999999999998,0.195,W1
QSO_215.23083901844893-16.015110320068366,55403.50134149997,18.704,0.314,W1
QSO_215.23083901844893-16.015110320068366,55403.501487500005,18.104,0.137,W1
QSO_215.23083901844893-16.015110320068366,55403.897987000004,18.058999999999997,0.131,W1
QSO_215.23083901844893-16.015110320068366,55403.964161499964,18.304000000000002,0.152,W1
QSO_215.23083901844893-16.015110320068366,55404.030189999976,18.044,0.129,W1
QSO_215.23083901844893-16.015110320068366,55404.09636450002,18.473,0.19,W1
QSO_215.23083901844893-16.015110320068366,55404.22845799999,18.463,0.181,W1
QSO_215.23083901844893-16.015110320068366,55404.228567499995,18.041,0.127,W1
QSO_215.23083901844893-16.015110320068366,55404.36066099997,18.668,0.22,W1
QSO_215.23083901844893-16.015110320068366,55404.360807,18.351,0.16,W1
QSO_215.23083901844893-16.015110320068366,55589.977140499985,18.707,0.249,W1
QSO_215.23083901844893-16.015110320068366,55590.24143700001,18.461,0.194,W1
QSO_215.23083901844893-16.015110320068366,55590.307465500024,18.27,0.174,W1
QSO_215.23083901844893-16.015110320068366,55590.30761149997,18.247,0.176,W1
QSO_215.23083901844893-16.015110320068366,55590.37363999998,18.224,0.166,W1
QSO_215.23083901844893-16.015110320068366,55590.439705000026,18.061999999999998,0.154,W1
QSO_215.23083901844893-16.015110320068366,55590.50573350004,18.069,0.146,W1
QSO_215.23083901844893-16.015110320068366,55590.571908,18.276,0.171,W1
QSO_215.23083901844893-16.015110320068366,55590.704001499966,18.08,0.139,W1
QSO_215.23083901844893-16.015110320068366,55590.836204500025,18.108,0.146,W1
QSO_215.23083901844893-16.015110320068366,55590.9684075,18.305,0.169,W1
QSO_215.23083901844893-16.015110320068366,56688.06640050002,18.28,0.152,W1
QSO_215.23083901844893-16.015110320068366,56688.197983,18.232,0.156,W1
QSO_215.23083901844893-16.015110320068366,56688.4614035,17.91,0.125,W1
QSO_215.23083901844893-16.015110320068366,56688.52717649997,17.984,0.131,W1
QSO_215.23083901844893-16.015110320068366,56688.592985999974,18.055,0.181,W1
QSO_215.23083901844893-16.015110320068366,56688.59309549998,18.1,0.14,W1
QSO_215.23083901844893-16.015110320068366,56688.65890499998,18.111,0.136,W1
QSO_215.23083901844893-16.015110320068366,56688.790451000015,18.395,0.217,W1
QSO_215.23083901844893-16.015110320068366,56688.79059699996,18.168,0.131,W1
QSO_215.23083901844893-16.015110320068366,56688.92217950003,18.255,0.22,W1
QSO_215.23083901844893-16.015110320068366,56689.05387150001,17.958,0.126,W1
QSO_215.23083901844893-16.015110320068366,56865.56290749998,18.075,0.249,W1
QSO_215.23083901844893-16.015110320068366,56865.82578050004,18.154,0.159,W1
QSO_215.23083901844893-16.015110320068366,56865.89158999996,18.259,0.193,W1
QSO_215.23083901844893-16.015110320068366,56865.95725350002,18.454,0.207,W1
QSO_215.23083901844893-16.015110320068366,56866.02302649999,18.179000000000002,0.175,W1
QSO_215.23083901844893-16.015110320068366,56866.088835999995,18.101,0.157,W1
QSO_215.23083901844893-16.015110320068366,56866.15446300002,18.201,0.168,W1
QSO_215.23083901844893-16.015110320068366,56866.28593599999,18.246000000000002,0.184,W1
QSO_215.23083901844893-16.015110320068366,56866.41751849998,17.899,0.128,W1
QSO_215.23083901844893-16.015110320068366,56866.548955000006,18.255,0.164,W1
QSO_215.23083901844893-16.015110320068366,57050.28542986522,18.314999999999998,0.204,W1
QSO_215.23083901844893-16.015110320068366,57050.41675686941,18.241999999999997,0.164,W1
QSO_215.23083901844893-16.015110320068366,57050.54808387352,18.192,0.152,W1
QSO_215.23083901844893-16.015110320068366,57050.6794108777,18.173000000000002,0.191,W1
QSO_215.23083901844893-16.015110320068366,57050.74507437976,18.034,0.162,W1
QSO_215.23083901844893-16.015110320068366,57050.810591881855,18.253999999999998,0.181,W1
QSO_215.23083901844893-16.015110320068366,57050.81073788189,18.189,0.17,W1
QSO_215.23083901844893-16.015110320068366,57050.87625538391,17.82,0.116,W1
QSO_215.23083901844893-16.015110320068366,57051.27023639648,18.043,0.131,W1
QSO_215.23083901844893-16.015110320068366,57224.02053280023,18.417,0.182,W1
QSO_215.23083901844893-16.015110320068366,57224.282821808556,18.395,0.164,W1
QSO_215.23083901844893-16.015110320068366,57224.610482318945,17.915,0.148,W1
QSO_215.23083901844893-16.015110320068366,57224.61059181895,17.845,0.111,W1
QSO_215.23083901844893-16.015110320068366,57224.676145820995,17.917,0.118,W1
QSO_215.23083901844893-16.015110320068366,57225.00395233142,18.38,0.166,W1
QSO_215.23083901844893-16.015110320068366,57225.135023835566,18.091,0.141,W1
QSO_215.23083901844893-16.015110320068366,57413.59734540945,18.009999999999998,0.126,W1
QSO_215.23083901844893-16.015110320068366,57413.728776013595,17.907,0.126,W1
QSO_215.23083901844893-16.015110320068366,57414.057224423974,18.026,0.134,W1
QSO_215.23083901844893-16.015110320068366,57414.122921426075,17.957,0.12,W1
QSO_215.23083901844893-16.015110320068366,57414.188618428176,18.106,0.217,W1
QSO_215.23083901844893-16.015110320068366,57414.31993923231,17.808999999999997,0.116,W1
QSO_215.23083901844893-16.015110320068366,57414.45136983645,18.051000000000002,0.132,W1
QSO_215.23083901844893-16.015110320068366,57586.19764386759,18.471,0.187,W1
QSO_215.23083901844893-16.015110320068366,57586.32892807179,18.506,0.209,W1
QSO_215.23083901844893-16.015110320068366,57586.591533080114,18.215,0.162,W1
QSO_215.23083901844893-16.015110320068366,57586.91972529045,17.753999999999998,0.15,W1
QSO_215.23083901844893-16.015110320068366,57587.05100949464,18.031,0.135,W1
QSO_215.23083901844893-16.015110320068366,57587.182293698745,18.198,0.176,W1
QSO_215.23083901844893-16.015110320068366,57781.826687499975,17.927,0.156,W1
QSO_215.23083901844893-16.015110320068366,57781.957649499964,18.09,0.158,W1
QSO_215.23083901844893-16.015110320068366,57782.02302100003,18.224,0.156,W1
QSO_215.23083901844893-16.015110320068366,57782.08842899997,18.29,0.191,W1
QSO_215.23083901844893-16.015110320068366,57782.15383699998,18.236,0.157,W1
QSO_215.23083901844893-16.015110320068366,57782.15398300002,18.219,0.166,W1
QSO_215.23083901844893-16.015110320068366,57782.219391000035,18.067,0.136,W1
QSO_215.23083901844893-16.015110320068366,57782.41572450001,17.863,0.113,W1
QSO_215.23083901844893-16.015110320068366,57946.882680500006,18.320999999999998,0.17,W1
QSO_215.23083901844893-16.015110320068366,57947.14445850003,17.933,0.118,W1
QSO_215.23083901844893-16.015110320068366,57947.3406825,18.576999999999998,0.251,W1
QSO_215.23083901844893-16.015110320068366,57947.406053999985,18.093,0.147,W1
QSO_215.23083901844893-16.015110320068366,57947.40620000002,17.971,0.163,W1
QSO_215.23083901844893-16.015110320068366,57947.60242399999,18.163,0.139,W1
QSO_215.23083901844893-16.015110320068366,57947.86416549998,18.619,0.335,W1
QSO_215.23083901844893-16.015110320068366,58145.59452049999,18.205,0.15,W1
QSO_215.23083901844893-16.015110320068366,58145.72533650003,18.128999999999998,0.15,W1
QSO_215.23083901844893-16.015110320068366,58145.856152499975,18.133,0.144,W1
QSO_215.23083901844893-16.015110320068366,58145.986968500016,18.27,0.179,W1
QSO_215.23083901844893-16.015110320068366,58146.05237650003,18.180999999999997,0.159,W1
QSO_215.23083901844893-16.015110320068366,58146.18319249998,18.683999999999997,0.235,W1
QSO_215.23083901844893-16.015110320068366,58146.57564050001,18.134999999999998,0.137,W1
QSO_215.23083901844893-16.015110320068366,58307.29167400004,18.089,0.149,W1
QSO_215.23083901844893-16.015110320068366,58307.421979,17.987000000000002,0.122,W1
QSO_215.23083901844893-16.015110320068366,58307.48789800001,18.024,0.162,W1
QSO_215.23083901844893-16.015110320068366,58307.55330600002,18.043,0.123,W1
QSO_215.23083901844893-16.015110320068366,58307.61867750001,18.712000000000003,0.22,W1
QSO_215.23083901844893-16.015110320068366,58307.68397600002,18.560000000000002,0.218,W1
QSO_215.23083901844893-16.015110320068366,58512.455801500015,18.680999999999997,0.235,W1
QSO_215.23083901844893-16.015110320068366,58512.58647150001,18.341,0.242,W1
QSO_215.23083901844893-16.015110320068366,58512.58661749997,18.207,0.153,W1
QSO_215.23083901844893-16.015110320068366,58512.65187950003,17.982,0.13,W1
QSO_215.23083901844893-16.015110320068366,58512.71728749997,18.003999999999998,0.143,W1
QSO_215.23083901844893-16.015110320068366,58512.782695499984,18.086,0.142,W1
QSO_215.23083901844893-16.015110320068366,58512.8481035,18.042,0.165,W1
QSO_215.23083901844893-16.015110320068366,58512.91300050003,17.582,0.092,W1
QSO_215.23083901844893-16.015110320068366,58513.30581350001,18.041,0.129,W1
QSO_215.23083901844893-16.015110320068366,58670.82375350001,18.261,0.153,W1
QSO_215.23083901844893-16.015110320068366,58670.95497100003,18.334,0.159,W1
QSO_215.23083901844893-16.015110320068366,58671.085641000034,18.666,0.258,W1
QSO_215.23083901844893-16.015110320068366,58671.21645699999,18.323,0.156,W1
QSO_215.23083901844893-16.015110320068366,58671.347126999986,18.485,0.199,W1
QSO_215.23083901844893-16.015110320068366,58671.412535,18.391,0.179,W1
QSO_215.23083901844893-16.015110320068366,58671.67391150004,18.061999999999998,0.127,W1
QSO_215.23083901844893-16.015110320068366,58671.674057499986,17.977,0.112,W1
QSO_215.23083901844893-16.015110320068366,58876.38701139998,17.987000000000002,0.129,W1
QSO_215.23083901844893-16.015110320068366,58876.64921380002,18.354,0.189,W1
QSO_215.23083901844893-16.015110320068366,58876.780278399965,18.195,0.269,W1
QSO_215.23083901844893-16.015110320068366,58877.10755560003,18.11,0.187,W1
QSO_215.23083901844893-16.015110320068366,58877.23909600002,18.525,0.276,W1
QSO_215.23083901844893-16.015110320068366,59038.67554719997,18.198999999999998,0.147,W1
QSO_215.23083901844893-16.015110320068366,59039.00322700002,17.786,0.151,W1
QSO_215.23083901844893-16.015110320068366,59039.13429159997,18.444,0.189,W1
QSO_215.23083901844893-16.015110320068366,59241.305111999965,18.173000000000002,0.155,W1
QSO_215.23083901844893-16.015110320068366,59241.435818499995,18.212,0.163,W1
QSO_215.23083901844893-16.015110320068366,59241.827755500024,18.283,0.216,W1
QSO_215.23083901844893-16.015110320068366,59241.82786500003,18.359,0.184,W1
QSO_215.23083901844893-16.015110320068366,59241.89312700001,18.286,0.171,W1
QSO_215.23083901844893-16.015110320068366,59241.95842550003,18.176000000000002,0.218,W1
QSO_215.23083901844893-16.015110320068366,59242.02383349996,18.014,0.136,W1
QSO_215.23083901844893-16.015110320068366,59242.28506399996,18.28,0.184,W1
QSO_215.23083901844893-16.015110320068366,59242.285209999995,18.089,0.144,W1
QSO_215.23083901844893-16.015110320068366,59402.681065499986,18.695,0.29,W1
QSO_215.23083901844893-16.015110320068366,59402.81228300001,18.08,0.131,W1
QSO_215.23083901844893-16.015110320068366,59402.94280699998,18.174,0.153,W1
QSO_215.23083901844893-16.015110320068366,59403.268825,18.15,0.164,W1
QSO_215.23083901844893-16.015110320068366,59403.268971000034,18.094,0.238,W1
QSO_215.23083901844893-16.015110320068366,59403.33474400001,18.422,0.374,W1
QSO_215.23083901844893-16.015110320068366,59403.40004250002,18.099,0.142,W1
QSO_215.23083901844893-16.015110320068366,59403.53060300002,18.085,0.138,W1
QSO_215.23083901844893-16.015110320068366,59403.66076200003,18.211,0.145,W1
QSO_215.23083901844893-16.015110320068366,59608.08802749998,18.124000000000002,0.147,W1
QSO_215.23083901844893-16.015110320068366,59608.21858799998,18.314999999999998,0.172,W1
QSO_215.23083901844893-16.015110320068366,59608.54500749999,18.073,0.144,W1
QSO_215.23083901844893-16.015110320068366,59608.61026949997,18.506,0.215,W1
QSO_215.23083901844893-16.015110320068366,59608.806128499986,18.478,0.28,W1
QSO_215.23083901844893-16.015110320068366,59608.93668899998,18.221,0.205,W1
QSO_215.23083901844893-16.015110320068366,59609.06724949998,18.13,0.147,W1
QSO_215.23083901844893-16.015110320068366,59766.64026800002,18.284,0.207,W1
QSO_215.23083901844893-16.015110320068366,59766.96628599996,18.232,0.189,W1
QSO_215.23083901844893-16.015110320068366,59767.03092750003,18.467,0.198,W1
QSO_215.23083901844893-16.015110320068366,59770.61646850002,18.591,0.232,W1
QSO_215.23083901844893-16.015110320068366,59972.308314499984,18.442999999999998,0.196,W1
QSO_215.23083901844893-16.015110320068366,59972.373357500044,17.987000000000002,0.133,W1
QSO_215.23083901844893-16.015110320068366,59972.43836399999,18.216,0.205,W1
QSO_215.23083901844893-16.015110320068366,59972.50340699997,18.017,0.154,W1
QSO_215.23083901844893-16.015110320068366,59972.50351649997,17.966,0.197,W1
QSO_215.23083901844893-16.015110320068366,59972.56855950003,17.808,0.158,W1
QSO_215.23083901844893-16.015110320068366,59972.633565999975,18.054000000000002,0.139,W1
QSO_215.23083901844893-16.015110320068366,59972.763615499985,18.240000000000002,0.187,W1
QSO_215.23083901844893-16.015110320068366,59972.89330000003,17.994999999999997,0.126,W1
QSO_215.23083901844893-16.015110320068366,60133.747339999994,18.175,0.194,W1
QSO_215.23083901844893-16.015110320068366,60133.87698800002,18.073999999999998,0.186,W1
QSO_215.23083901844893-16.015110320068366,60133.94177550004,17.985,0.122,W1
QSO_215.23083901844893-16.015110320068366,60134.071423499976,18.462,0.278,W1
QSO_215.23083901844893-16.015110320068366,60134.33064649996,18.329,0.169,W1
QSO_215.23083901844893-16.015110320068366,60336.12072459999,18.05,0.152,W1
QSO_215.23083901844893-16.015110320068366,60336.24995919999,18.331,0.179,W1
QSO_215.23083901844893-16.015110320068366,60336.37923040001,18.302,0.167,W1
QSO_215.23083901844893-16.015110320068366,60336.5083552,18.174,0.179,W1
QSO_215.23083901844893-16.015110320068366,60336.57291760003,17.788,0.127,W1
QSO_215.23083901844893-16.015110320068366,60336.57306399998,18.182000000000002,0.179,W1
QSO_215.23083901844893-16.015110320068366,60336.63762640002,18.631999999999998,0.248,W1
QSO_215.23083901844893-16.015110320068366,60336.70218879997,17.765,0.12,W1
QSO_215.23083901844893-16.015110320068366,60337.08981939998,18.066000000000003,0.137,W1
QSO_215.23083901844893-16.015110320068366,60498.008966199995,18.182000000000002,0.166,W1
QSO_215.23083901844893-16.015110320068366,60498.00911260003,18.037,0.223,W1
QSO_215.23083901844893-16.015110320068366,60498.13746879999,18.332,0.168,W1
QSO_215.23083901844893-16.015110320068366,60498.265459,18.143,0.142,W1
QSO_215.23083901844893-16.015110320068366,60498.329362600016,18.222,0.242,W1
QSO_215.23083901844893-16.015110320068366,60498.45735280002,18.037,0.148,W1
QSO_215.23083901844893-16.015110320068366,55223.648723,18.415,,W2
QSO_215.23083901844893-16.015110320068366,55223.78092599997,18.163,0.345,W2
QSO_215.23083901844893-16.015110320068366,55223.91312900003,18.22,0.339,W2
QSO_215.23083901844893-16.015110320068366,55223.97930349999,18.141,,W2
QSO_215.23083901844893-16.015110320068366,55224.04547800004,18.487,0.368,W2
QSO_215.23083901844893-16.015110320068366,55224.11154299999,18.878,,W2
QSO_215.23083901844893-16.015110320068366,55224.50829800003,18.652,0.449,W2
QSO_215.23083901844893-16.015110320068366,55403.3691385,18.575,0.383,W2
QSO_215.23083901844893-16.015110320068366,55403.369248,18.927,,W2
QSO_215.23083901844893-16.015110320068366,55403.50134149997,18.756999999999998,0.432,W2
QSO_215.23083901844893-16.015110320068366,55403.501487500005,18.153,,W2
QSO_215.23083901844893-16.015110320068366,55403.897987000004,18.698,0.49,W2
QSO_215.23083901844893-16.015110320068366,55403.964161499964,18.771,0.464,W2
QSO_215.23083901844893-16.015110320068366,55404.030189999976,18.272,,W2
QSO_215.23083901844893-16.015110320068366,55404.09636450002,18.294999999999998,0.29,W2
QSO_215.23083901844893-16.015110320068366,55404.22845799999,18.24,,W2
QSO_215.23083901844893-16.015110320068366,55404.228567499995,18.642,0.429,W2
QSO_215.23083901844893-16.015110320068366,55404.36066099997,18.219,,W2
QSO_215.23083901844893-16.015110320068366,55404.360807,18.895,,W2
QSO_215.23083901844893-16.015110320068366,55589.977140499985,18.437,,W2
QSO_215.23083901844893-16.015110320068366,55590.24143700001,18.187,,W2
QSO_215.23083901844893-16.015110320068366,55590.307465500024,18.012,,W2
QSO_215.23083901844893-16.015110320068366,55590.30761149997,18.226,,W2
QSO_215.23083901844893-16.015110320068366,55590.37363999998,18.211,,W2
QSO_215.23083901844893-16.015110320068366,55590.439705000026,18.54,,W2
QSO_215.23083901844893-16.015110320068366,55590.50573350004,18.454,0.424,W2
QSO_215.23083901844893-16.015110320068366,55590.571908,18.753,0.492,W2
QSO_215.23083901844893-16.015110320068366,55590.704001499966,18.15,,W2
QSO_215.23083901844893-16.015110320068366,55590.836204500025,18.482,0.381,W2
QSO_215.23083901844893-16.015110320068366,55590.9684075,18.688,0.51,W2
QSO_215.23083901844893-16.015110320068366,56688.06640050002,18.679,0.443,W2
QSO_215.23083901844893-16.015110320068366,56688.197983,18.054,,W2
QSO_215.23083901844893-16.015110320068366,56688.4614035,18.124,,W2
QSO_215.23083901844893-16.015110320068366,56688.52717649997,18.706,0.477,W2
QSO_215.23083901844893-16.015110320068366,56688.592985999974,18.546,0.477,W2
QSO_215.23083901844893-16.015110320068366,56688.59309549998,18.436,,W2
QSO_215.23083901844893-16.015110320068366,56688.65890499998,17.947,,W2
QSO_215.23083901844893-16.015110320068366,56688.790451000015,18.535,0.399,W2
QSO_215.23083901844893-16.015110320068366,56688.79059699996,18.447,0.428,W2
QSO_215.23083901844893-16.015110320068366,56688.92217950003,17.823,0.497,W2
QSO_215.23083901844893-16.015110320068366,56689.05387150001,18.407,,W2
QSO_215.23083901844893-16.015110320068366,56865.56290749998,18.494,,W2
QSO_215.23083901844893-16.015110320068366,56865.82578050004,17.813,,W2
QSO_215.23083901844893-16.015110320068366,56865.89158999996,17.921,0.376,W2
QSO_215.23083901844893-16.015110320068366,56865.95725350002,18.18,0.333,W2
QSO_215.23083901844893-16.015110320068366,56866.02302649999,18.069,,W2
QSO_215.23083901844893-16.015110320068366,56866.088835999995,18.586,,W2
QSO_215.23083901844893-16.015110320068366,56866.15446300002,17.968,0.397,W2
QSO_215.23083901844893-16.015110320068366,56866.28593599999,18.214,,W2
QSO_215.23083901844893-16.015110320068366,56866.41751849998,18.251,0.366,W2
QSO_215.23083901844893-16.015110320068366,56866.548955000006,18.082,,W2
QSO_215.23083901844893-16.015110320068366,57050.28542986522,18.252,,W2
QSO_215.23083901844893-16.015110320068366,57050.41675686941,17.916,0.293,W2
QSO_215.23083901844893-16.015110320068366,57050.54808387352,18.678,,W2
QSO_215.23083901844893-16.015110320068366,57050.6794108777,18.336,0.491,W2
QSO_215.23083901844893-16.015110320068366,57050.74507437976,18.546,,W2
QSO_215.23083901844893-16.015110320068366,57050.810591881855,18.464,,W2
QSO_215.23083901844893-16.015110320068366,57050.81073788189,18.483,,W2
QSO_215.23083901844893-16.015110320068366,57050.87625538391,17.845,,W2
QSO_215.23083901844893-16.015110320068366,57051.27023639648,18.415,0.397,W2
QSO_215.23083901844893-16.015110320068366,57224.02053280023,18.455,,W2
QSO_215.23083901844893-16.015110320068366,57224.282821808556,18.125,,W2
QSO_215.23083901844893-16.015110320068366,57224.610482318945,18.259,0.359,W2
QSO_215.23083901844893-16.015110320068366,57224.61059181895,18.21,,W2
QSO_215.23083901844893-16.015110320068366,57224.676145820995,18.259,0.344,W2
QSO_215.23083901844893-16.015110320068366,57225.00395233142,18.394,,W2
QSO_215.23083901844893-16.015110320068366,57225.135023835566,18.791999999999998,0.526,W2
QSO_215.23083901844893-16.015110320068366,57413.59734540945,18.652,0.531,W2
QSO_215.23083901844893-16.015110320068366,57413.728776013595,18.113,,W2
QSO_215.23083901844893-16.015110320068366,57414.057224423974,18.437,,W2
QSO_215.23083901844893-16.015110320068366,57414.122921426075,17.756,,W2
QSO_215.23083901844893-16.015110320068366,57414.188618428176,18.261,,W2
QSO_215.23083901844893-16.015110320068366,57414.31993923231,17.957,,W2
QSO_215.23083901844893-16.015110320068366,57414.45136983645,18.392,0.416,W2
QSO_215.23083901844893-16.015110320068366,57586.19764386759,18.201,,W2
QSO_215.23083901844893-16.015110320068366,57586.32892807179,18.5,0.45,W2
QSO_215.23083901844893-16.015110320068366,57586.591533080114,18.395,0.536,W2
QSO_215.23083901844893-16.015110320068366,57586.91972529045,18.428,0.476,W2
QSO_215.23083901844893-16.015110320068366,57587.05100949464,18.611,,W2
QSO_215.23083901844893-16.015110320068366,57587.182293698745,18.166,,W2
QSO_215.23083901844893-16.015110320068366,57781.826687499975,18.049,0.382,W2
QSO_215.23083901844893-16.015110320068366,57781.957649499964,18.352,,W2
QSO_215.23083901844893-16.015110320068366,57782.02302100003,18.029,,W2
QSO_215.23083901844893-16.015110320068366,57782.08842899997,18.052,,W2
QSO_215.23083901844893-16.015110320068366,57782.15383699998,18.287,,W2
QSO_215.23083901844893-16.015110320068366,57782.15398300002,18.509,0.499,W2
QSO_215.23083901844893-16.015110320068366,57782.219391000035,17.813,,W2
QSO_215.23083901844893-16.015110320068366,57782.41572450001,17.977,,W2
QSO_215.23083901844893-16.015110320068366,57946.882680500006,18.44,0.419,W2
QSO_215.23083901844893-16.015110320068366,57947.14445850003,18.134999999999998,0.353,W2
QSO_215.23083901844893-16.015110320068366,57947.3406825,18.053,,W2
