oid,time,magnitude,error,band
QSO_342.5930120838363-50.31261889421063,55328.646776500034,18.208,0.138,W1
QSO_342.5930120838363-50.31261889421063,55328.646776500034,18.154,0.131,W1
QSO_342.5930120838363-50.31261889421063,55328.778979500006,18.409,0.166,W1
QSO_342.5930120838363-50.31261889421063,55328.778979500006,18.345,0.157,W1
QSO_342.5930120838363-50.31261889421063,55328.91121900001,18.488,0.183,W1
QSO_342.5930120838363-50.31261889421063,55328.91121900001,18.149,0.134,W1
QSO_342.5930120838363-50.31261889421063,55329.10959650003,18.18,0.143,W1
QSO_342.5930120838363-50.31261889421063,55329.10959650003,18.171,0.142,W1
QSO_342.5930120838363-50.31261889421063,55329.17562500004,18.64,0.196,W1
QSO_342.5930120838363-50.31261889421063,55329.17562500004,18.723,0.212,W1
QSO_342.5930120838363-50.31261889421063,55329.2417995,18.725,0.224,W1
QSO_342.5930120838363-50.31261889421063,55329.2417995,18.63,0.203,W1
QSO_342.5930120838363-50.31261889421063,55329.30782800001,19.185000000000002,0.325,W1
QSO_342.5930120838363-50.31261889421063,55329.30782800001,18.793,0.225,W1
QSO_342.5930120838363-50.31261889421063,55329.50620550003,18.465,0.171,W1
QSO_342.5930120838363-50.31261889421063,55329.50620550003,18.582,0.191,W1
QSO_342.5930120838363-50.31261889421063,55329.63844500003,17.195999999999998,0.141,W1
QSO_342.5930120838363-50.31261889421063,55329.63844500003,17.256999999999998,0.151,W1
QSO_342.5930120838363-50.31261889421063,55329.770648000005,18.258,0.138,W1
QSO_342.5930120838363-50.31261889421063,55329.770648000005,18.125,0.122,W1
QSO_342.5930120838363-50.31261889421063,55329.90285099998,18.686,0.208,W1
QSO_342.5930120838363-50.31261889421063,55329.90285099998,18.591,0.19,W1
QSO_342.5930120838363-50.31261889421063,55507.658581,18.747,0.218,W1
QSO_342.5930120838363-50.31261889421063,55507.658581,18.649,0.198,W1
QSO_342.5930120838363-50.31261889421063,55507.79067449998,18.535,0.231,W1
QSO_342.5930120838363-50.31261889421063,55507.79067449998,18.425,0.21,W1
QSO_342.5930120838363-50.31261889421063,55508.05511700003,18.216,0.15,W1
QSO_342.5930120838363-50.31261889421063,55508.05511700003,18.143,0.14,W1
QSO_342.5930120838363-50.31261889421063,55508.121145499965,18.488999999999997,0.18,W1
QSO_342.5930120838363-50.31261889421063,55508.121145499965,18.677999999999997,0.214,W1
QSO_342.5930120838363-50.31261889421063,55508.187320000005,18.458,0.17,W1
QSO_342.5930120838363-50.31261889421063,55508.187320000005,18.464,0.171,W1
QSO_342.5930120838363-50.31261889421063,55508.31941349998,18.557000000000002,0.194,W1
QSO_342.5930120838363-50.31261889421063,55508.31941349998,18.394,0.167,W1
QSO_342.5930120838363-50.31261889421063,55508.38558800002,18.665,0.212,W1
QSO_342.5930120838363-50.31261889421063,55508.38558800002,18.878999999999998,0.259,W1
QSO_342.5930120838363-50.31261889421063,55508.45161650003,18.426000000000002,0.171,W1
QSO_342.5930120838363-50.31261889421063,55508.45161650003,18.466,0.178,W1
QSO_342.5930120838363-50.31261889421063,55508.51764499996,18.527,0.186,W1
QSO_342.5930120838363-50.31261889421063,55508.51764499996,18.514,0.184,W1
QSO_342.5930120838363-50.31261889421063,55508.51779099999,18.585,0.19,W1
