oid,time,magnitude,error,band
QSO_231.6591062209779-20.77509877554754,55240.57599950003,18.396,0.216,W1
QSO_231.6591062209779-20.77509877554754,55240.57599950003,18.064,0.163,W1
QSO_231.6591062209779-20.77509877554754,55240.708202500005,18.119999999999997,0.146,W1
QSO_231.6591062209779-20.77509877554754,55240.708202500005,18.11,0.145,W1
QSO_231.6591062209779-20.77509877554754,55240.84044200001,18.378,0.176,W1
QSO_231.6591062209779-20.77509877554754,55240.84044200001,18.387999999999998,0.178,W1
QSO_231.6591062209779-20.77509877554754,55240.97264499998,18.354,0.177,W1
QSO_231.6591062209779-20.77509877554754,55240.97264499998,18.576999999999998,0.218,W1
QSO_231.6591062209779-20.77509877554754,55241.03881950003,18.136,0.149,W1
QSO_231.6591062209779-20.77509877554754,55241.03881950003,18.151,0.151,W1
QSO_231.6591062209779-20.77509877554754,55241.10484800004,18.500999999999998,0.209,W1
QSO_231.6591062209779-20.77509877554754,55241.10484800004,18.500999999999998,0.208,W1
QSO_231.6591062209779-20.77509877554754,55241.10499399999,18.711,0.249,W1
QSO_231.6591062209779-20.77509877554754,55241.10499399999,18.713,0.235,W1
QSO_231.6591062209779-20.77509877554754,55241.1710225,18.274,0.159,W1
QSO_231.6591062209779-20.77509877554754,55241.1710225,18.106,0.136,W1
QSO_231.6591062209779-20.77509877554754,55241.43557449998,17.951,0.115,W1
QSO_231.6591062209779-20.77509877554754,55241.43557449998,18.142,0.137,W1
QSO_231.6591062209779-20.77509877554754,55241.56781399998,18.194,0.152,W1
QSO_231.6591062209779-20.77509877554754,55241.56781399998,18.191000000000003,0.151,W1
QSO_231.6591062209779-20.77509877554754,55418.96927499998,18.402,0.169,W1
QSO_231.6591062209779-20.77509877554754,55418.96927499998,18.403,0.169,W1
QSO_231.6591062209779-20.77509877554754,55419.10147800004,18.108,0.14,W1
QSO_231.6591062209779-20.77509877554754,55419.10147800004,18.174,0.146,W1
QSO_231.6591062209779-20.77509877554754,55419.23371750004,18.18,0.153,W1
QSO_231.6591062209779-20.77509877554754,55419.23371750004,18.175,0.153,W1
QSO_231.6591062209779-20.77509877554754,55419.365920500015,18.067,0.128,W1
QSO_231.6591062209779-20.77509877554754,55419.365920500015,18.078,0.129,W1
QSO_231.6591062209779-20.77509877554754,55419.43194900003,18.348,0.158,W1
QSO_231.6591062209779-20.77509877554754,55419.43194900003,18.346,0.158,W1
QSO_231.6591062209779-20.77509877554754,55419.49812349999,18.331,0.168,W1
QSO_231.6591062209779-20.77509877554754,55419.49812349999,18.543,0.205,W1
QSO_231.6591062209779-20.77509877554754,55419.56418850003,18.279,0.153,W1
QSO_231.6591062209779-20.77509877554754,55419.56418850003,18.281,0.155,W1
QSO_231.6591062209779-20.77509877554754,55419.82859449997,18.241,0.166,W1
QSO_231.6591062209779-20.77509877554754,55419.82859449997,18.247999999999998,0.167,W1
QSO_231.6591062209779-20.77509877554754,55419.960833999976,18.016,0.127,W1
QSO_231.6591062209779-20.77509877554754,55419.960833999976,18.02,0.128,W1
QSO_231.6591062209779-20.77509877554754,55420.093037000035,18.569,0.206,W1
QSO_231.6591062209779-20.77509877554754,55420.093037000035,18.535,0.2,W1
QSO_231.6591062209779-20.77509877554754,56702.67964999998,18.6,0.244,W1
QSO_231.6591062209779-20.77509877554754,56702.811341999964,18.267,0.152,W1
QSO_231.6591062209779-20.77509877554754,56702.94292450003,17.974,0.16,W1
QSO_231.6591062209779-20.77509877554754,56703.14042600001,17.797,0.105,W1
QSO_231.6591062209779-20.77509877554754,56883.83787350002,18.147,0.225,W1
QSO_231.6591062209779-20.77509877554754,56883.969309999964,18.326999999999998,0.194,W1
QSO_231.6591062209779-20.77509877554754,56884.10078300002,19.017000000000003,0.401,W1
QSO_231.6591062209779-20.77509877554754,56884.166556,18.115000000000002,0.166,W1
QSO_231.6591062209779-20.77509877554754,56884.23221949997,18.258,0.166,W1
QSO_231.6591062209779-20.77509877554754,56884.23232899998,18.722,0.319,W1
QSO_231.6591062209779-20.77509877554754,56884.297992500025,18.247999999999998,0.163,W1
QSO_231.6591062209779-20.77509877554754,56884.429465500005,18.167,0.169,W1
QSO_231.6591062209779-20.77509877554754,56884.560902000034,18.272,0.18,W1
QSO_231.6591062209779-20.77509877554754,57067.35308590645,18.041,0.147,W1
QSO_231.6591062209779-20.77509877554754,57067.484412910555,18.091,0.135,W1
QSO_231.6591062209779-20.77509877554754,57067.61563041474,18.753999999999998,0.325,W1
QSO_231.6591062209779-20.77509877554754,57067.68125741684,18.003,0.137,W1
QSO_231.6591062209779-20.77509877554754,57067.74692091889,18.081,0.241,W1
QSO_231.6591062209779-20.77509877554754,57067.81258442103,18.285,0.166,W1
QSO_231.6591062209779-20.77509877554754,57067.87824792309,18.183,0.145,W1
QSO_231.6591062209779-20.77509877554754,57068.20645593351,18.28,0.191,W1
QSO_231.6591062209779-20.77509877554754,57242.63870889061,18.226,0.168,W1
QSO_231.6591062209779-20.77509877554754,57242.70437239274,18.247999999999998,0.165,W1
QSO_231.6591062209779-20.77509877554754,57242.769889894764,18.411,0.176,W1
QSO_231.6591062209779-20.77509877554754,57242.83544389689,18.289,0.183,W1
QSO_231.6591062209779-20.77509877554754,57242.900961398904,17.874000000000002,0.129,W1
QSO_231.6591062209779-20.77509877554754,57242.966515401036,18.213,0.148,W1
QSO_231.6591062209779-20.77509877554754,57243.09769640519,18.084,0.129,W1
QSO_231.6591062209779-20.77509877554754,57243.228767909335,18.395,0.182,W1
QSO_231.6591062209779-20.77509877554754,57431.33333997035,18.226,0.153,W1
QSO_231.6591062209779-20.77509877554754,57431.464770574494,18.608,0.223,W1
QSO_231.6591062209779-20.77509877554754,57431.59609137863,17.773,0.156,W1
QSO_231.6591062209779-20.77509877554754,57431.661788380734,18.201,0.161,W1
QSO_231.6591062209779-20.77509877554754,57431.72748538283,17.777,0.153,W1
QSO_231.6591062209779-20.77509877554754,57432.18725459735,18.222,0.204,W1
QSO_231.6591062209779-20.77509877554754,57601.55917675344,18.363999999999997,0.19,W1
QSO_231.6591062209779-20.77509877554754,57601.69046095755,18.314999999999998,0.267,W1
QSO_231.6591062209779-20.77509877554754,57602.01865316797,18.226,0.169,W1
QSO_231.6591062209779-20.77509877554754,57602.08438677002,18.042,0.128,W1
QSO_231.6591062209779-20.77509877554754,57602.14997397211,18.734,0.234,W1
QSO_231.6591062209779-20.77509877554754,57602.28125817622,18.134999999999998,0.151,W1
QSO_231.6591062209779-20.77509877554754,57602.41254238041,18.064,0.133,W1
QSO_231.6591062209779-20.77509877554754,57602.543863184546,18.212,0.148,W1
QSO_231.6591062209779-20.77509877554754,57796.09409950004,18.597,0.242,W1
QSO_231.6591062209779-20.77509877554754,57796.22506150002,18.352,0.183,W1
QSO_231.6591062209779-20.77509877554754,57796.35598699998,18.436999999999998,0.199,W1
