oid,time,magnitude,error,band
QSO_198.32369711760472-26.35699219724149,55214.658627000004,17.844,0.112,W1
QSO_198.32369711760472-26.35699219724149,55214.65877300004,17.738,0.101,W1
QSO_198.32369711760472-26.35699219724149,55214.79097600001,18.133,0.138,W1
QSO_198.32369711760472-26.35699219724149,55214.92317899999,18.025,0.121,W1
QSO_198.32369711760472-26.35699219724149,55214.98935350003,18.075,0.148,W1
QSO_198.32369711760472-26.35699219724149,55215.05538199996,17.858,0.11,W1
QSO_198.32369711760472-26.35699219724149,55215.1215565,17.936999999999998,0.121,W1
QSO_198.32369711760472-26.35699219724149,55215.51834799998,18.594,0.212,W1
QSO_198.32369711760472-26.35699219724149,55390.278231000004,17.964,0.124,W1
QSO_198.32369711760472-26.35699219724149,55390.410470500006,18.232,0.173,W1
QSO_198.32369711760472-26.35699219724149,55390.54267349998,17.729,0.105,W1
QSO_198.32369711760472-26.35699219724149,55390.873144499965,18.246000000000002,0.149,W1
QSO_198.32369711760472-26.35699219724149,55390.93917299998,18.192999999999998,0.151,W1
QSO_198.32369711760472-26.35699219724149,55391.00534750002,17.923000000000002,0.128,W1
QSO_198.32369711760472-26.35699219724149,55391.137550499996,17.954,0.118,W1
QSO_198.32369711760472-26.35699219724149,55391.26979,17.994,0.122,W1
QSO_198.32369711760472-26.35699219724149,55391.40199299997,18.105,0.134,W1
QSO_198.32369711760472-26.35699219724149,55577.55604450002,18.25,0.152,W1
QSO_198.32369711760472-26.35699219724149,55577.82034099997,18.058,0.164,W1
QSO_198.32369711760472-26.35699219724149,55577.88651550001,17.909,0.119,W1
QSO_198.32369711760472-26.35699219724149,55578.28301500001,18.086,0.131,W1
QSO_198.32369711760472-26.35699219724149,55578.41510849998,18.002000000000002,0.136,W1
QSO_198.32369711760472-26.35699219724149,55578.547311500035,18.07,0.13,W1
QSO_198.32369711760472-26.35699219724149,56675.75805300004,17.968,0.121,W1
QSO_198.32369711760472-26.35699219724149,56675.889781499965,17.961,0.135,W1
QSO_198.32369711760472-26.35699219724149,56675.955554500026,18.052,0.146,W1
QSO_198.32369711760472-26.35699219724149,56675.95570049997,18.121000000000002,0.236,W1
QSO_198.32369711760472-26.35699219724149,56854.910126999996,18.036,0.165,W1
QSO_198.32369711760472-26.35699219724149,56855.1730365,17.661,0.098,W1
QSO_198.32369711760472-26.35699219724149,56855.304473000026,18.235,0.163,W1
QSO_198.32369711760472-26.35699219724149,56855.370246,17.967,0.168,W1
QSO_198.32369711760472-26.35699219724149,56855.4360555,17.974,0.137,W1
QSO_198.32369711760472-26.35699219724149,56855.50182849998,18.213,0.17,W1
QSO_198.32369711760472-26.35699219724149,56855.56749200003,17.863999999999997,0.114,W1
QSO_198.32369711760472-26.35699219724149,56855.89617450001,18.224,0.191,W1
QSO_198.32369711760472-26.35699219724149,56856.02764749999,17.984,0.135,W1
QSO_198.32369711760472-26.35699219724149,56856.027756999996,18.086,0.2,W1
QSO_198.32369711760472-26.35699219724149,57041.35942758215,18.17,0.136,W1
QSO_198.32369711760472-26.35699219724149,57041.6220450905,18.035,0.119,W1
QSO_198.32369711760472-26.35699219724149,57041.68770859256,17.968,0.115,W1
QSO_198.32369711760472-26.35699219724149,57041.753372094696,18.738999999999997,0.354,W1
QSO_198.32369711760472-26.35699219724149,57041.819035596745,18.384999999999998,0.182,W1
QSO_198.32369711760472-26.35699219724149,57213.65942347168,17.9,0.134,W1
QSO_198.32369711760472-26.35699219724149,57213.79049497583,17.901,0.176,W1
QSO_198.32369711760472-26.35699219724149,57213.92156647998,18.509,0.209,W1
QSO_198.32369711760472-26.35699219724149,57213.987229982115,18.084,0.183,W1
QSO_198.32369711760472-26.35699219724149,57214.05274748413,18.02,0.144,W1
QSO_198.32369711760472-26.35699219724149,57214.118301486254,18.092,0.208,W1
QSO_198.32369711760472-26.35699219724149,57214.18381898836,17.962,0.116,W1
QSO_198.32369711760472-26.35699219724149,57214.2493729904,17.987000000000002,0.13,W1
QSO_198.32369711760472-26.35699219724149,57404.20600471247,17.822,0.144,W1
QSO_198.32369711760472-26.35699219724149,57404.206114512475,17.96,0.135,W1
QSO_198.32369711760472-26.35699219724149,57404.27170171456,18.262999999999998,0.201,W1
QSO_198.32369711760472-26.35699219724149,57404.337435316615,17.826999999999998,0.106,W1
QSO_198.32369711760472-26.35699219724149,57404.46886592075,18.078,0.15,W1
QSO_198.32369711760472-26.35699219724149,57404.66584712704,17.683,0.092,W1
QSO_198.32369711760472-26.35699219724149,57572.933803448184,18.268,0.15,W1
QSO_198.32369711760472-26.35699219724149,57572.99939065028,17.755,0.145,W1
QSO_198.32369711760472-26.35699219724149,57573.06512425232,18.226,0.157,W1
QSO_198.32369711760472-26.35699219724149,57573.19640845651,18.026,0.133,W1
QSO_198.32369711760472-26.35699219724149,57573.261995658606,18.307000000000002,0.195,W1
