oid,time,magnitude,error,band
QSO_300.7010029979798-30.306403513520767,55302.594426999996,18.052,0.178,W1
QSO_300.7010029979798-30.306403513520767,55302.72666649999,17.79,0.141,W1
QSO_300.7010029979798-30.306403513520767,55302.85886949997,18.027,0.187,W1
QSO_300.7010029979798-30.306403513520767,55302.99107250002,17.811,0.149,W1
QSO_300.7010029979798-30.306403513520767,55303.05724699999,17.785,0.143,W1
QSO_300.7010029979798-30.306403513520767,55303.453892500016,17.762,0.151,W1
QSO_300.7010029979798-30.306403513520767,55303.98274100002,17.805999999999997,0.139,W1
QSO_300.7010029979798-30.306403513520767,55482.153731499995,17.814999999999998,0.107,W1
QSO_300.7010029979798-30.306403513520767,55482.28593449997,17.807000000000002,0.125,W1
QSO_300.7010029979798-30.306403513520767,55485.78865699998,17.654,0.106,W1
QSO_300.7010029979798-30.306403513520767,56946.802490500006,17.116999999999997,0.081,W1
QSO_300.7010029979798-30.306403513520767,56946.93381750003,17.002000000000002,0.079,W1
QSO_300.7010029979798-30.306403513520767,56947.06525399997,17.326,0.093,W1
QSO_300.7010029979798-30.306403513520767,56947.19672700003,16.915,0.062,W1
QSO_300.7010029979798-30.306403513520767,56947.2623905,16.847,0.063,W1
QSO_300.7010029979798-30.306403513520767,56947.32816349998,17.072,0.065,W1
QSO_300.7010029979798-30.306403513520767,56947.39382700003,17.073999999999998,0.077,W1
QSO_300.7010029979798-30.306403513520767,56947.45960000001,17.122,0.07,W1
QSO_300.7010029979798-30.306403513520767,57129.1687943666,17.04,0.066,W1
QSO_300.7010029979798-30.306403513520767,57129.56237387908,17.141,0.073,W1
QSO_300.7010029979798-30.306403513520767,57129.62803738113,17.127000000000002,0.071,W1
QSO_300.7010029979798-30.306403513520767,57129.69355488323,16.887999999999998,0.072,W1
QSO_300.7010029979798-30.306403513520767,57129.75921838528,17.087,0.066,W1
QSO_300.7010029979798-30.306403513520767,57129.824772387416,17.17,0.075,W1
QSO_300.7010029979798-30.306403513520767,57130.152834397806,17.076,0.069,W1
QSO_300.7010029979798-30.306403513520767,57305.69702339021,17.076999999999998,0.071,W1
QSO_300.7010029979798-30.306403513520767,57305.9591663985,16.948,0.084,W1
QSO_300.7010029979798-30.306403513520767,57306.0246839006,17.006,0.065,W1
QSO_300.7010029979798-30.306403513520767,57306.090237902645,17.033,0.069,W1
QSO_300.7010029979798-30.306403513520767,57306.15575540474,17.009,0.076,W1
QSO_300.7010029979798-30.306403513520767,57306.221309406785,17.092,0.069,W1
QSO_300.7010029979798-30.306403513520767,57306.680150921326,17.148,0.068,W1
QSO_300.7010029979798-30.306403513520767,57493.46297653508,16.978,0.062,W1
QSO_300.7010029979798-30.306403513520767,57493.594297339216,16.979,0.058,W1
QSO_300.7010029979798-30.306403513520767,57493.59440713922,16.941000000000003,0.066,W1
QSO_300.7010029979798-30.306403513520767,57493.72572794336,17.046,0.08,W1
QSO_300.7010029979798-30.306403513520767,57493.922745749594,17.05,0.074,W1
QSO_300.7010029979798-30.306403513520767,57494.31663496203,17.078,0.067,W1
QSO_300.7010029979798-30.306403513520767,57665.102524962895,16.978,0.061,W1
QSO_300.7010029979798-30.306403513520767,57665.233809167,16.918,0.071,W1
QSO_300.7010029979798-30.306403513520767,57665.364983571184,17.070999999999998,0.109,W1
QSO_300.7010029979798-30.306403513520767,57665.562001377424,17.066000000000003,0.073,W1
QSO_300.7010029979798-30.306403513520767,57665.62758857943,17.073999999999998,0.063,W1
QSO_300.7010029979798-30.306403513520767,57665.69332218156,17.125,0.076,W1
QSO_300.7010029979798-30.306403513520767,57665.75890938365,16.912,0.057,W1
QSO_300.7010029979798-30.306403513520767,57666.21838579818,16.66,0.062,W1
QSO_300.7010029979798-30.306403513520767,57858.00185900001,17.058,0.064,W1
QSO_300.7010029979798-30.306403513520767,57858.26363700003,17.29,0.094,W1
QSO_300.7010029979798-30.306403513520767,57858.721712,16.988,0.063,W1
QSO_300.7010029979798-30.306403513520767,57858.85252800003,17.022,0.075,W1
QSO_300.7010029979798-30.306403513520767,58028.791929000035,17.017,0.065,W1
QSO_300.7010029979798-30.306403513520767,58029.119078499956,16.999000000000002,0.066,W1
QSO_300.7010029979798-30.306403513520767,58029.18448649997,17.064999999999998,0.069,W1
QSO_300.7010029979798-30.306403513520767,58029.2498945,17.125999999999998,0.067,W1
QSO_300.7010029979798-30.306403513520767,58029.38071050003,16.912,0.07,W1
QSO_300.7010029979798-30.306403513520767,58029.51152649998,17.038,0.064,W1
QSO_300.7010029979798-30.306403513520767,58029.64245200002,17.041,0.079,W1
QSO_300.7010029979798-30.306403513520767,58224.86576799997,17.119999999999997,0.07,W1
QSO_300.7010029979798-30.306403513520767,58225.127254,16.926000000000002,0.066,W1
QSO_300.7010029979798-30.306403513520767,58225.454294,17.097,0.069,W1
QSO_300.7010029979798-30.306403513520767,58225.58511000004,17.027,0.063,W1
QSO_300.7010029979798-30.306403513520767,58225.71592599999,17.172,0.077,W1
QSO_300.7010029979798-30.306403513520767,58389.02995649996,17.174,0.07,W1
QSO_300.7010029979798-30.306403513520767,58389.16077249999,17.076,0.064,W1
QSO_300.7010029979798-30.306403513520767,58389.29147900003,17.046,0.062,W1
QSO_300.7010029979798-30.306403513520767,58389.35688699996,17.167,0.067,W1
QSO_300.7010029979798-30.306403513520767,58389.422294999975,16.958,0.058,W1
QSO_300.7010029979798-30.306403513520767,58389.487703,17.11,0.076,W1
QSO_300.7010029979798-30.306403513520767,58389.553111000016,17.094,0.067,W1
QSO_300.7010029979798-30.306403513520767,58389.880004999985,16.977,0.066,W1
QSO_300.7010029979798-30.306403513520767,58390.01082100002,17.006999999999998,0.06,W1
QSO_300.7010029979798-30.306403513520767,58589.66936150002,17.088,0.075,W1
QSO_300.7010029979798-30.306403513520767,58753.18899650001,17.073,0.072,W1
QSO_300.7010029979798-30.306403513520767,58753.254404500025,17.08,0.062,W1
QSO_300.7010029979798-30.306403513520767,58753.64659700001,16.925,0.081,W1
QSO_300.7010029979798-30.306403513520767,58753.77741299996,17.137999999999998,0.069,W1
QSO_300.7010029979798-30.306403513520767,58955.94962859997,16.955,0.068,W1
QSO_300.7010029979798-30.306403513520767,58956.40848279997,17.127000000000002,0.068,W1
QSO_300.7010029979798-30.306403513520767,58956.53951079997,17.002000000000002,0.072,W1
QSO_300.7010029979798-30.306403513520767,58956.60495160004,17.151,0.069,W1
QSO_300.7010029979798-30.306403513520767,58956.8016034,17.017,0.072,W1
QSO_300.7010029979798-30.306403513520767,58956.932631400006,17.038,0.069,W1
QSO_300.7010029979798-30.306403513520767,59120.58378520001,16.991,0.102,W1
QSO_300.7010029979798-30.306403513520767,59121.173557600014,16.904,0.06,W1
QSO_300.7010029979798-30.306403513520767,59121.30458560002,16.986,0.07,W1
QSO_300.7010029979798-30.306403513520767,59321.137984999965,16.956,0.087,W1
QSO_300.7010029979798-30.306403513520767,59321.20339299998,17.045,0.066,W1
QSO_300.7010029979798-30.306403513520767,59321.26865499996,17.091,0.064,W1
QSO_300.7010029979798-30.306403513520767,59321.33395349998,17.116999999999997,0.073,W1
QSO_300.7010029979798-30.306403513520767,59484.70934049999,17.042,0.091,W1
QSO_300.7010029979798-30.306403513520767,59485.166430000005,16.965,0.062,W1
QSO_300.7010029979798-30.306403513520767,59485.23183800002,17.339,0.086,W1
QSO_300.7010029979798-30.306403513520767,59485.2971,17.003,0.061,W1
QSO_300.7010029979798-30.306403513520767,59485.427660500005,17.087,0.073,W1
QSO_300.7010029979798-30.306403513520767,59684.70481250004,17.031,0.064,W1
QSO_300.7010029979798-30.306403513520767,59685.096238499995,16.985,0.062,W1
QSO_300.7010029979798-30.306403513520767,59848.890134500034,17.136,0.065,W1
QSO_300.7010029979798-30.306403513520767,59848.95477600002,17.161,0.067,W1
QSO_300.7010029979798-30.306403513520767,59849.085591999974,17.033,0.072,W1
QSO_300.7010029979798-30.306403513520767,59849.21589700002,17.096,0.066,W1
QSO_300.7010029979798-30.306403513520767,59849.34620199998,17.103,0.065,W1
QSO_300.7010029979798-30.306403513520767,60051.33844299997,17.081,0.074,W1
QSO_300.7010029979798-30.306403513520767,60051.79301399998,17.205,0.08,W1
QSO_300.7010029979798-30.306403513520767,60051.85791100001,17.055,0.068,W1
QSO_300.7010029979798-30.306403513520767,60052.31229950003,17.058,0.073,W1
QSO_300.7010029979798-30.306403513520767,60215.73061049998,16.991,0.064,W1
QSO_300.7010029979798-30.306403513520767,60215.730719999985,16.985,0.063,W1
QSO_300.7010029979798-30.306403513520767,60215.860002999965,16.948,0.064,W1
QSO_300.7010029979798-30.306403513520767,60215.98943199998,17.029,0.062,W1
QSO_300.7010029979798-30.306403513520767,60216.18346600004,16.996000000000002,0.072,W1
QSO_300.7010029979798-30.306403513520767,60216.312894999974,17.073,0.066,W1
QSO_300.7010029979798-30.306403513520767,60415.581410800005,17.03,0.07,W1
QSO_300.7010029979798-30.306403513520767,60415.71016960004,16.98,0.065,W1
QSO_300.7010029979798-30.306403513520767,60415.83889179996,17.144,0.088,W1
QSO_300.7010029979798-30.306403513520767,60415.90323459999,17.041,0.07,W1
QSO_300.7010029979798-30.306403513520767,60416.41819659998,17.012999999999998,0.12,W1
QSO_300.7010029979798-30.306403513520767,60416.546955400016,17.188000000000002,0.088,W1
QSO_300.7010029979798-30.306403513520767,55302.594426999996,18.454,0.454,W2
