oid,time,magnitude,error,band
QSO_135.9184837648233-13.791869022982283,55324.03992900003,18.65,0.201,W1
QSO_135.9184837648233-13.791869022982283,55324.172132,18.454,0.163,W1
QSO_135.9184837648233-13.791869022982283,55324.30433499997,18.522,0.215,W1
QSO_135.9184837648233-13.791869022982283,55324.43653800003,19.006,0.307,W1
QSO_135.9184837648233-13.791869022982283,55324.502602999986,18.738999999999997,0.271,W1
QSO_135.9184837648233-13.791869022982283,55324.56877750003,18.708,0.211,W1
QSO_135.9184837648233-13.791869022982283,55324.63480599996,18.778,0.222,W1
QSO_135.9184837648233-13.791869022982283,55324.89924850002,18.792,0.224,W1
QSO_135.9184837648233-13.791869022982283,55325.03145149999,18.990000000000002,0.28,W1
QSO_135.9184837648233-13.791869022982283,55325.163654499964,18.990000000000002,0.282,W1
QSO_135.9184837648233-13.791869022982283,55514.7756065,18.819000000000003,0.357,W1
QSO_135.9184837648233-13.791869022982283,55514.90769999997,19.232,0.342,W1
QSO_135.9184837648233-13.791869022982283,55515.23817100004,18.838,0.249,W1
QSO_135.9184837648233-13.791869022982283,55515.304199499966,19.506,0.536,W1
QSO_135.9184837648233-13.791869022982283,55515.3043455,18.853,0.246,W1
QSO_135.9184837648233-13.791869022982283,55515.37037400001,19.259,0.352,W1
QSO_135.9184837648233-13.791869022982283,55515.436402500025,18.61,0.193,W1
QSO_135.9184837648233-13.791869022982283,55515.50246749998,18.896,0.252,W1
QSO_135.9184837648233-13.791869022982283,55515.502576999985,19.119,0.337,W1
QSO_135.9184837648233-13.791869022982283,55515.63467050004,19.354,0.454,W1
QSO_135.9184837648233-13.791869022982283,55515.76687350001,18.618000000000002,0.201,W1
QSO_135.9184837648233-13.791869022982283,55515.899113000014,18.844,0.243,W1
QSO_135.9184837648233-13.791869022982283,56784.15947600003,18.502000000000002,0.238,W1
QSO_135.9184837648233-13.791869022982283,56788.89447500004,18.665,0.277,W1
QSO_135.9184837648233-13.791869022982283,56788.894620999985,18.881,0.253,W1
QSO_135.9184837648233-13.791869022982283,56789.026057500014,18.374000000000002,0.197,W1
QSO_135.9184837648233-13.791869022982283,56789.15749399996,18.661,0.227,W1
QSO_135.9184837648233-13.791869022982283,56789.28907650003,18.988,0.281,W1
QSO_135.9184837648233-13.791869022982283,56789.35488600003,18.749000000000002,0.217,W1
QSO_135.9184837648233-13.791869022982283,56789.4205495,18.752000000000002,0.212,W1
QSO_135.9184837648233-13.791869022982283,56789.420659,18.712000000000003,0.209,W1
QSO_135.9184837648233-13.791869022982283,56789.48632249997,18.4,0.169,W1
QSO_135.9184837648233-13.791869022982283,56789.55209550003,18.622,0.195,W1
QSO_135.9184837648233-13.791869022982283,56789.68367800001,18.857999999999997,0.344,W1
QSO_135.9184837648233-13.791869022982283,56790.012506500025,18.392,0.176,W1
QSO_135.9184837648233-13.791869022982283,56979.49732899996,18.226,0.158,W1
QSO_135.9184837648233-13.791869022982283,56979.62876549999,18.923000000000002,0.252,W1
QSO_135.9184837648233-13.791869022982283,56979.760092500015,18.82,0.235,W1
QSO_135.9184837648233-13.791869022982283,56979.95719250001,18.317,0.196,W1
QSO_135.9184837648233-13.791869022982283,56980.02285599999,18.847,0.266,W1
QSO_135.9184837648233-13.791869022982283,56980.61419250002,18.198,0.14,W1
QSO_135.9184837648233-13.791869022982283,57147.95410396224,19.119999999999997,0.309,W1
QSO_135.9184837648233-13.791869022982283,57148.01962146434,18.209,0.17,W1
QSO_135.9184837648233-13.791869022982283,57148.08528496639,18.822000000000003,0.258,W1
QSO_135.9184837648233-13.791869022982283,57148.216502470576,18.517,0.205,W1
QSO_135.9184837648233-13.791869022982283,57148.28201997267,18.963,0.377,W1
QSO_135.9184837648233-13.791869022982283,57148.67548998515,18.622,0.198,W1
QSO_135.9184837648233-13.791869022982283,57341.325295019975,18.839,0.244,W1
QSO_135.9184837648233-13.791869022982283,57341.45636652412,18.296,0.155,W1
QSO_135.9184837648233-13.791869022982283,57341.58743802827,18.959000000000003,0.32,W1
QSO_135.9184837648233-13.791869022982283,57341.652955530364,18.637,0.204,W1
QSO_135.9184837648233-13.791869022982283,57341.718473032386,18.608,0.213,W1
QSO_135.9184837648233-13.791869022982283,57341.78402703451,18.706000000000003,0.244,W1
QSO_135.9184837648233-13.791869022982283,57342.0461700428,18.43,0.205,W1
QSO_135.9184837648233-13.791869022982283,57342.177241546946,18.881,0.276,W1
QSO_135.9184837648233-13.791869022982283,57342.30831305109,19.174,0.343,W1
QSO_135.9184837648233-13.791869022982283,57506.7526199553,18.659,0.214,W1
QSO_135.9184837648233-13.791869022982283,57506.75272975531,18.329,0.203,W1
QSO_135.9184837648233-13.791869022982283,57506.88405055945,18.761000000000003,0.209,W1
QSO_135.9184837648233-13.791869022982283,57507.08106836568,19.159999999999997,0.489,W1
QSO_135.9184837648233-13.791869022982283,57507.277939771964,18.515,0.179,W1
QSO_135.9184837648233-13.791869022982283,57507.34367337401,18.683,0.269,W1
QSO_135.9184837648233-13.791869022982283,57706.03603945733,18.409,0.208,W1
QSO_135.9184837648233-13.791869022982283,57706.16736026147,18.725,0.231,W1
QSO_135.9184837648233-13.791869022982283,57706.298644465576,18.536,0.19,W1
QSO_135.9184837648233-13.791869022982283,57706.692423878085,18.839999999999996,0.247,W1
QSO_135.9184837648233-13.791869022982283,57706.692570278035,18.770000000000003,0.218,W1
QSO_135.9184837648233-13.791869022982283,57706.7581208801,18.541,0.249,W1
QSO_135.9184837648233-13.791869022982283,57706.88944168432,18.664,0.21,W1
QSO_135.9184837648233-13.791869022982283,57707.02061608842,18.658,0.221,W1
QSO_135.9184837648233-13.791869022982283,57707.020725888426,19.345999999999997,0.435,W1
QSO_135.9184837648233-13.791869022982283,57707.151900292614,18.753999999999998,0.239,W1
QSO_135.9184837648233-13.791869022982283,57867.580663500026,18.415,0.229,W1
QSO_135.9184837648233-13.791869022982283,57867.71162550001,18.893,0.276,W1
QSO_135.9184837648233-13.791869022982283,57867.84244149996,18.868000000000002,0.235,W1
QSO_135.9184837648233-13.791869022982283,57867.90784949998,18.732,0.217,W1
QSO_135.9184837648233-13.791869022982283,57868.16959099997,18.720999999999997,0.246,W1
QSO_135.9184837648233-13.791869022982283,57868.234998999986,18.781,0.226,W1
QSO_135.9184837648233-13.791869022982283,57868.562185000024,18.691000000000003,0.322,W1
QSO_135.9184837648233-13.791869022982283,57877.460702499986,18.918,0.279,W1
QSO_135.9184837648233-13.791869022982283,58072.99007099997,18.637999999999998,0.207,W1
QSO_135.9184837648233-13.791869022982283,58073.120887000005,19.22,0.349,W1
QSO_135.9184837648233-13.791869022982283,58073.25170300004,18.683,0.258,W1
QSO_135.9184837648233-13.791869022982283,58073.57888899999,18.903,0.374,W1
QSO_135.9184837648233-13.791869022982283,58073.64426049998,18.655,0.2,W1
QSO_135.9184837648233-13.791869022982283,58073.7096685,19.287999999999997,0.371,W1
QSO_135.9184837648233-13.791869022982283,58073.84048450003,18.811999999999998,0.277,W1
QSO_135.9184837648233-13.791869022982283,58073.97130049999,18.689999999999998,0.222,W1
QSO_135.9184837648233-13.791869022982283,58228.02984349998,18.682000000000002,0.273,W1
QSO_135.9184837648233-13.791869022982283,58228.02998950001,19.07,0.28,W1
QSO_135.9184837648233-13.791869022982283,58228.09576249999,19.049999999999997,0.278,W1
QSO_135.9184837648233-13.791869022982283,58228.1611705,19.17,0.308,W1
QSO_135.9184837648233-13.791869022982283,58228.29198650004,18.82,0.239,W1
QSO_135.9184837648233-13.791869022982283,58228.35688349998,18.451,0.205,W1
QSO_135.9184837648233-13.791869022982283,58228.48821050001,18.618000000000002,0.278,W1
QSO_135.9184837648233-13.791869022982283,58228.61902649996,19.186999999999998,0.312,W1
QSO_135.9184837648233-13.791869022982283,58228.749842499994,18.421,0.193,W1
QSO_135.9184837648233-13.791869022982283,58232.673118000006,18.948999999999998,0.271,W1
QSO_135.9184837648233-13.791869022982283,58437.00223500002,18.558,0.195,W1
QSO_135.9184837648233-13.791869022982283,58437.32912899999,18.878999999999998,0.262,W1
QSO_135.9184837648233-13.791869022982283,58437.395048,18.921,0.269,W1
QSO_135.9184837648233-13.791869022982283,58437.46034650002,18.642,0.27,W1
QSO_135.9184837648233-13.791869022982283,58437.460456000015,18.955,0.331,W1
