oid,time,magnitude,error,band
QSO_198.36710340253788-26.26439006762691,55214.658627000004,18.266,0.145,W1
QSO_198.36710340253788-26.26439006762691,55214.79097600001,17.985,0.116,W1
QSO_198.36710340253788-26.26439006762691,55214.92317899999,18.188000000000002,0.144,W1
QSO_198.36710340253788-26.26439006762691,55214.989244000026,18.808999999999997,0.285,W1
QSO_198.36710340253788-26.26439006762691,55214.98935350003,18.003,0.132,W1
QSO_198.36710340253788-26.26439006762691,55215.05538199996,17.935000000000002,0.124,W1
QSO_198.36710340253788-26.26439006762691,55215.1215565,18.122999999999998,0.142,W1
QSO_198.36710340253788-26.26439006762691,55215.51834799998,18.478,0.205,W1
QSO_198.36710340253788-26.26439006762691,55390.278231000004,18.0,0.131,W1
QSO_198.36710340253788-26.26439006762691,55390.410470500006,17.997999999999998,0.139,W1
QSO_198.36710340253788-26.26439006762691,55390.54267349998,18.183,0.144,W1
QSO_198.36710340253788-26.26439006762691,55390.873144499965,18.369999999999997,0.171,W1
QSO_198.36710340253788-26.26439006762691,55390.939319000005,18.253,0.157,W1
QSO_198.36710340253788-26.26439006762691,55391.00534750002,17.991999999999997,0.117,W1
QSO_198.36710340253788-26.26439006762691,55391.137550499996,18.14,0.139,W1
QSO_198.36710340253788-26.26439006762691,55391.26979,18.21,0.149,W1
QSO_198.36710340253788-26.26439006762691,55391.40199299997,18.776000000000003,0.253,W1
QSO_198.36710340253788-26.26439006762691,55577.55604450002,18.378,0.173,W1
QSO_198.36710340253788-26.26439006762691,55577.82034099997,18.392,0.179,W1
QSO_198.36710340253788-26.26439006762691,55577.88651550001,18.256999999999998,0.244,W1
QSO_198.36710340253788-26.26439006762691,55578.28301500001,18.525,0.191,W1
QSO_198.36710340253788-26.26439006762691,55578.41510849998,17.810000000000002,0.139,W1
QSO_198.36710340253788-26.26439006762691,55578.547311500035,18.296,0.159,W1
QSO_198.36710340253788-26.26439006762691,56675.75805300004,18.119999999999997,0.143,W1
QSO_198.36710340253788-26.26439006762691,56675.889781499965,18.237000000000002,0.157,W1
QSO_198.36710340253788-26.26439006762691,56675.955554500026,17.901,0.161,W1
QSO_198.36710340253788-26.26439006762691,56676.15305600001,17.939,0.147,W1
QSO_198.36710340253788-26.26439006762691,56854.910126999996,17.866999999999997,0.155,W1
QSO_198.36710340253788-26.26439006762691,56855.1730365,17.881,0.116,W1
QSO_198.36710340253788-26.26439006762691,56855.304473000026,18.09,0.151,W1
QSO_198.36710340253788-26.26439006762691,56855.370246,18.045,0.138,W1
QSO_198.36710340253788-26.26439006762691,56855.4360555,18.213,0.153,W1
QSO_198.36710340253788-26.26439006762691,56855.50182849998,18.141,0.193,W1
QSO_198.36710340253788-26.26439006762691,56855.56749200003,18.262999999999998,0.162,W1
QSO_198.36710340253788-26.26439006762691,56855.89617450001,18.136,0.152,W1
QSO_198.36710340253788-26.26439006762691,56856.027756999996,18.012,0.136,W1
QSO_198.36710340253788-26.26439006762691,57041.35942758215,18.139,0.152,W1
QSO_198.36710340253788-26.26439006762691,57041.6220450905,18.211,0.147,W1
QSO_198.36710340253788-26.26439006762691,57041.68770859256,18.161,0.135,W1
QSO_198.36710340253788-26.26439006762691,57041.753372094696,18.933,0.328,W1
QSO_198.36710340253788-26.26439006762691,57041.819035596745,17.987000000000002,0.138,W1
QSO_198.36710340253788-26.26439006762691,57213.65942347168,18.091,0.13,W1
QSO_198.36710340253788-26.26439006762691,57213.79049497583,17.875,0.118,W1
QSO_198.36710340253788-26.26439006762691,57213.92156647998,17.904,0.137,W1
QSO_198.36710340253788-26.26439006762691,57213.92167597998,18.142,0.131,W1
QSO_198.36710340253788-26.26439006762691,57213.987229982115,18.101,0.129,W1
