oid,time,magnitude,error,band
QSO_207.7199801914284-21.21831350914992,55219.6826695,18.012,0.126,W1
QSO_207.7199801914284-21.21831350914992,55219.814909,18.137999999999998,0.154,W1
QSO_207.7199801914284-21.21831350914992,55219.94711199997,18.174,0.148,W1
QSO_207.7199801914284-21.21831350914992,55220.01328650002,17.899,0.116,W1
QSO_207.7199801914284-21.21831350914992,55220.07931500003,18.347,0.182,W1
QSO_207.7199801914284-21.21831350914992,55220.14548949999,18.308,0.172,W1
QSO_207.7199801914284-21.21831350914992,55398.872849499974,18.465,0.182,W1
QSO_207.7199801914284-21.21831350914992,55398.87299550001,17.908,0.112,W1
QSO_207.7199801914284-21.21831350914992,55399.00508899998,18.799999999999997,0.256,W1
QSO_207.7199801914284-21.21831350914992,55399.07126350002,18.445,0.19,W1
QSO_207.7199801914284-21.21831350914992,55399.137292000036,18.285,0.166,W1
QSO_207.7199801914284-21.21831350914992,55399.203466499996,18.182000000000002,0.151,W1
QSO_207.7199801914284-21.21831350914992,55399.26949500001,18.912,0.293,W1
QSO_207.7199801914284-21.21831350914992,55399.33566949997,18.244999999999997,0.166,W1
QSO_207.7199801914284-21.21831350914992,55399.46787250003,18.194,0.152,W1
QSO_207.7199801914284-21.21831350914992,55583.23792650002,18.372,0.178,W1
QSO_207.7199801914284-21.21831350914992,55583.37001999999,18.583,0.231,W1
QSO_207.7199801914284-21.21831350914992,55583.436194500035,18.267,0.182,W1
QSO_207.7199801914284-21.21831350914992,55583.50222299997,18.789,0.334,W1
QSO_207.7199801914284-21.21831350914992,55583.56825149998,18.194,0.15,W1
QSO_207.7199801914284-21.21831350914992,55583.63442600002,18.163,0.159,W1
QSO_207.7199801914284-21.21831350914992,55583.700490999974,18.072,0.142,W1
QSO_207.7199801914284-21.21831350914992,55583.832548,18.552,0.219,W1
QSO_207.7199801914284-21.21831350914992,55583.83269400003,18.227,0.156,W1
QSO_207.7199801914284-21.21831350914992,56683.72257200002,17.945,0.122,W1
QSO_207.7199801914284-21.21831350914992,56683.85430050003,18.052,0.136,W1
QSO_207.7199801914284-21.21831350914992,56683.985846499985,18.304000000000002,0.154,W1
QSO_207.7199801914284-21.21831350914992,56683.98599250002,18.295,0.156,W1
QSO_207.7199801914284-21.21831350914992,56684.1176845,18.078,0.131,W1
QSO_207.7199801914284-21.21831350914992,56684.44687799997,18.161,0.202,W1
QSO_207.7199801914284-21.21831350914992,56684.578606499985,18.109,0.132,W1
QSO_207.7199801914284-21.21831350914992,56684.71018899996,17.895,0.149,W1
QSO_207.7199801914284-21.21831350914992,56684.710298499966,17.909,0.112,W1
QSO_207.7199801914284-21.21831350914992,56860.95960049996,17.762999999999998,0.181,W1
QSO_207.7199801914284-21.21831350914992,56861.09107350002,18.453,0.259,W1
QSO_207.7199801914284-21.21831350914992,56861.091183000026,18.58,0.241,W1
QSO_207.7199801914284-21.21831350914992,56861.156846499995,18.259999999999998,0.16,W1
QSO_207.7199801914284-21.21831350914992,56861.22261949997,18.311,0.175,W1
QSO_207.7199801914284-21.21831350914992,56861.28828300002,18.416,0.242,W1
QSO_207.7199801914284-21.21831350914992,56861.35409250003,18.381,0.176,W1
QSO_207.7199801914284-21.21831350914992,56861.419755999996,18.1,0.153,W1
QSO_207.7199801914284-21.21831350914992,56861.4198655,18.082,0.157,W1
QSO_207.7199801914284-21.21831350914992,56861.55133849998,17.743000000000002,0.158,W1
QSO_207.7199801914284-21.21831350914992,57046.347517740345,18.149,0.141,W1
QSO_207.7199801914284-21.21831350914992,57046.34766374039,18.55,0.21,W1
QSO_207.7199801914284-21.21831350914992,57046.47884474454,17.988,0.122,W1
QSO_207.7199801914284-21.21831350914992,57046.610171748645,18.291,0.157,W1
QSO_207.7199801914284-21.21831350914992,57046.67583525078,18.243000000000002,0.161,W1
QSO_207.7199801914284-21.21831350914992,57046.74149875283,17.853,0.151,W1
QSO_207.7199801914284-21.21831350914992,57046.80716225489,17.994999999999997,0.117,W1
QSO_207.7199801914284-21.21831350914992,57046.938489259075,17.977,0.118,W1
QSO_207.7199801914284-21.21831350914992,57219.69236266304,17.855,0.124,W1
QSO_207.7199801914284-21.21831350914992,57219.823434167185,18.137999999999998,0.135,W1
QSO_207.7199801914284-21.21831350914992,57219.88898816923,17.791,0.135,W1
QSO_207.7199801914284-21.21831350914992,57219.95465167128,18.216,0.155,W1
QSO_207.7199801914284-21.21831350914992,57220.02016917338,18.189,0.266,W1
QSO_207.7199801914284-21.21831350914992,57220.15124067752,18.264,0.176,W1
QSO_207.7199801914284-21.21831350914992,57220.28231218167,18.058,0.132,W1
QSO_207.7199801914284-21.21831350914992,57220.28242168167,18.546,0.299,W1
QSO_207.7199801914284-21.21831350914992,57409.39431107658,18.088,0.134,W1
QSO_207.7199801914284-21.21831350914992,57409.52574168073,17.811999999999998,0.109,W1
QSO_207.7199801914284-21.21831350914992,57409.657172284875,18.669,0.258,W1
QSO_207.7199801914284-21.21831350914992,57409.72275948696,18.166,0.18,W1
QSO_207.7199801914284-21.21831350914992,57409.72290588692,17.979,0.175,W1
QSO_207.7199801914284-21.21831350914992,57410.11694149939,17.948999999999998,0.13,W1
QSO_207.7199801914284-21.21831350914992,57410.1170512994,18.22,0.208,W1
QSO_207.7199801914284-21.21831350914992,57410.24833550359,18.093,0.133,W1
QSO_207.7199801914284-21.21831350914992,57578.44978962263,17.929000000000002,0.128,W1
QSO_207.7199801914284-21.21831350914992,57578.58096402673,18.249000000000002,0.225,W1
QSO_207.7199801914284-21.21831350914992,57578.58111042677,18.365000000000002,0.161,W1
QSO_207.7199801914284-21.21831350914992,57578.909302637185,17.996000000000002,0.119,W1
QSO_207.7199801914284-21.21831350914992,57578.97485323925,18.503,0.197,W1
QSO_207.7199801914284-21.21831350914992,57578.974999639206,18.134999999999998,0.21,W1
QSO_207.7199801914284-21.21831350914992,57579.04058684129,18.070999999999998,0.163,W1
QSO_207.7199801914284-21.21831350914992,57579.10617404339,17.925,0.156,W1
QSO_207.7199801914284-21.21831350914992,57579.10628384339,18.161,0.205,W1
QSO_207.7199801914284-21.21831350914992,57579.17187104548,18.533,0.242,W1
QSO_207.7199801914284-21.21831350914992,57579.30319184962,18.063000000000002,0.148,W1
QSO_207.7199801914284-21.21831350914992,57579.43447605373,18.256,0.161,W1
QSO_207.7199801914284-21.21831350914992,57777.2466675,18.311,0.252,W1
QSO_207.7199801914284-21.21831350914992,57777.37748350004,18.067999999999998,0.132,W1
QSO_207.7199801914284-21.21831350914992,57777.770150499986,18.384,0.195,W1
QSO_207.7199801914284-21.21831350914992,57777.83570450004,18.488,0.178,W1
QSO_207.7199801914284-21.21831350914992,57777.966520499984,18.105,0.163,W1
QSO_207.7199801914284-21.21831350914992,57778.09744600003,17.927999999999997,0.129,W1
QSO_207.7199801914284-21.21831350914992,57778.22840800001,17.877000000000002,0.118,W1
QSO_207.7199801914284-21.21831350914992,57942.17085899996,17.936,0.13,W1
QSO_207.7199801914284-21.21831350914992,57942.301675,18.198999999999998,0.181,W1
QSO_207.7199801914284-21.21831350914992,57942.432491000036,18.081,0.135,W1
QSO_207.7199801914284-21.21831350914992,57942.62882450001,17.843,0.111,W1
QSO_207.7199801914284-21.21831350914992,57942.69423250003,18.147,0.138,W1
QSO_207.7199801914284-21.21831350914992,57942.75964049996,18.218,0.213,W1
QSO_207.7199801914284-21.21831350914992,57942.82504849998,17.986,0.139,W1
QSO_207.7199801914284-21.21831350914992,58141.54094000002,18.291,0.231,W1
QSO_207.7199801914284-21.21831350914992,58141.671755999974,18.481,0.189,W1
QSO_207.7199801914284-21.21831350914992,58141.73716399999,18.269,0.165,W1
QSO_207.7199801914284-21.21831350914992,58141.80257200001,17.822,0.123,W1
QSO_207.7199801914284-21.21831350914992,58141.867980000025,17.835,0.106,W1
QSO_207.7199801914284-21.21831350914992,58141.99879599998,17.82,0.165,W1
QSO_207.7199801914284-21.21831350914992,58142.12961200001,18.339,0.207,W1
QSO_207.7199801914284-21.21831350914992,58302.45093449997,18.224,0.171,W1
QSO_207.7199801914284-21.21831350914992,58302.581604499974,18.344,0.239,W1
