oid,time,magnitude,error,band
QSO_4.884856987797045-24.241331974368517,55362.357483000014,17.968,0.124,W1
QSO_4.884856987797045-24.241331974368517,55362.48968599999,18.048000000000002,0.134,W1
QSO_4.884856987797045-24.241331974368517,55362.621888999965,17.893,0.124,W1
QSO_4.884856987797045-24.241331974368517,55362.688063500005,18.07,0.177,W1
QSO_4.884856987797045-24.241331974368517,55362.75409200002,18.108,0.139,W1
QSO_4.884856987797045-24.241331974368517,55362.820266499984,18.186,0.154,W1
QSO_4.884856987797045-24.241331974368517,55362.88633150002,17.916,0.134,W1
QSO_4.884856987797045-24.241331974368517,55362.95250599999,17.773,0.098,W1
QSO_4.884856987797045-24.241331974368517,55363.349005499986,18.253999999999998,0.163,W1
QSO_4.884856987797045-24.241331974368517,55363.34911499999,18.075,0.13,W1
QSO_4.884856987797045-24.241331974368517,55539.780187000026,18.113,0.153,W1
QSO_4.884856987797045-24.241331974368517,55539.91224399996,18.011,0.144,W1
QSO_4.884856987797045-24.241331974368517,55540.044483499965,18.186,0.174,W1
QSO_4.884856987797045-24.241331974368517,55540.11051199998,18.04,0.131,W1
QSO_4.884856987797045-24.241331974368517,55540.176686500025,17.895,0.118,W1
QSO_4.884856987797045-24.241331974368517,55540.24271500003,18.09,0.164,W1
QSO_4.884856987797045-24.241331974368517,55540.30877999999,17.839,0.11,W1
QSO_4.884856987797045-24.241331974368517,55540.37495450003,17.924,0.141,W1
QSO_4.884856987797045-24.241331974368517,55540.77145400003,18.014,0.13,W1
QSO_4.884856987797045-24.241331974368517,55544.00973399999,17.932000000000002,0.124,W1
QSO_4.884856987797045-24.241331974368517,56640.030319999976,17.737000000000002,0.103,W1
QSO_4.884856987797045-24.241331974368517,56640.096238999984,17.75,0.109,W1
QSO_4.884856987797045-24.241331974368517,56824.379044999994,18.311999999999998,0.158,W1
QSO_4.884856987797045-24.241331974368517,56824.51048150002,17.783,0.116,W1
QSO_4.884856987797045-24.241331974368517,56824.77353699998,17.865000000000002,0.134,W1
QSO_4.884856987797045-24.241331974368517,56827.73222699998,18.319,0.201,W1
QSO_4.884856987797045-24.241331974368517,56827.86366350001,18.14,0.145,W1
QSO_4.884856987797045-24.241331974368517,56827.995245999984,17.922,0.116,W1
QSO_4.884856987797045-24.241331974368517,57004.87512200002,17.923000000000002,0.125,W1
QSO_4.884856987797045-24.241331974368517,57004.94078549999,17.759,0.112,W1
QSO_4.884856987797045-24.241331974368517,57005.07211250001,18.198999999999998,0.174,W1
QSO_4.884856987797045-24.241331974368517,57005.20343950004,17.963,0.125,W1
QSO_4.884856987797045-24.241331974368517,57005.334875999986,17.709,0.097,W1
