oid,time,magnitude,error,band
QSO_332.76992074840405-32.05680191947434,55330.097541999974,18.175,0.144,W1
QSO_332.76992074840405-32.05680191947434,55330.361984500036,17.866,0.143,W1
QSO_332.76992074840405-32.05680191947434,55330.428158999996,17.997999999999998,0.14,W1
QSO_332.76992074840405-32.05680191947434,55330.49418750001,17.689,0.098,W1
QSO_332.76992074840405-32.05680191947434,55330.56036199997,18.029,0.127,W1
QSO_332.76992074840405-32.05680191947434,55330.62639049998,17.816000000000003,0.103,W1
QSO_332.76992074840405-32.05680191947434,55330.69256500003,17.843,0.111,W1
QSO_332.76992074840405-32.05680191947434,55330.75862999998,17.911,0.113,W1
QSO_332.76992074840405-32.05680191947434,55330.82480450003,17.828,0.108,W1
QSO_332.76992074840405-32.05680191947434,55330.9570075,17.96,0.117,W1
QSO_332.76992074840405-32.05680191947434,55331.08921049997,17.816000000000003,0.112,W1
QSO_332.76992074840405-32.05680191947434,55508.98389600002,17.948999999999998,0.135,W1
QSO_332.76992074840405-32.05680191947434,55509.11613550002,17.747999999999998,0.102,W1
QSO_332.76992074840405-32.05680191947434,55509.24819249997,17.977,0.12,W1
QSO_332.76992074840405-32.05680191947434,55509.248338499994,17.804000000000002,0.109,W1
QSO_332.76992074840405-32.05680191947434,55509.38043199997,17.939999999999998,0.121,W1
QSO_332.76992074840405-32.05680191947434,55509.44660650001,18.403,0.196,W1
QSO_332.76992074840405-32.05680191947434,55509.84310600001,17.820999999999998,0.117,W1
QSO_332.76992074840405-32.05680191947434,55509.97519949998,17.71,0.104,W1
QSO_332.76992074840405-32.05680191947434,55509.97530899998,18.017,0.133,W1
QSO_332.76992074840405-32.05680191947434,55514.07279900001,18.0,0.135,W1
QSO_332.76992074840405-32.05680191947434,56792.421616,18.057000000000002,0.181,W1
QSO_332.76992074840405-32.05680191947434,56792.61886200004,17.95,0.121,W1
QSO_332.76992074840405-32.05680191947434,56792.81621749999,18.008,0.121,W1
QSO_332.76992074840405-32.05680191947434,56792.881880999965,17.895,0.121,W1
QSO_332.76992074840405-32.05680191947434,56792.88199049996,17.683999999999997,0.1,W1
QSO_332.76992074840405-32.05680191947434,56973.87140150004,17.785,0.109,W1
QSO_332.76992074840405-32.05680191947434,56974.00287450001,17.817999999999998,0.114,W1
QSO_332.76992074840405-32.05680191947434,56974.068537999985,17.369,0.129,W1
QSO_332.76992074840405-32.05680191947434,56974.134201500034,17.82,0.11,W1
QSO_332.76992074840405-32.05680191947434,56974.199974500014,17.938000000000002,0.122,W1
QSO_332.76992074840405-32.05680191947434,56974.26563799998,17.967,0.121,W1
QSO_332.76992074840405-32.05680191947434,56974.33130150004,17.966,0.142,W1
QSO_332.76992074840405-32.05680191947434,56974.46277450001,18.022,0.132,W1
QSO_332.76992074840405-32.05680191947434,57156.718630240226,17.847,0.117,W1
QSO_332.76992074840405-32.05680191947434,57156.84981124438,17.682000000000002,0.102,W1
QSO_332.76992074840405-32.05680191947434,57157.177727254726,17.715,0.096,W1
QSO_332.76992074840405-32.05680191947434,57157.24328125686,17.963,0.114,W1
QSO_332.76992074840405-32.05680191947434,57157.440016263055,17.65,0.113,W1
QSO_332.76992074840405-32.05680191947434,57157.70237827136,17.828,0.105,W1
QSO_332.76992074840405-32.05680191947434,57332.567338742265,18.195999999999998,0.206,W1
QSO_332.76992074840405-32.05680191947434,57332.69841024641,18.061999999999998,0.145,W1
QSO_332.76992074840405-32.05680191947434,57332.82948175056,17.895,0.125,W1
QSO_332.76992074840405-32.05680191947434,57332.895035752605,18.058999999999997,0.142,W1
QSO_332.76992074840405-32.05680191947434,57332.9605532547,17.655,0.1,W1
QSO_332.76992074840405-32.05680191947434,57333.0260707568,17.886,0.143,W1
QSO_332.76992074840405-32.05680191947434,57333.09162475885,18.021,0.135,W1
QSO_332.76992074840405-32.05680191947434,57333.15714226095,17.86,0.126,W1
QSO_332.76992074840405-32.05680191947434,57333.55035677338,17.841,0.109,W1
QSO_332.76992074840405-32.05680191947434,57520.91118400309,17.578,0.087,W1
QSO_332.76992074840405-32.05680191947434,57521.305073215524,18.131,0.135,W1
QSO_332.76992074840405-32.05680191947434,57521.37080681757,17.89,0.122,W1
QSO_332.76992074840405-32.05680191947434,57521.436394019656,18.311,0.189,W1
QSO_332.76992074840405-32.05680191947434,57521.50209102176,18.05,0.134,W1
QSO_332.76992074840405-32.05680191947434,57521.6334118259,17.665,0.153,W1
QSO_332.76992074840405-32.05680191947434,57521.764696030084,17.769,0.134,W1
QSO_332.76992074840405-32.05680191947434,57521.89598023419,18.128999999999998,0.159,W1
QSO_332.76992074840405-32.05680191947434,57692.27593962217,17.715,0.119,W1
