oid,time,magnitude,error,band
QSO_65.37912354644267-26.86500915386562,55236.63275850004,17.945,0.116,W1
QSO_65.37912354644267-26.86500915386562,55236.96333900003,17.881999999999998,0.117,W1
QSO_65.37912354644267-26.86500915386562,55237.029403999986,17.717,0.094,W1
QSO_65.37912354644267-26.86500915386562,55237.16160699996,17.564,0.08,W1
QSO_65.37912354644267-26.86500915386562,55237.16175299999,17.656,0.087,W1
QSO_65.37912354644267-26.86500915386562,55237.227781500005,17.637,0.085,W1
QSO_65.37912354644267-26.86500915386562,55237.293955999965,17.616999999999997,0.095,W1
QSO_65.37912354644267-26.86500915386562,55237.35998449998,17.545,0.086,W1
QSO_65.37912354644267-26.86500915386562,55237.492333499984,17.686,0.092,W1
QSO_65.37912354644267-26.86500915386562,55237.558361999996,18.163,0.139,W1
QSO_65.37912354644267-26.86500915386562,55237.624536500036,17.794,0.103,W1
QSO_65.37912354644267-26.86500915386562,55426.745198499986,17.845,0.108,W1
QSO_65.37912354644267-26.86500915386562,55426.87729200004,17.767,0.109,W1
QSO_65.37912354644267-26.86500915386562,55426.877401499965,17.944,0.159,W1
QSO_65.37912354644267-26.86500915386562,55427.340112000034,17.796,0.108,W1
QSO_65.37912354644267-26.86500915386562,55427.40614049997,18.161,0.214,W1
QSO_65.37912354644267-26.86500915386562,55427.4722055,17.576,0.105,W1
QSO_65.37912354644267-26.86500915386562,55427.472315000006,18.009,0.133,W1
QSO_65.37912354644267-26.86500915386562,55427.53837999996,17.79,0.103,W1
QSO_65.37912354644267-26.86500915386562,55427.604408499974,17.744,0.098,W1
QSO_65.37912354644267-26.86500915386562,55427.67058300002,17.833,0.115,W1
QSO_65.37912354644267-26.86500915386562,55427.73661150003,17.573,0.107,W1
QSO_65.37912354644267-26.86500915386562,55427.868851000036,17.673000000000002,0.094,W1
QSO_65.37912354644267-26.86500915386562,56701.25556600004,17.631,0.088,W1
QSO_65.37912354644267-26.86500915386562,56701.5188405,17.680999999999997,0.12,W1
QSO_65.37912354644267-26.86500915386562,56701.650422999985,17.810000000000002,0.107,W1
QSO_65.37912354644267-26.86500915386562,56701.97950700003,17.746000000000002,0.102,W1
QSO_65.37912354644267-26.86500915386562,56702.045280000006,18.003,0.131,W1
QSO_65.37912354644267-26.86500915386562,56702.04542600004,17.685000000000002,0.115,W1
QSO_65.37912354644267-26.86500915386562,56702.11119900001,17.664,0.099,W1
QSO_65.37912354644267-26.86500915386562,56702.17700850002,17.753999999999998,0.108,W1
QSO_65.37912354644267-26.86500915386562,56702.24278149999,17.842,0.102,W1
QSO_65.37912354644267-26.86500915386562,56702.506056000035,17.717,0.096,W1
QSO_65.37912354644267-26.86500915386562,56702.637784499966,17.741,0.107,W1
QSO_65.37912354644267-26.86500915386562,56891.965255499985,17.817,0.123,W1
QSO_65.37912354644267-26.86500915386562,56892.42541100002,17.747999999999998,0.121,W1
QSO_65.37912354644267-26.86500915386562,56892.55684749997,17.68,0.098,W1
QSO_65.37912354644267-26.86500915386562,56892.622511000016,17.639,0.104,W1
QSO_65.37912354644267-26.86500915386562,56892.81975699997,17.951999999999998,0.16,W1
QSO_65.37912354644267-26.86500915386562,57060.287598182374,17.778,0.119,W1
QSO_65.37912354644267-26.86500915386562,57060.41892518657,17.805999999999997,0.111,W1
QSO_65.37912354644267-26.86500915386562,57060.74709669696,17.736,0.108,W1
QSO_65.37912354644267-26.86500915386562,57060.94408720321,17.741999999999997,0.131,W1
QSO_65.37912354644267-26.86500915386562,57061.07530470739,17.740000000000002,0.098,W1
QSO_65.37912354644267-26.86500915386562,57061.07541420739,17.666,0.127,W1
QSO_65.37912354644267-26.86500915386562,57061.14096820944,17.636,0.101,W1
QSO_65.37912354644267-26.86500915386562,57061.27229521363,17.72,0.095,W1
