oid,time,magnitude,error,band
QSO_198.43492434622166-26.240049998342084,55214.658627000004,18.044,0.135,W1
QSO_198.43492434622166-26.240049998342084,55214.79097600001,18.082,0.128,W1
QSO_198.43492434622166-26.240049998342084,55214.92317899999,18.113,0.161,W1
QSO_198.43492434622166-26.240049998342084,55214.989244000026,18.214,0.183,W1
QSO_198.43492434622166-26.240049998342084,55215.05538199996,18.157,0.142,W1
QSO_198.43492434622166-26.240049998342084,55215.1215565,18.006,0.126,W1
QSO_198.43492434622166-26.240049998342084,55215.518202000036,17.926000000000002,0.13,W1
QSO_198.43492434622166-26.240049998342084,55215.51834799998,18.041,0.131,W1
QSO_198.43492434622166-26.240049998342084,55390.278231000004,18.125999999999998,0.133,W1
QSO_198.43492434622166-26.240049998342084,55390.410470500006,17.997999999999998,0.117,W1
QSO_198.43492434622166-26.240049998342084,55390.54267349998,17.923000000000002,0.132,W1
QSO_198.43492434622166-26.240049998342084,55390.873144499965,18.081,0.14,W1
QSO_198.43492434622166-26.240049998342084,55390.939319000005,17.963,0.165,W1
QSO_198.43492434622166-26.240049998342084,55391.00534750002,18.055,0.149,W1
QSO_198.43492434622166-26.240049998342084,55391.137550499996,17.962,0.12,W1
QSO_198.43492434622166-26.240049998342084,55391.26979,18.194,0.156,W1
QSO_198.43492434622166-26.240049998342084,55391.40199299997,18.101,0.141,W1
QSO_198.43492434622166-26.240049998342084,55577.55604450002,17.794,0.105,W1
QSO_198.43492434622166-26.240049998342084,55577.82034099997,17.987000000000002,0.134,W1
QSO_198.43492434622166-26.240049998342084,55578.21684049997,18.089,0.149,W1
QSO_198.43492434622166-26.240049998342084,55578.28290550001,18.070999999999998,0.132,W1
QSO_198.43492434622166-26.240049998342084,55578.28301500001,18.106,0.147,W1
QSO_198.43492434622166-26.240049998342084,55578.41510849998,18.252000000000002,0.161,W1
QSO_198.43492434622166-26.240049998342084,55578.547311500035,18.024,0.143,W1
QSO_198.43492434622166-26.240049998342084,56675.889781499965,18.285,0.166,W1
QSO_198.43492434622166-26.240049998342084,56675.955554500026,17.93,0.135,W1
QSO_198.43492434622166-26.240049998342084,56676.08728300004,17.887,0.119,W1
QSO_198.43492434622166-26.240049998342084,56676.15305600001,18.394,0.169,W1
QSO_198.43492434622166-26.240049998342084,56855.1730365,17.779,0.126,W1
QSO_198.43492434622166-26.240049998342084,56855.304473000026,18.22,0.147,W1
QSO_198.43492434622166-26.240049998342084,56855.30458250003,17.79,0.117,W1
QSO_198.43492434622166-26.240049998342084,56855.370246,18.008,0.118,W1
QSO_198.43492434622166-26.240049998342084,56855.4360555,18.108,0.142,W1
QSO_198.43492434622166-26.240049998342084,56855.50182849998,17.972,0.142,W1
QSO_198.43492434622166-26.240049998342084,56855.56749200003,18.015,0.125,W1
QSO_198.43492434622166-26.240049998342084,56855.89617450001,17.866,0.15,W1
QSO_198.43492434622166-26.240049998342084,56855.89632049997,17.605,0.251,W1
QSO_198.43492434622166-26.240049998342084,56856.027756999996,17.951,0.124,W1
QSO_198.43492434622166-26.240049998342084,57041.6220450905,18.054000000000002,0.133,W1
QSO_198.43492434622166-26.240049998342084,57041.753372094696,18.019,0.13,W1
QSO_198.43492434622166-26.240049998342084,57041.819035596745,18.105,0.132,W1
QSO_198.43492434622166-26.240049998342084,57213.65942347168,18.225,0.176,W1
QSO_198.43492434622166-26.240049998342084,57213.79049497583,18.250999999999998,0.201,W1
QSO_198.43492434622166-26.240049998342084,57213.92167597998,18.395,0.162,W1
QSO_198.43492434622166-26.240049998342084,57213.987229982115,17.865000000000002,0.125,W1
QSO_198.43492434622166-26.240049998342084,57214.05274748413,18.186999999999998,0.144,W1
QSO_198.43492434622166-26.240049998342084,57214.118301486254,17.971,0.123,W1
QSO_198.43492434622166-26.240049998342084,57214.18381898836,17.804000000000002,0.105,W1
QSO_198.43492434622166-26.240049998342084,57214.249482490406,18.177,0.131,W1
QSO_198.43492434622166-26.240049998342084,57214.64280650285,18.021,0.126,W1
QSO_198.43492434622166-26.240049998342084,57404.337435316615,18.024,0.128,W1
QSO_198.43492434622166-26.240049998342084,57404.46886592075,17.922,0.119,W1
QSO_198.43492434622166-26.240049998342084,57404.66584712704,17.891,0.189,W1
QSO_198.43492434622166-26.240049998342084,57405.125726141574,18.006,0.119,W1
QSO_198.43492434622166-26.240049998342084,57572.933803448184,17.891,0.145,W1
QSO_198.43492434622166-26.240049998342084,57573.06512425232,18.386,0.168,W1
QSO_198.43492434622166-26.240049998342084,57573.19640845651,18.320999999999998,0.168,W1
QSO_198.43492434622166-26.240049998342084,57573.261995658606,18.276,0.154,W1
QSO_198.43492434622166-26.240049998342084,57573.32769266062,18.137,0.136,W1
QSO_198.43492434622166-26.240049998342084,57573.393279862714,17.697,0.137,W1
QSO_198.43492434622166-26.240049998342084,57573.524600666846,17.896,0.111,W1
QSO_198.43492434622166-26.240049998342084,57768.87046500001,17.929000000000002,0.126,W1
QSO_198.43492434622166-26.240049998342084,57769.1322065,18.497,0.283,W1
QSO_198.43492434622166-26.240049998342084,57769.26313200004,18.277,0.179,W1
QSO_198.43492434622166-26.240049998342084,57769.852205500014,17.784,0.118,W1
QSO_198.43492434622166-26.240049998342084,57933.27172100001,18.052999999999997,0.123,W1
QSO_198.43492434622166-26.240049998342084,57933.40253699996,17.917,0.123,W1
QSO_198.43492434622166-26.240049998342084,57933.533353,17.791,0.104,W1
QSO_198.43492434622166-26.240049998342084,57933.66427850004,18.086,0.155,W1
QSO_198.43492434622166-26.240049998342084,57933.79509449999,18.201,0.145,W1
QSO_198.43492434622166-26.240049998342084,57933.86050250001,18.093,0.209,W1
QSO_198.43492434622166-26.240049998342084,57934.25306000003,17.926000000000002,0.125,W1
QSO_198.43492434622166-26.240049998342084,57934.38387599998,17.939,0.133,W1
QSO_198.43492434622166-26.240049998342084,57937.393374000036,18.003999999999998,0.143,W1
QSO_198.43492434622166-26.240049998342084,58136.04736150002,17.971,0.126,W1
QSO_198.43492434622166-26.240049998342084,58136.11276950004,18.291,0.16,W1
QSO_198.43492434622166-26.240049998342084,58136.17817749997,17.753,0.128,W1
QSO_198.43492434622166-26.240049998342084,58136.50521749997,18.433999999999997,0.219,W1
QSO_198.43492434622166-26.240049998342084,58136.50536350001,18.014,0.14,W1
QSO_198.43492434622166-26.240049998342084,58136.70195250002,18.032,0.157,W1
QSO_198.43492434622166-26.240049998342084,58136.89828599999,18.115000000000002,0.335,W1
QSO_198.43492434622166-26.240049998342084,58137.028992500025,18.21,0.169,W1
QSO_198.43492434622166-26.240049998342084,58137.02910200003,17.894,0.167,W1
QSO_198.43492434622166-26.240049998342084,58296.56432399998,17.891,0.111,W1
QSO_198.43492434622166-26.240049998342084,58296.95662599997,17.967,0.138,W1
QSO_198.43492434622166-26.240049998342084,58297.087442000004,18.159,0.148,W1
QSO_198.43492434622166-26.240049998342084,58297.152703999986,18.005,0.137,W1
QSO_198.43492434622166-26.240049998342084,58297.15285000002,17.841,0.102,W1
QSO_198.43492434622166-26.240049998342084,58297.283520000026,18.13,0.159,W1
QSO_198.43492434622166-26.240049998342084,58297.41433599997,17.95,0.118,W1
QSO_198.43492434622166-26.240049998342084,58499.77332900002,17.922,0.118,W1
QSO_198.43492434622166-26.240049998342084,58499.90414499997,18.124000000000002,0.142,W1
QSO_198.43492434622166-26.240049998342084,58500.296446999964,18.08,0.145,W1
QSO_198.43492434622166-26.240049998342084,58500.623377499964,18.603,0.243,W1
QSO_198.43492434622166-26.240049998342084,58660.754169999986,18.012999999999998,0.18,W1
QSO_198.43492434622166-26.240049998342084,58660.81943199997,17.938000000000002,0.143,W1
QSO_198.43492434622166-26.240049998342084,58660.819578,17.875999999999998,0.111,W1
QSO_198.43492434622166-26.240049998342084,58660.885350999975,18.112000000000002,0.13,W1
QSO_198.43492434622166-26.240049998342084,58661.016057500005,17.935000000000002,0.116,W1
QSO_198.43492434622166-26.240049998342084,58661.08146550002,17.853,0.228,W1
QSO_198.43492434622166-26.240049998342084,58661.34295149998,18.014,0.122,W1
QSO_198.43492434622166-26.240049998342084,58863.67414780003,18.366999999999997,0.232,W1
QSO_198.43492434622166-26.240049998342084,58863.80517580003,17.794,0.121,W1
QSO_198.43492434622166-26.240049998342084,58864.06737819999,17.896,0.114,W1
QSO_198.43492434622166-26.240049998342084,58864.198442800014,17.887,0.196,W1
QSO_198.43492434622166-26.240049998342084,58864.39505800004,17.857,0.125,W1
QSO_198.43492434622166-26.240049998342084,58864.65729700002,18.194,0.155,W1
QSO_198.43492434622166-26.240049998342084,58866.55841079997,17.84,0.147,W1
QSO_198.43492434622166-26.240049998342084,58866.55852059997,17.991999999999997,0.162,W1
QSO_198.43492434622166-26.240049998342084,58866.820613200005,17.966,0.132,W1
QSO_198.43492434622166-26.240049998342084,58867.148402799976,18.079,0.127,W1
QSO_198.43492434622166-26.240049998342084,58867.41049540001,18.384999999999998,0.24,W1
QSO_198.43492434622166-26.240049998342084,59025.04325499998,17.912,0.127,W1
QSO_198.43492434622166-26.240049998342084,59025.17479539997,18.252000000000002,0.185,W1
QSO_198.43492434622166-26.240049998342084,59025.24027279999,18.099,0.21,W1
QSO_198.43492434622166-26.240049998342084,59025.30586000001,18.012999999999998,0.117,W1
QSO_198.43492434622166-26.240049998342084,59025.502365400025,18.09,0.159,W1
QSO_198.43492434622166-26.240049998342084,59025.63339340003,17.923000000000002,0.118,W1
QSO_198.43492434622166-26.240049998342084,59025.63353979997,17.857,0.106,W1
QSO_198.43492434622166-26.240049998342084,59231.768793499956,17.964,0.131,W1
QSO_198.43492434622166-26.240049998342084,59231.83460299997,18.08,0.173,W1
QSO_198.43492434622166-26.240049998342084,59231.90001099998,18.031,0.174,W1
QSO_198.43492434622166-26.240049998342084,59231.965272999965,17.942,0.12,W1
QSO_198.43492434622166-26.240049998342084,59232.03068099998,18.022,0.122,W1
QSO_198.43492434622166-26.240049998342084,59232.095979499994,18.335,0.225,W1
QSO_198.43492434622166-26.240049998342084,59232.2266495,17.844,0.159,W1
QSO_198.43492434622166-26.240049998342084,59232.35735600003,17.994,0.12,W1
QSO_198.43492434622166-26.240049998342084,59392.35904799997,17.646,0.113,W1
QSO_198.43492434622166-26.240049998342084,59392.62027849997,18.17,0.141,W1
QSO_198.43492434622166-26.240049998342084,59392.750838999964,17.854,0.118,W1
QSO_198.43492434622166-26.240049998342084,59392.81624699998,17.905,0.141,W1
QSO_198.43492434622166-26.240049998342084,59393.20803799998,18.038,0.129,W1
QSO_198.43492434622166-26.240049998342084,59595.556373000036,18.014,0.132,W1
QSO_198.43492434622166-26.240049998342084,59595.68693350004,18.192999999999998,0.148,W1
QSO_198.43492434622166-26.240049998342084,59595.75219550002,18.052999999999997,0.133,W1
QSO_198.43492434622166-26.240049998342084,59595.81749400003,18.284,0.158,W1
QSO_198.43492434622166-26.240049998342084,59595.94805450003,18.057000000000002,0.156,W1
QSO_198.43492434622166-26.240049998342084,59596.14387700002,17.634999999999998,0.111,W1
QSO_198.43492434622166-26.240049998342084,59756.33704799997,17.969,0.2,W1
QSO_198.43492434622166-26.240049998342084,59756.46735300002,17.746000000000002,0.103,W1
QSO_198.43492434622166-26.240049998342084,59756.46749899997,18.268,0.145,W1
QSO_198.43492434622166-26.240049998342084,59756.59780400001,18.106,0.144,W1
QSO_198.43492434622166-26.240049998342084,59757.05383500001,18.145,0.156,W1
QSO_198.43492434622166-26.240049998342084,59757.18465099997,18.09,0.204,W1
QSO_198.43492434622166-26.240049998342084,59962.29187500004,18.451999999999998,0.263,W1
QSO_198.43492434622166-26.240049998342084,59962.42243550003,18.025,0.155,W1
QSO_198.43492434622166-26.240049998342084,59962.55263099999,18.404,0.167,W1
QSO_198.43492434622166-26.240049998342084,59962.87788249999,18.221,0.178,W1
QSO_198.43492434622166-26.240049998342084,59963.26788499998,18.000999999999998,0.125,W1
QSO_198.43492434622166-26.240049998342084,60120.00297299998,17.939999999999998,0.182,W1
QSO_198.43492434622166-26.240049998342084,60120.132146500044,17.875999999999998,0.192,W1
QSO_198.43492434622166-26.240049998342084,60120.13225599996,18.03,0.142,W1
QSO_198.43492434622166-26.240049998342084,60120.26230549997,17.811,0.107,W1
QSO_198.43492434622166-26.240049998342084,60120.845246999976,18.139,0.14,W1
QSO_198.43492434622166-26.240049998342084,60120.97544250002,17.945,0.124,W1
QSO_198.43492434622166-26.240049998342084,60121.104579499966,18.022,0.142,W1
QSO_198.43492434622166-26.240049998342084,60326.30218899997,17.686999999999998,0.1,W1
QSO_198.43492434622166-26.240049998342084,60326.49613240003,17.986,0.124,W1
QSO_198.43492434622166-26.240049998342084,60326.69007580002,17.939999999999998,0.119,W1
QSO_198.43492434622166-26.240049998342084,60326.75463819997,18.195999999999998,0.171,W1
QSO_198.43492434622166-26.240049998342084,60327.142305400004,18.000999999999998,0.126,W1
