oid,time,magnitude,error,band
QSO_174.78487311150084-12.190739014302862,55361.98715400003,18.457,0.175,W1
QSO_174.78487311150084-12.190739014302862,55361.98715400003,19.58,0.499,W1
QSO_174.78487311150084-12.190739014302862,55362.119393500034,18.689999999999998,0.233,W1
QSO_174.78487311150084-12.190739014302862,55362.119393500034,19.133000000000003,,W1
QSO_174.78487311150084-12.190739014302862,55362.251596500006,18.692999999999998,0.213,W1
QSO_174.78487311150084-12.190739014302862,55362.251596500006,19.203000000000003,0.431,W1
QSO_174.78487311150084-12.190739014302862,55362.38379949998,18.323,0.159,W1
QSO_174.78487311150084-12.190739014302862,55362.38379949998,19.232,0.45,W1
QSO_174.78487311150084-12.190739014302862,55362.44986450002,19.122,0.462,W1
QSO_174.78487311150084-12.190739014302862,55362.44986450002,18.079,0.132,W1
QSO_174.78487311150084-12.190739014302862,55362.648096000004,18.227,0.144,W1
QSO_174.78487311150084-12.190739014302862,55362.648096000004,18.784,0.277,W1
QSO_174.78487311150084-12.190739014302862,55362.64824200004,19.238999999999997,,W1
QSO_174.78487311150084-12.190739014302862,55362.64824200004,18.789,0.312,W1
QSO_174.78487311150084-12.190739014302862,55362.84647350002,18.384999999999998,0.179,W1
QSO_174.78487311150084-12.190739014302862,55362.84647350002,19.515,,W1
QSO_174.78487311150084-12.190739014302862,55362.978713000026,18.621000000000002,,W1
QSO_174.78487311150084-12.190739014302862,55362.978713000026,18.436,0.184,W1
QSO_174.78487311150084-12.190739014302862,55550.85662299998,19.052999999999997,,W1
QSO_174.78487311150084-12.190739014302862,55550.85662299998,18.835,0.257,W1
QSO_174.78487311150084-12.190739014302862,55551.18694800001,19.323,0.434,W1
QSO_174.78487311150084-12.190739014302862,55551.18694800001,18.648,0.22,W1
QSO_174.78487311150084-12.190739014302862,55551.25312249998,18.652,0.274,W1
QSO_174.78487311150084-12.190739014302862,55551.25312249998,19.197000000000003,,W1
QSO_174.78487311150084-12.190739014302862,55551.31915099999,18.534,0.199,W1
QSO_174.78487311150084-12.190739014302862,55551.31915099999,19.118000000000002,,W1
QSO_174.78487311150084-12.190739014302862,55551.45139049999,18.448999999999998,0.186,W1
