oid,time,magnitude,error,band
QSO_215.1226840234392-16.087226314771964,55223.51652000003,17.429000000000002,0.09,W1
QSO_215.1226840234392-16.087226314771964,55223.648723,17.506,0.092,W1
QSO_215.1226840234392-16.087226314771964,55223.78092599997,17.429000000000002,0.089,W1
QSO_215.1226840234392-16.087226314771964,55223.84710050002,17.304000000000002,0.08,W1
QSO_215.1226840234392-16.087226314771964,55223.91312900003,17.55,0.098,W1
QSO_215.1226840234392-16.087226314771964,55223.91327499998,17.482,0.087,W1
QSO_215.1226840234392-16.087226314771964,55223.97930349999,17.409,0.087,W1
QSO_215.1226840234392-16.087226314771964,55224.04547800004,17.566000000000003,0.096,W1
QSO_215.1226840234392-16.087226314771964,55224.11154299999,17.285,0.078,W1
QSO_215.1226840234392-16.087226314771964,55403.3691385,17.497999999999998,0.094,W1
QSO_215.1226840234392-16.087226314771964,55403.50134149997,17.673000000000002,0.107,W1
QSO_215.1226840234392-16.087226314771964,55403.897987000004,17.46,0.09,W1
QSO_215.1226840234392-16.087226314771964,55403.964161499964,17.735,0.142,W1
QSO_215.1226840234392-16.087226314771964,55404.09636450002,17.506999999999998,0.092,W1
QSO_215.1226840234392-16.087226314771964,55404.22845799999,17.5,0.091,W1
QSO_215.1226840234392-16.087226314771964,55404.36066099997,17.486,0.119,W1
QSO_215.1226840234392-16.087226314771964,55589.84490099998,17.451999999999998,0.091,W1
QSO_215.1226840234392-16.087226314771964,55589.977140499985,17.852,0.125,W1
QSO_215.1226840234392-16.087226314771964,55590.24143700001,17.528,0.095,W1
QSO_215.1226840234392-16.087226314771964,55590.30761149997,17.542,0.096,W1
QSO_215.1226840234392-16.087226314771964,55590.37363999998,17.347,0.081,W1
QSO_215.1226840234392-16.087226314771964,55590.439705000026,17.503999999999998,0.089,W1
QSO_215.1226840234392-16.087226314771964,55590.571908,17.683999999999997,0.108,W1
QSO_215.1226840234392-16.087226314771964,55590.704001499966,17.597,0.108,W1
QSO_215.1226840234392-16.087226314771964,55590.70411099997,17.42,0.087,W1
QSO_215.1226840234392-16.087226314771964,55590.836204500025,17.447,0.09,W1
QSO_215.1226840234392-16.087226314771964,56688.06640050002,17.411,0.082,W1
QSO_215.1226840234392-16.087226314771964,56688.4614035,17.878999999999998,0.216,W1
QSO_215.1226840234392-16.087226314771964,56688.52717649997,17.472,0.082,W1
QSO_215.1226840234392-16.087226314771964,56688.59309549998,17.63,0.099,W1
QSO_215.1226840234392-16.087226314771964,56688.65890499998,17.542,0.092,W1
QSO_215.1226840234392-16.087226314771964,56688.79059699996,17.490000000000002,0.094,W1
QSO_215.1226840234392-16.087226314771964,56688.92217950003,17.697,0.141,W1
QSO_215.1226840234392-16.087226314771964,56865.431325000005,17.307000000000002,0.089,W1
QSO_215.1226840234392-16.087226314771964,56865.562761500034,17.352,0.099,W1
QSO_215.1226840234392-16.087226314771964,56865.82578050004,17.528,0.092,W1
QSO_215.1226840234392-16.087226314771964,56865.89158999996,17.511,0.112,W1
QSO_215.1226840234392-16.087226314771964,56865.95725350002,17.474,0.088,W1
QSO_215.1226840234392-16.087226314771964,56866.02302649999,17.484,0.136,W1
QSO_215.1226840234392-16.087226314771964,56866.15446300002,17.505,0.095,W1
QSO_215.1226840234392-16.087226314771964,56866.28593599999,17.386,0.105,W1
QSO_215.1226840234392-16.087226314771964,56866.41737250002,17.451,0.087,W1
QSO_215.1226840234392-16.087226314771964,56866.41751849998,17.586,0.104,W1
QSO_215.1226840234392-16.087226314771964,57050.28542986522,17.381,0.082,W1
QSO_215.1226840234392-16.087226314771964,57050.41675686941,17.508,0.089,W1
QSO_215.1226840234392-16.087226314771964,57050.54808387352,17.418,0.085,W1
QSO_215.1226840234392-16.087226314771964,57050.61374737565,17.653,0.103,W1
QSO_215.1226840234392-16.087226314771964,57050.6794108777,17.667,0.146,W1
QSO_215.1226840234392-16.087226314771964,57050.74507437976,17.488999999999997,0.087,W1
QSO_215.1226840234392-16.087226314771964,57050.81073788189,17.494,0.091,W1
QSO_215.1226840234392-16.087226314771964,57050.876401383946,17.582,0.108,W1
QSO_215.1226840234392-16.087226314771964,57051.27023639648,17.613,0.102,W1
QSO_215.1226840234392-16.087226314771964,57224.02053280023,17.506,0.093,W1
QSO_215.1226840234392-16.087226314771964,57224.610482318945,17.238,0.116,W1
QSO_215.1226840234392-16.087226314771964,57225.003806331384,17.401,0.082,W1
QSO_215.1226840234392-16.087226314771964,57225.00395233142,17.319,0.088,W1
QSO_215.1226840234392-16.087226314771964,57413.59734540945,17.914,0.14,W1
QSO_215.1226840234392-16.087226314771964,57413.728776013595,17.537,0.088,W1
QSO_215.1226840234392-16.087226314771964,57414.057224423974,17.490000000000002,0.13,W1
QSO_215.1226840234392-16.087226314771964,57414.188618428176,17.408,0.088,W1
QSO_215.1226840234392-16.087226314771964,57414.31993923231,17.333,0.08,W1
QSO_215.1226840234392-16.087226314771964,57414.320049032314,17.511,0.096,W1
QSO_215.1226840234392-16.087226314771964,57586.19764386759,17.505,0.125,W1
QSO_215.1226840234392-16.087226314771964,57586.32892807179,17.192999999999998,0.091,W1
QSO_215.1226840234392-16.087226314771964,57586.591533080114,17.362000000000002,0.082,W1
QSO_215.1226840234392-16.087226314771964,57586.91972529045,17.47,0.089,W1
QSO_215.1226840234392-16.087226314771964,57587.05100949464,17.518,0.093,W1
QSO_215.1226840234392-16.087226314771964,57587.182293698745,17.323,0.078,W1
QSO_215.1226840234392-16.087226314771964,57781.826687499975,17.398,0.086,W1
QSO_215.1226840234392-16.087226314771964,57781.957649499964,17.247999999999998,0.095,W1
QSO_215.1226840234392-16.087226314771964,57782.02302100003,17.503,0.096,W1
QSO_215.1226840234392-16.087226314771964,57782.08842899997,17.396,0.093,W1
QSO_215.1226840234392-16.087226314771964,57782.15398300002,17.282,0.092,W1
QSO_215.1226840234392-16.087226314771964,57782.41572450001,17.622,0.139,W1
QSO_215.1226840234392-16.087226314771964,57946.75186449997,17.439,0.077,W1
QSO_215.1226840234392-16.087226314771964,57946.882680500006,17.523,0.118,W1
QSO_215.1226840234392-16.087226314771964,57947.14445850003,15.795,0.054,W1
QSO_215.1226840234392-16.087226314771964,57947.3406825,17.524,0.1,W1
QSO_215.1226840234392-16.087226314771964,57947.406053999985,17.345,0.076,W1
QSO_215.1226840234392-16.087226314771964,57947.60242399999,17.473,0.084,W1
QSO_215.1226840234392-16.087226314771964,58145.59452049999,17.354,0.086,W1
QSO_215.1226840234392-16.087226314771964,58145.72533650003,17.317999999999998,0.078,W1
QSO_215.1226840234392-16.087226314771964,58145.856152499975,17.649,0.111,W1
QSO_215.1226840234392-16.087226314771964,58145.92156049999,17.282,0.08,W1
QSO_215.1226840234392-16.087226314771964,58145.986968500016,17.603,0.163,W1
QSO_215.1226840234392-16.087226314771964,58146.05237650003,17.392,0.083,W1
QSO_215.1226840234392-16.087226314771964,58146.18319249998,17.661,0.103,W1
QSO_215.1226840234392-16.087226314771964,58307.29167400004,17.506999999999998,0.095,W1
QSO_215.1226840234392-16.087226314771964,58307.356570999975,17.341,0.08,W1
QSO_215.1226840234392-16.087226314771964,58307.421979,17.323999999999998,0.075,W1
QSO_215.1226840234392-16.087226314771964,58307.48789800001,17.703,0.099,W1
QSO_215.1226840234392-16.087226314771964,58307.55315999999,17.567,0.091,W1
QSO_215.1226840234392-16.087226314771964,58307.55330600002,17.669,0.122,W1
QSO_215.1226840234392-16.087226314771964,58307.618568000005,17.5,0.132,W1
QSO_215.1226840234392-16.087226314771964,58512.455801500015,17.488999999999997,0.093,W1
QSO_215.1226840234392-16.087226314771964,58512.58661749997,17.414,0.097,W1
QSO_215.1226840234392-16.087226314771964,58512.652025499985,17.412,0.1,W1
QSO_215.1226840234392-16.087226314771964,58512.71728749997,17.592,0.108,W1
QSO_215.1226840234392-16.087226314771964,58512.782695499984,17.658,0.102,W1
QSO_215.1226840234392-16.087226314771964,58512.8481035,17.61,0.103,W1
QSO_215.1226840234392-16.087226314771964,58512.91300050003,17.762,0.108,W1
QSO_215.1226840234392-16.087226314771964,58670.95497100003,17.427,0.081,W1
QSO_215.1226840234392-16.087226314771964,58671.085641000034,17.886,0.131,W1
QSO_215.1226840234392-16.087226314771964,58671.15053799998,17.594,0.096,W1
QSO_215.1226840234392-16.087226314771964,58671.347126999986,17.35,0.08,W1
QSO_215.1226840234392-16.087226314771964,58671.412535,17.342,0.087,W1
QSO_215.1226840234392-16.087226314771964,58671.67391150004,17.715,0.099,W1
QSO_215.1226840234392-16.087226314771964,58876.38701139998,17.663,0.126,W1
QSO_215.1226840234392-16.087226314771964,58876.64921380002,17.881,0.136,W1
QSO_215.1226840234392-16.087226314771964,58876.71480100004,17.286,0.076,W1
QSO_215.1226840234392-16.087226314771964,58876.780278399965,17.656,0.137,W1
QSO_215.1226840234392-16.087226314771964,58877.10755560003,17.497,0.093,W1
QSO_215.1226840234392-16.087226314771964,58877.23909600002,17.89,0.143,W1
QSO_215.1226840234392-16.087226314771964,59038.15139860002,17.451,0.081,W1
QSO_215.1226840234392-16.087226314771964,59038.67554719997,17.35,0.096,W1
QSO_215.1226840234392-16.087226314771964,59039.00322700002,17.438000000000002,0.107,W1
QSO_215.1226840234392-16.087226314771964,59039.13429159997,17.647,0.125,W1
QSO_215.1226840234392-16.087226314771964,59241.305111999965,17.539,0.096,W1
QSO_215.1226840234392-16.087226314771964,59241.435818499995,17.457,0.088,W1
QSO_215.1226840234392-16.087226314771964,59241.82786500003,17.425,0.109,W1
QSO_215.1226840234392-16.087226314771964,59241.89312700001,17.288,0.077,W1
QSO_215.1226840234392-16.087226314771964,59242.02383349996,17.266,0.097,W1
QSO_215.1226840234392-16.087226314771964,59402.681065499986,17.383,0.097,W1
QSO_215.1226840234392-16.087226314771964,59402.81213699997,17.253999999999998,0.163,W1
QSO_215.1226840234392-16.087226314771964,59402.94280699998,17.384,0.076,W1
QSO_215.1226840234392-16.087226314771964,59403.268825,17.483,0.092,W1
QSO_215.1226840234392-16.087226314771964,59403.40004250002,17.478,0.09,W1
QSO_215.1226840234392-16.087226314771964,59403.53060300002,17.424,0.096,W1
QSO_215.1226840234392-16.087226314771964,59403.66076200003,17.646,0.097,W1
QSO_215.1226840234392-16.087226314771964,59608.08802749998,17.551000000000002,0.093,W1
QSO_215.1226840234392-16.087226314771964,59608.21858799998,17.604,0.109,W1
QSO_215.1226840234392-16.087226314771964,59608.54500749999,17.467,0.088,W1
QSO_215.1226840234392-16.087226314771964,59608.61026949997,17.569,0.11,W1
QSO_215.1226840234392-16.087226314771964,59608.806128499986,17.564,0.111,W1
QSO_215.1226840234392-16.087226314771964,59608.93668899998,17.464,0.093,W1
QSO_215.1226840234392-16.087226314771964,59766.64026800002,17.53,0.117,W1
QSO_215.1226840234392-16.087226314771964,59766.96628599996,17.854,0.128,W1
QSO_215.1226840234392-16.087226314771964,59767.03092750003,17.57,0.093,W1
QSO_215.1226840234392-16.087226314771964,59971.917545499964,17.486,0.091,W1
QSO_215.1226840234392-16.087226314771964,59972.308314499984,17.456,0.121,W1
QSO_215.1226840234392-16.087226314771964,59972.373357500044,17.308999999999997,0.077,W1
QSO_215.1226840234392-16.087226314771964,59972.43836399999,17.430999999999997,0.106,W1
QSO_215.1226840234392-16.087226314771964,59972.50351649997,17.297,0.115,W1
QSO_215.1226840234392-16.087226314771964,59972.633565999975,17.387,0.097,W1
QSO_215.1226840234392-16.087226314771964,59972.763615499985,17.439,0.101,W1
QSO_215.1226840234392-16.087226314771964,59972.89330000003,17.491999999999997,0.118,W1
QSO_215.1226840234392-16.087226314771964,60133.35843249996,17.269,0.099,W1
QSO_215.1226840234392-16.087226314771964,60133.747339999994,17.57,0.094,W1
QSO_215.1226840234392-16.087226314771964,60133.876878500014,17.411,0.08,W1
QSO_215.1226840234392-16.087226314771964,60133.94177550004,17.472,0.103,W1
QSO_215.1226840234392-16.087226314771964,60134.33064649996,17.552999999999997,0.09,W1
QSO_215.1226840234392-16.087226314771964,60336.12072459999,17.514,0.121,W1
QSO_215.1226840234392-16.087226314771964,60336.1208344,17.711,0.133,W1
QSO_215.1226840234392-16.087226314771964,60336.24995919999,17.527,0.096,W1
QSO_215.1226840234392-16.087226314771964,60336.37923040001,17.406,0.083,W1
QSO_215.1226840234392-16.087226314771964,60336.5083552,17.743000000000002,0.12,W1
QSO_215.1226840234392-16.087226314771964,60336.57306399998,17.567999999999998,0.104,W1
QSO_215.1226840234392-16.087226314771964,60336.63762640002,17.500999999999998,0.087,W1
QSO_215.1226840234392-16.087226314771964,60336.70218879997,17.679000000000002,0.118,W1
QSO_215.1226840234392-16.087226314771964,60498.008966199995,18.415,0.429,W1
QSO_215.1226840234392-16.087226314771964,60498.13746879999,17.585,0.098,W1
QSO_215.1226840234392-16.087226314771964,60498.265459,17.603,0.096,W1
QSO_215.1226840234392-16.087226314771964,60498.329362600016,17.522,0.185,W1
QSO_215.1226840234392-16.087226314771964,60498.39279039998,17.463,0.095,W1
QSO_215.1226840234392-16.087226314771964,60498.45735280002,17.48,0.084,W1
QSO_215.1226840234392-16.087226314771964,60498.58519659999,17.503,0.102,W1
QSO_215.1226840234392-16.087226314771964,55223.51652000003,18.067,0.278,W2
QSO_215.1226840234392-16.087226314771964,55223.648723,17.762,0.257,W2
QSO_215.1226840234392-16.087226314771964,55223.78092599997,18.320999999999998,0.345,W2
QSO_215.1226840234392-16.087226314771964,55223.84710050002,18.07,0.288,W2
QSO_215.1226840234392-16.087226314771964,55223.91312900003,18.048,0.245,W2
QSO_215.1226840234392-16.087226314771964,55223.91327499998,18.323,0.373,W2
QSO_215.1226840234392-16.087226314771964,55223.97930349999,17.244,0.128,W2
QSO_215.1226840234392-16.087226314771964,55224.04547800004,17.961,0.224,W2
QSO_215.1226840234392-16.087226314771964,55224.11154299999,18.229,0.32,W2
QSO_215.1226840234392-16.087226314771964,55403.3691385,18.003999999999998,0.23,W2
QSO_215.1226840234392-16.087226314771964,55403.50134149997,17.813,0.232,W2
QSO_215.1226840234392-16.087226314771964,55403.897987000004,17.811,0.206,W2
QSO_215.1226840234392-16.087226314771964,55403.964161499964,17.730999999999998,0.194,W2
QSO_215.1226840234392-16.087226314771964,55404.09636450002,17.951,0.229,W2
QSO_215.1226840234392-16.087226314771964,55404.22845799999,18.479,0.363,W2
QSO_215.1226840234392-16.087226314771964,55404.36066099997,18.378,0.325,W2
QSO_215.1226840234392-16.087226314771964,55589.84490099998,17.956,0.268,W2
QSO_215.1226840234392-16.087226314771964,55589.977140499985,18.259,0.32,W2
