oid,time,magnitude,error,band
QSO_30.095033498664222-36.5164454337389,55378.09376450003,18.363999999999997,0.176,W1
QSO_30.095033498664222-36.5164454337389,55378.358207000005,18.292,0.163,W1
QSO_30.095033498664222-36.5164454337389,55378.49040999998,17.945,0.11,W1
QSO_30.095033498664222-36.5164454337389,55378.55643849999,18.308,0.165,W1
QSO_30.095033498664222-36.5164454337389,55378.622613000036,18.521,0.181,W1
QSO_30.095033498664222-36.5164454337389,55378.68864149996,18.028,0.122,W1
QSO_30.095033498664222-36.5164454337389,55378.75481600001,18.146,0.147,W1
QSO_30.095033498664222-36.5164454337389,55378.82088099996,18.352,0.16,W1
QSO_30.095033498664222-36.5164454337389,55378.88705550001,18.165,0.136,W1
QSO_30.095033498664222-36.5164454337389,55378.95308400002,18.241999999999997,0.14,W1
QSO_30.095033498664222-36.5164454337389,55379.019112500035,18.423000000000002,0.209,W1
QSO_30.095033498664222-36.5164454337389,55379.085286999994,18.38,0.165,W1
QSO_30.095033498664222-36.5164454337389,55379.34972949997,18.582,0.187,W1
QSO_30.095033498664222-36.5164454337389,55381.72931050001,18.08,0.143,W1
QSO_30.095033498664222-36.5164454337389,55381.72942000002,18.337,0.151,W1
QSO_30.095033498664222-36.5164454337389,55381.79548499997,18.076999999999998,0.123,W1
QSO_30.095033498664222-36.5164454337389,55381.861513499985,18.328,0.157,W1
QSO_30.095033498664222-36.5164454337389,55557.09115150002,18.676000000000002,0.225,W1
QSO_30.095033498664222-36.5164454337389,55557.22335449999,18.541,0.205,W1
QSO_30.095033498664222-36.5164454337389,55557.35544800004,18.314999999999998,0.15,W1
QSO_30.095033498664222-36.5164454337389,55557.421622500005,18.064,0.123,W1
QSO_30.095033498664222-36.5164454337389,55557.48765100002,18.488,0.184,W1
QSO_30.095033498664222-36.5164454337389,55557.75194750004,18.473,0.174,W1
QSO_30.095033498664222-36.5164454337389,55557.818122000004,18.514,0.203,W1
QSO_30.095033498664222-36.5164454337389,55557.88418699996,18.102,0.129,W1
QSO_30.095033498664222-36.5164454337389,55557.95021549997,18.217,0.141,W1
QSO_30.095033498664222-36.5164454337389,55558.082418500024,18.487000000000002,0.184,W1
QSO_30.095033498664222-36.5164454337389,55558.214658000026,18.363999999999997,0.159,W1
QSO_30.095033498664222-36.5164454337389,55558.34671499997,18.451,0.213,W1
QSO_30.095033498664222-36.5164454337389,55558.346861000005,18.332,0.161,W1
QSO_30.095033498664222-36.5164454337389,56655.03970399997,18.326,0.169,W1
QSO_30.095033498664222-36.5164454337389,56655.03981349998,18.352,0.16,W1
QSO_30.095033498664222-36.5164454337389,56655.171396000034,18.564,0.255,W1
QSO_30.095033498664222-36.5164454337389,56655.303124499966,18.345,0.161,W1
QSO_30.095033498664222-36.5164454337389,56655.36904349997,18.36,0.158,W1
QSO_30.095033498664222-36.5164454337389,56655.434816500034,18.35,0.195,W1
QSO_30.095033498664222-36.5164454337389,56655.50058950001,18.169,0.175,W1
QSO_30.095033498664222-36.5164454337389,56655.50073550004,18.088,0.161,W1
QSO_30.095033498664222-36.5164454337389,56655.566508500015,18.005,0.118,W1
QSO_30.095033498664222-36.5164454337389,56655.63231800002,18.039,0.168,W1
QSO_30.095033498664222-36.5164454337389,56655.698237000026,18.356,0.158,W1
QSO_30.095033498664222-36.5164454337389,56655.76401,18.418,0.2,W1
QSO_30.095033498664222-36.5164454337389,56656.159268500014,18.676000000000002,0.22,W1
QSO_30.095033498664222-36.5164454337389,56843.58100150001,18.366,0.175,W1
QSO_30.095033498664222-36.5164454337389,56843.71247449998,18.5,0.185,W1
QSO_30.095033498664222-36.5164454337389,57019.05650349997,18.316000000000003,0.17,W1
QSO_30.095033498664222-36.5164454337389,57019.18783049999,18.320999999999998,0.169,W1
QSO_30.095033498664222-36.5164454337389,57019.25349399997,18.262999999999998,0.167,W1
QSO_30.095033498664222-36.5164454337389,57019.31915750002,17.971,0.125,W1
QSO_30.095033498664222-36.5164454337389,57019.38482099999,18.262,0.164,W1
QSO_30.095033498664222-36.5164454337389,57019.45044800002,18.539,0.17,W1
QSO_30.095033498664222-36.5164454337389,57021.81429750003,18.207,0.138,W1
QSO_30.095033498664222-36.5164454337389,57021.945588000024,18.563000000000002,0.23,W1
QSO_30.095033498664222-36.5164454337389,57022.07691499997,18.122,0.143,W1
QSO_30.095033498664222-36.5164454337389,57022.14257850002,18.238999999999997,0.178,W1
QSO_30.095033498664222-36.5164454337389,57022.20824199999,18.887,0.259,W1
QSO_30.095033498664222-36.5164454337389,57022.27390549996,18.168,0.152,W1
QSO_30.095033498664222-36.5164454337389,57022.33956900002,18.229,0.148,W1
QSO_30.095033498664222-36.5164454337389,57022.40523249999,18.895000000000003,0.322,W1
QSO_30.095033498664222-36.5164454337389,57022.47089600004,18.158,0.137,W1
QSO_30.095033498664222-36.5164454337389,57022.79921349998,18.247,0.187,W1
QSO_30.095033498664222-36.5164454337389,57022.930540500005,18.1,0.133,W1
QSO_30.095033498664222-36.5164454337389,57204.45919667999,18.401,0.159,W1
QSO_30.095033498664222-36.5164454337389,57204.85255719247,18.259999999999998,0.162,W1
QSO_30.095033498664222-36.5164454337389,57205.18047320282,18.112000000000002,0.15,W1
QSO_30.095033498664222-36.5164454337389,57205.31154470696,18.052,0.115,W1
QSO_30.095033498664222-36.5164454337389,57380.66196676727,18.344,0.221,W1
QSO_30.095033498664222-36.5164454337389,57380.792892271464,18.662,0.267,W1
QSO_30.095033498664222-36.5164454337389,57380.7930382715,18.485,0.178,W1
QSO_30.095033498664222-36.5164454337389,57380.92396377561,18.276,0.143,W1
QSO_30.095033498664222-36.5164454337389,57380.989517777736,18.21,0.135,W1
QSO_30.095033498664222-36.5164454337389,57381.05503527975,18.737000000000002,0.225,W1
QSO_30.095033498664222-36.5164454337389,57381.12058928188,18.124000000000002,0.186,W1
QSO_30.095033498664222-36.5164454337389,57381.1861067839,18.25,0.152,W1
QSO_30.095033498664222-36.5164454337389,57381.25166078603,18.500999999999998,0.234,W1
