oid,time,magnitude,error,band
QSO_215.11479288521687-16.01572270694514,55223.51652000003,17.355,0.082,W1
QSO_215.11479288521687-16.01572270694514,55223.648723,17.359,0.087,W1
QSO_215.11479288521687-16.01572270694514,55223.78092599997,17.42,0.081,W1
QSO_215.11479288521687-16.01572270694514,55223.84710050002,17.66,0.111,W1
QSO_215.11479288521687-16.01572270694514,55223.91312900003,17.349,0.079,W1
QSO_215.11479288521687-16.01572270694514,55223.97930349999,17.42,0.087,W1
QSO_215.11479288521687-16.01572270694514,55224.04547800004,17.503,0.094,W1
QSO_215.11479288521687-16.01572270694514,55224.11154299999,17.316000000000003,0.076,W1
QSO_215.11479288521687-16.01572270694514,55403.23693550003,17.226,0.077,W1
QSO_215.11479288521687-16.01572270694514,55403.23704500003,17.569,0.099,W1
QSO_215.11479288521687-16.01572270694514,55403.3691385,17.374000000000002,0.082,W1
QSO_215.11479288521687-16.01572270694514,55403.369248,17.5,0.089,W1
QSO_215.11479288521687-16.01572270694514,55403.50134149997,17.277,0.077,W1
QSO_215.11479288521687-16.01572270694514,55403.897987000004,17.408,0.091,W1
QSO_215.11479288521687-16.01572270694514,55403.964161499964,17.421,0.081,W1
QSO_215.11479288521687-16.01572270694514,55404.09636450002,17.506999999999998,0.101,W1
QSO_215.11479288521687-16.01572270694514,55404.22845799999,17.348,0.079,W1
QSO_215.11479288521687-16.01572270694514,55404.228567499995,17.286,0.077,W1
QSO_215.11479288521687-16.01572270694514,55404.36066099997,17.36,0.087,W1
QSO_215.11479288521687-16.01572270694514,55589.84490099998,17.822,0.142,W1
QSO_215.11479288521687-16.01572270694514,55589.977140499985,17.302999999999997,0.079,W1
QSO_215.11479288521687-16.01572270694514,55590.24143700001,17.596,0.097,W1
QSO_215.11479288521687-16.01572270694514,55590.30761149997,17.624000000000002,0.118,W1
QSO_215.11479288521687-16.01572270694514,55590.37363999998,17.653,0.119,W1
QSO_215.11479288521687-16.01572270694514,55590.439705000026,17.535,0.093,W1
QSO_215.11479288521687-16.01572270694514,55590.571908,17.545,0.119,W1
QSO_215.11479288521687-16.01572270694514,55590.704001499966,17.473,0.094,W1
QSO_215.11479288521687-16.01572270694514,55590.836204500025,17.569,0.097,W1
QSO_215.11479288521687-16.01572270694514,56688.06640050002,17.320999999999998,0.074,W1
QSO_215.11479288521687-16.01572270694514,56688.197983,17.326,0.115,W1
QSO_215.11479288521687-16.01572270694514,56688.4614035,17.78,0.148,W1
