oid,time,magnitude,error,band
QSO_336.77764654529835-33.35512160242853,55332.74233200002,18.744999999999997,0.238,W1
QSO_336.77764654529835-33.35512160242853,55332.874534999995,19.022,0.297,W1
QSO_336.77764654529835-33.35512160242853,55333.00662849996,18.619,0.187,W1
QSO_336.77764654529835-33.35512160242853,55333.00673799997,18.456,0.163,W1
QSO_336.77764654529835-33.35512160242853,55333.07280300001,19.655,0.515,W1
QSO_336.77764654529835-33.35512160242853,55333.403274,18.405,0.187,W1
QSO_336.77764654529835-33.35512160242853,55333.4033835,18.732999999999997,0.215,W1
QSO_336.77764654529835-33.35512160242853,55333.469448500044,18.243000000000002,0.153,W1
QSO_336.77764654529835-33.35512160242853,55333.601651500016,18.558999999999997,0.196,W1
QSO_336.77764654529835-33.35512160242853,55333.73385449999,19.025,0.319,W1
QSO_336.77764654529835-33.35512160242853,55511.49484050003,19.125999999999998,0.311,W1
QSO_336.77764654529835-33.35512160242853,55511.75913699998,19.308999999999997,0.4,W1
QSO_336.77764654529835-33.35512160242853,55511.75924649998,19.039,0.308,W1
QSO_336.77764654529835-33.35512160242853,55511.89134000003,18.447,0.175,W1
QSO_336.77764654529835-33.35512160242853,55511.9575145,18.369999999999997,0.197,W1
QSO_336.77764654529835-33.35512160242853,55512.023543,18.962000000000003,0.319,W1
QSO_336.77764654529835-33.35512160242853,55512.089607999966,18.781,0.269,W1
QSO_336.77764654529835-33.35512160242853,55512.15574599998,18.717999999999996,0.216,W1
QSO_336.77764654529835-33.35512160242853,55512.22181100002,18.679000000000002,0.258,W1
QSO_336.77764654529835-33.35512160242853,55512.354014,19.287,0.455,W1
QSO_336.77764654529835-33.35512160242853,55512.486107499964,18.558,0.224,W1
QSO_336.77764654529835-33.35512160242853,55514.27055600003,18.933,0.29,W1
QSO_336.77764654529835-33.35512160242853,55514.40275900001,18.643,0.227,W1
QSO_336.77764654529835-33.35512160242853,55514.46878750002,18.735,0.229,W1
QSO_336.77764654529835-33.35512160242853,55514.997526500025,18.719,0.241,W1
QSO_336.77764654529835-33.35512160242853,55515.1297295,18.512,0.187,W1
QSO_336.77764654529835-33.35512160242853,56794.78937099996,18.586,0.198,W1
QSO_336.77764654529835-33.35512160242853,56795.05249949997,19.278,0.395,W1
QSO_336.77764654529835-33.35512160242853,56795.38121849998,18.814999999999998,0.232,W1
QSO_336.77764654529835-33.35512160242853,56795.64423749999,18.804000000000002,0.234,W1
QSO_336.77764654529835-33.35512160242853,56795.775819999966,18.527,0.178,W1
QSO_336.77764654529835-33.35512160242853,56798.669247999984,19.024,0.289,W1
QSO_336.77764654529835-33.35512160242853,56976.10469049997,18.631999999999998,0.206,W1
QSO_336.77764654529835-33.35512160242853,56976.236127,18.58,0.261,W1
QSO_336.77764654529835-33.35512160242853,56976.36745400002,18.019,0.34,W1
QSO_336.77764654529835-33.35512160242853,56976.49889049997,19.0,0.279,W1
QSO_336.77764654529835-33.35512160242853,56977.090117499996,18.573,0.195,W1
QSO_336.77764654529835-33.35512160242853,56977.09022699999,18.466,0.206,W1
QSO_336.77764654529835-33.35512160242853,57159.211215319236,18.591,0.188,W1
QSO_336.77764654529835-33.35512160242853,57159.34239632339,18.645,0.244,W1
QSO_336.77764654529835-33.35512160242853,57159.473467827534,18.402,0.193,W1
QSO_336.77764654529835-33.35512160242853,57159.67020283382,18.970999999999997,0.263,W1
QSO_336.77764654529835-33.35512160242853,57159.73572033583,18.987000000000002,0.287,W1
QSO_336.77764654529835-33.35512160242853,57160.19470785041,18.409,0.279,W1
QSO_336.77764654529835-33.35512160242853,57160.32592535459,18.534,0.17,W1
QSO_336.77764654529835-33.35512160242853,57335.18833082538,18.482,0.29,W1
QSO_336.77764654529835-33.35512160242853,57335.581545337816,18.707,0.222,W1
QSO_336.77764654529835-33.35512160242853,57335.778134344066,19.037,0.341,W1
QSO_336.77764654529835-33.35512160242853,57335.909205848206,18.53,0.195,W1
QSO_336.77764654529835-33.35512160242853,57336.04027735235,18.304000000000002,0.232,W1
QSO_336.77764654529835-33.35512160242853,57523.537966086136,18.656,0.226,W1
QSO_336.77764654529835-33.35512160242853,57523.669250290324,18.918999999999997,0.25,W1
QSO_336.77764654529835-33.35512160242853,57524.39147811314,18.5,0.173,W1
QSO_336.77764654529835-33.35512160242853,57524.52276231725,18.762999999999998,0.228,W1
QSO_336.77764654529835-33.35512160242853,57695.16353331349,18.884999999999998,0.305,W1
QSO_336.77764654529835-33.35512160242853,57695.22923031559,19.426000000000002,0.458,W1
QSO_336.77764654529835-33.35512160242853,57695.49183532383,18.271,0.174,W1
QSO_336.77764654529835-33.35512160242853,57695.62300972801,18.353,0.191,W1
QSO_336.77764654529835-33.35512160242853,57888.36390950004,18.790999999999997,0.23,W1
QSO_336.77764654529835-33.35512160242853,57888.75650350001,19.028999999999996,0.329,W1
QSO_336.77764654529835-33.35512160242853,57889.083653000016,18.880000000000003,0.255,W1
QSO_336.77764654529835-33.35512160242853,58058.75222400004,18.795,0.256,W1
QSO_336.77764654529835-33.35512160242853,58059.079263999956,18.667,0.238,W1
QSO_336.77764654529835-33.35512160242853,58255.08057750003,18.515,0.193,W1
QSO_336.77764654529835-33.35512160242853,58255.473025499974,19.055999999999997,0.322,W1
QSO_336.77764654529835-33.35512160242853,58255.53843349999,18.461,0.217,W1
QSO_336.77764654529835-33.35512160242853,58255.60384150001,18.817,0.24,W1
QSO_336.77764654529835-33.35512160242853,58255.66910349999,19.256999999999998,0.495,W1
QSO_336.77764654529835-33.35512160242853,58255.669249500024,18.689,0.216,W1
QSO_336.77764654529835-33.35512160242853,58255.93073549998,18.738,0.261,W1
QSO_336.77764654529835-33.35512160242853,58418.97740349998,18.409,0.172,W1
QSO_336.77764654529835-33.35512160242853,58618.89264850004,18.842999999999996,0.261,W1
QSO_336.77764654529835-33.35512160242853,58619.41551100003,19.091,0.37,W1
QSO_336.77764654529835-33.35512160242853,58619.48091899996,18.54,0.192,W1
QSO_336.77764654529835-33.35512160242853,58619.87311150003,18.796999999999997,0.333,W1
QSO_336.77764654529835-33.35512160242853,58782.734469,18.589,0.186,W1
QSO_336.77764654529835-33.35512160242853,58782.79987700002,18.959000000000003,0.34,W1
QSO_336.77764654529835-33.35512160242853,58782.865139,18.613,0.221,W1
QSO_336.77764654529835-33.35512160242853,58782.93054700002,18.148,0.227,W1
QSO_336.77764654529835-33.35512160242853,58783.061217000024,18.558,0.279,W1
QSO_336.77764654529835-33.35512160242853,58783.19203299998,19.006,0.343,W1
QSO_336.77764654529835-33.35512160242853,58986.9470836,18.906,0.258,W1
QSO_336.77764654529835-33.35512160242853,59150.78987499999,18.552,0.189,W1
QSO_336.77764654529835-33.35512160242853,59350.79452700001,18.366,0.191,W1
QSO_336.77764654529835-33.35512160242853,59351.38243249998,18.918999999999997,0.345,W1
QSO_336.77764654529835-33.35512160242853,59351.774223499975,18.816000000000003,0.261,W1
QSO_336.77764654529835-33.35512160242853,59514.61692950001,18.57,0.254,W1
QSO_336.77764654529835-33.35512160242853,59515.20457950002,18.547,0.191,W1
QSO_336.77764654529835-33.35512160242853,59714.71131650001,18.607,0.205,W1
QSO_336.77764654529835-33.35512160242853,59714.972181999976,18.601,0.328,W1
QSO_336.77764654529835-33.35512160242853,59878.20397800002,18.677999999999997,0.229,W1
QSO_336.77764654529835-33.35512160242853,59878.529631000005,18.734,0.209,W1
QSO_336.77764654529835-33.35512160242853,59879.05070499999,18.711,0.235,W1
QSO_336.77764654529835-33.35512160242853,59879.18101000003,18.854,0.514,W1
QSO_336.77764654529835-33.35512160242853,60081.583802999965,18.664,0.262,W1
QSO_336.77764654529835-33.35512160242853,60244.95626999998,18.486,0.339,W1
QSO_336.77764654529835-33.35512160242853,60245.796390500014,18.848,0.285,W1
QSO_336.77764654529835-33.35512160242853,60445.676126800005,18.851,0.375,W1
QSO_336.77764654529835-33.35512160242853,60445.80448299997,18.305,0.233,W1
QSO_336.77764654529835-33.35512160242853,60445.93298559996,18.387,0.198,W1
QSO_336.77764654529835-33.35512160242853,60446.76709959998,18.973999999999997,0.33,W1
QSO_336.77764654529835-33.35512160242853,55332.74233200002,18.736,0.423,W2
QSO_336.77764654529835-33.35512160242853,55332.874534999995,18.987,0.53,W2
QSO_336.77764654529835-33.35512160242853,55333.00662849996,18.485,0.373,W2
QSO_336.77764654529835-33.35512160242853,55333.00673799997,18.968,,W2
QSO_336.77764654529835-33.35512160242853,55333.07280300001,18.43,,W2
QSO_336.77764654529835-33.35512160242853,55333.403274,18.878999999999998,,W2
QSO_336.77764654529835-33.35512160242853,55333.4033835,18.326,,W2
QSO_336.77764654529835-33.35512160242853,55333.469448500044,18.743,0.431,W2
QSO_336.77764654529835-33.35512160242853,55333.601651500016,18.427,,W2
QSO_336.77764654529835-33.35512160242853,55333.73385449999,18.361,,W2
QSO_336.77764654529835-33.35512160242853,55511.49484050003,18.75,,W2
QSO_336.77764654529835-33.35512160242853,55511.75913699998,18.805,0.49,W2
QSO_336.77764654529835-33.35512160242853,55511.75924649998,18.942999999999998,,W2
QSO_336.77764654529835-33.35512160242853,55511.89134000003,18.247,,W2
QSO_336.77764654529835-33.35512160242853,55511.9575145,18.524,,W2
QSO_336.77764654529835-33.35512160242853,55512.023543,18.88,,W2
QSO_336.77764654529835-33.35512160242853,55512.089607999966,18.549,,W2
QSO_336.77764654529835-33.35512160242853,55512.15574599998,18.512999999999998,,W2
QSO_336.77764654529835-33.35512160242853,55512.22181100002,18.142,,W2
QSO_336.77764654529835-33.35512160242853,55512.354014,18.387,,W2
QSO_336.77764654529835-33.35512160242853,55512.486107499964,18.898,,W2
QSO_336.77764654529835-33.35512160242853,55514.27055600003,18.34,0.347,W2
QSO_336.77764654529835-33.35512160242853,55514.40275900001,18.296,,W2
QSO_336.77764654529835-33.35512160242853,55514.46878750002,18.74,,W2
QSO_336.77764654529835-33.35512160242853,55514.997526500025,17.838,0.266,W2
QSO_336.77764654529835-33.35512160242853,55515.1297295,18.721999999999998,,W2
QSO_336.77764654529835-33.35512160242853,56794.78937099996,18.156,,W2
QSO_336.77764654529835-33.35512160242853,56795.05249949997,18.096,,W2
QSO_336.77764654529835-33.35512160242853,56795.38121849998,18.666,,W2
QSO_336.77764654529835-33.35512160242853,56795.64423749999,18.466,,W2
QSO_336.77764654529835-33.35512160242853,56795.775819999966,18.521,,W2
QSO_336.77764654529835-33.35512160242853,56798.669247999984,18.107,,W2
QSO_336.77764654529835-33.35512160242853,56976.10469049997,18.326999999999998,,W2
QSO_336.77764654529835-33.35512160242853,56976.236127,18.337,,W2
QSO_336.77764654529835-33.35512160242853,56976.36745400002,17.755,0.261,W2
QSO_336.77764654529835-33.35512160242853,56976.49889049997,18.365,,W2
QSO_336.77764654529835-33.35512160242853,56977.090117499996,18.596,,W2
QSO_336.77764654529835-33.35512160242853,56977.09022699999,18.121,,W2
QSO_336.77764654529835-33.35512160242853,57159.211215319236,18.717,,W2
QSO_336.77764654529835-33.35512160242853,57159.34239632339,18.312,,W2
QSO_336.77764654529835-33.35512160242853,57159.473467827534,18.736,0.522,W2
QSO_336.77764654529835-33.35512160242853,57159.67020283382,18.525,,W2
QSO_336.77764654529835-33.35512160242853,57159.73572033583,18.048,,W2
QSO_336.77764654529835-33.35512160242853,57160.19470785041,18.218,,W2
QSO_336.77764654529835-33.35512160242853,57160.32592535459,18.57,,W2
QSO_336.77764654529835-33.35512160242853,57335.18833082538,18.242,,W2
QSO_336.77764654529835-33.35512160242853,57335.581545337816,18.015,,W2
QSO_336.77764654529835-33.35512160242853,57335.778134344066,17.902,,W2
QSO_336.77764654529835-33.35512160242853,57335.909205848206,18.211,,W2
QSO_336.77764654529835-33.35512160242853,57336.04027735235,18.326,,W2
QSO_336.77764654529835-33.35512160242853,57523.537966086136,18.262999999999998,,W2
QSO_336.77764654529835-33.35512160242853,57523.669250290324,18.924,,W2
QSO_336.77764654529835-33.35512160242853,57524.39147811314,18.413999999999998,,W2
QSO_336.77764654529835-33.35512160242853,57524.52276231725,18.29,0.38,W2
QSO_336.77764654529835-33.35512160242853,57695.16353331349,18.875,,W2
QSO_336.77764654529835-33.35512160242853,57695.22923031559,17.891,,W2
QSO_336.77764654529835-33.35512160242853,57695.49183532383,17.89,,W2
QSO_336.77764654529835-33.35512160242853,57695.62300972801,18.147,,W2
QSO_336.77764654529835-33.35512160242853,57888.36390950004,18.921,,W2
QSO_336.77764654529835-33.35512160242853,57888.75650350001,18.457,,W2
QSO_336.77764654529835-33.35512160242853,57889.083653000016,18.672,0.503,W2
