oid,time,magnitude,error,band
QSO_178.56561722879474-12.197971409186746,55368.135031499965,18.334,0.175,W1
QSO_178.56561722879474-12.197971409186746,55368.20105999998,18.765,0.255,W1
QSO_178.56561722879474-12.197971409186746,55368.267234500025,18.233,0.174,W1
QSO_178.56561722879474-12.197971409186746,55368.39932799999,18.339,0.16,W1
QSO_178.56561722879474-12.197971409186746,55368.3994375,18.356,0.178,W1
QSO_178.56561722879474-12.197971409186746,55368.531530999964,18.432000000000002,0.187,W1
QSO_178.56561722879474-12.197971409186746,55368.53164049997,18.384,0.179,W1
QSO_178.56561722879474-12.197971409186746,55368.66373400002,18.28,0.177,W1
QSO_178.56561722879474-12.197971409186746,55553.89626999996,18.272,0.164,W1
QSO_178.56561722879474-12.197971409186746,55554.02847300002,18.361,0.205,W1
QSO_178.56561722879474-12.197971409186746,55554.29276949996,18.494999999999997,0.201,W1
QSO_178.56561722879474-12.197971409186746,55554.35894400001,18.416,0.189,W1
QSO_178.56561722879474-12.197971409186746,55554.42497250002,17.88,0.118,W1
QSO_178.56561722879474-12.197971409186746,55554.491037499974,18.368000000000002,0.181,W1
QSO_178.56561722879474-12.197971409186746,55554.55721200002,18.33,0.176,W1
QSO_178.56561722879474-12.197971409186746,55554.623240500034,18.172,0.212,W1
QSO_178.56561722879474-12.197971409186746,55554.755443500006,18.42,0.193,W1
QSO_178.56561722879474-12.197971409186746,55554.88753699997,17.831,0.113,W1
QSO_178.56561722879474-12.197971409186746,55554.88768300001,18.711,0.267,W1
QSO_178.56561722879474-12.197971409186746,56654.62218049997,18.194,0.144,W1
QSO_178.56561722879474-12.197971409186746,56654.75376300004,18.322,0.16,W1
QSO_178.56561722879474-12.197971409186746,56654.753908999985,18.154,0.171,W1
QSO_178.56561722879474-12.197971409186746,56654.88549149997,18.223,0.165,W1
QSO_178.56561722879474-12.197971409186746,56654.951374000026,18.32,0.156,W1
QSO_178.56561722879474-12.197971409186746,56655.21468500002,18.42,0.178,W1
QSO_178.56561722879474-12.197971409186746,56655.609797499994,17.945999999999998,0.112,W1
QSO_178.56561722879474-12.197971409186746,56829.9281765,18.355,0.183,W1
QSO_178.56561722879474-12.197971409186746,56830.05964949997,18.509999999999998,0.211,W1
QSO_178.56561722879474-12.197971409186746,56830.25685899998,18.086,0.162,W1
QSO_178.56561722879474-12.197971409186746,56830.32266849998,18.566000000000003,0.221,W1
QSO_178.56561722879474-12.197971409186746,56830.388441500036,18.417,0.171,W1
QSO_178.56561722879474-12.197971409186746,56830.45410500001,18.29,0.153,W1
QSO_178.56561722879474-12.197971409186746,56830.65135099996,18.558,0.195,W1
QSO_178.56561722879474-12.197971409186746,56830.914516000004,18.128999999999998,0.152,W1
QSO_178.56561722879474-12.197971409186746,57018.50867500001,18.185000000000002,0.148,W1
QSO_178.56561722879474-12.197971409186746,57018.64000200004,18.002000000000002,0.118,W1
QSO_178.56561722879474-12.197971409186746,57018.77132899998,18.392,0.181,W1
QSO_178.56561722879474-12.197971409186746,57018.83699250003,17.887,0.122,W1
QSO_178.56561722879474-12.197971409186746,57018.968319499974,18.035,0.136,W1
QSO_178.56561722879474-12.197971409186746,57019.23097350002,18.439,0.21,W1
QSO_178.56561722879474-12.197971409186746,57019.23108300003,18.288,0.15,W1
QSO_178.56561722879474-12.197971409186746,57019.493737,18.061999999999998,0.144,W1
QSO_178.56561722879474-12.197971409186746,57188.746067255815,18.201,0.14,W1
QSO_178.56561722879474-12.197971409186746,57188.81162125786,18.402,0.168,W1
QSO_178.56561722879474-12.197971409186746,57188.877138759955,18.672,0.219,W1
