oid,time,magnitude,error,band
QSO_320.92551784606803-24.40832502410491,55323.81545399997,17.991,0.129,W1
QSO_320.92551784606803-24.40832502410491,55323.81545399997,18.27,0.166,W1
QSO_320.92551784606803-24.40832502410491,55323.947657000026,18.03,0.126,W1
QSO_320.92551784606803-24.40832502410491,55323.947657000026,18.119,0.136,W1
QSO_320.92551784606803-24.40832502410491,55502.37703099998,17.83,0.112,W1
QSO_320.92551784606803-24.40832502410491,55502.37703099998,18.079,0.14,W1
QSO_320.92551784606803-24.40832502410491,55502.773567000004,18.052,0.144,W1
QSO_320.92551784606803-24.40832502410491,55502.773567000004,18.029,0.141,W1
QSO_320.92551784606803-24.40832502410491,55502.839595500016,17.997,0.141,W1
QSO_320.92551784606803-24.40832502410491,55502.839595500016,17.884999999999998,0.127,W1
QSO_320.92551784606803-24.40832502410491,55502.90576999998,18.13,0.146,W1
QSO_320.92551784606803-24.40832502410491,55502.90576999998,18.164,0.162,W1
QSO_320.92551784606803-24.40832502410491,55502.971798499995,18.21,0.155,W1
QSO_320.92551784606803-24.40832502410491,55502.971798499995,18.262,0.163,W1
QSO_320.92551784606803-24.40832502410491,55503.10403799999,18.085,0.145,W1
QSO_320.92551784606803-24.40832502410491,55503.10403799999,18.073999999999998,0.143,W1
QSO_320.92551784606803-24.40832502410491,55503.236095000015,18.139,0.148,W1
QSO_320.92551784606803-24.40832502410491,55503.236095000015,18.088,0.141,W1
QSO_320.92551784606803-24.40832502410491,55503.23624099997,18.305999999999997,0.225,W1
QSO_320.92551784606803-24.40832502410491,55503.23624099997,18.207,0.207,W1
QSO_320.92551784606803-24.40832502410491,56785.44880199996,17.988,0.128,W1
QSO_320.92551784606803-24.40832502410491,56785.580347999996,18.019,0.138,W1
QSO_320.92551784606803-24.40832502410491,56785.6461575,18.052999999999997,0.141,W1
QSO_320.92551784606803-24.40832502410491,56785.71193049997,17.916,0.121,W1
QSO_320.92551784606803-24.40832502410491,56785.77773999998,17.994999999999997,0.145,W1
QSO_320.92551784606803-24.40832502410491,56785.84340350003,17.942,0.141,W1
QSO_320.92551784606803-24.40832502410491,56785.90917650001,18.231,0.158,W1
QSO_320.92551784606803-24.40832502410491,56786.04075899999,17.971,0.118,W1
QSO_320.92551784606803-24.40832502410491,56967.040463000005,17.750999999999998,0.155,W1
QSO_320.92551784606803-24.40832502410491,56967.171899500034,17.889,0.165,W1
QSO_320.92551784606803-24.40832502410491,56967.30322649998,17.945999999999998,0.166,W1
QSO_320.92551784606803-24.40832502410491,56967.369145499986,18.146,0.138,W1
QSO_320.92551784606803-24.40832502410491,56967.50047250001,18.084,0.153,W1
QSO_320.92551784606803-24.40832502410491,56967.500618499966,17.823999999999998,0.134,W1
QSO_320.92551784606803-24.40832502410491,56967.89470899996,17.651,0.105,W1
QSO_320.92551784606803-24.40832502410491,57147.27228394068,17.805,0.144,W1
QSO_320.92551784606803-24.40832502410491,57147.337947442735,17.990000000000002,0.136,W1
QSO_320.92551784606803-24.40832502410491,57147.40346494484,18.094,0.156,W1
QSO_320.92551784606803-24.40832502410491,57147.469128446886,18.02,0.141,W1
QSO_320.92551784606803-24.40832502410491,57147.53468244893,17.926000000000002,0.124,W1
QSO_320.92551784606803-24.40832502410491,57147.60034595107,17.837,0.137,W1
QSO_320.92551784606803-24.40832502410491,57147.731417455216,18.161,0.154,W1
QSO_320.92551784606803-24.40832502410491,57147.86259845937,17.853,0.128,W1
QSO_320.92551784606803-24.40832502410491,57325.753190026204,17.942999999999998,0.128,W1
QSO_320.92551784606803-24.40832502410491,57325.88426153035,17.785,0.155,W1
QSO_320.92551784606803-24.40832502410491,57325.884371030355,18.044,0.15,W1
QSO_320.92551784606803-24.40832502410491,57326.0154425345,18.332,0.192,W1
QSO_320.92551784606803-24.40832502410491,57326.14651403865,17.979,0.123,W1
QSO_320.92551784606803-24.40832502410491,57326.212031540745,17.72,0.106,W1
QSO_320.92551784606803-24.40832502410491,57326.27758554279,18.006,0.152,W1
QSO_320.92551784606803-24.40832502410491,57326.73631755733,18.381,0.181,W1
QSO_320.92551784606803-24.40832502410491,57514.343386995344,18.116,0.144,W1
QSO_320.92551784606803-24.40832502410491,57514.409083997445,18.04,0.154,W1
QSO_320.92551784606803-24.40832502410491,57514.47467119954,16.837,0.223,W1
QSO_320.92551784606803-24.40832502410491,57514.540404801584,18.13,0.146,W1
QSO_320.92551784606803-24.40832502410491,57514.67168900577,17.741,0.101,W1
QSO_320.92551784606803-24.40832502410491,57514.80300980991,18.027,0.152,W1
QSO_320.92551784606803-24.40832502410491,57514.9342940141,17.791,0.116,W1
QSO_320.92551784606803-24.40832502410491,57685.45139360636,18.141,0.159,W1
QSO_320.92551784606803-24.40832502410491,57685.58267781047,18.14,0.167,W1
QSO_320.92551784606803-24.40832502410491,57685.71399861469,17.976,0.128,W1
QSO_320.92551784606803-24.40832502410491,57685.7795858167,18.133,0.141,W1
QSO_320.92551784606803-24.40832502410491,57685.845282818795,18.072,0.134,W1
QSO_320.92551784606803-24.40832502410491,57686.173475029216,18.155,0.136,W1
QSO_320.92551784606803-24.40832502410491,57686.30464943332,17.959,0.134,W1
QSO_320.92551784606803-24.40832502410491,57686.304795833355,18.009,0.216,W1
QSO_320.92551784606803-24.40832502410491,57686.43597023746,17.777,0.109,W1
QSO_320.92551784606803-24.40832502410491,57878.67808700003,18.392,0.183,W1
QSO_320.92551784606803-24.40832502410491,57878.939719000016,17.986,0.201,W1
QSO_320.92551784606803-24.40832502410491,57879.00527299998,18.13,0.143,W1
QSO_320.92551784606803-24.40832502410491,57879.070681,17.976,0.125,W1
QSO_320.92551784606803-24.40832502410491,57879.13608900002,18.146,0.172,W1
QSO_320.92551784606803-24.40832502410491,57879.397830500006,18.464,0.303,W1
QSO_320.92551784606803-24.40832502410491,58046.19396099998,18.148,0.159,W1
QSO_320.92551784606803-24.40832502410491,58046.32492299997,18.14,0.139,W1
