oid,time,magnitude,error,band
QSO_336.77152405477375-33.37760095992347,55332.74233200002,18.141,0.138,W1
QSO_336.77152405477375-33.37760095992347,55332.874534999995,17.982,0.113,W1
QSO_336.77152405477375-33.37760095992347,55333.00662849996,17.971,0.115,W1
QSO_336.77152405477375-33.37760095992347,55333.00673799997,18.298000000000002,0.155,W1
QSO_336.77152405477375-33.37760095992347,55333.07280300001,18.091,0.133,W1
QSO_336.77152405477375-33.37760095992347,55333.403274,17.991999999999997,0.137,W1
QSO_336.77152405477375-33.37760095992347,55333.4033835,18.03,0.126,W1
QSO_336.77152405477375-33.37760095992347,55333.469448500044,18.339,0.159,W1
QSO_336.77152405477375-33.37760095992347,55333.601651500016,18.347,0.154,W1
QSO_336.77152405477375-33.37760095992347,55333.73385449999,18.185000000000002,0.154,W1
QSO_336.77152405477375-33.37760095992347,55511.49484050003,18.039,0.125,W1
QSO_336.77152405477375-33.37760095992347,55511.75913699998,18.436,0.183,W1
QSO_336.77152405477375-33.37760095992347,55511.89134000003,17.948999999999998,0.125,W1
QSO_336.77152405477375-33.37760095992347,55511.95736849996,18.481,0.213,W1
QSO_336.77152405477375-33.37760095992347,55511.9575145,18.166,0.148,W1
QSO_336.77152405477375-33.37760095992347,55512.023543,18.304000000000002,0.177,W1
QSO_336.77152405477375-33.37760095992347,55512.089607999966,18.526,0.204,W1
QSO_336.77152405477375-33.37760095992347,55512.15574599998,18.558,0.296,W1
QSO_336.77152405477375-33.37760095992347,55512.22181100002,17.978,0.122,W1
QSO_336.77152405477375-33.37760095992347,55512.354014,18.173000000000002,0.14,W1
QSO_336.77152405477375-33.37760095992347,55512.486107499964,18.445,0.182,W1
QSO_336.77152405477375-33.37760095992347,55514.27055600003,17.997999999999998,0.129,W1
QSO_336.77152405477375-33.37760095992347,55514.40275900001,17.996000000000002,0.16,W1
QSO_336.77152405477375-33.37760095992347,55514.46878750002,18.448,0.184,W1
QSO_336.77152405477375-33.37760095992347,55514.997526500025,18.154,0.15,W1
QSO_336.77152405477375-33.37760095992347,55515.1297295,17.967,0.127,W1
QSO_336.77152405477375-33.37760095992347,56794.78937099996,18.107,0.127,W1
QSO_336.77152405477375-33.37760095992347,56794.78948049996,17.972,0.18,W1
QSO_336.77152405477375-33.37760095992347,56795.05249949997,18.161,0.276,W1
QSO_336.77152405477375-33.37760095992347,56795.38121849998,17.954,0.114,W1
QSO_336.77152405477375-33.37760095992347,56795.64423749999,18.221,0.178,W1
QSO_336.77152405477375-33.37760095992347,56795.775819999966,18.6,0.221,W1
QSO_336.77152405477375-33.37760095992347,56798.5376655,18.207,0.171,W1
QSO_336.77152405477375-33.37760095992347,56798.669247999984,18.363,0.18,W1
QSO_336.77152405477375-33.37760095992347,56976.10469049997,17.854,0.121,W1
QSO_336.77152405477375-33.37760095992347,56976.236127,18.116999999999997,0.158,W1
QSO_336.77152405477375-33.37760095992347,56976.36745400002,18.403,0.209,W1
QSO_336.77152405477375-33.37760095992347,56976.49889049997,18.035,0.133,W1
QSO_336.77152405477375-33.37760095992347,56976.958790499964,18.177999999999997,0.205,W1
QSO_336.77152405477375-33.37760095992347,56977.090117499996,18.311,0.183,W1
