oid,time,magnitude,error,band
QSO_56.76692408021957-16.45490463560996,55230.551712500004,18.802999999999997,0.266,W1
QSO_56.76692408021957-16.45490463560996,55230.683915499976,18.108,0.13,W1
QSO_56.76692408021957-16.45490463560996,55230.94846750004,,,W1
QSO_56.76692408021957-16.45490463560996,55231.01449599997,18.621000000000002,0.215,W1
QSO_56.76692408021957-16.45490463560996,55231.080670500014,18.516,0.178,W1
QSO_56.76692408021957-16.45490463560996,55231.14673549997,18.688000000000002,0.213,W1
QSO_56.76692408021957-16.45490463560996,55231.146844999974,18.962000000000003,0.272,W1
QSO_56.76692408021957-16.45490463560996,55231.21291000002,19.055,0.332,W1
QSO_56.76692408021957-16.45490463560996,55231.27904800003,19.043999999999997,0.327,W1
QSO_56.76692408021957-16.45490463560996,55231.411287500036,19.156999999999996,0.308,W1
QSO_56.76692408021957-16.45490463560996,55231.54349050001,18.604,0.186,W1
QSO_56.76692408021957-16.45490463560996,55231.675839500014,18.927,0.27,W1
QSO_56.76692408021957-16.45490463560996,55420.529504000035,18.532,,W1
QSO_56.76692408021957-16.45490463560996,55420.6615975,18.613999999999997,0.184,W1
QSO_56.76692408021957-16.45490463560996,55420.66170700001,18.729999999999997,0.211,W1
QSO_56.76692408021957-16.45490463560996,55420.793800499974,18.371000000000002,0.184,W1
QSO_56.76692408021957-16.45490463560996,55420.85997500002,18.639,0.198,W1
QSO_56.76692408021957-16.45490463560996,55420.92600350003,18.808999999999997,0.241,W1
QSO_56.76692408021957-16.45490463560996,55420.99217799999,18.688000000000002,0.202,W1
QSO_56.76692408021957-16.45490463560996,55421.058243000036,18.814999999999998,0.257,W1
QSO_56.76692408021957-16.45490463560996,55421.38882350003,18.589,0.203,W1
QSO_56.76692408021957-16.45490463560996,55421.520916999994,19.025,0.293,W1
QSO_56.76692408021957-16.45490463560996,55421.52106300003,18.664,0.195,W1
QSO_56.76692408021957-16.45490463560996,55421.653119999966,18.664,0.2,W1
QSO_56.76692408021957-16.45490463560996,56692.56878499999,18.865000000000002,0.311,W1
QSO_56.76692408021957-16.45490463560996,56692.7005135,19.368000000000002,0.392,W1
QSO_56.76692408021957-16.45490463560996,56692.963787999965,18.802999999999997,0.229,W1
QSO_56.76692408021957-16.45490463560996,56693.095480000025,19.329,0.42,W1
QSO_56.76692408021957-16.45490463560996,56693.16128950003,18.720999999999997,0.254,W1
QSO_56.76692408021957-16.45490463560996,56693.29298150002,18.433,0.174,W1
QSO_56.76692408021957-16.45490463560996,56695.333586999965,18.631999999999998,0.257,W1
QSO_56.76692408021957-16.45490463560996,56695.33369649997,18.442,0.18,W1
QSO_56.76692408021957-16.45490463560996,56695.66278050002,18.764000000000003,0.234,W1
QSO_56.76692408021957-16.45490463560996,56695.72855349999,18.536,0.204,W1
QSO_56.76692408021957-16.45490463560996,56695.99186449998,17.875,0.177,W1
QSO_56.76692408021957-16.45490463560996,56695.99197399998,18.468,0.25,W1
