oid,time,magnitude,error,band
QSO_56.711786878682354-16.534468611956655,55230.419473,18.717999999999996,0.263,W1
QSO_56.711786878682354-16.534468611956655,55230.551712500004,18.226,0.135,W1
QSO_56.711786878682354-16.534468611956655,55230.683915499976,18.509,0.181,W1
QSO_56.711786878682354-16.534468611956655,55230.94846750004,18.412,0.161,W1
QSO_56.711786878682354-16.534468611956655,55231.01449599997,18.228,0.133,W1
QSO_56.711786878682354-16.534468611956655,55231.080670500014,18.425,0.187,W1
QSO_56.711786878682354-16.534468611956655,55231.14673549997,18.265,0.14,W1
QSO_56.711786878682354-16.534468611956655,55231.21291000002,18.889000000000003,0.251,W1
QSO_56.711786878682354-16.534468611956655,55231.27904800003,18.329,0.146,W1
QSO_56.711786878682354-16.534468611956655,55231.411287500036,18.482,0.18,W1
QSO_56.711786878682354-16.534468611956655,55231.54349050001,18.947000000000003,0.279,W1
QSO_56.711786878682354-16.534468611956655,55420.397300999975,18.354,0.158,W1
QSO_56.711786878682354-16.534468611956655,55420.529504000035,18.348,0.15,W1
QSO_56.711786878682354-16.534468611956655,55420.66170700001,18.673000000000002,0.219,W1
QSO_56.711786878682354-16.534468611956655,55420.793800499974,18.405,0.177,W1
QSO_56.711786878682354-16.534468611956655,55420.79394650001,19.058999999999997,0.317,W1
QSO_56.711786878682354-16.534468611956655,55420.85997500002,18.573,0.204,W1
QSO_56.711786878682354-16.534468611956655,55420.92600350003,18.416,0.192,W1
QSO_56.711786878682354-16.534468611956655,55420.99217799999,18.521,0.195,W1
QSO_56.711786878682354-16.534468611956655,55421.058243000036,18.57,0.188,W1
QSO_56.711786878682354-16.534468611956655,55421.38882350003,18.378999999999998,0.174,W1
QSO_56.711786878682354-16.534468611956655,55421.52106300003,18.719,0.233,W1
QSO_56.711786878682354-16.534468611956655,56692.437239000035,18.195,0.149,W1
QSO_56.711786878682354-16.534468611956655,56692.56878499999,18.642,0.254,W1
QSO_56.711786878682354-16.534468611956655,56692.7005135,18.548000000000002,0.188,W1
QSO_56.711786878682354-16.534468611956655,56692.963787999965,18.331,0.156,W1
QSO_56.711786878682354-16.534468611956655,56693.095480000025,18.432000000000002,0.188,W1
QSO_56.711786878682354-16.534468611956655,56693.16128950003,18.438000000000002,0.188,W1
QSO_56.711786878682354-16.534468611956655,56693.29298150002,18.41,0.165,W1
QSO_56.711786878682354-16.534468611956655,56695.333586999965,18.326,0.21,W1
QSO_56.711786878682354-16.534468611956655,56695.465279000025,18.42,0.184,W1
QSO_56.711786878682354-16.534468611956655,56695.66278050002,18.738,0.242,W1
QSO_56.711786878682354-16.534468611956655,56695.72855349999,18.253999999999998,0.168,W1
QSO_56.711786878682354-16.534468611956655,56695.99197399998,17.926000000000002,0.226,W1
QSO_56.711786878682354-16.534468611956655,56696.057783499986,18.131,0.146,W1
QSO_56.711786878682354-16.534468611956655,56696.18932950002,18.209,0.177,W1
QSO_56.711786878682354-16.534468611956655,56696.32105800003,18.368000000000002,0.179,W1
QSO_56.711786878682354-16.534468611956655,56882.365573,18.158,0.141,W1
QSO_56.711786878682354-16.534468611956655,56882.49715549999,18.505,0.221,W1
QSO_56.711786878682354-16.534468611956655,56882.628592000015,18.563000000000002,0.184,W1
QSO_56.711786878682354-16.534468611956655,56882.76006499999,18.29,0.175,W1
QSO_56.711786878682354-16.534468611956655,56882.82572849996,18.631999999999998,0.227,W1
QSO_56.711786878682354-16.534468611956655,56882.82583799996,18.302,0.156,W1
QSO_56.711786878682354-16.534468611956655,56882.89150150002,18.252000000000002,0.167,W1
QSO_56.711786878682354-16.534468611956655,56882.95727449999,18.688000000000002,0.224,W1
QSO_56.711786878682354-16.534468611956655,56883.022937999966,18.948999999999998,0.342,W1
QSO_56.711786878682354-16.534468611956655,56883.08874749997,18.595,0.292,W1
QSO_56.711786878682354-16.534468611956655,56883.35165699997,18.391,0.199,W1
QSO_56.711786878682354-16.534468611956655,56883.483203,18.413,0.177,W1
QSO_56.711786878682354-16.534468611956655,56886.44127250001,18.527,0.18,W1
QSO_56.711786878682354-16.534468611956655,56886.50693599998,18.177,0.137,W1
QSO_56.711786878682354-16.534468611956655,57054.7756235076,18.169,0.15,W1
