oid,time,magnitude,error,band
QSO_332.55335779772196-63.321150155854944,55311.85677650002,18.322,0.147,W1
QSO_332.55335779772196-63.321150155854944,55311.92295099998,18.195999999999998,,W1
QSO_332.55335779772196-63.321150155854944,55312.12121899999,18.171,0.15,W1
QSO_332.55335779772196-63.321150155854944,55312.18739350003,18.323,0.157,W1
QSO_332.55335779772196-63.321150155854944,55312.253421999965,18.035,0.121,W1
QSO_332.55335779772196-63.321150155854944,55493.514027999976,18.131999999999998,0.137,W1
QSO_332.55335779772196-63.321150155854944,55493.64623100003,17.971,0.105,W1
QSO_332.55335779772196-63.321150155854944,55493.77847050003,18.269,0.14,W1
QSO_332.55335779772196-63.321150155854944,55493.84449899996,18.472,0.158,W1
QSO_332.55335779772196-63.321150155854944,55493.976702000014,18.005,0.113,W1
QSO_332.55335779772196-63.321150155854944,55494.04276699998,18.1,0.163,W1
QSO_332.55335779772196-63.321150155854944,55494.10879549999,18.723,0.272,W1
QSO_332.55335779772196-63.321150155854944,55494.10894150002,18.289,0.144,W1
QSO_332.55335779772196-63.321150155854944,55494.17497000003,18.662,0.246,W1
QSO_332.55335779772196-63.321150155854944,55494.241034999985,18.3,0.148,W1
QSO_332.55335779772196-63.321150155854944,55494.307173,18.665,0.218,W1
QSO_332.55335779772196-63.321150155854944,55494.373237999964,18.259999999999998,0.137,W1
QSO_332.55335779772196-63.321150155854944,55494.439266499976,18.653,0.224,W1
QSO_332.55335779772196-63.321150155854944,55494.505441000016,18.311999999999998,0.141,W1
QSO_332.55335779772196-63.321150155854944,55494.63753449999,18.169,0.13,W1
QSO_332.55335779772196-63.321150155854944,55494.76973749996,18.247999999999998,0.152,W1
QSO_332.55335779772196-63.321150155854944,56776.24853899998,18.157,0.141,W1
QSO_332.55335779772196-63.321150155854944,56776.38001200004,18.502000000000002,0.18,W1
QSO_332.55335779772196-63.321150155854944,56776.38012150004,18.6,0.226,W1
QSO_332.55335779772196-63.321150155854944,56776.511594500014,18.026,0.116,W1
QSO_332.55335779772196-63.321150155854944,56776.70894999997,18.442999999999998,0.167,W1
QSO_332.55335779772196-63.321150155854944,56776.77461350003,18.259999999999998,0.158,W1
QSO_332.55335779772196-63.321150155854944,56776.77472300003,18.161,0.131,W1
QSO_332.55335779772196-63.321150155854944,56776.906196,18.253999999999998,0.15,W1
QSO_332.55335779772196-63.321150155854944,56776.97196899998,18.003999999999998,0.115,W1
QSO_332.55335779772196-63.321150155854944,56777.10355150004,18.195999999999998,0.13,W1
QSO_332.55335779772196-63.321150155854944,56777.16921500001,17.987000000000002,0.163,W1
QSO_332.55335779772196-63.321150155854944,56777.16932450001,18.604,0.183,W1
QSO_332.55335779772196-63.321150155854944,56777.23498799999,18.314999999999998,0.181,W1
QSO_332.55335779772196-63.321150155854944,56777.49815300003,18.216,0.138,W1
QSO_332.55335779772196-63.321150155854944,56777.629626,18.358,0.191,W1
QSO_332.55335779772196-63.321150155854944,56955.46941549999,18.195,0.142,W1
QSO_332.55335779772196-63.321150155854944,56955.60085200002,17.942999999999998,0.113,W1
QSO_332.55335779772196-63.321150155854944,56955.73217899996,18.227,0.256,W1
QSO_332.55335779772196-63.321150155854944,56955.797988499966,18.457,0.206,W1
QSO_332.55335779772196-63.321150155854944,56955.863652000015,18.557000000000002,0.209,W1
QSO_332.55335779772196-63.321150155854944,56955.92931549999,18.906999999999996,0.293,W1
QSO_332.55335779772196-63.321150155854944,56955.929424999995,18.401,0.178,W1
QSO_332.55335779772196-63.321150155854944,56955.99508849996,18.529,0.209,W1
QSO_332.55335779772196-63.321150155854944,56956.06075200002,18.095,0.208,W1
QSO_332.55335779772196-63.321150155854944,56956.12652499999,18.276,0.163,W1
QSO_332.55335779772196-63.321150155854944,56956.25785200002,18.359,0.16,W1
QSO_332.55335779772196-63.321150155854944,56956.32366150002,18.241999999999997,0.144,W1
QSO_332.55335779772196-63.321150155854944,56956.389325,18.478,0.179,W1
QSO_332.55335779772196-63.321150155854944,56956.454988499965,18.072,0.124,W1
QSO_332.55335779772196-63.321150155854944,56956.586424999994,18.092,0.15,W1
QSO_332.55335779772196-63.321150155854944,56956.71786150002,18.628999999999998,0.213,W1
QSO_332.55335779772196-63.321150155854944,56961.185899499964,18.219,0.151,W1
QSO_332.55335779772196-63.321150155854944,57137.96565964553,18.233,0.137,W1
QSO_332.55335779772196-63.321150155854944,57138.09684064968,18.561,0.224,W1
QSO_332.55335779772196-63.321150155854944,57138.228058153865,18.436999999999998,0.172,W1
QSO_332.55335779772196-63.321150155854944,57138.29357565597,18.221,0.152,W1
QSO_332.55335779772196-63.321150155854944,57138.29372165592,18.536,0.228,W1
QSO_332.55335779772196-63.321150155854944,57138.35923915802,18.031,0.124,W1
QSO_332.55335779772196-63.321150155854944,57138.42479316006,18.288,0.171,W1
QSO_332.55335779772196-63.321150155854944,57138.4904566622,18.103,0.151,W1
QSO_332.55335779772196-63.321150155854944,57138.555974164214,18.576,0.194,W1
QSO_332.55335779772196-63.321150155854944,57138.62163766635,18.247999999999998,0.151,W1
QSO_332.55335779772196-63.321150155854944,57138.687191668396,18.183999999999997,0.212,W1
QSO_332.55335779772196-63.321150155854944,57138.949444176695,18.451999999999998,0.196,W1
QSO_332.55335779772196-63.321150155854944,57139.08062518093,18.049,0.129,W1
QSO_332.55335779772196-63.321150155854944,57139.21184268503,18.285,0.15,W1
QSO_332.55335779772196-63.321150155854944,57314.34193916429,18.143,0.129,W1
QSO_332.55335779772196-63.321150155854944,57314.47301066844,18.515,0.309,W1
QSO_332.55335779772196-63.321150155854944,57314.604082172664,18.244999999999997,0.143,W1
QSO_332.55335779772196-63.321150155854944,57314.73515367681,18.575,0.224,W1
QSO_332.55335779772196-63.321150155854944,57314.800707678856,18.252000000000002,0.174,W1
QSO_332.55335779772196-63.321150155854944,57314.86622518095,18.841,0.244,W1
QSO_332.55335779772196-63.321150155854944,57314.866371180906,17.97,0.125,W1
QSO_332.55335779772196-63.321150155854944,57314.931779182996,18.396,0.178,W1
QSO_332.55335779772196-63.321150155854944,57314.93188868301,18.287,0.162,W1
QSO_332.55335779772196-63.321150155854944,57314.9974061851,18.262,0.161,W1
QSO_332.55335779772196-63.321150155854944,57315.12847768925,18.669,0.234,W1
QSO_332.55335779772196-63.321150155854944,57315.19403169138,18.236,0.246,W1
QSO_332.55335779772196-63.321150155854944,57315.32510319552,18.25,0.165,W1
QSO_332.55335779772196-63.321150155854944,57315.45617469967,18.281,0.152,W1
QSO_332.55335779772196-63.321150155854944,57315.58724620382,18.180999999999997,0.139,W1
QSO_332.55335779772196-63.321150155854944,57317.094769251606,18.238999999999997,0.15,W1
QSO_332.55335779772196-63.321150155854944,57317.225840755746,18.662,0.206,W1
QSO_332.55335779772196-63.321150155854944,57317.35691225989,18.814999999999998,0.321,W1
QSO_332.55335779772196-63.321150155854944,57317.553501266135,18.027,0.112,W1
QSO_332.55335779772196-63.321150155854944,57317.61905526827,18.075,0.129,W1
QSO_332.55335779772196-63.321150155854944,57317.68457277028,18.714999999999996,0.23,W1
QSO_332.55335779772196-63.321150155854944,57317.75012677241,18.217,0.171,W1
QSO_332.55335779772196-63.321150155854944,57317.81564427451,17.926000000000002,0.136,W1
QSO_332.55335779772196-63.321150155854944,57317.881198276555,18.171,0.144,W1
QSO_332.55335779772196-63.321150155854944,57317.94671577866,18.528,0.201,W1
QSO_332.55335779772196-63.321150155854944,57317.94686177861,18.195999999999998,0.162,W1
QSO_332.55335779772196-63.321150155854944,57318.07789678281,18.374000000000002,0.172,W1
QSO_332.55335779772196-63.321150155854944,57318.20896828695,18.183,0.151,W1
QSO_332.55335779772196-63.321150155854944,57318.340039791095,18.529,0.237,W1
QSO_332.55335779772196-63.321150155854944,57318.47111129524,18.476,0.183,W1
QSO_332.55335779772196-63.321150155854944,57502.26890021351,18.769,0.311,W1
QSO_332.55335779772196-63.321150155854944,57502.4001844177,18.131,0.138,W1
QSO_332.55335779772196-63.321150155854944,57502.531505221836,18.261,0.136,W1
QSO_332.55335779772196-63.321150155854944,57502.59720222394,18.250999999999998,0.138,W1
QSO_332.55335779772196-63.321150155854944,57502.662789426024,18.253999999999998,0.194,W1
