oid,time,magnitude,error,band
QSO_291.4677733622473-31.75049123264361,55294.925411999975,18.048000000000002,0.147,W1
QSO_291.4677733622473-31.75049123264361,55294.925411999975,18.054000000000002,0.148,W1
QSO_291.4677733622473-31.75049123264361,55295.057615000034,18.057000000000002,0.154,W1
QSO_291.4677733622473-31.75049123264361,55295.057615000034,18.04,0.149,W1
QSO_291.4677733622473-31.75049123264361,55295.38823199997,17.849,0.124,W1
QSO_291.4677733622473-31.75049123264361,55295.38823199997,17.863,0.13,W1
QSO_291.4677733622473-31.75049123264361,55295.454406500015,17.811999999999998,0.113,W1
QSO_291.4677733622473-31.75049123264361,55295.454406500015,17.814999999999998,0.112,W1
QSO_291.4677733622473-31.75049123264361,55295.52043500003,18.049,0.136,W1
QSO_291.4677733622473-31.75049123264361,55295.52043500003,18.052,0.137,W1
QSO_291.4677733622473-31.75049123264361,55295.58660949999,18.079,0.139,W1
QSO_291.4677733622473-31.75049123264361,55295.58660949999,18.064,0.136,W1
QSO_291.4677733622473-31.75049123264361,55295.652638,18.148,0.166,W1
QSO_291.4677733622473-31.75049123264361,55295.652638,18.155,0.164,W1
QSO_291.4677733622473-31.75049123264361,55295.7848775,17.866,0.12,W1
QSO_291.4677733622473-31.75049123264361,55295.7848775,17.898,0.126,W1
QSO_291.4677733622473-31.75049123264361,55295.917080499974,18.113,0.159,W1
QSO_291.4677733622473-31.75049123264361,55295.917080499974,18.109,0.158,W1
QSO_291.4677733622473-31.75049123264361,55295.91718999998,17.887999999999998,0.131,W1
QSO_291.4677733622473-31.75049123264361,55295.91718999998,17.887,0.131,W1
QSO_291.4677733622473-31.75049123264361,55474.88402649997,17.951999999999998,0.131,W1
QSO_291.4677733622473-31.75049123264361,55474.88402649997,17.939999999999998,0.122,W1
QSO_291.4677733622473-31.75049123264361,55475.08229449998,18.033,0.125,W1
QSO_291.4677733622473-31.75049123264361,55475.08229449998,18.231,0.161,W1
QSO_291.4677733622473-31.75049123264361,55475.148322999994,17.746000000000002,0.099,W1
QSO_291.4677733622473-31.75049123264361,55475.148322999994,17.805,0.105,W1
QSO_291.4677733622473-31.75049123264361,55475.21438800003,17.848,0.106,W1
QSO_291.4677733622473-31.75049123264361,55475.21438800003,17.738999999999997,0.107,W1
QSO_291.4677733622473-31.75049123264361,55475.2805625,17.955,0.12,W1
QSO_291.4677733622473-31.75049123264361,55475.2805625,17.761,0.101,W1
QSO_291.4677733622473-31.75049123264361,55475.34659100001,17.788,0.116,W1
QSO_291.4677733622473-31.75049123264361,55475.34659100001,17.762,0.114,W1
QSO_291.4677733622473-31.75049123264361,56939.442411499986,17.602,0.102,W1
QSO_291.4677733622473-31.75049123264361,56939.83664800002,17.698,0.1,W1
QSO_291.4677733622473-31.75049123264361,56939.90245750002,17.851,0.12,W1
QSO_291.4677733622473-31.75049123264361,56939.96812099999,17.352,0.087,W1
QSO_291.4677733622473-31.75049123264361,56940.03378449996,18.002000000000002,0.144,W1
QSO_291.4677733622473-31.75049123264361,56940.033893999964,18.128,0.147,W1
QSO_291.4677733622473-31.75049123264361,56940.16522099999,17.966,0.144,W1
QSO_291.4677733622473-31.75049123264361,56940.29669399997,18.180999999999997,0.164,W1
QSO_291.4677733622473-31.75049123264361,56940.4281305,17.984,0.131,W1
QSO_291.4677733622473-31.75049123264361,57118.803414537935,17.759,0.114,W1
QSO_291.4677733622473-31.75049123264361,57119.197030550364,17.716,0.115,W1
QSO_291.4677733622473-31.75049123264361,57119.26265755247,17.802,0.131,W1
QSO_291.4677733622473-31.75049123264361,57119.32821155452,17.566000000000003,0.128,W1
QSO_291.4677733622473-31.75049123264361,57119.39387505665,18.064999999999998,0.154,W1
QSO_291.4677733622473-31.75049123264361,57119.45953855871,18.115000000000002,0.164,W1
QSO_291.4677733622473-31.75049123264361,57119.52505606081,18.234,0.162,W1
QSO_291.4677733622473-31.75049123264361,57119.65627356499,17.737000000000002,0.138,W1
QSO_291.4677733622473-31.75049123264361,57119.787454569145,17.909,0.148,W1
QSO_291.4677733622473-31.75049123264361,57298.09367164906,17.802999999999997,0.115,W1
QSO_291.4677733622473-31.75049123264361,57298.22470665326,17.802,0.137,W1
QSO_291.4677733622473-31.75049123264361,57298.618067165735,18.061999999999998,0.13,W1
QSO_291.4677733622473-31.75049123264361,57298.749138669875,17.826,0.111,W1
QSO_291.4677733622473-31.75049123264361,57298.81465617198,17.921,0.15,W1
QSO_291.4677733622473-31.75049123264361,57299.076908680276,18.07,0.141,W1
QSO_291.4677733622473-31.75049123264361,57485.84578429421,17.686999999999998,0.11,W1
QSO_291.4677733622473-31.75049123264361,57486.23981990668,17.615000000000002,0.092,W1
QSO_291.4677733622473-31.75049123264361,57486.30540710869,17.718,0.111,W1
QSO_291.4677733622473-31.75049123264361,57486.37110411079,17.823,0.129,W1
QSO_291.4677733622473-31.75049123264361,57486.436691312876,18.037,0.202,W1
QSO_291.4677733622473-31.75049123264361,57486.50242491492,17.963,0.123,W1
QSO_291.4677733622473-31.75049123264361,57486.56812191702,18.060000000000002,0.148,W1
QSO_291.4677733622473-31.75049123264361,57486.69940612122,17.963,0.171,W1
QSO_291.4677733622473-31.75049123264361,57486.83072692535,18.042,0.133,W1
QSO_291.4677733622473-31.75049123264361,57657.619178926245,17.849,0.113,W1
QSO_291.4677733622473-31.75049123264361,57657.75046313035,18.006999999999998,0.165,W1
QSO_291.4677733622473-31.75049123264361,57658.078655340774,17.953,0.126,W1
QSO_291.4677733622473-31.75049123264361,57658.14435234279,17.665,0.097,W1
QSO_291.4677733622473-31.75049123264361,57658.47254455321,17.816000000000003,0.109,W1
QSO_291.4677733622473-31.75049123264361,57658.60386535735,17.933,0.132,W1
QSO_291.4677733622473-31.75049123264361,57850.80405900001,17.811999999999998,0.117,W1
QSO_291.4677733622473-31.75049123264361,57850.86957650003,18.232,0.286,W1
QSO_291.4677733622473-31.75049123264361,57850.93498449997,17.554000000000002,0.103,W1
QSO_291.4677733622473-31.75049123264361,57851.000392499984,17.865000000000002,0.125,W1
QSO_291.4677733622473-31.75049123264361,57851.0658005,18.206,0.166,W1
QSO_291.4677733622473-31.75049123264361,57851.13120850002,17.886,0.119,W1
QSO_291.4677733622473-31.75049123264361,57851.13135449997,17.907,0.125,W1
QSO_291.4677733622473-31.75049123264361,57851.262133999975,17.887999999999998,0.124,W1
QSO_291.4677733622473-31.75049123264361,57851.39295000001,18.023,0.145,W1
QSO_291.4677733622473-31.75049123264361,58018.193569999974,17.971,0.138,W1
QSO_291.4677733622473-31.75049123264361,58018.324386000015,17.872,0.121,W1
QSO_291.4677733622473-31.75049123264361,58018.45520199996,18.021,0.146,W1
QSO_291.4677733622473-31.75049123264361,58018.651571999966,17.898,0.127,W1
QSO_291.4677733622473-31.75049123264361,58018.71694350004,17.875,0.116,W1
QSO_291.4677733622473-31.75049123264361,58019.1747995,17.872,0.112,W1
QSO_291.4677733622473-31.75049123264361,58019.174945500024,18.11,0.17,W1
QSO_291.4677733622473-31.75049123264361,58214.5322165,17.872999999999998,0.126,W1
QSO_291.4677733622473-31.75049123264361,58214.53232600001,17.805999999999997,0.171,W1
QSO_291.4677733622473-31.75049123264361,58381.90216349997,17.731,0.149,W1
QSO_291.4677733622473-31.75049123264361,58381.96757149999,17.66,0.106,W1
QSO_291.4677733622473-31.75049123264361,58382.03297950001,18.391,0.26,W1
QSO_291.4677733622473-31.75049123264361,58382.16379549996,18.485,0.238,W1
QSO_291.4677733622473-31.75049123264361,58581.36729049999,17.758,0.142,W1
QSO_291.4677733622473-31.75049123264361,58581.498106500025,17.747999999999998,0.109,W1
QSO_291.4677733622473-31.75049123264361,58581.62877650002,17.61,0.141,W1
QSO_291.4677733622473-31.75049123264361,58581.75959249998,17.597,0.103,W1
QSO_291.4677733622473-31.75049123264361,58581.82500049999,18.042,0.134,W1
QSO_291.4677733622473-31.75049123264361,58581.890262499976,18.2,0.195,W1
QSO_291.4677733622473-31.75049123264361,58582.21719299998,17.942,0.153,W1
QSO_291.4677733622473-31.75049123264361,58582.348009000016,17.843,0.115,W1
QSO_291.4677733622473-31.75049123264361,58745.344014999995,17.673000000000002,0.105,W1
QSO_291.4677733622473-31.75049123264361,58745.80161549999,17.787,0.107,W1
QSO_291.4677733622473-31.75049123264361,58745.86702350001,17.823999999999998,0.116,W1
QSO_291.4677733622473-31.75049123264361,58745.93243150003,17.759999999999998,0.111,W1
QSO_291.4677733622473-31.75049123264361,58745.997693500016,17.922,0.118,W1
QSO_291.4677733622473-31.75049123264361,58745.99783949996,17.652,0.144,W1
QSO_291.4677733622473-31.75049123264361,58746.193917499986,17.795,0.142,W1
QSO_291.4677733622473-31.75049123264361,58746.324587499985,18.052999999999997,0.15,W1
QSO_291.4677733622473-31.75049123264361,58945.5951958,17.603,0.094,W1
QSO_291.4677733622473-31.75049123264361,58945.7262238,17.652,0.132,W1
QSO_291.4677733622473-31.75049123264361,58945.922875599965,17.740000000000002,0.113,W1
QSO_291.4677733622473-31.75049123264361,58946.44717060003,17.887,0.162,W1
QSO_291.4677733622473-31.75049123264361,58946.57819860004,17.707,0.11,W1
QSO_291.4677733622473-31.75049123264361,59110.361807800015,18.055999999999997,0.168,W1
QSO_291.4677733622473-31.75049123264361,59110.42739500003,17.833,0.107,W1
QSO_291.4677733622473-31.75049123264361,59110.624010199965,17.878999999999998,0.139,W1
QSO_291.4677733622473-31.75049123264361,59313.03819699998,18.423000000000002,0.262,W1
QSO_291.4677733622473-31.75049123264361,59313.16875749998,17.672,0.103,W1
QSO_291.4677733622473-31.75049123264361,59313.29946400001,17.939999999999998,0.134,W1
QSO_291.4677733622473-31.75049123264361,59313.43013400002,17.987000000000002,0.145,W1
QSO_291.4677733622473-31.75049123264361,59313.75666300003,17.72,0.126,W1
QSO_291.4677733622473-31.75049123264361,59477.13358300001,17.805999999999997,0.117,W1
QSO_291.4677733622473-31.75049123264361,59477.65608050003,17.536,0.124,W1
QSO_291.4677733622473-31.75049123264361,59477.85193949997,17.939,0.127,W1
QSO_291.4677733622473-31.75049123264361,59677.00688949999,17.862000000000002,0.125,W1
QSO_291.4677733622473-31.75049123264361,59677.137449999995,17.634999999999998,0.123,W1
QSO_291.4677733622473-31.75049123264361,59677.594174499965,17.738999999999997,0.119,W1
QSO_291.4677733622473-31.75049123264361,59677.72458900001,17.722,0.12,W1
QSO_291.4677733622473-31.75049123264361,59677.85514950001,17.646,0.106,W1
QSO_291.4677733622473-31.75049123264361,59677.985600500004,17.728,0.123,W1
QSO_291.4677733622473-31.75049123264361,59841.07081250004,17.883,0.172,W1
QSO_291.4677733622473-31.75049123264361,59841.2011175,17.758,0.113,W1
QSO_291.4677733622473-31.75049123264361,59841.33142249996,17.706,0.151,W1
QSO_291.4677733622473-31.75049123264361,59842.048246000035,17.771,0.106,W1
QSO_291.4677733622473-31.75049123264361,60041.33846499997,17.838,0.12,W1
QSO_291.4677733622473-31.75049123264361,60041.403362000005,18.259999999999998,0.173,W1
