oid,time,magnitude,error,band
QSO_253.36677050139897-76.27922207186627,55269.28095000001,17.225,0.073,W1
QSO_253.36677050139897-76.27922207186627,55269.41315299998,17.134999999999998,0.061,W1
QSO_253.36677050139897-76.27922207186627,55269.54539249998,17.345,0.078,W1
QSO_253.36677050139897-76.27922207186627,55269.6115305,17.203,0.091,W1
QSO_253.36677050139897-76.27922207186627,55269.67759550004,17.269,0.07,W1
QSO_253.36677050139897-76.27922207186627,55269.74377,17.264,0.081,W1
QSO_253.36677050139897-76.27922207186627,55269.80979850001,17.372,0.09,W1
QSO_253.36677050139897-76.27922207186627,55269.87597299997,17.32,0.075,W1
QSO_253.36677050139897-76.27922207186627,55269.942001499985,17.471,0.091,W1
QSO_253.36677050139897-76.27922207186627,55269.94214750002,17.221,0.07,W1
QSO_253.36677050139897-76.27922207186627,55270.00817600003,17.186,0.064,W1
QSO_253.36677050139897-76.27922207186627,55270.140415500035,17.339,0.077,W1
QSO_253.36677050139897-76.27922207186627,55270.206553499964,17.298000000000002,0.074,W1
QSO_253.36677050139897-76.27922207186627,55270.27261850001,17.336,0.076,W1
QSO_253.36677050139897-76.27922207186627,55270.338792999966,17.284,0.069,W1
QSO_253.36677050139897-76.27922207186627,55270.537170499985,17.173000000000002,0.069,W1
QSO_253.36677050139897-76.27922207186627,55270.66937350004,17.427,0.084,W1
QSO_253.36677050139897-76.27922207186627,55448.70410949998,17.145,0.073,W1
QSO_253.36677050139897-76.27922207186627,55448.83620300003,17.395,0.124,W1
QSO_253.36677050139897-76.27922207186627,55448.968406,17.249000000000002,0.095,W1
QSO_253.36677050139897-76.27922207186627,55449.03458049997,17.336,0.101,W1
QSO_253.36677050139897-76.27922207186627,55449.1006455,17.27,0.1,W1
QSO_253.36677050139897-76.27922207186627,55449.166674000015,17.344,0.121,W1
QSO_253.36677050139897-76.27922207186627,55449.298876999994,17.276,0.096,W1
QSO_253.36677050139897-76.27922207186627,55449.36505150003,17.416,0.116,W1
QSO_253.36677050139897-76.27922207186627,55449.431079999966,17.366,0.105,W1
QSO_253.36677050139897-76.27922207186627,55449.497145,17.228,0.092,W1
QSO_253.36677050139897-76.27922207186627,55449.56331949997,17.448999999999998,0.109,W1
QSO_253.36677050139897-76.27922207186627,55449.62934799998,17.240000000000002,0.095,W1
QSO_253.36677050139897-76.27922207186627,55449.69552250002,17.27,0.103,W1
QSO_253.36677050139897-76.27922207186627,55449.76155100003,17.533,0.119,W1
QSO_253.36677050139897-76.27922207186627,55449.827615999995,17.433999999999997,0.119,W1
QSO_253.36677050139897-76.27922207186627,55449.95981899997,17.352,0.106,W1
QSO_253.36677050139897-76.27922207186627,55450.09202200002,17.158,0.102,W1
QSO_253.36677050139897-76.27922207186627,55454.520238499994,17.409,0.109,W1
QSO_253.36677050139897-76.27922207186627,55454.586413000034,17.307000000000002,0.1,W1
QSO_253.36677050139897-76.27922207186627,56731.38394350001,17.192,0.064,W1
QSO_253.36677050139897-76.27922207186627,56731.515525999996,17.333,0.076,W1
QSO_253.36677050139897-76.27922207186627,56731.64710849997,17.2,0.062,W1
QSO_253.36677050139897-76.27922207186627,56731.778691000036,17.301000000000002,0.071,W1
QSO_253.36677050139897-76.27922207186627,56731.77880050004,17.076999999999998,0.088,W1
QSO_253.36677050139897-76.27922207186627,56731.84460999996,17.256,0.089,W1
QSO_253.36677050139897-76.27922207186627,56731.91038300002,17.183999999999997,0.062,W1
QSO_253.36677050139897-76.27922207186627,56731.97619250002,17.436,0.078,W1
QSO_253.36677050139897-76.27922207186627,56732.10773849997,17.275,0.067,W1
QSO_253.36677050139897-76.27922207186627,56732.17354799998,17.297,0.081,W1
QSO_253.36677050139897-76.27922207186627,56732.23932100003,17.250999999999998,0.072,W1
QSO_253.36677050139897-76.27922207186627,56732.30513050003,17.219,0.065,W1
QSO_253.36677050139897-76.27922207186627,56732.43671300002,17.424,0.082,W1
QSO_253.36677050139897-76.27922207186627,56732.43682250002,17.159,0.069,W1
QSO_253.36677050139897-76.27922207186627,56732.502632000025,17.108,0.06,W1
QSO_253.36677050139897-76.27922207186627,56732.765760500035,17.381,0.099,W1
QSO_253.36677050139897-76.27922207186627,56732.89734300001,17.456,0.082,W1
QSO_253.36677050139897-76.27922207186627,56913.2767295,17.274,0.084,W1
QSO_253.36677050139897-76.27922207186627,56913.40816600003,17.272,0.088,W1
QSO_253.36677050139897-76.27922207186627,56913.53963900001,17.207,0.112,W1
QSO_253.36677050139897-76.27922207186627,56913.67107550004,17.407,0.083,W1
QSO_253.36677050139897-76.27922207186627,56913.73684850001,17.109,0.062,W1
QSO_253.36677050139897-76.27922207186627,56913.80251199998,17.356,0.101,W1
QSO_253.36677050139897-76.27922207186627,56913.868321499984,17.284,0.07,W1
QSO_253.36677050139897-76.27922207186627,56913.99975800002,17.249000000000002,0.072,W1
QSO_253.36677050139897-76.27922207186627,56914.06542149999,17.317,0.072,W1
QSO_253.36677050139897-76.27922207186627,56914.06553099999,17.262999999999998,0.084,W1
QSO_253.36677050139897-76.27922207186627,56914.13119449996,17.423000000000002,0.081,W1
QSO_253.36677050139897-76.27922207186627,56914.197003999965,17.259,0.07,W1
QSO_253.36677050139897-76.27922207186627,56914.26266750002,17.478,0.121,W1
QSO_253.36677050139897-76.27922207186627,56914.39410399997,17.23,0.065,W1
QSO_253.36677050139897-76.27922207186627,56914.52557700002,17.356,0.078,W1
QSO_253.36677050139897-76.27922207186627,56914.65701349997,17.369,0.077,W1
QSO_253.36677050139897-76.27922207186627,56914.78845,17.372999999999998,0.079,W1
QSO_253.36677050139897-76.27922207186627,57093.08996672256,17.297,0.068,W1
QSO_253.36677050139897-76.27922207186627,57093.22129372667,17.46,0.081,W1
QSO_253.36677050139897-76.27922207186627,57093.352474730906,17.314999999999998,0.082,W1
QSO_253.36677050139897-76.27922207186627,57093.418138232955,17.226,0.071,W1
QSO_253.36677050139897-76.27922207186627,57093.48380173501,17.287,0.094,W1
QSO_253.36677050139897-76.27922207186627,57093.54935573714,17.244,0.081,W1
QSO_253.36677050139897-76.27922207186627,57093.615019239194,17.225,0.066,W1
QSO_253.36677050139897-76.27922207186627,57093.6806462413,17.326999999999998,0.084,W1
QSO_253.36677050139897-76.27922207186627,57093.746200243346,17.354,0.1,W1
QSO_253.36677050139897-76.27922207186627,57093.87752724753,17.395,0.08,W1
QSO_253.36677050139897-76.27922207186627,57093.94304474955,17.033,0.091,W1
QSO_253.36677050139897-76.27922207186627,57093.94319074959,17.377000000000002,0.09,W1
QSO_253.36677050139897-76.27922207186627,57094.008708251684,17.432000000000002,0.099,W1
QSO_253.36677050139897-76.27922207186627,57094.07437175374,17.311,0.071,W1
QSO_253.36677050139897-76.27922207186627,57094.14003525588,17.22,0.072,W1
QSO_253.36677050139897-76.27922207186627,57095.97740881412,17.15,0.064,W1
QSO_253.36677050139897-76.27922207186627,57096.1086263183,17.32,0.075,W1
QSO_253.36677050139897-76.27922207186627,57096.23991682246,17.244,0.075,W1
QSO_253.36677050139897-76.27922207186627,57096.3054708245,17.238999999999997,0.07,W1
QSO_253.36677050139897-76.27922207186627,57096.37113432656,17.319,0.081,W1
QSO_253.36677050139897-76.27922207186627,57096.4367978287,17.302999999999997,0.074,W1
QSO_253.36677050139897-76.27922207186627,57096.50231533071,17.65,0.159,W1
QSO_253.36677050139897-76.27922207186627,57096.56797883285,17.205,0.068,W1
QSO_253.36677050139897-76.27922207186627,57096.6336423349,17.171,0.087,W1
QSO_253.36677050139897-76.27922207186627,57096.699196336944,17.342,0.093,W1
