oid,time,magnitude,error,band
QSO_209.15604508211922-26.739077072022678,55222.4606845,18.741999999999997,0.225,W1
QSO_209.15604508211922-26.739077072022678,55222.592924000004,18.634,0.246,W1
QSO_209.15604508211922-26.739077072022678,55222.659098499964,18.975,0.277,W1
QSO_209.15604508211922-26.739077072022678,55222.725126999976,19.107,0.351,W1
QSO_209.15604508211922-26.739077072022678,55222.791301500016,18.784,0.237,W1
QSO_209.15604508211922-26.739077072022678,55222.923504499995,18.862000000000002,0.278,W1
QSO_209.15604508211922-26.739077072022678,55223.055744,18.906999999999996,0.281,W1
QSO_209.15604508211922-26.739077072022678,55401.912752,19.522,0.468,W1
QSO_209.15604508211922-26.739077072022678,55402.04495499997,18.576,0.194,W1
QSO_209.15604508211922-26.739077072022678,55402.11102000001,19.144,,W1
QSO_209.15604508211922-26.739077072022678,55402.111129500016,18.606,0.234,W1
QSO_209.15604508211922-26.739077072022678,55402.17719449997,18.695999999999998,0.222,W1
QSO_209.15604508211922-26.739077072022678,55402.24322299998,18.799,0.243,W1
QSO_209.15604508211922-26.739077072022678,55402.30939750003,18.707,0.231,W1
QSO_209.15604508211922-26.739077072022678,55402.37542600004,18.661,0.219,W1
QSO_209.15604508211922-26.739077072022678,55402.507629000014,18.756999999999998,0.225,W1
QSO_209.15604508211922-26.739077072022678,55588.85593349997,18.842,0.256,W1
QSO_209.15604508211922-26.739077072022678,55589.25243299997,18.642,0.216,W1
QSO_209.15604508211922-26.739077072022678,55589.38452650002,18.131,0.138,W1
QSO_209.15604508211922-26.739077072022678,56686.620197499964,18.377000000000002,0.217,W1
QSO_209.15604508211922-26.739077072022678,56686.883617999956,18.458,0.172,W1
QSO_209.15604508211922-26.739077072022678,56687.01520050002,19.003,0.332,W1
QSO_209.15604508211922-26.739077072022678,56687.1468925,18.773000000000003,0.242,W1
QSO_209.15604508211922-26.739077072022678,56687.47608599997,18.775,0.244,W1
QSO_209.15604508211922-26.739077072022678,56687.607814499985,19.046,0.292,W1
QSO_209.15604508211922-26.739077072022678,56863.851386,18.486,0.198,W1
QSO_209.15604508211922-26.739077072022678,56863.98282250003,18.086,0.186,W1
QSO_209.15604508211922-26.739077072022678,56863.98296849998,18.361,0.182,W1
QSO_209.15604508211922-26.739077072022678,56864.11440500001,18.256999999999998,0.164,W1
QSO_209.15604508211922-26.739077072022678,56864.24584150004,18.988999999999997,0.369,W1
QSO_209.15604508211922-26.739077072022678,56864.31165099996,18.723999999999997,0.224,W1
QSO_209.15604508211922-26.739077072022678,56864.377314500016,18.697,0.248,W1
QSO_209.15604508211922-26.739077072022678,56864.44308749999,18.68,0.241,W1
QSO_209.15604508211922-26.739077072022678,56864.50875099996,18.564999999999998,0.2,W1
QSO_209.15604508211922-26.739077072022678,57049.36858633617,19.243000000000002,0.345,W1
QSO_209.15604508211922-26.739077072022678,57049.49980384026,18.661,0.224,W1
QSO_209.15604508211922-26.739077072022678,57049.69675784656,18.903999999999996,0.268,W1
QSO_209.15604508211922-26.739077072022678,57049.82808485075,18.609,0.208,W1
QSO_209.15604508211922-26.739077072022678,57222.90381526487,18.662,0.267,W1
QSO_209.15604508211922-26.739077072022678,57222.9694422669,18.705,0.223,W1
QSO_209.15604508211922-26.739077072022678,57223.16606777317,18.522,0.197,W1
QSO_209.15604508211922-26.739077072022678,57412.41717837213,18.602,0.197,W1
QSO_209.15604508211922-26.739077072022678,57412.679893180466,18.905,0.264,W1
QSO_209.15604508211922-26.739077072022678,57585.07933083228,19.162,0.513,W1
QSO_209.15604508211922-26.739077072022678,57585.27634863852,18.502000000000002,0.185,W1
QSO_209.15604508211922-26.739077072022678,57585.60454084886,18.546,0.197,W1
QSO_209.15604508211922-26.739077072022678,57780.12724750004,18.844,0.266,W1
QSO_209.15604508211922-26.739077072022678,57780.25806349998,18.057000000000002,0.126,W1
QSO_209.15604508211922-26.739077072022678,57780.38898900003,18.545,0.192,W1
QSO_209.15604508211922-26.739077072022678,57780.9780625,18.232,0.161,W1
QSO_209.15604508211922-26.739077072022678,57781.10898800004,18.735999999999997,0.28,W1
QSO_209.15604508211922-26.739077072022678,57945.44118600003,18.839999999999996,0.341,W1
QSO_209.15604508211922-26.739077072022678,57945.70296399997,18.451,0.195,W1
QSO_209.15604508211922-26.739077072022678,57945.768371999984,18.613,0.243,W1
QSO_209.15604508211922-26.739077072022678,58144.15773450002,18.680999999999997,0.217,W1
QSO_209.15604508211922-26.739077072022678,58144.55018250004,18.457,0.172,W1
QSO_209.15604508211922-26.739077072022678,58144.615590499976,18.844,0.253,W1
QSO_209.15604508211922-26.739077072022678,58144.87722249996,18.554000000000002,0.189,W1
