oid,time,magnitude,error,band
QSO_50.98155119491444-47.06355095973558,55207.271428499975,17.973,0.109,W1
QSO_50.98155119491444-47.06355095973558,55207.33749350001,18.293,0.147,W1
QSO_50.98155119491444-47.06355095973558,55208.263243,18.585,0.198,W1
QSO_50.98155119491444-47.06355095973558,55208.39544599998,18.394,0.159,W1
QSO_50.98155119491444-47.06355095973558,55208.52779499999,18.369,0.172,W1
QSO_50.98155119491444-47.06355095973558,55393.43252449998,18.294,0.156,W1
QSO_50.98155119491444-47.06355095973558,55393.56472750003,18.707,0.225,W1
QSO_50.98155119491444-47.06355095973558,55393.69696700003,18.121000000000002,0.13,W1
QSO_50.98155119491444-47.06355095973558,55393.762995499965,18.133,0.13,W1
QSO_50.98155119491444-47.06355095973558,55393.829170000005,18.192,0.13,W1
QSO_50.98155119491444-47.06355095973558,55393.89519850002,18.325,0.19,W1
QSO_50.98155119491444-47.06355095973558,55394.09346650003,18.253999999999998,0.15,W1
QSO_50.98155119491444-47.06355095973558,55394.093576000036,18.21,0.159,W1
QSO_50.98155119491444-47.06355095973558,55394.15964099999,18.278,0.15,W1
QSO_50.98155119491444-47.06355095973558,55394.42404700002,18.503,0.193,W1
QSO_50.98155119491444-47.06355095973558,55394.49011199998,18.413,0.195,W1
QSO_50.98155119491444-47.06355095973558,55394.556286500025,18.741999999999997,0.216,W1
QSO_50.98155119491444-47.06355095973558,55394.62231500004,18.182000000000002,0.16,W1
QSO_50.98155119491444-47.06355095973558,55394.6884895,18.333,0.155,W1
QSO_50.98155119491444-47.06355095973558,55394.75451800001,18.042,0.113,W1
QSO_50.98155119491444-47.06355095973558,55394.82069249997,18.628,0.189,W1
QSO_50.98155119491444-47.06355095973558,55395.08513500003,18.47,0.17,W1
QSO_50.98155119491444-47.06355095973558,55568.98350849997,18.592,0.193,W1
QSO_50.98155119491444-47.06355095973558,55569.115747999975,18.352,0.23,W1
QSO_50.98155119491444-47.06355095973558,55569.247951000034,18.889000000000003,0.274,W1
QSO_50.98155119491444-47.06355095973558,55569.31397949996,18.17,0.126,W1
QSO_50.98155119491444-47.06355095973558,55569.3800445,18.569,0.193,W1
QSO_50.98155119491444-47.06355095973558,55569.44621899996,17.95,0.124,W1
QSO_50.98155119491444-47.06355095973558,55569.51224749997,18.423000000000002,0.167,W1
QSO_50.98155119491444-47.06355095973558,55569.578275999986,18.332,0.155,W1
QSO_50.98155119491444-47.06355095973558,55569.71051549999,18.451999999999998,0.177,W1
QSO_50.98155119491444-47.06355095973558,55569.776544,18.250999999999998,0.147,W1
QSO_50.98155119491444-47.06355095973558,55569.84271849996,18.17,0.161,W1
QSO_50.98155119491444-47.06355095973558,55569.90874699997,18.725,0.214,W1
QSO_50.98155119491444-47.06355095973558,55569.974812000015,18.333,0.149,W1
QSO_50.98155119491444-47.06355095973558,55570.040986499975,18.109,0.141,W1
QSO_50.98155119491444-47.06355095973558,55570.10701499999,18.23,0.139,W1
QSO_50.98155119491444-47.06355095973558,55570.17308000003,18.391,0.159,W1
QSO_50.98155119491444-47.06355095973558,55570.23921799996,18.644,0.2,W1
QSO_50.98155119491444-47.06355095973558,55570.305283,18.189999999999998,0.139,W1
QSO_50.98155119491444-47.06355095973558,55570.371311500014,18.215,0.162,W1
QSO_50.98155119491444-47.06355095973558,55570.503551000016,18.541,0.192,W1
QSO_50.98155119491444-47.06355095973558,55570.63575399999,18.175,0.144,W1
QSO_50.98155119491444-47.06355095973558,55570.76784749996,18.250999999999998,0.141,W1
QSO_50.98155119491444-47.06355095973558,55573.807749999985,18.317999999999998,0.159,W1
QSO_50.98155119491444-47.06355095973558,55573.80785949998,18.42,0.193,W1
QSO_50.98155119491444-47.06355095973558,55573.873924500025,18.015,0.118,W1
QSO_50.98155119491444-47.06355095973558,56665.242439499976,18.502000000000002,0.231,W1
QSO_50.98155119491444-47.06355095973558,56665.30821250004,18.096,0.128,W1
QSO_50.98155119491444-47.06355095973558,56669.52188200002,18.468,0.193,W1
QSO_50.98155119491444-47.06355095973558,56669.52202799997,17.945,0.115,W1
QSO_50.98155119491444-47.06355095973558,56669.785302500015,17.741999999999997,0.173,W1
QSO_50.98155119491444-47.06355095973558,56669.851075499995,18.127000000000002,0.132,W1
QSO_50.98155119491444-47.06355095973558,56669.9169945,18.448,0.192,W1
QSO_50.98155119491444-47.06355095973558,56670.048723000014,18.308,0.153,W1
QSO_50.98155119491444-47.06355095973558,56670.11460549999,18.198999999999998,0.132,W1
QSO_50.98155119491444-47.06355095973558,56670.180414999995,17.962,0.169,W1
QSO_50.98155119491444-47.06355095973558,56670.246334,18.052,0.141,W1
QSO_50.98155119491444-47.06355095973558,56670.312106999976,18.216,0.138,W1
QSO_50.98155119491444-47.06355095973558,56670.37791649998,18.375999999999998,0.235,W1
QSO_50.98155119491444-47.06355095973558,56670.44383549999,18.302,0.152,W1
QSO_50.98155119491444-47.06355095973558,56670.50960849997,18.025,0.117,W1
QSO_50.98155119491444-47.06355095973558,56670.57538150002,18.528,0.178,W1
QSO_50.98155119491444-47.06355095973558,56670.575527499976,18.723,0.235,W1
QSO_50.98155119491444-47.06355095973558,56670.64130050003,18.346,0.152,W1
QSO_50.98155119491444-47.06355095973558,56670.70711000003,18.055,0.128,W1
QSO_50.98155119491444-47.06355095973558,56670.77302899996,18.136,0.125,W1
QSO_50.98155119491444-47.06355095973558,56670.83880200002,18.406,0.168,W1
QSO_50.98155119491444-47.06355095973558,56670.904611500024,18.299,0.147,W1
QSO_50.98155119491444-47.06355095973558,56671.036303500005,18.277,0.151,W1
QSO_50.98155119491444-47.06355095973558,56671.167995499985,18.611,0.204,W1
QSO_50.98155119491444-47.06355095973558,56855.286150000014,18.549,0.221,W1
QSO_50.98155119491444-47.06355095973558,56855.41758649996,18.287,0.148,W1
QSO_50.98155119491444-47.06355095973558,56855.549059500016,18.128999999999998,0.147,W1
QSO_50.98155119491444-47.06355095973558,56855.54916900002,18.301000000000002,0.255,W1
QSO_50.98155119491444-47.06355095973558,56855.68060549997,18.445999999999998,0.172,W1
QSO_50.98155119491444-47.06355095973558,56855.746269000025,18.479,0.171,W1
QSO_50.98155119491444-47.06355095973558,56855.8778515,18.429000000000002,0.221,W1
QSO_50.98155119491444-47.06355095973558,56856.07498800003,18.125,0.133,W1
QSO_50.98155119491444-47.06355095973558,56856.14076100001,18.417,0.159,W1
QSO_50.98155119491444-47.06355095973558,56856.403780000015,18.093,0.118,W1
QSO_50.98155119491444-47.06355095973558,56856.469443499984,18.223,0.188,W1
QSO_50.98155119491444-47.06355095973558,56856.53525299999,18.558,0.181,W1
QSO_50.98155119491444-47.06355095973558,56858.31013850003,18.051000000000002,0.131,W1
QSO_50.98155119491444-47.06355095973558,56858.31024800003,18.319,0.19,W1
