oid,time,magnitude,error,band
QSO_142.39000518987723-11.292712636846675,55329.59362299999,18.005,0.121,W1
QSO_142.39000518987723-11.292712636846675,55329.85806549997,18.52,0.2,W1
QSO_142.39000518987723-11.292712636846675,55329.924240000015,18.237000000000002,0.15,W1
QSO_142.39000518987723-11.292712636846675,55329.99026850003,18.454,0.181,W1
QSO_142.39000518987723-11.292712636846675,55330.05644299999,18.471,0.169,W1
QSO_142.39000518987723-11.292712636846675,55330.12250800003,18.866,0.251,W1
QSO_142.39000518987723-11.292712636846675,55330.122617500034,18.119999999999997,0.131,W1
QSO_142.39000518987723-11.292712636846675,55330.188645999966,17.852,0.137,W1
QSO_142.39000518987723-11.292712636846675,55330.254711,18.252000000000002,0.148,W1
QSO_142.39000518987723-11.292712636846675,55330.32088549996,18.205,0.138,W1
QSO_142.39000518987723-11.292712636846675,55330.45308850002,18.058999999999997,0.124,W1
QSO_142.39000518987723-11.292712636846675,55330.58529149999,18.717999999999996,0.219,W1
QSO_142.39000518987723-11.292712636846675,55520.1939585,18.185000000000002,0.147,W1
QSO_142.39000518987723-11.292712636846675,55520.32616149997,18.668,0.275,W1
QSO_142.39000518987723-11.292712636846675,55520.392189999984,18.689,0.221,W1
QSO_142.39000518987723-11.292712636846675,55520.458364500024,17.916,0.122,W1
QSO_142.39000518987723-11.292712636846675,55520.52442949999,18.211,0.146,W1
QSO_142.39000518987723-11.292712636846675,55520.590458,18.38,0.17,W1
QSO_142.39000518987723-11.292712636846675,55520.65663250004,18.349,0.171,W1
QSO_142.39000518987723-11.292712636846675,55520.78872600001,18.166,0.178,W1
QSO_142.39000518987723-11.292712636846675,55520.78883550002,18.445,0.175,W1
QSO_142.39000518987723-11.292712636846675,55520.920928999985,18.509999999999998,0.192,W1
QSO_142.39000518987723-11.292712636846675,56794.28775149998,18.598,0.205,W1
QSO_142.39000518987723-11.292712636846675,56794.41918800001,18.266,0.228,W1
QSO_142.39000518987723-11.292712636846675,56794.55077049998,18.27,0.169,W1
QSO_142.39000518987723-11.292712636846675,56794.61654349996,18.289,0.147,W1
QSO_142.39000518987723-11.292712636846675,56794.68220700001,18.292,0.15,W1
QSO_142.39000518987723-11.292712636846675,56794.879599,18.48,0.249,W1
QSO_142.39000518987723-11.292712636846675,56794.945226000025,17.663,0.106,W1
QSO_142.39000518987723-11.292712636846675,56794.94537199997,18.247999999999998,0.182,W1
QSO_142.39000518987723-11.292712636846675,56795.01103550003,18.250999999999998,0.151,W1
QSO_142.39000518987723-11.292712636846675,56795.142618000005,18.481,0.174,W1
QSO_142.39000518987723-11.292712636846675,56984.751759499966,18.308999999999997,0.211,W1
QSO_142.39000518987723-11.292712636846675,56984.7519055,18.195999999999998,0.294,W1
QSO_142.39000518987723-11.292712636846675,56984.883232500026,18.469,0.184,W1
QSO_142.39000518987723-11.292712636846675,56984.88334200003,18.560000000000002,0.204,W1
QSO_142.39000518987723-11.292712636846675,56985.014668999975,18.214,0.146,W1
QSO_142.39000518987723-11.292712636846675,56985.27743250003,18.240000000000002,0.187,W1
QSO_142.39000518987723-11.292712636846675,56985.343096,17.695,0.158,W1
QSO_142.39000518987723-11.292712636846675,56985.60585949997,17.895,0.15,W1
QSO_142.39000518987723-11.292712636846675,56985.737186499995,18.337,0.172,W1
QSO_142.39000518987723-11.292712636846675,57152.939529620395,18.381,0.238,W1
QSO_142.39000518987723-11.292712636846675,57153.070710624546,18.319,0.243,W1
QSO_142.39000518987723-11.292712636846675,57153.20192812864,18.395,0.176,W1
QSO_142.39000518987723-11.292712636846675,57153.26744563074,18.383,0.162,W1
QSO_142.39000518987723-11.292712636846675,57153.33310913279,18.547,0.265,W1
QSO_142.39000518987723-11.292712636846675,57153.398663134925,18.874000000000002,0.27,W1
QSO_142.39000518987723-11.292712636846675,57153.46418063702,18.453,0.254,W1
QSO_142.39000518987723-11.292712636846675,57153.66102514323,18.421,0.154,W1
QSO_142.39000518987723-11.292712636846675,57153.792096647376,18.642,0.206,W1
QSO_142.39000518987723-11.292712636846675,57153.79224264741,18.657,0.214,W1
QSO_142.39000518987723-11.292712636846675,57153.92331415156,18.234,0.171,W1
QSO_142.39000518987723-11.292712636846675,57346.43620768198,18.606,0.239,W1
QSO_142.39000518987723-11.292712636846675,57346.56727918621,19.143,0.335,W1
QSO_142.39000518987723-11.292712636846675,57346.698350690356,18.231,0.15,W1
QSO_142.39000518987723-11.292712636846675,57346.76386819237,18.929000000000002,0.28,W1
QSO_142.39000518987723-11.292712636846675,57347.026011200745,18.38,0.194,W1
QSO_142.39000518987723-11.292712636846675,57347.09152870276,18.546,0.211,W1
QSO_142.39000518987723-11.292712636846675,57347.15708270489,18.262,0.146,W1
QSO_142.39000518987723-11.292712636846675,57347.28815420903,19.115000000000002,0.35,W1
QSO_142.39000518987723-11.292712636846675,57347.41922571318,18.244999999999997,0.144,W1
QSO_142.39000518987723-11.292712636846675,57511.87511951731,18.464,0.164,W1
QSO_142.39000518987723-11.292712636846675,57512.006403721505,18.646,0.432,W1
QSO_142.39000518987723-11.292712636846675,57512.137687925606,18.317999999999998,0.185,W1
QSO_142.39000518987723-11.292712636846675,57512.269008729745,18.355,0.173,W1
QSO_142.39000518987723-11.292712636846675,57512.334705731846,18.256999999999998,0.135,W1
QSO_142.39000518987723-11.292712636846675,57512.40029293394,18.349,0.152,W1
QSO_142.39000518987723-11.292712636846675,57512.466026535985,18.163,0.163,W1
QSO_142.39000518987723-11.292712636846675,57512.53161373807,18.453,0.169,W1
QSO_142.39000518987723-11.292712636846675,57512.53172353808,18.429000000000002,0.474,W1
QSO_142.39000518987723-11.292712636846675,57512.72863154431,18.192,0.139,W1
QSO_142.39000518987723-11.292712636846675,57512.8599157485,18.158,0.147,W1
QSO_142.39000518987723-11.292712636846675,57512.991346352646,18.586,0.375,W1
QSO_142.39000518987723-11.292712636846675,57711.28627302335,18.208,0.159,W1
QSO_142.39000518987723-11.292712636846675,57711.745749437876,18.205,0.179,W1
QSO_142.39000518987723-11.292712636846675,57711.81133663996,18.496000000000002,0.204,W1
QSO_142.39000518987723-11.292712636846675,57711.877033641984,18.116999999999997,0.269,W1
QSO_142.39000518987723-11.292712636846675,57712.008208046165,18.019,0.183,W1
QSO_142.39000518987723-11.292712636846675,57712.139528850304,18.551000000000002,0.222,W1
QSO_142.39000518987723-11.292712636846675,57714.043058310526,18.305,0.161,W1
QSO_142.39000518987723-11.292712636846675,57714.17423271463,18.363999999999997,0.174,W1
QSO_142.39000518987723-11.292712636846675,57714.174342514634,18.531,0.192,W1
QSO_142.39000518987723-11.292712636846675,57714.30551691882,18.636,0.21,W1
QSO_142.39000518987723-11.292712636846675,57714.436837722955,18.726999999999997,0.276,W1
QSO_142.39000518987723-11.292712636846675,57714.69944273128,18.305,0.152,W1
QSO_142.39000518987723-11.292712636846675,57714.765029933376,18.035,0.14,W1
QSO_142.39000518987723-11.292712636846675,57714.896314137484,18.267,0.171,W1
QSO_142.39000518987723-11.292712636846675,57715.02759834167,18.398,0.197,W1
QSO_142.39000518987723-11.292712636846675,57872.81604100003,18.352,0.211,W1
QSO_142.39000518987723-11.292712636846675,57872.94685699997,18.354,0.296,W1
QSO_142.39000518987723-11.292712636846675,57873.208598499965,18.46,0.184,W1
QSO_142.39000518987723-11.292712636846675,57873.27400649998,18.128999999999998,0.137,W1
QSO_142.39000518987723-11.292712636846675,57873.3394145,18.64,0.205,W1
QSO_142.39000518987723-11.292712636846675,57873.40482250002,18.494,0.277,W1
QSO_142.39000518987723-11.292712636846675,57873.53563849997,17.941000000000003,0.126,W1
QSO_142.39000518987723-11.292712636846675,57873.53574799997,18.532,0.189,W1
QSO_142.39000518987723-11.292712636846675,57873.66656400001,18.291,0.156,W1
QSO_142.39000518987723-11.292712636846675,57873.79737999996,18.535,0.181,W1
QSO_142.39000518987723-11.292712636846675,57877.85413599996,18.243000000000002,0.156,W1
QSO_142.39000518987723-11.292712636846675,58078.091822000024,19.482,0.476,W1
QSO_142.39000518987723-11.292712636846675,58078.22263799998,18.246000000000002,0.178,W1
QSO_142.39000518987723-11.292712636846675,58078.549787499986,18.171,0.139,W1
QSO_142.39000518987723-11.292712636846675,58078.6151955,18.524,0.23,W1
QSO_142.39000518987723-11.292712636846675,58078.68060350002,18.341,0.162,W1
QSO_142.39000518987723-11.292712636846675,58078.746011500036,18.365000000000002,0.177,W1
QSO_142.39000518987723-11.292712636846675,58078.81141949997,18.289,0.22,W1
QSO_142.39000518987723-11.292712636846675,58078.942235500006,18.369,0.163,W1
QSO_142.39000518987723-11.292712636846675,58079.07305149996,18.851999999999997,0.263,W1
QSO_142.39000518987723-11.292712636846675,58079.073197499994,18.682000000000002,0.304,W1
QSO_142.39000518987723-11.292712636846675,58079.20401350003,18.144,0.131,W1
QSO_142.39000518987723-11.292712636846675,58236.00910849996,18.27,0.162,W1
QSO_142.39000518987723-11.292712636846675,58236.13992449999,18.311,0.167,W1
QSO_142.39000518987723-11.292712636846675,58236.27063100003,18.663,0.206,W1
QSO_142.39000518987723-11.292712636846675,58236.270740500026,18.583,0.232,W1
QSO_142.39000518987723-11.292712636846675,58236.33603899996,18.445,0.195,W1
QSO_142.39000518987723-11.292712636846675,58236.401446999975,18.397,0.169,W1
