oid,time,magnitude,error,band
QSO_308.0861461920732-21.25912611990841,55310.658591000014,17.917,0.123,W1
QSO_308.0861461920732-21.25912611990841,55310.790793999986,18.037,0.138,W1
QSO_308.0861461920732-21.25912611990841,55310.92303349999,18.532,0.206,W1
QSO_308.0861461920732-21.25912611990841,55311.05523649997,18.103,0.146,W1
QSO_308.0861461920732-21.25912611990841,55311.38581700004,17.907,0.122,W1
QSO_308.0861461920732-21.25912611990841,55311.51805650004,17.88,0.119,W1
QSO_308.0861461920732-21.25912611990841,55311.65025950001,17.945999999999998,0.131,W1
QSO_308.0861461920732-21.25912611990841,55492.86148100002,17.927,0.116,W1
QSO_308.0861461920732-21.25912611990841,55493.05974900004,18.466,0.21,W1
QSO_308.0861461920732-21.25912611990841,55493.12577749996,18.247999999999998,0.153,W1
QSO_308.0861461920732-21.25912611990841,55493.191842500004,17.98,0.15,W1
QSO_308.0861461920732-21.25912611990841,55493.258016999964,17.856,0.11,W1
QSO_308.0861461920732-21.25912611990841,55493.324045499976,17.942,0.113,W1
QSO_308.0861461920732-21.25912611990841,55493.456248500035,18.381999999999998,0.171,W1
QSO_308.0861461920732-21.25912611990841,56775.451087000016,18.119999999999997,0.145,W1
QSO_308.0861461920732-21.25912611990841,56775.58263299997,17.990000000000002,0.169,W1
QSO_308.0861461920732-21.25912611990841,56775.71410600003,17.902,0.137,W1
QSO_308.0861461920732-21.25912611990841,56775.845688500005,18.018,0.132,W1
QSO_308.0861461920732-21.25912611990841,56775.91146149998,18.203,0.153,W1
QSO_308.0861461920732-21.25912611990841,56775.97727099998,17.898,0.124,W1
QSO_308.0861461920732-21.25912611990841,56776.04293450004,18.002000000000002,0.12,W1
QSO_308.0861461920732-21.25912611990841,56776.43753600003,17.786,0.142,W1
QSO_308.0861461920732-21.25912611990841,56776.43764550003,17.85,0.109,W1
QSO_308.0861461920732-21.25912611990841,56954.82055499997,18.149,0.177,W1
QSO_308.0861461920732-21.25912611990841,56954.95202800003,17.805,0.141,W1
QSO_308.0861461920732-21.25912611990841,56955.08335499997,18.076,0.144,W1
QSO_308.0861461920732-21.25912611990841,56955.08346449998,17.993000000000002,0.124,W1
QSO_308.0861461920732-21.25912611990841,56955.14912800003,18.453,0.209,W1
