oid,time,magnitude,error,band
QSO_175.43329032686313-20.169832242631895,55368.199527000004,18.793999999999997,0.263,W1
QSO_175.43329032686313-20.169832242631895,55368.59617250004,19.149,0.355,W1
QSO_175.43329032686313-20.169832242631895,55368.86061500001,18.967999999999996,0.318,W1
QSO_175.43329032686313-20.169832242631895,55368.926643500025,18.531,0.216,W1
QSO_175.43329032686313-20.169832242631895,55369.0588465,18.908,0.281,W1
QSO_175.43329032686313-20.169832242631895,55369.191086,19.104999999999997,0.459,W1
QSO_175.43329032686313-20.169832242631895,55554.426505499985,18.793,0.236,W1
QSO_175.43329032686313-20.169832242631895,55554.558708499964,18.637999999999998,0.216,W1
QSO_175.43329032686313-20.169832242631895,55554.69094799996,18.427999999999997,0.181,W1
QSO_175.43329032686313-20.169832242631895,55554.823041500014,19.005000000000003,,W1
QSO_175.43329032686313-20.169832242631895,55554.88917950003,19.028,,W1
QSO_175.43329032686313-20.169832242631895,55554.955244499986,18.964,0.277,W1
QSO_175.43329032686313-20.169832242631895,55555.28571549997,18.982,0.287,W1
QSO_175.43329032686313-20.169832242631895,55555.41780900003,18.912999999999997,0.318,W1
QSO_175.43329032686313-20.169832242631895,56655.15040849998,18.641,0.215,W1
QSO_175.43329032686313-20.169832242631895,56655.479602000036,18.256,0.162,W1
QSO_175.43329032686313-20.169832242631895,56655.54552099996,18.209,0.163,W1
QSO_175.43329032686313-20.169832242631895,56655.61133049997,18.427,0.182,W1
QSO_175.43329032686313-20.169832242631895,56655.67721300003,18.902,0.273,W1
QSO_175.43329032686313-20.169832242631895,56655.743022500035,18.57,0.196,W1
QSO_175.43329032686313-20.169832242631895,56655.874714500016,18.588,0.196,W1
QSO_175.43329032686313-20.169832242631895,56656.00644300003,19.0,0.381,W1
QSO_175.43329032686313-20.169832242631895,56656.13824450001,18.651,0.206,W1
QSO_175.43329032686313-20.169832242631895,56830.912836999996,18.729999999999997,0.221,W1
QSO_175.43329032686313-20.169832242631895,56830.9786465,18.927999999999997,0.271,W1
QSO_175.43329032686313-20.169832242631895,56831.17589250003,18.55,0.204,W1
QSO_175.43329032686313-20.169832242631895,56831.43891149996,18.842999999999996,0.318,W1
QSO_175.43329032686313-20.169832242631895,57019.29827949997,18.595,0.226,W1
QSO_175.43329032686313-20.169832242631895,57019.363943000026,18.277,0.173,W1
QSO_175.43329032686313-20.169832242631895,57019.56093350002,19.179000000000002,0.366,W1
QSO_175.43329032686313-20.169832242631895,57019.75788749999,18.823,0.259,W1
QSO_175.43329032686313-20.169832242631895,57019.88910500001,18.356,0.216,W1
QSO_175.43329032686313-20.169832242631895,57189.006677264,18.531,0.221,W1
QSO_175.43329032686313-20.169832242631895,57189.13785826824,18.997999999999998,0.299,W1
QSO_175.43329032686313-20.169832242631895,57189.26892977238,18.481,0.226,W1
QSO_175.43329032686313-20.169832242631895,57189.334593274434,18.921,0.275,W1
QSO_175.43329032686313-20.169832242631895,57189.66239978486,18.405,0.174,W1
QSO_175.43329032686313-20.169832242631895,57189.72791728687,18.89,0.292,W1
QSO_175.43329032686313-20.169832242631895,57189.9902062952,18.466,0.251,W1
QSO_175.43329032686313-20.169832242631895,57381.099711281175,18.417,0.204,W1
QSO_175.43329032686313-20.169832242631895,57381.16522878328,18.865000000000002,0.266,W1
QSO_175.43329032686313-20.169832242631895,57381.23078278532,18.228,0.143,W1
QSO_175.43329032686313-20.169832242631895,57381.29630028742,18.691000000000003,0.272,W1
QSO_175.43329032686313-20.169832242631895,57381.36185428955,18.383,0.162,W1
QSO_175.43329032686313-20.169832242631895,57381.49292579369,18.784999999999997,0.259,W1
QSO_175.43329032686313-20.169832242631895,57381.6238512978,18.833,0.312,W1
QSO_175.43329032686313-20.169832242631895,57547.98610805926,19.197000000000003,0.367,W1
QSO_175.43329032686313-20.169832242631895,57547.9862544593,18.951999999999998,0.265,W1
QSO_175.43329032686313-20.169832242631895,57548.117538663406,18.737000000000002,0.254,W1
QSO_175.43329032686313-20.169832242631895,57548.38014367173,18.924999999999997,0.251,W1
QSO_175.43329032686313-20.169832242631895,57548.44573087383,18.92,0.306,W1
QSO_175.43329032686313-20.169832242631895,57548.51142787584,18.775,0.224,W1
QSO_175.43329032686313-20.169832242631895,57548.577015077935,18.372999999999998,0.272,W1
QSO_175.43329032686313-20.169832242631895,57548.97090429037,18.616,0.21,W1
QSO_175.43329032686313-20.169832242631895,57748.89434801264,18.572,0.31,W1
QSO_175.43329032686313-20.169832242631895,57749.025522416734,18.817,0.238,W1
QSO_175.43329032686313-20.169832242631895,57749.4194482292,18.494999999999997,0.187,W1
QSO_175.43329032686313-20.169832242631895,57911.81165549996,18.903999999999996,0.286,W1
QSO_175.43329032686313-20.169832242631895,57912.20421299998,18.457,0.197,W1
QSO_175.43329032686313-20.169832242631895,57912.269621,17.863999999999997,0.19,W1
