oid,time,magnitude,error,band
QSO_174.77244480080716-12.372313066374103,55361.98704450003,18.152,0.141,W1
QSO_174.77244480080716-12.372313066374103,55361.98715400003,18.192,0.167,W1
QSO_174.77244480080716-12.372313066374103,55362.1192475,18.192999999999998,0.158,W1
QSO_174.77244480080716-12.372313066374103,55362.119393500034,18.238999999999997,0.161,W1
QSO_174.77244480080716-12.372313066374103,55362.25145049997,18.409,0.192,W1
QSO_174.77244480080716-12.372313066374103,55362.38368999997,17.847,0.104,W1
QSO_174.77244480080716-12.372313066374103,55362.44986450002,18.311999999999998,0.164,W1
QSO_174.77244480080716-12.372313066374103,55362.51589300003,18.052,0.133,W1
QSO_174.77244480080716-12.372313066374103,55362.648096000004,18.046,0.132,W1
QSO_174.77244480080716-12.372313066374103,55362.84647350002,17.98,0.118,W1
QSO_174.77244480080716-12.372313066374103,55362.978713000026,18.049,0.15,W1
QSO_174.77244480080716-12.372313066374103,55363.110916,18.131999999999998,0.142,W1
QSO_174.77244480080716-12.372313066374103,55550.85662299998,18.168,0.147,W1
QSO_174.77244480080716-12.372313066374103,55550.98882600003,18.499000000000002,0.198,W1
QSO_174.77244480080716-12.372313066374103,55551.25312249998,17.999000000000002,0.137,W1
QSO_174.77244480080716-12.372313066374103,55551.31915099999,17.923000000000002,0.128,W1
QSO_174.77244480080716-12.372313066374103,55551.38532550003,18.186,0.161,W1
QSO_174.77244480080716-12.372313066374103,55551.45139049999,17.972,0.126,W1
QSO_174.77244480080716-12.372313066374103,55551.517419,18.017,0.129,W1
QSO_174.77244480080716-12.372313066374103,55551.84788999999,17.927,0.156,W1
QSO_174.77244480080716-12.372313066374103,56649.22317349997,18.349,0.349,W1
QSO_174.77244480080716-12.372313066374103,56827.10081350002,18.049,0.126,W1
QSO_174.77244480080716-12.372313066374103,56827.16647699999,17.996000000000002,0.129,W1
QSO_174.77244480080716-12.372313066374103,56827.23224999997,18.165,0.161,W1
QSO_174.77244480080716-12.372313066374103,56827.363723000024,17.603,0.121,W1
QSO_174.77244480080716-12.372313066374103,56827.49526899998,18.09,0.138,W1
QSO_174.77244480080716-12.372313066374103,57015.488373000015,18.102,0.178,W1
QSO_174.77244480080716-12.372313066374103,57015.751026999984,17.968,0.119,W1
QSO_174.77244480080716-12.372313066374103,57016.210635,17.922,0.108,W1
QSO_174.77244480080716-12.372313066374103,57185.33612764766,18.011,0.131,W1
QSO_174.77244480080716-12.372313066374103,57185.663934158,18.012999999999998,0.128,W1
QSO_174.77244480080716-12.372313066374103,57185.66404365801,18.058,0.128,W1
QSO_174.77244480080716-12.372313066374103,57185.926332666335,18.089,0.151,W1
QSO_174.77244480080716-12.372313066374103,57377.232682158596,18.041,0.141,W1
QSO_174.77244480080716-12.372313066374103,57377.36375366274,17.939999999999998,0.117,W1
QSO_174.77244480080716-12.372313066374103,57377.49482516688,18.13,0.146,W1
QSO_174.77244480080716-12.372313066374103,57378.08448268561,18.066000000000003,0.145,W1
QSO_174.77244480080716-12.372313066374103,57378.21555418975,17.981,0.12,W1
QSO_174.77244480080716-12.372313066374103,57544.63918435346,17.958,0.165,W1
QSO_174.77244480080716-12.372313066374103,57544.83620215969,17.997,0.125,W1
QSO_174.77244480080716-12.372313066374103,57545.03307356589,18.088,0.131,W1
QSO_174.77244480080716-12.372313066374103,57745.151997894296,18.292,0.166,W1
QSO_174.77244480080716-12.372313066374103,57745.48019010463,18.886000000000003,0.268,W1
QSO_174.77244480080716-12.372313066374103,57745.873932917115,18.107,0.156,W1
QSO_174.77244480080716-12.372313066374103,57905.27045399997,17.847,0.151,W1
QSO_174.77244480080716-12.372313066374103,57905.466678000026,17.956,0.145,W1
QSO_174.77244480080716-12.372313066374103,57905.532085999956,18.137999999999998,0.14,W1
QSO_174.77244480080716-12.372313066374103,57905.59749399998,18.162,0.142,W1
QSO_174.77244480080716-12.372313066374103,57905.6630115,18.622999999999998,0.449,W1
QSO_174.77244480080716-12.372313066374103,57908.4762855,17.866,0.133,W1
QSO_174.77244480080716-12.372313066374103,57908.607101500034,18.025,0.185,W1
QSO_174.77244480080716-12.372313066374103,57908.67250949997,18.372,0.205,W1
QSO_174.77244480080716-12.372313066374103,57908.73802699999,17.985,0.144,W1
QSO_174.77244480080716-12.372313066374103,58109.096892999994,18.153,0.156,W1
QSO_174.77244480080716-12.372313066374103,58109.816344499995,18.177,0.164,W1
QSO_174.77244480080716-12.372313066374103,58268.18498999996,17.786,0.099,W1
QSO_174.77244480080716-12.372313066374103,58268.315659999964,18.13,0.167,W1
QSO_174.77244480080716-12.372313066374103,58268.446476,17.994999999999997,0.147,W1
QSO_174.77244480080716-12.372313066374103,58268.64269999997,18.142,0.168,W1
QSO_174.77244480080716-12.372313066374103,58268.708107999984,18.189999999999998,0.136,W1
QSO_174.77244480080716-12.372313066374103,58472.96385999998,18.084,0.192,W1
QSO_174.77244480080716-12.372313066374103,58472.96396949998,17.497,0.149,W1
QSO_174.77244480080716-12.372313066374103,58473.421569999984,17.88,0.116,W1
QSO_174.77244480080716-12.372313066374103,58473.617794000034,17.999000000000002,0.131,W1
QSO_174.77244480080716-12.372313066374103,58632.123424000034,18.122999999999998,0.145,W1
QSO_174.77244480080716-12.372313066374103,58632.254605000024,18.654,0.216,W1
QSO_174.77244480080716-12.372313066374103,58632.84251049999,18.000999999999998,0.146,W1
QSO_174.77244480080716-12.372313066374103,58632.97369149998,18.353,0.164,W1
QSO_174.77244480080716-12.372313066374103,58633.235213999964,17.807000000000002,0.104,W1
QSO_174.77244480080716-12.372313066374103,58840.10217600001,17.872999999999998,0.119,W1
QSO_174.77244480080716-12.372313066374103,58840.167584000024,18.271,0.164,W1
QSO_174.77244480080716-12.372313066374103,58840.23299199996,18.005,0.17,W1
QSO_174.77244480080716-12.372313066374103,58840.42906999998,17.851,0.172,W1
QSO_174.77244480080716-12.372313066374103,58840.69008149997,17.971,0.126,W1
QSO_174.77244480080716-12.372313066374103,58996.93299099997,17.98,0.121,W1
QSO_174.77244480080716-12.372313066374103,58997.19559599999,17.844,0.13,W1
QSO_174.77244480080716-12.372313066374103,59204.82132039998,18.122,0.139,W1
QSO_174.77244480080716-12.372313066374103,59205.14889040002,18.076,0.148,W1
QSO_174.77244480080716-12.372313066374103,59205.279918400025,17.89,0.16,W1
QSO_174.77244480080716-12.372313066374103,59205.410470599985,17.828,0.127,W1
QSO_174.77244480080716-12.372313066374103,59363.88313500002,17.884,0.212,W1
QSO_174.77244480080716-12.372313066374103,59364.34037049998,18.07,0.129,W1
QSO_174.77244480080716-12.372313066374103,59364.47104049998,18.183,0.157,W1
QSO_174.77244480080716-12.372313066374103,59728.04097050002,18.076999999999998,0.228,W1
QSO_174.77244480080716-12.372313066374103,59728.236537499964,18.27,0.212,W1
QSO_174.77244480080716-12.372313066374103,59728.36647749997,18.069,0.166,W1
QSO_174.77244480080716-12.372313066374103,59935.478573500026,18.060000000000002,0.261,W1
QSO_174.77244480080716-12.372313066374103,59935.868612499966,17.733,0.173,W1
QSO_174.77244480080716-12.372313066374103,59936.324789499995,17.909,0.13,W1
QSO_174.77244480080716-12.372313066374103,60091.72978100001,18.026,0.134,W1
QSO_174.77244480080716-12.372313066374103,60091.859465499976,17.825,0.315,W1
QSO_174.77244480080716-12.372313066374103,60091.98925950003,17.845,0.181,W1
QSO_174.77244480080716-12.372313066374103,60094.842720000044,18.011,0.152,W1
QSO_174.77244480080716-12.372313066374103,60094.97236799998,17.766,0.162,W1
QSO_174.77244480080716-12.372313066374103,60095.10219849998,18.158,0.218,W1
QSO_174.77244480080716-12.372313066374103,60095.16709550001,18.235,0.157,W1
QSO_174.77244480080716-12.372313066374103,60095.42642799999,18.490000000000002,0.299,W1
QSO_174.77244480080716-12.372313066374103,60299.68816600001,17.905,0.116,W1
QSO_174.77244480080716-12.372313066374103,60299.752661499966,17.851,0.203,W1
QSO_174.77244480080716-12.372313066374103,60300.13963449996,18.326,0.215,W1
QSO_174.77244480080716-12.372313066374103,60459.18035560001,18.105,0.141,W1
QSO_174.77244480080716-12.372313066374103,60459.30819939999,17.993000000000002,0.149,W1
QSO_174.77244480080716-12.372313066374103,60459.50115460002,17.913,0.115,W1
QSO_174.77244480080716-12.372313066374103,60459.886003599975,18.097,0.147,W1
QSO_174.77244480080716-12.372313066374103,55361.98704450003,18.311,,W2
QSO_174.77244480080716-12.372313066374103,55361.98715400003,18.218,0.317,W2
QSO_174.77244480080716-12.372313066374103,55362.1192475,18.77,,W2
QSO_174.77244480080716-12.372313066374103,55362.119393500034,18.838,0.468,W2
QSO_174.77244480080716-12.372313066374103,55362.25145049997,18.499,0.359,W2
QSO_174.77244480080716-12.372313066374103,55362.38368999997,19.038999999999998,0.537,W2
QSO_174.77244480080716-12.372313066374103,55362.44986450002,18.188,,W2
QSO_174.77244480080716-12.372313066374103,55362.51589300003,18.546,0.426,W2
QSO_174.77244480080716-12.372313066374103,55362.648096000004,18.586,0.532,W2
QSO_174.77244480080716-12.372313066374103,55362.84647350002,18.582,0.393,W2
QSO_174.77244480080716-12.372313066374103,55362.978713000026,18.34,0.308,W2
QSO_174.77244480080716-12.372313066374103,55363.110916,18.778,0.464,W2
QSO_174.77244480080716-12.372313066374103,55550.85662299998,18.528,0.39,W2
QSO_174.77244480080716-12.372313066374103,55550.98882600003,18.178,0.279,W2
QSO_174.77244480080716-12.372313066374103,55551.25312249998,18.403,0.335,W2
QSO_174.77244480080716-12.372313066374103,55551.31915099999,18.779,0.488,W2
QSO_174.77244480080716-12.372313066374103,55551.38532550003,18.533,0.394,W2
QSO_174.77244480080716-12.372313066374103,55551.45139049999,18.561,0.405,W2
QSO_174.77244480080716-12.372313066374103,55551.517419,18.736,0.514,W2
QSO_174.77244480080716-12.372313066374103,55551.84788999999,18.037,0.249,W2
QSO_174.77244480080716-12.372313066374103,56649.22317349997,18.268,0.503,W2
QSO_174.77244480080716-12.372313066374103,56827.10081350002,18.238,,W2
QSO_174.77244480080716-12.372313066374103,56827.16647699999,18.117,,W2
QSO_174.77244480080716-12.372313066374103,56827.23224999997,18.447,0.439,W2
QSO_174.77244480080716-12.372313066374103,56827.363723000024,18.727999999999998,0.535,W2
QSO_174.77244480080716-12.372313066374103,56827.49526899998,18.215,,W2
QSO_174.77244480080716-12.372313066374103,57015.488373000015,18.348,,W2
QSO_174.77244480080716-12.372313066374103,57015.751026999984,18.376,0.377,W2
QSO_174.77244480080716-12.372313066374103,57016.210635,18.395,0.367,W2
QSO_174.77244480080716-12.372313066374103,57185.33612764766,18.113,,W2
QSO_174.77244480080716-12.372313066374103,57185.663934158,18.216,0.322,W2
QSO_174.77244480080716-12.372313066374103,57185.66404365801,18.183,0.342,W2
QSO_174.77244480080716-12.372313066374103,57185.926332666335,18.723,0.416,W2
QSO_174.77244480080716-12.372313066374103,57377.232682158596,18.569,,W2
QSO_174.77244480080716-12.372313066374103,57377.36375366274,18.33,,W2
QSO_174.77244480080716-12.372313066374103,57377.49482516688,18.553,,W2
QSO_174.77244480080716-12.372313066374103,57378.08448268561,18.232,,W2
QSO_174.77244480080716-12.372313066374103,57378.21555418975,17.971,,W2
QSO_174.77244480080716-12.372313066374103,57544.63918435346,18.188,,W2
QSO_174.77244480080716-12.372313066374103,57544.83620215969,18.172,,W2
QSO_174.77244480080716-12.372313066374103,57545.03307356589,18.537,0.486,W2
QSO_174.77244480080716-12.372313066374103,57745.151997894296,18.445999999999998,,W2
QSO_174.77244480080716-12.372313066374103,57745.48019010463,18.212,,W2
QSO_174.77244480080716-12.372313066374103,57745.873932917115,18.235,0.404,W2
QSO_174.77244480080716-12.372313066374103,57905.27045399997,18.333,,W2
QSO_174.77244480080716-12.372313066374103,57905.466678000026,18.224999999999998,,W2
QSO_174.77244480080716-12.372313066374103,57905.532085999956,17.912,,W2
QSO_174.77244480080716-12.372313066374103,57905.59749399998,18.489,0.481,W2
QSO_174.77244480080716-12.372313066374103,57905.6630115,18.294,0.446,W2
QSO_174.77244480080716-12.372313066374103,57908.4762855,17.384,,W2
QSO_174.77244480080716-12.372313066374103,57908.607101500034,17.153,,W2
QSO_174.77244480080716-12.372313066374103,57908.67250949997,17.654,,W2
QSO_174.77244480080716-12.372313066374103,57908.73802699999,17.648,,W2
QSO_174.77244480080716-12.372313066374103,58109.096892999994,18.005,,W2
QSO_174.77244480080716-12.372313066374103,58109.816344499995,18.184,,W2
QSO_174.77244480080716-12.372313066374103,58268.18498999996,18.453,,W2
