oid,time,magnitude,error,band
QSO_215.1934454107749-16.083595611432145,55223.51652000003,17.537,0.101,W1
QSO_215.1934454107749-16.083595611432145,55223.648723,18.078,0.15,W1
QSO_215.1934454107749-16.083595611432145,55223.78092599997,17.749000000000002,0.106,W1
QSO_215.1934454107749-16.083595611432145,55223.91312900003,17.659,0.098,W1
QSO_215.1934454107749-16.083595611432145,55223.91327499998,17.738999999999997,0.106,W1
QSO_215.1934454107749-16.083595611432145,55223.97930349999,17.816000000000003,0.108,W1
QSO_215.1934454107749-16.083595611432145,55224.04547800004,17.78,0.116,W1
QSO_215.1934454107749-16.083595611432145,55224.11154299999,17.899,0.123,W1
QSO_215.1934454107749-16.083595611432145,55224.50829800003,17.849,0.109,W1
QSO_215.1934454107749-16.083595611432145,55403.3691385,17.701999999999998,0.119,W1
QSO_215.1934454107749-16.083595611432145,55403.50134149997,17.866,0.112,W1
QSO_215.1934454107749-16.083595611432145,55403.897987000004,17.798000000000002,0.11,W1
QSO_215.1934454107749-16.083595611432145,55403.964161499964,17.722,0.104,W1
QSO_215.1934454107749-16.083595611432145,55404.030189999976,17.651,0.096,W1
QSO_215.1934454107749-16.083595611432145,55404.09636450002,17.96,0.147,W1
QSO_215.1934454107749-16.083595611432145,55404.22845799999,18.075,0.136,W1
QSO_215.1934454107749-16.083595611432145,55404.36066099997,17.749000000000002,0.108,W1
QSO_215.1934454107749-16.083595611432145,55589.977140499985,17.881,0.124,W1
QSO_215.1934454107749-16.083595611432145,55590.24143700001,18.209,0.177,W1
QSO_215.1934454107749-16.083595611432145,55590.30761149997,17.865000000000002,0.184,W1
QSO_215.1934454107749-16.083595611432145,55590.37363999998,18.32,0.178,W1
QSO_215.1934454107749-16.083595611432145,55590.439705000026,17.927999999999997,0.151,W1
QSO_215.1934454107749-16.083595611432145,55590.571908,17.968,0.147,W1
QSO_215.1934454107749-16.083595611432145,55590.704001499966,17.85,0.154,W1
QSO_215.1934454107749-16.083595611432145,55590.70411099997,18.093,0.181,W1
QSO_215.1934454107749-16.083595611432145,55590.836204500025,17.692999999999998,0.155,W1
QSO_215.1934454107749-16.083595611432145,55590.9684075,17.796,0.112,W1
QSO_215.1934454107749-16.083595611432145,56688.06640050002,18.044,0.137,W1
QSO_215.1934454107749-16.083595611432145,56688.197983,17.85,0.127,W1
QSO_215.1934454107749-16.083595611432145,56688.4614035,17.893,0.151,W1
QSO_215.1934454107749-16.083595611432145,56688.52717649997,17.746000000000002,0.105,W1
QSO_215.1934454107749-16.083595611432145,56688.59309549998,17.725,0.146,W1
QSO_215.1934454107749-16.083595611432145,56688.65890499998,17.772,0.112,W1
QSO_215.1934454107749-16.083595611432145,56688.79059699996,18.115000000000002,0.168,W1
QSO_215.1934454107749-16.083595611432145,56688.92217950003,17.972,0.139,W1
QSO_215.1934454107749-16.083595611432145,56689.05387150001,17.746000000000002,0.101,W1
QSO_215.1934454107749-16.083595611432145,56865.431325000005,17.915,0.148,W1
QSO_215.1934454107749-16.083595611432145,56865.562761500034,17.791,0.125,W1
QSO_215.1934454107749-16.083595611432145,56865.56290749998,17.988,0.153,W1
QSO_215.1934454107749-16.083595611432145,56865.82578050004,17.523,0.103,W1
QSO_215.1934454107749-16.083595611432145,56865.89158999996,17.533,0.097,W1
QSO_215.1934454107749-16.083595611432145,56865.95725350002,17.855,0.173,W1
QSO_215.1934454107749-16.083595611432145,56866.02302649999,17.993000000000002,0.133,W1
QSO_215.1934454107749-16.083595611432145,56866.08868999996,17.575,0.114,W1
QSO_215.1934454107749-16.083595611432145,56866.15446300002,17.695999999999998,0.104,W1
QSO_215.1934454107749-16.083595611432145,56866.28593599999,18.021,0.135,W1
QSO_215.1934454107749-16.083595611432145,56866.41737250002,18.041,0.134,W1
QSO_215.1934454107749-16.083595611432145,56866.41751849998,17.794,0.183,W1
QSO_215.1934454107749-16.083595611432145,56866.548955000006,18.215,0.187,W1
QSO_215.1934454107749-16.083595611432145,57050.28542986522,17.539,0.089,W1
QSO_215.1934454107749-16.083595611432145,57050.41675686941,17.631999999999998,0.101,W1
QSO_215.1934454107749-16.083595611432145,57050.54808387352,17.747999999999998,0.099,W1
QSO_215.1934454107749-16.083595611432145,57050.6794108777,17.767,0.116,W1
QSO_215.1934454107749-16.083595611432145,57050.74507437976,17.744,0.11,W1
QSO_215.1934454107749-16.083595611432145,57050.81073788189,17.744,0.104,W1
QSO_215.1934454107749-16.083595611432145,57050.87625538391,18.0,0.139,W1
QSO_215.1934454107749-16.083595611432145,57050.876401383946,17.691000000000003,0.094,W1
QSO_215.1934454107749-16.083595611432145,57051.27023639648,17.802999999999997,0.102,W1
QSO_215.1934454107749-16.083595611432145,57224.02053280023,17.981,0.136,W1
QSO_215.1934454107749-16.083595611432145,57224.282821808556,17.673000000000002,0.181,W1
QSO_215.1934454107749-16.083595611432145,57224.610482318945,17.775,0.154,W1
QSO_215.1934454107749-16.083595611432145,57224.676145820995,17.663,0.134,W1
QSO_215.1934454107749-16.083595611432145,57225.003806331384,17.592,0.137,W1
QSO_215.1934454107749-16.083595611432145,57225.00395233142,18.094,0.145,W1
QSO_215.1934454107749-16.083595611432145,57225.135023835566,17.866,0.112,W1
QSO_215.1934454107749-16.083595611432145,57413.59734540945,17.595,0.096,W1
QSO_215.1934454107749-16.083595611432145,57413.728776013595,17.918,0.125,W1
QSO_215.1934454107749-16.083595611432145,57414.057224423974,17.719,0.106,W1
QSO_215.1934454107749-16.083595611432145,57414.122921426075,17.859,0.115,W1
QSO_215.1934454107749-16.083595611432145,57414.188618428176,17.854,0.135,W1
QSO_215.1934454107749-16.083595611432145,57414.31993923231,17.941000000000003,0.153,W1
QSO_215.1934454107749-16.083595611432145,57414.320049032314,17.772,0.154,W1
